run_id,run_label,scenario_label,scenario,round,delay_ms,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,elapsed_ms_since_benchmark_start,latency_ms,latency_all_keydowns_ms,keydown_event_count,keydown_ms,keydown_all_ms,keypress_ms,keyup_ms
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,50,19,FALSE,18,145,138,90632,8.277,8.581,2,0.099,0.403,8.084,0.094
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,50,20,FALSE,19,146,139,90632,6.473,6.757,2,0.09,0.374,6.282,0.101
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,0,TRUE,NA,147,NA,91988,6.649,6.996,2,0.085,0.432,6.017,0.547
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,1,FALSE,0,148,140,91988,18.243000000000002,19.239,2,0.388,1.384,17.344,0.511
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,2,FALSE,1,149,141,91988,18.681,19.995,2,0.413,1.727,17.351,0.917
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,3,FALSE,2,150,142,91988,18.804999999999996,19.883999999999997,2,0.307,1.386,17.74,0.758
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,4,FALSE,3,151,143,91988,18.273,19.767000000000003,2,0.4,1.8940000000000001,17.398,0.475
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,5,FALSE,4,152,144,91988,17.669999999999998,18.799999999999997,2,0.338,1.468,16.801,0.531
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,6,FALSE,5,153,145,91988,17.137,18.395000000000003,2,0.351,1.609,16.359,0.427
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,7,FALSE,6,154,146,91988,18.573,19.931,2,0.402,1.7600000000000002,17.744,0.427
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,8,FALSE,7,155,147,91988,18.625,19.871000000000002,2,0.394,1.6400000000000001,17.809,0.422
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,9,FALSE,8,156,148,91988,17.522000000000002,18.531,2,0.257,1.266,17.046,0.219
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,10,FALSE,9,157,149,91988,10.027000000000001,10.628,2,0.113,0.714,9.204,0.71
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,11,FALSE,10,158,150,91988,18.393,19.695,2,0.399,1.701,17.437,0.557
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,12,FALSE,11,159,151,91988,18.096,19.400000000000002,2,0.337,1.641,17.258,0.501
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,13,FALSE,12,160,152,91988,19.191000000000003,20.424000000000003,2,0.393,1.6260000000000001,18.32,0.478
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,14,FALSE,13,161,153,91988,18.842,20.164,2,0.415,1.737,17.845,0.582
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,15,FALSE,14,162,154,91988,17.948,19.093,2,0.316,1.461,17.041,0.591
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,16,FALSE,15,163,155,91988,17.185,18.567,2,0.567,1.9489999999999998,16.255,0.363
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,17,FALSE,16,164,156,91988,18.466,19.413000000000004,2,0.342,1.289,17.475,0.649
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,18,FALSE,17,165,157,91988,18.277,19.68,2,0.388,1.791,17.381,0.508
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,19,FALSE,18,166,158,91988,18.244,19.304000000000002,2,0.363,1.423,17.534,0.347
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,990,20,FALSE,19,167,159,91988,17.598,18.897,2,0.489,1.7879999999999998,16.819,0.29
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,0,TRUE,NA,168,NA,113414,8.489,8.844,2,0.105,0.45999999999999996,7.377,1.007
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,1,FALSE,0,169,160,113414,16.827,18.218,2,0.42,1.811,15.915,0.492
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,2,FALSE,1,170,161,113414,16.375,17.313,2,0.415,1.353,15.376,0.584
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,3,FALSE,2,171,162,113414,17.517,18.336000000000002,2,0.275,1.0939999999999999,16.446,0.796
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,4,FALSE,3,172,163,113414,18.226,19.756,2,0.607,2.137,17.042,0.577
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,5,FALSE,4,173,164,113414,17.97,19.654999999999998,2,0.686,2.371,16.724,0.56
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,6,FALSE,5,174,165,113414,17.865,19.189999999999998,2,0.43,1.755,16.921,0.514
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,7,FALSE,6,175,166,113414,17.752000000000002,19.036,2,0.433,1.717,16.774,0.545
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,8,FALSE,7,176,167,113414,16.407,17.883,2,0.653,2.129,15.162,0.592
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,9,FALSE,8,177,168,113414,18.188,19.464,2,0.345,1.621,17.233,0.61
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,10,FALSE,9,178,169,113414,18.493000000000002,19.938000000000002,2,0.459,1.9040000000000001,17.53,0.504
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,11,FALSE,10,179,170,113414,19.057,20.221999999999998,2,0.363,1.528,18.081,0.613
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,12,FALSE,11,180,171,113414,17.961,19.49,2,0.426,1.9549999999999998,16.906,0.629
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,13,FALSE,12,181,172,113414,18.453,19.811,2,0.576,1.9340000000000002,16.11,1.767
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,14,FALSE,13,182,173,113414,17.934,19.07,2,0.353,1.4889999999999999,17.207,0.374
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,15,FALSE,14,183,174,113414,15.433,16.399,2,0.315,1.281,14.525,0.593
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,16,FALSE,15,184,175,113414,16.569000000000003,18.196,2,0.605,2.232,15.265,0.699
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,17,FALSE,16,185,176,113414,17.887,19.309,2,0.553,1.975,16.7,0.634
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,18,FALSE,17,186,177,113414,17.515,18.515,2,0.301,1.301,17.053,0.161
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,19,FALSE,18,187,178,113414,10.724,11.251000000000001,2,0.155,0.682,10.021,0.548
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,330,20,FALSE,19,188,179,113414,20.044999999999998,21.522,2,0.488,1.965,19.002,0.555
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,0,TRUE,NA,189,NA,120961,7.692000000000001,8.124,2,0.094,0.526,7.291,0.307
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,1,FALSE,0,190,180,120961,18.119999999999997,19.299999999999997,2,0.325,1.505,17.308,0.487
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,2,FALSE,1,191,181,120961,18.992,20.372,2,0.422,1.8019999999999998,18.073,0.497
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,3,FALSE,2,192,182,120961,18.512,19.785,2,0.401,1.674,17.466,0.645
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,4,FALSE,3,193,183,120961,16.842,18.235,2,0.453,1.846,15.835,0.554
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,5,FALSE,4,194,184,120961,17.919,19.164,2,0.404,1.649,16.739,0.776
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,6,FALSE,5,195,185,120961,17.251,18.538,2,0.407,1.694,16.206,0.638
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,7,FALSE,6,196,186,120961,17.854,19.167,2,0.38,1.693,16.915,0.559
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,8,FALSE,7,197,187,120961,17.416,18.789,2,0.505,1.8780000000000001,16.327,0.584
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,9,FALSE,8,198,188,120961,18.565,19.923000000000002,2,0.362,1.7200000000000002,17.702,0.501
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,10,FALSE,9,199,189,120961,18.714000000000002,19.909000000000002,2,0.355,1.55,17.731,0.628
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,11,FALSE,10,200,190,120961,19.005,20.543,2,0.592,2.13,17.848,0.565
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,12,FALSE,11,201,191,120961,18.866999999999997,20.096999999999998,2,0.499,1.729,17.61,0.758
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,13,FALSE,12,202,192,120961,19.276,21.07,2,0.377,2.1710000000000003,17.827,1.072
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,14,FALSE,13,203,193,120961,17.829,19.087999999999997,2,0.35,1.609,16.938,0.541
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,15,FALSE,14,204,194,120961,18.216,19.571,2,0.393,1.748,17.384,0.439
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,16,FALSE,15,205,195,120961,18.416999999999998,20.017,2,0.5,2.1,17.397,0.52
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,17,FALSE,16,206,196,120961,18.307,19.541,2,0.438,1.672,17.549,0.32
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,18,FALSE,17,207,197,120961,16.241,17.273,2,0.32,1.352,15.459,0.462
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,19,FALSE,18,208,198,120961,17.555,18.916,2,0.313,1.674,16.236,1.006
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,910,20,FALSE,19,209,199,120961,19.162000000000003,20.931,2,0.379,2.1479999999999997,18.157,0.626
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,0,TRUE,NA,210,NA,140730,6.124999999999999,6.4399999999999995,2,0.076,0.391,5.486,0.563
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,1,FALSE,0,211,200,140730,17.806,19.131999999999998,2,0.359,1.685,17.037,0.41
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,2,FALSE,1,212,201,140730,18.465000000000003,19.649,2,0.384,1.568,17.504,0.577
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,3,FALSE,2,213,202,140730,18.646,20.142,2,0.424,1.92,17.77,0.452
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,4,FALSE,3,214,203,140730,18.336,19.689,2,0.427,1.78,17.415,0.494
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,5,FALSE,4,215,204,140730,18.05,19.385,2,0.378,1.713,16.949,0.723
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,6,FALSE,5,216,205,140730,18.299,19.84,2,0.308,1.849,17.428,0.563
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,7,FALSE,6,217,206,140730,16.915,17.852,2,0.346,1.283,16.107,0.462
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,8,FALSE,7,218,207,140730,18.899,20.176000000000002,2,0.397,1.674,16.998,1.504
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,9,FALSE,8,219,208,140730,20.098,21.131999999999998,2,0.354,1.388,19.061,0.683
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,10,FALSE,9,220,209,140730,18.307999999999996,19.480999999999998,2,0.368,1.541,17.304,0.636
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,11,FALSE,10,221,210,140730,18.104,19.363,2,0.386,1.645,17.187,0.531
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,12,FALSE,11,222,211,140730,18.622,19.945,2,0.503,1.826,17.273,0.846
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,13,FALSE,12,223,212,140730,16.645,17.987000000000002,2,0.431,1.7730000000000001,15.287,0.927
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,14,FALSE,13,224,213,140730,18.454000000000004,19.696,2,0.391,1.633,17.187,0.876
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,15,FALSE,14,225,214,140730,16.76,18.271,2,0.295,1.8059999999999998,15.887,0.578
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,16,FALSE,15,226,215,140730,18.308,19.66,2,0.486,1.838,17.25,0.572
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,17,FALSE,16,227,216,140730,17.509999999999998,18.92,2,0.431,1.841,16.688,0.391
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,18,FALSE,17,228,217,140730,18.343,19.853,2,0.458,1.968,17.544,0.341
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,19,FALSE,18,229,218,140730,17.894000000000002,19.002000000000002,2,0.393,1.5010000000000001,16.736,0.765
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,900,20,FALSE,19,230,219,140730,17.18,18.49,2,0.504,1.814,16.221,0.455
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,0,TRUE,NA,231,NA,160236,7.475999999999999,7.832,2,0.084,0.44,7.236,0.156
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,1,FALSE,0,232,220,160236,9.616,10.444,2,0.168,0.996,9.233,0.215
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,2,FALSE,1,233,221,160236,10.18,10.651,2,0.137,0.608,9.808,0.235
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,3,FALSE,2,234,222,160236,9.814,10.347,2,0.14,0.673,9.478,0.196
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,4,FALSE,3,235,223,160236,10.731,11.2,2,0.148,0.617,10.362,0.221
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,5,FALSE,4,236,224,160236,9.809,10.281,2,0.136,0.608,9.531,0.142
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,6,FALSE,5,237,225,160236,9.549,10.075,2,0.203,0.7290000000000001,9.116,0.23
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,7,FALSE,6,238,226,160236,9.907000000000002,10.408000000000001,2,0.172,0.673,9.525,0.21
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,8,FALSE,7,239,227,160236,10.712,11.181,2,0.137,0.606,10.383,0.192
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,9,FALSE,8,240,228,160236,9.245,9.655999999999999,2,0.121,0.532,8.905,0.219
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,10,FALSE,9,241,229,160236,9.971,10.462,2,0.146,0.637,9.709,0.116
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,11,FALSE,10,242,230,160236,7.725,8.056999999999999,2,0.106,0.438,7.451,0.168
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,12,FALSE,11,243,231,160236,10.586,11.052,2,0.143,0.609,10.246,0.197
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,13,FALSE,12,244,232,160236,9.846999999999998,10.309999999999999,2,0.136,0.599,9.556,0.155
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,14,FALSE,13,245,233,160236,8.531,8.96,2,0.099,0.528,8.242,0.19
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,15,FALSE,14,246,234,160236,9.396,9.756,2,0.111,0.471,9.073,0.212
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,16,FALSE,15,247,235,160236,10.111,10.592,2,0.143,0.624,9.737,0.231
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,17,FALSE,16,248,236,160236,10.222,10.729,2,0.148,0.655,9.688,0.386
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,18,FALSE,17,249,237,160236,9.383,9.887,2,0.155,0.659,9.028,0.2
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,19,FALSE,18,250,238,160236,9.931999999999999,10.366,2,0.129,0.563,9.571,0.232
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1030,20,FALSE,19,251,239,160236,9.940000000000001,10.439,2,0.15,0.649,9.65,0.14
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,0,TRUE,NA,252,NA,182511,7.021,7.42,2,0.093,0.492,6.874,0.054
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,1,FALSE,0,253,240,182511,6.335,6.627999999999999,2,0.078,0.371,6.223,0.034
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,2,FALSE,1,254,241,182511,5.726999999999999,5.995,2,0.087,0.355,5.596,0.044
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,3,FALSE,2,255,242,182511,5.726999999999999,6.052999999999999,2,0.12,0.446,5.571,0.036
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,4,FALSE,3,256,243,182511,4.832,5.025,2,0.063,0.256,4.745,0.024
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,5,FALSE,4,257,244,182511,4.4830000000000005,4.638000000000001,2,0.051,0.206,4.408,0.024
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,6,FALSE,5,258,245,182511,4.708000000000001,4.933000000000001,2,0.065,0.29000000000000004,4.618,0.025
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,7,FALSE,6,259,246,182511,4.6049999999999995,4.822,2,0.066,0.28300000000000003,4.502,0.037
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,8,FALSE,7,260,247,182511,5.154999999999999,5.393,2,0.063,0.301,5.063,0.029
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,9,FALSE,8,261,248,182511,4.305000000000001,4.510000000000001,2,0.065,0.27,4.219,0.021
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,10,FALSE,9,262,249,182511,4.175,4.343,2,0.058,0.226,4.096,0.021
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,11,FALSE,10,263,250,182511,4.146000000000001,4.297000000000001,2,0.049,0.2,4.062,0.035
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,12,FALSE,11,264,251,182511,4.064,4.239999999999999,2,0.058,0.23399999999999999,3.962,0.044
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,13,FALSE,12,265,252,182511,3.605,3.751,2,0.045,0.191,3.537,0.023
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,14,FALSE,13,266,253,182511,4.028,4.177,2,0.046,0.195,3.959,0.023
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,15,FALSE,14,267,254,182511,3.8949999999999996,4.048,2,0.05,0.203,3.807,0.038
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,16,FALSE,15,268,255,182511,3.789,3.965,2,0.059,0.235,3.708,0.022
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,17,FALSE,16,269,256,182511,3.5,3.667,2,0.047,0.21400000000000002,3.421,0.032
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,18,FALSE,17,270,257,182511,3.111,3.262,2,0.051,0.20199999999999999,3.037,0.023
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,19,FALSE,18,271,258,182511,4.808000000000001,4.945,2,0.048,0.185,4.714,0.046
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,0,20,FALSE,19,272,259,182511,4.970000000000001,5.226,2,0.065,0.321,4.878,0.027
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,0,TRUE,NA,273,NA,182776,6.234,6.63,2,0.078,0.47400000000000003,5.741,0.415
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,1,FALSE,0,274,260,182776,9.706999999999999,10.306,2,0.142,0.741,9.389,0.176
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,2,FALSE,1,275,261,182776,11.27,11.805,2,0.166,0.7010000000000001,10.7,0.404
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,3,FALSE,2,276,262,182776,9.100999999999999,9.524,2,0.104,0.527,8.636,0.361
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,4,FALSE,3,277,263,182776,9.204,9.659,2,0.108,0.5630000000000001,8.808,0.288
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,5,FALSE,4,278,264,182776,9.394000000000002,9.954,2,0.14,0.7000000000000001,9.063,0.191
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,6,FALSE,5,279,265,182776,9.552,9.982,2,0.126,0.556,9.257,0.169
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,7,FALSE,6,280,266,182776,10.366,10.911999999999999,2,0.141,0.687,9.855,0.37
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,8,FALSE,7,281,267,182776,9.442,10.036999999999999,2,0.134,0.729,8.918,0.39
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,9,FALSE,8,282,268,182776,9.57,10.188,2,0.141,0.759,9.251,0.178
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,10,FALSE,9,283,269,182776,9.202,9.774,2,0.141,0.713,8.874,0.187
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,11,FALSE,10,284,270,182776,8.754,9.145,2,0.107,0.498,8.44,0.207
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,12,FALSE,11,285,271,182776,10.774999999999999,11.267999999999999,2,0.138,0.631,10.437,0.2
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,13,FALSE,12,286,272,182776,9.642,10.189,2,0.136,0.683,9.273,0.233
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,14,FALSE,13,287,273,182776,8.724,9.224,2,0.106,0.606,8.397,0.221
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,15,FALSE,14,288,274,182776,9.383,9.943,2,0.142,0.7020000000000001,9.083,0.158
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,16,FALSE,15,289,275,182776,9.279,9.739,2,0.135,0.595,8.932,0.212
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,17,FALSE,16,290,276,182776,9.384,10.186,2,0.225,1.0270000000000001,8.766,0.393
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,18,FALSE,17,291,277,182776,9.406999999999998,9.986999999999998,2,0.136,0.716,8.927,0.344
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,19,FALSE,18,292,278,182776,11.988,12.723999999999998,2,0.191,0.927,11.546,0.251
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,1010,20,FALSE,19,293,279,182776,9.258,9.821,2,0.132,0.695,8.915,0.211
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,0,TRUE,NA,294,NA,204958,6.784000000000001,7.171,2,0.089,0.476,6.266,0.429
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,1,FALSE,0,295,280,204958,16.505,17.505,2,0.292,1.292,15.79,0.423
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,2,FALSE,1,296,281,204958,16.572,17.711,2,0.37,1.509,15.816,0.386
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,3,FALSE,2,297,282,204958,17.567,19.122,2,0.698,2.253,16.438,0.431
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,4,FALSE,3,298,283,204958,18.245,19.605,2,0.481,1.8410000000000002,17.301,0.463
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,5,FALSE,4,299,284,204958,18.865999999999996,20.118999999999996,2,0.432,1.6849999999999998,17.287,1.147
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,6,FALSE,5,300,285,204958,15.302999999999999,16.385,2,0.302,1.3840000000000001,14.488,0.513
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,7,FALSE,6,301,286,204958,18.794,20.102,2,0.37,1.678,17.945,0.479
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,8,FALSE,7,302,287,204958,15.511000000000001,16.756999999999998,2,0.385,1.631,14.534,0.592
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,9,FALSE,8,303,288,204958,17.846,19.097,2,0.383,1.634,16.905,0.558
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,10,FALSE,9,304,289,204958,17.744,19.14,2,0.343,1.7389999999999999,16.913,0.488
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,11,FALSE,10,305,290,204958,18.204,19.473,2,0.355,1.6239999999999999,17.338,0.511
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,12,FALSE,11,306,291,204958,18.554,19.834999999999997,2,0.405,1.686,17.627,0.522
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,13,FALSE,12,307,292,204958,17.973,19.224,2,0.392,1.6429999999999998,17.163,0.418
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,14,FALSE,13,308,293,204958,15.918,17.505999999999997,2,0.562,2.1500000000000004,14.93,0.426
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,15,FALSE,14,309,294,204958,18.032,19.507,2,0.325,1.8,17.158,0.549
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,16,FALSE,15,310,295,204958,17.265,18.583000000000002,2,0.429,1.747,16.382,0.454
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,17,FALSE,16,311,296,204958,16.951,18.096,2,0.36,1.505,16.212,0.379
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,18,FALSE,17,312,297,204958,17.936999999999998,19.098,2,0.395,1.556,17.121,0.421
targeted_randomized,Targeted randomized confirmation,large post,large-post-paragraph,0,600,19,FALSE,18,313,298,204958,18.283,19.538,2,0.347,1.6019999999999999,17.387,0.549
