run_id,json_path,setup_style,delay_mode,delay_ms,round,sample_index,is_throwaway,delay_sample_index,global_typed_character_index,global_retained_sample_index,editor_setup_index,latency_ms,latency_all_keydowns_ms,keydown_ms,keypress_ms,keyup_ms,keydown_event_count
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,620,0,10,false,9,692,629,62,26.585,28.152,0.526,25.573,0.486,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,0,true,,693,,63,20.922,21.441,0.144,20.072,0.706,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,1,false,0,694,630,63,26.35,27.643,0.347,25.4,0.603,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,2,false,1,695,631,63,26.041,27.17,0.284,25.311,0.446,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,3,false,2,696,632,63,25.972,26.957,0.26,25.207,0.505,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,4,false,3,697,633,63,29.233,30.15,0.244,28.561,0.428,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,5,false,4,698,634,63,27.76,28.594,0.208,27.018,0.534,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,6,false,5,699,635,63,25.917,27.15,0.342,25.08,0.495,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,7,false,6,700,636,63,27.608,28.531,0.239,26.785,0.584,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,8,false,7,701,637,63,25.761,26.899,0.319,24.864,0.578,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,9,false,8,702,638,63,24.856,26.057,0.313,24.029,0.514,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,630,0,10,false,9,703,639,63,23.468,24.248,0.207,22.823,0.438,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,0,true,,704,,64,29.606,30.097,0.151,29.004,0.451,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,1,false,0,705,640,64,25.422,26.782,0.362,24.619,0.441,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,2,false,1,706,641,64,28.24,29.219,0.307,27.472,0.461,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,3,false,2,707,642,64,28.377,29.308,0.264,27.542,0.571,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,4,false,3,708,643,64,25.907,27.113,0.324,24.885,0.698,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,5,false,4,709,644,64,24.642,25.833,0.315,23.697,0.63,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,6,false,5,710,645,64,24.968,26.201,0.328,24.128,0.512,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,7,false,6,711,646,64,24.957,26.12,0.346,24.408,0.203,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,8,false,7,712,647,64,24.333,24.855,0.15,23.553,0.63,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,9,false,8,713,648,64,24.207,25.466,0.364,23.529,0.314,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,640,0,10,false,9,714,649,64,359.45,359.975,0.135,358.787,0.528,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,0,true,,715,,65,29.953,30.436,0.143,29.11,0.7,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,1,false,0,716,650,65,27.819,29.224,0.386,26.798,0.635,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,2,false,1,717,651,65,27.643,29.224,0.465,26.636,0.542,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,3,false,2,718,652,65,27.784,29.025,0.339,26.906,0.539,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,4,false,3,719,653,65,27.378,28.698,0.462,26.453,0.463,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,5,false,4,720,654,65,30.424,31.345,0.266,29.6,0.558,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,6,false,5,721,655,65,27.431,28.632,0.325,26.825,0.281,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,7,false,6,722,656,65,25.116,25.903,0.207,24.571,0.338,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,8,false,7,723,657,65,29.411,30.346,0.248,28.666,0.497,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,9,false,8,724,658,65,27.523,28.791,0.349,26.672,0.502,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,650,0,10,false,9,725,659,65,27.232,28.181,0.247,26.475,0.51,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,0,true,,726,,66,20.98,21.48,0.137,20.172,0.671,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,1,false,0,727,660,66,24.048,25.463,0.354,23.097,0.597,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,2,false,1,728,661,66,25.377,26.67,0.339,24.444,0.594,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,3,false,2,729,662,66,25.746,26.835,0.345,24.815,0.586,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,4,false,3,730,663,66,25.627,26.85,0.31,24.637,0.68,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,5,false,4,731,664,66,24.706,26.059,0.36,23.782,0.564,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,6,false,5,732,665,66,25.869,27.003,0.292,24.905,0.672,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,7,false,6,733,666,66,24.843,26.125,0.376,23.808,0.659,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,8,false,7,734,667,66,24.116,25.452,0.314,23.146,0.656,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,9,false,8,735,668,66,25.668,27.049,0.371,24.626,0.671,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,660,0,10,false,9,736,669,66,24.644,26.207,0.388,23.7,0.556,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,0,true,,737,,67,30.107,30.566,0.128,29.418,0.561,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,1,false,0,738,670,67,28.956,30.165,0.4,27.985,0.571,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,2,false,1,739,671,67,28.765,30.141,0.343,27.798,0.624,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,3,false,2,740,672,67,28.435,30.088,0.504,27.35,0.581,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,4,false,3,741,673,67,27.659,28.893,0.351,26.692,0.616,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,5,false,4,742,674,67,31.068,32.332,0.363,30.052,0.653,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,6,false,5,743,675,67,28.124,29.481,0.349,27.49,0.285,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,7,false,6,744,676,67,24.884,25.913,0.357,23.89,0.637,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,8,false,7,745,677,67,22.969,24.334,0.385,21.893,0.691,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,9,false,8,746,678,67,27.405,28.43,0.282,26.526,0.597,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,670,0,10,false,9,747,679,67,27.919,29.244,0.383,27.347,0.189,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,0,true,,748,,68,29.052,29.508,0.133,28.598,0.321,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,1,false,0,749,680,68,22.968,23.618,0.188,22.154,0.626,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,2,false,1,750,681,68,28.184,29.278,0.295,27.317,0.572,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,3,false,2,751,682,68,27.518,28.846,0.372,26.72,0.426,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,4,false,3,752,683,68,28.29,29.201,0.325,27.434,0.531,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,5,false,4,753,684,68,26.866,28.076,0.349,25.975,0.542,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,6,false,5,754,685,68,28.244,29.388,0.289,27.417,0.538,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,7,false,6,755,686,68,28.931,30.187,0.354,28.01,0.567,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,8,false,7,756,687,68,28.736,30.086,0.352,27.702,0.682,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,9,false,8,757,688,68,28.312,29.575,0.371,27.309,0.632,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,680,0,10,false,9,758,689,68,26.85,28.063,0.305,25.82,0.725,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,0,true,,759,,69,21.446,21.912,0.128,20.764,0.554,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,1,false,0,760,690,69,25.28,26.463,0.356,24.355,0.569,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,2,false,1,761,691,69,26.873,28.056,0.333,26.013,0.527,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,3,false,2,762,692,69,28.234,29.606,0.412,27.294,0.528,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,4,false,3,763,693,69,26.842,28.147,0.346,25.888,0.608,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,5,false,4,764,694,69,27.675,29.237,0.582,26.373,0.72,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,6,false,5,765,695,69,27.108,28.402,0.358,26.163,0.587,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,7,false,6,766,696,69,27.222,28.414,0.334,26.212,0.676,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,8,false,7,767,697,69,26.269,27.877,0.345,25.322,0.602,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,9,false,8,768,698,69,27.165,28.237,0.277,26.265,0.623,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,690,0,10,false,9,769,699,69,27.504,28.91,0.467,26.398,0.639,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,0,true,,770,,70,32.445,32.906,0.13,31.586,0.729,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,1,false,0,771,700,70,28.218,29.642,0.395,27.205,0.618,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,2,false,1,772,701,70,29.043,30.203,0.302,28.116,0.625,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,3,false,2,773,702,70,28.829,30.249,0.411,27.825,0.593,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,4,false,3,774,703,70,28.611,29.717,0.307,27.789,0.515,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,5,false,4,775,704,70,28.886,30.072,0.37,27.982,0.534,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,6,false,5,776,705,70,28.222,29.363,0.347,27.432,0.443,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,7,false,6,777,706,70,28.69,29.765,0.323,27.847,0.52,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,8,false,7,778,707,70,27.764,29.01,0.349,26.913,0.502,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,9,false,8,779,708,70,28.631,29.672,0.315,28.089,0.227,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,700,0,10,false,9,780,709,70,26.604,27.272,0.188,25.81,0.606,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,0,true,,781,,71,24.873,25.354,0.129,24.174,0.57,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,1,false,0,782,710,71,26.68,27.81,0.286,25.899,0.495,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,2,false,1,783,711,71,29.133,30.11,0.24,28.453,0.44,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,3,false,2,784,712,71,26.402,27.39,0.225,25.674,0.503,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,4,false,3,785,713,71,28.225,29.284,0.273,27.513,0.439,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,5,false,4,786,714,71,26.91,28.095,0.359,26.083,0.468,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,6,false,5,787,715,71,25.263,26.216,0.242,24.516,0.505,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,7,false,6,788,716,71,26.541,27.649,0.277,25.794,0.47,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,8,false,7,789,717,71,25.465,26.366,0.224,24.839,0.402,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,9,false,8,790,718,71,20.475,21.271,0.206,19.765,0.504,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,710,0,10,false,9,791,719,71,25.957,26.96,0.245,25.176,0.536,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,0,true,,792,,72,21.114,21.59,0.136,20.319,0.659,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,1,false,0,793,720,72,26.641,27.955,0.413,25.735,0.493,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,2,false,1,794,721,72,26.099,27.015,0.229,25.381,0.489,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,3,false,2,795,722,72,26.53,27.537,0.261,25.681,0.588,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,4,false,3,796,723,72,24.969,26.051,0.291,24.219,0.459,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,5,false,4,797,724,72,28.336,29.212,0.248,27.614,0.474,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,6,false,5,798,725,72,24.577,25.525,0.239,23.886,0.452,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,7,false,6,799,726,72,26.601,27.533,0.238,25.847,0.516,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,8,false,7,800,727,72,21.907,22.948,0.247,21.162,0.498,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,9,false,8,801,728,72,25.202,26.243,0.295,24.489,0.418,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,720,0,10,false,9,802,729,72,26.289,27.208,0.236,25.562,0.491,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,0,true,,803,,73,21.16,21.645,0.131,20.714,0.315,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,1,false,0,804,730,73,19.808,20.491,0.184,19.082,0.542,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,2,false,1,805,731,73,23.866,24.894,0.306,23.034,0.526,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,3,false,2,806,732,73,24.147,25.266,0.313,23.289,0.545,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,4,false,3,807,733,73,23.46,24.374,0.228,22.769,0.463,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,5,false,4,808,734,73,21.972,23.007,0.274,21.262,0.436,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,6,false,5,809,735,73,27.354,28.199,0.22,26.721,0.413,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,7,false,6,810,736,73,24.486,25.311,0.228,23.778,0.48,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,8,false,7,811,737,73,24.582,25.564,0.238,23.793,0.551,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,9,false,8,812,738,73,24.576,25.568,0.265,23.85,0.461,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,730,0,10,false,9,813,739,73,23.053,24,0.235,22.486,0.332,2
ci_typing_0_1400_dense,artifacts/typing-delay-ci-comparable-0-1400-dense/typing-delay-benchmark-1777828888569.json,ci-post-editor-typing,keyboard,740,0,0,true,,814,,74,25.901,26.377,0.141,25.152,0.608,2
