field1,field2,field3,field4,field5,field6,event_type,timestamp,source
2026-05-18T08:29:08Z,finalized/cycle324-i40/crdt-lane/rtc-pr11c-stale-base-middle-insert,refs/heads/danluu/cycle324-i40-pr11c-stale-base-middle-insert,eb029803ae914b31a5cfe26129b61745e1a28a57,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:08Z,finalized/cycle324-i40/crdt-lane/rtc-pr11c-stale-base-middle-insert
2026-05-18T08:29:15Z,finalized/cycle324-i40/crdt-lane/rtc-pr11d-stale-top-level-move-reorder,refs/heads/danluu/cycle324-i40-pr11d-stale-top-level-move-reorder,0f1895180abb49fcb81853768fd38c0716945ff5,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:15Z,finalized/cycle324-i40/crdt-lane/rtc-pr11d-stale-top-level-move-reorder
2026-05-18T08:29:22Z,finalized/cycle324-i40/crdt-lane/rtc-pr11e-insert-anchor-after-delete,refs/heads/danluu/cycle324-i40-pr11e-insert-anchor-after-delete,75e0653fcae77b99f2d68769c25094af327e0d70,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:22Z,finalized/cycle324-i40/crdt-lane/rtc-pr11e-insert-anchor-after-delete
2026-05-18T08:29:29Z,finalized/cycle324-i40/crdt-lane/rtc-pr12a-previous-local-block-deletes,refs/heads/danluu/cycle324-i40-pr12a-previous-local-block-deletes,fa13d1bd3b373f904cb31395d07e8780c9f54231,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:29Z,finalized/cycle324-i40/crdt-lane/rtc-pr12a-previous-local-block-deletes
2026-05-18T08:29:36Z,finalized/cycle324-i40/crdt-lane/rtc-pr12b-previous-local-block-reorders,refs/heads/danluu/cycle324-i40-pr12b-previous-local-block-reorders,80d6a4bc8ab304e0cfea86fdf1a2741a7f87ff3b,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:36Z,finalized/cycle324-i40/crdt-lane/rtc-pr12b-previous-local-block-reorders
2026-05-18T08:29:42Z,finalized/cycle324-i40/crdt-lane/rtc-pr12c-previous-local-delete-reorders,refs/heads/danluu/cycle324-i40-pr12c-previous-local-delete-reorders,95d3a046bab5b5c78675785c16ad086e6eefefee,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:42Z,finalized/cycle324-i40/crdt-lane/rtc-pr12c-previous-local-delete-reorders
2026-05-18T08:29:49Z,finalized/cycle324-i40/crdt-lane/rtc-pr13a-observed-delete-provenance,refs/heads/danluu/cycle324-i40-pr13a-observed-delete-provenance,65fd61e8cae763a24347144de91fd9eaa314a901,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:49Z,finalized/cycle324-i40/crdt-lane/rtc-pr13a-observed-delete-provenance
2026-05-18T08:29:56Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b0-identity-provenance-guard,refs/heads/danluu/cycle324-i40-pr13b0-identity-provenance-guard,db5704f15b873a84cb26cde2d73af34f5f60efc5,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:29:56Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b0-identity-provenance-guard
2026-05-18T08:30:04Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b1-direct-source-retirement,refs/heads/danluu/cycle324-i40-pr13b1-direct-source-retirement,05815ca6d4bdf2c933f53f872e44efa2561ee930,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:04Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b1-direct-source-retirement
2026-05-18T08:30:11Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b2-current-only-source-retirement,refs/heads/danluu/cycle324-i40-pr13b2-current-only-source-retirement,966c9a6d0704949ba2ae58e333f6453108021ad5,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:11Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b2-current-only-source-retirement
2026-05-18T08:30:18Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b3-explicit-base-source-retirement,refs/heads/danluu/cycle324-i40-pr13b3-explicit-base-source-retirement,493a9984e3d00c1d3d5c708835402b5ac778a003,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:18Z,finalized/cycle324-i40/crdt-lane/rtc-pr13b3-explicit-base-source-retirement
2026-05-18T08:30:25Z,finalized/cycle324-i40/crdt-lane/rtc-pr14-table-body-array-reconciliation,refs/heads/danluu/cycle324-i40-pr14-table-body-array-reconciliation,71c86db4a7f83012f9bc83596182bbe94c9c6bc0,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:25Z,finalized/cycle324-i40/crdt-lane/rtc-pr14-table-body-array-reconciliation
2026-05-18T08:30:32Z,finalized/cycle324-i40/crdt-lane/rtc-pr14b-table-query-array-suffix-append,refs/heads/danluu/cycle324-i40-pr14b-table-query-array-suffix-append,d92908665c9ee2e574171377606dacdff1d6b01f,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:32Z,finalized/cycle324-i40/crdt-lane/rtc-pr14b-table-query-array-suffix-append
2026-05-18T08:30:39Z,finalized/cycle324-i40/crdt-lane/rtc-pr15a-fallback-group-move-reconciliation,refs/heads/danluu/cycle324-i40-pr15a-fallback-group-move-reconciliation,687a1318ee7b482946b0d6ed429afa60e79d8f62,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:39Z,finalized/cycle324-i40/crdt-lane/rtc-pr15a-fallback-group-move-reconciliation
2026-05-18T08:30:45Z,finalized/cycle324-i40/crdt-lane/rtc-pr15b-fallback-group-insert-anchor-repair,refs/heads/danluu/cycle324-i40-pr15b-fallback-group-insert-anchor-repair,17569a538530b0124538e42349e63ba80d08d38d,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:45Z,finalized/cycle324-i40/crdt-lane/rtc-pr15b-fallback-group-insert-anchor-repair
2026-05-18T08:30:52Z,finalized/cycle324-i40/crdt-lane/rtc-pr15c-fallback-group-insert-anchor-constraint,refs/heads/danluu/cycle324-i40-pr15c-fallback-group-insert-anchor-constraint,bcf1c42dea153a219f2b82332d507e7839084949,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:30:52Z,finalized/cycle324-i40/crdt-lane/rtc-pr15c-fallback-group-insert-anchor-constraint
2026-05-18T08:31:00Z,finalized/cycle324-i40/crdt-lane/rtc-pr15d-fallback-group-delete-reconciliation,refs/heads/danluu/cycle324-i40-pr15d-fallback-group-delete-reconciliation,276709d2491da32582220bff218d98002537bf4b,/media/volume/danluu-fuzz-data/rtc-pr-split-review-20260515/runs/20260518T074559Z/jobs/outputs/rtc-cycle344-post-075352-deferred-refresh-bundle-manifest-audit/push-manifest.tsv,pushed,branch pushed,2026-05-18T08:31:00Z,finalized/cycle324-i40/crdt-lane/rtc-pr15d-fallback-group-delete-reconciliation
last_hash,8754d14def4a938ad9218440a1daa4f3332c96e4,20260518T083620Z,NA,NA,NA,manifest snapshot,2026-05-18T08:36:20Z,snapshot
last_hash,a3e4190ad61186549b9f978a2158d9a1a55afc05,20260518T085148Z,NA,NA,NA,manifest snapshot,2026-05-18T08:51:48Z,snapshot
last_hash,7c161216ca8fcfb504cd7250bb0d3cdb5a4ea0ae,20260518T085835Z,NA,NA,NA,manifest snapshot,2026-05-18T08:58:35Z,snapshot
last_hash,44de5da55161b49fa9cff231db12fb316deb077f,20260518T090521Z,NA,NA,NA,manifest snapshot,2026-05-18T09:05:21Z,snapshot
last_hash,ae98f0502eb238861b18a1aabd0ea0017833dba4,20260518T092430Z,NA,NA,NA,manifest snapshot,2026-05-18T09:24:30Z,snapshot
last_hash,b4bc09461310efae9f16ff62d3fff7034395b9aa,20260518T093404Z,NA,NA,NA,manifest snapshot,2026-05-18T09:34:04Z,snapshot
last_hash,8b1a40b29a3b9a82b63473237c37e59b75dc60b4,20260518T093833Z,NA,NA,NA,manifest snapshot,2026-05-18T09:38:33Z,snapshot
last_hash,f114d0f39a38f8b9730fabaada811f4593daef56,20260518T095712Z,NA,NA,NA,manifest snapshot,2026-05-18T09:57:12Z,snapshot
last_hash,65de1b5bfd8a440d28c11b514cb19519d87d2dd0,20260518T100450Z,NA,NA,NA,manifest snapshot,2026-05-18T10:04:50Z,snapshot
last_hash,6dd50ee31e4f2006c2adc2a9cd50cf6c0e5dadf2,20260518T102836Z,NA,NA,NA,manifest snapshot,2026-05-18T10:28:36Z,snapshot
2026-05-18T10:32:40Z,finalized/cycle324-i40/harness/rtc-ws-provider-context-url,refs/heads/danluu/cycle324-i40-harness-ws-provider-context-url,a02e6ea070ba0224371903ed6578dd291d1863d6,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260518T101435Z/finalization.report.md,pushed,branch pushed,2026-05-18T10:32:40Z,finalized/cycle324-i40/harness/rtc-ws-provider-context-url
2026-05-18T10:32:52Z,finalized/cycle324-i40/harness/rtc-plugin-status-json-stall-retry,refs/heads/danluu/cycle324-i40-harness-plugin-status-json-stall-retry,eb684ea47c371b1716a9bbec35cb95b49dc07da8,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260518T101435Z/finalization.report.md,pushed,branch pushed,2026-05-18T10:32:52Z,finalized/cycle324-i40/harness/rtc-plugin-status-json-stall-retry
2026-05-18T10:33:03Z,finalized/cycle324-i40/harness/rtc-ws-provider-bootstrap-guard-051619,refs/heads/danluu/cycle324-i40-harness-ws-provider-bootstrap-guard-051619,a17e43cd60574c9f45bb1d44bf000f55e5aaccc7,/media/volume/danluu-fuzz-data/rtc-pr-finalization-20260516/cycles/20260518T101435Z/finalization.report.md,pushed,branch pushed,2026-05-18T10:33:03Z,finalized/cycle324-i40/harness/rtc-ws-provider-bootstrap-guard-051619
last_hash,a8e5d1c61442dabd5880abb3c9bdf1bce4362d67,20260518T104207Z,NA,NA,NA,manifest snapshot,2026-05-18T10:42:07Z,snapshot
last_hash,09de3349e9d3babc9a55940ecd6190f0ae62f4d1,20260518T105042Z,NA,NA,NA,manifest snapshot,2026-05-18T10:50:42Z,snapshot
last_hash,15ce0649629250db4b599bd2a544a880e9463012,20260518T110023Z,NA,NA,NA,manifest snapshot,2026-05-18T11:00:23Z,snapshot
last_hash,5ed4e5054ac4198b309d8b5665c678820560349c,20260518T111838Z,NA,NA,NA,manifest snapshot,2026-05-18T11:18:38Z,snapshot
last_hash,18698bb2671db775338e4971bac61755fb1b0157,20260518T112650Z,NA,NA,NA,manifest snapshot,2026-05-18T11:26:50Z,snapshot
last_hash,ed2172cf8c133ef7e2082968ca2054ca3cc77b60,20260518T113940Z,NA,NA,NA,manifest snapshot,2026-05-18T11:39:40Z,snapshot
last_hash,af79fe06158c4616f4f0c11022a5b5367562ee47,20260518T114920Z,NA,NA,NA,manifest snapshot,2026-05-18T11:49:20Z,snapshot
last_hash,f67648ed348dfb5ad48ed5810b84b446e02102bc,20260518T120332Z,NA,NA,NA,manifest snapshot,2026-05-18T12:03:32Z,snapshot
last_hash,4898b01513e999caea1dbb35a4a84d0184bb7150,20260518T121221Z,NA,NA,NA,manifest snapshot,2026-05-18T12:12:21Z,snapshot
last_hash,b670800e951b667e564c0ba336b43cdccfde6b74,20260518T122139Z,NA,NA,NA,manifest snapshot,2026-05-18T12:21:39Z,snapshot
last_hash,5aeb57994b7111de89516a849549ef780310c02c,20260518T123847Z,NA,NA,NA,manifest snapshot,2026-05-18T12:38:47Z,snapshot
last_hash,af611f3b82499506ca6df76cdb8344b48a173b2f,20260518T124601Z,NA,NA,NA,manifest snapshot,2026-05-18T12:46:01Z,snapshot
last_hash,f4f5b8e6e38dda2e5e381d065da2b618665f3197,20260518T125259Z,NA,NA,NA,manifest snapshot,2026-05-18T12:52:59Z,snapshot
last_hash,0d4e8b601384bbbab71ee0368a3524b1e9c2f97c,20260518T131204Z,NA,NA,NA,manifest snapshot,2026-05-18T13:12:04Z,snapshot
last_hash,b696a8f0a86a02b26f5b9e8f5fb7d8266f3d49b9,20260518T131945Z,NA,NA,NA,manifest snapshot,2026-05-18T13:19:45Z,snapshot
last_hash,759d7b41416984c18379428e8bf43eb44cdc8daf,20260518T132455Z,NA,NA,NA,manifest snapshot,2026-05-18T13:24:55Z,snapshot
last_hash,36282bcd9da7fdb525785095c902f08c4a851f1d,20260518T134554Z,NA,NA,NA,manifest snapshot,2026-05-18T13:45:54Z,snapshot
last_hash,dfdd4b717d35d23f04d8d4fb75a3948856669686,20260518T135331Z,NA,NA,NA,manifest snapshot,2026-05-18T13:53:31Z,snapshot
last_hash,42a1b8f6dfacd995cb24711ce5e3ea9ffbae5487,20260518T140652Z,NA,NA,NA,manifest snapshot,2026-05-18T14:06:52Z,snapshot
last_hash,4f6aae66d54c3f0d2a7c87ef203af77c327383af,20260518T141547Z,NA,NA,NA,manifest snapshot,2026-05-18T14:15:47Z,snapshot
last_hash,fe343bc3ba7277720bc09082c3b8513fea865f06,20260518T142208Z,NA,NA,NA,manifest snapshot,2026-05-18T14:22:08Z,snapshot
last_hash,97a796c7cd737820aae298b4b6ea52fb4ff7e4a2,20260518T144753Z,NA,NA,NA,manifest snapshot,2026-05-18T14:47:53Z,snapshot
last_hash,a2b7aeee2649e2fddfd7e23669c91f86e2f81c93,20260518T145507Z,NA,NA,NA,manifest snapshot,2026-05-18T14:55:07Z,snapshot
last_hash,56bd9e38c6cd9b6a52acf3dc550bccb02ee03560,20260518T150155Z,NA,NA,NA,manifest snapshot,2026-05-18T15:01:55Z,snapshot
last_hash,a1a08b94ec840a08e956ccb974b7b33fab0a197e,20260518T151106Z,NA,NA,NA,manifest snapshot,2026-05-18T15:11:06Z,snapshot
last_hash,dca9e815da3402259d7ee81ff6f29a9be83f058f,20260518T151929Z,NA,NA,NA,manifest snapshot,2026-05-18T15:19:29Z,snapshot
last_hash,690c15707f15ff9cc7f71ea0f483a755a564700d,20260518T153320Z,NA,NA,NA,manifest snapshot,2026-05-18T15:33:20Z,snapshot
last_hash,36e62c8d9abb452ddd9d06538ffc1ce612a35cb1,20260518T153942Z,NA,NA,NA,manifest snapshot,2026-05-18T15:39:42Z,snapshot
last_hash,2b752ffc2ede1992ae9d1ce7a0659579bd6da0c4,20260518T154946Z,NA,NA,NA,manifest snapshot,2026-05-18T15:49:46Z,snapshot
last_hash,9467a5bcc08eab5611a00c59de1fb5d072952e1f,20260518T160835Z,NA,NA,NA,manifest snapshot,2026-05-18T16:08:35Z,snapshot
last_hash,085aca19fe357fa726f9dc640150351f578a20b6,20260518T161439Z,NA,NA,NA,manifest snapshot,2026-05-18T16:14:39Z,snapshot
last_hash,ce9051721ead4ea3389e6db753d9e53d2fc98b86,20260518T162005Z,NA,NA,NA,manifest snapshot,2026-05-18T16:20:05Z,snapshot
last_hash,a148be7650fa2de41ca58b444f8128a73e2db16a,20260518T164234Z,NA,NA,NA,manifest snapshot,2026-05-18T16:42:34Z,snapshot
last_hash,6f024bcead4a8b0622af4e0e76b6475763efb6da,20260518T165144Z,NA,NA,NA,manifest snapshot,2026-05-18T16:51:44Z,snapshot
last_hash,c2da90095131be3db9727a5207a57eb464b646a2,20260518T165849Z,NA,NA,NA,manifest snapshot,2026-05-18T16:58:49Z,snapshot
last_hash,29eef880cb4a28c98ec3922ae24c5220ab3ede57,20260518T170921Z,NA,NA,NA,manifest snapshot,2026-05-18T17:09:21Z,snapshot
last_hash,e606a33fc19fd64bf3abc983f419bbd40b337a3d,20260518T171939Z,NA,NA,NA,manifest snapshot,2026-05-18T17:19:39Z,snapshot
last_hash,5fed1f77a6214dac7419ea8bcb3d5e9092865d53,20260518T173638Z,NA,NA,NA,manifest snapshot,2026-05-18T17:36:38Z,snapshot
last_hash,2ad5196223d6299cd8fef93a96a5c666b541bae1,20260518T174815Z,NA,NA,NA,manifest snapshot,2026-05-18T17:48:15Z,snapshot
last_hash,74693adbfdfc72329d39c89ec92512c52fdb3696,20260518T175730Z,NA,NA,NA,manifest snapshot,2026-05-18T17:57:30Z,snapshot
last_hash,bdef5d95142f45c1442725724c83179c066af8f6,20260518T180734Z,NA,NA,NA,manifest snapshot,2026-05-18T18:07:34Z,snapshot
last_hash,52ef1add01958ed31292fc692d7febeb72c0034e,20260518T181749Z,NA,NA,NA,manifest snapshot,2026-05-18T18:17:49Z,snapshot
last_hash,8ce5a0ff435cd8e49db78bd84351a7c9c8f9a550,20260518T182449Z,NA,NA,NA,manifest snapshot,2026-05-18T18:24:49Z,snapshot
last_hash,09abb8c74aac4456d6521150f2f12de23203710a,20260518T184029Z,NA,NA,NA,manifest snapshot,2026-05-18T18:40:29Z,snapshot
last_hash,e53d310d282d08437d1fe7b23565069d3289f00d,20260518T184514Z,NA,NA,NA,manifest snapshot,2026-05-18T18:45:14Z,snapshot
last_hash,f54e80bdf7643722da748e93ce7d694c6702aa62,20260518T184936Z,NA,NA,NA,manifest snapshot,2026-05-18T18:49:36Z,snapshot
last_hash,9483284ab5ef888b08a7b42f57a597198c216b99,20260518T185014Z,NA,NA,NA,manifest snapshot,2026-05-18T18:50:14Z,snapshot
last_hash,05b5ff8c41754f755a807271ec17aac520f8a5c1,20260518T185903Z,NA,NA,NA,manifest snapshot,2026-05-18T18:59:03Z,snapshot
