timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-26T19:48:31Z,86.7,43.7,736.9,79.2
2026-05-26T19:50:34Z,86.7,43.7,737.0,79.2
2026-05-26T19:52:37Z,86.7,43.7,736.5,79.2
2026-05-26T19:54:41Z,86.7,43.7,734.6,79.3
2026-05-26T19:56:44Z,86.7,43.7,734.1,79.3
2026-05-26T19:58:48Z,86.7,43.7,734.1,79.3
2026-05-26T20:00:51Z,86.7,43.7,733.1,79.3
2026-05-26T20:02:55Z,86.7,43.7,732.9,79.3
2026-05-26T20:04:58Z,86.7,43.7,732.6,79.3
2026-05-26T20:07:02Z,86.7,43.7,732.4,79.3
2026-05-26T20:09:05Z,86.7,43.7,732.3,79.3
2026-05-26T20:11:09Z,86.7,43.7,731.9,79.3
2026-05-26T20:13:12Z,86.7,43.7,731.8,79.3
2026-05-26T20:15:16Z,86.7,43.7,731.5,79.3
2026-05-26T20:17:19Z,86.7,43.7,731.3,79.4
2026-05-26T20:19:23Z,86.7,43.7,734.1,79.3
2026-05-26T20:21:26Z,86.7,43.7,733.8,79.3
2026-05-26T20:23:30Z,86.7,43.7,733.5,79.3
2026-05-26T20:25:33Z,86.7,43.7,733.3,79.3
2026-05-26T20:27:37Z,86.7,43.7,733.1,79.3
2026-05-26T20:29:40Z,86.7,43.7,732.7,79.3
2026-05-26T20:31:44Z,86.7,43.7,732.8,79.3
2026-05-26T20:33:47Z,86.7,43.7,732.4,79.3
2026-05-26T20:35:50Z,86.7,43.7,732.0,79.3
2026-05-26T20:37:54Z,86.7,43.7,731.7,79.3
2026-05-26T20:39:58Z,86.7,43.7,731.5,79.3
2026-05-26T20:42:01Z,86.7,43.7,731.4,79.4
2026-05-26T20:44:05Z,86.7,43.7,729.1,79.4
2026-05-26T20:46:08Z,86.7,43.7,728.0,79.4
2026-05-26T20:48:11Z,86.7,43.7,727.6,79.5
2026-05-26T20:50:15Z,86.7,43.7,727.4,79.5
2026-05-26T20:52:18Z,86.7,43.7,726.7,79.5
2026-05-26T20:54:22Z,86.7,43.7,726.7,79.5
2026-05-26T20:56:26Z,86.7,43.7,729.1,79.4
2026-05-26T20:58:29Z,86.7,43.7,728.9,79.4
2026-05-26T21:00:33Z,86.7,43.7,728.4,79.4
2026-05-26T21:02:36Z,86.6,43.7,727.9,79.5
2026-05-26T21:04:40Z,86.6,43.7,730.0,79.4
2026-05-26T21:06:43Z,86.6,43.7,728.1,79.4
2026-05-26T21:08:47Z,86.6,43.7,725.9,79.5
2026-05-26T21:10:50Z,86.6,43.7,725.9,79.5
2026-05-26T21:13:15Z,86.6,43.7,725.4,79.5
2026-05-26T21:15:28Z,86.6,43.7,724.0,79.6
2026-05-26T21:17:31Z,86.6,43.7,722.6,79.6
2026-05-26T21:19:35Z,86.6,43.8,721.5,79.6
2026-05-26T21:21:39Z,86.5,43.8,719.9,79.7
2026-05-26T21:24:03Z,86.5,43.8,719.2,79.7
2026-05-26T21:26:07Z,86.5,43.8,717.6,79.7
2026-05-26T21:28:10Z,86.5,43.8,716.5,79.8
2026-05-26T21:30:14Z,86.5,43.8,715.3,79.8
2026-05-26T21:32:17Z,86.5,43.8,714.2,79.8
2026-05-26T21:34:21Z,86.5,43.8,714.0,79.8
2026-05-26T21:36:24Z,86.5,43.8,713.9,79.8
2026-05-26T21:38:28Z,86.5,43.8,712.9,79.9
2026-05-26T21:40:31Z,86.5,43.8,712.8,79.9
2026-05-26T21:42:35Z,86.5,43.8,712.9,79.9
2026-05-26T21:44:38Z,86.5,43.8,712.4,79.9
2026-05-26T21:46:42Z,86.5,43.8,711.9,79.9
2026-05-26T21:48:49Z,86.5,43.8,711.8,79.9
2026-05-26T21:50:53Z,86.5,43.8,711.7,79.9
2026-05-26T21:52:56Z,86.5,43.8,712.5,79.9
2026-05-26T21:55:00Z,86.5,43.8,717.4,79.7
2026-05-26T21:57:03Z,86.5,43.8,725.8,79.5
2026-05-26T21:59:07Z,86.5,43.8,756.4,78.6
2026-05-26T22:01:10Z,86.4,43.9,756.3,78.6
2026-05-26T22:03:14Z,86.3,43.9,756.0,78.7
2026-05-26T22:05:17Z,86.2,44.0,756.0,78.7
2026-05-26T22:07:21Z,86.2,44.0,755.7,78.7
2026-05-26T22:09:25Z,86.2,44.0,755.4,78.7
2026-05-26T22:11:28Z,86.2,44.0,755.1,78.7
2026-05-26T22:13:31Z,86.2,44.0,754.0,78.7
2026-05-26T22:15:35Z,86.2,44.0,753.5,78.7
2026-05-26T22:17:39Z,86.2,44.0,754.0,78.7
2026-05-26T22:20:02Z,86.2,44.0,752.4,78.8
2026-05-26T22:22:22Z,86.2,44.0,751.3,78.8
2026-05-26T22:24:26Z,86.2,44.0,749.6,78.8
2026-05-26T22:26:29Z,86.2,44.0,748.5,78.9
2026-05-26T22:28:33Z,86.2,44.0,747.8,78.9
2026-05-26T22:30:36Z,86.2,44.0,746.5,78.9
2026-05-26T22:32:40Z,86.2,44.0,747.0,78.9
2026-05-26T22:34:44Z,86.2,44.0,745.4,79.0
2026-05-26T22:36:47Z,86.2,44.0,744.3,79.0
2026-05-26T22:38:51Z,86.2,44.0,743.0,79.0
2026-05-26T22:40:54Z,86.2,44.0,742.2,79.0
2026-05-26T22:42:58Z,86.2,44.0,741.2,79.1
2026-05-26T22:45:01Z,86.2,44.0,741.8,79.1
2026-05-26T22:47:05Z,86.2,44.0,740.4,79.1
2026-05-26T22:49:09Z,86.2,44.0,738.7,79.1
2026-05-26T22:51:12Z,86.2,44.0,737.6,79.2
2026-05-26T22:53:16Z,86.2,44.0,737.7,79.2
2026-05-26T22:55:19Z,86.2,44.0,736.4,79.2
2026-05-26T22:57:23Z,86.2,44.0,734.5,79.3
2026-05-26T22:59:26Z,86.2,44.0,732.5,79.3
2026-05-26T23:01:30Z,86.2,44.0,731.8,79.3
2026-05-26T23:03:34Z,86.2,44.0,731.5,79.3
2026-05-26T23:05:37Z,86.2,44.0,730.1,79.4
2026-05-26T23:08:01Z,86.2,44.0,730.3,79.4
2026-05-26T23:10:04Z,86.2,44.0,728.8,79.4
2026-05-26T23:12:08Z,86.2,44.0,728.2,79.4
2026-05-26T23:14:22Z,86.2,44.0,726.7,79.5
2026-05-26T23:16:26Z,86.2,44.0,724.8,79.5
2026-05-26T23:18:30Z,86.2,44.0,724.0,79.6
2026-05-26T23:20:44Z,86.2,44.0,724.3,79.6
2026-05-26T23:22:47Z,86.2,44.0,722.7,79.6
2026-05-26T23:24:51Z,86.2,44.0,721.0,79.6
2026-05-26T23:26:55Z,86.2,44.0,720.7,79.7
2026-05-26T23:28:59Z,86.2,44.0,720.7,79.7
2026-05-26T23:31:03Z,86.2,44.0,720.3,79.7
2026-05-26T23:33:06Z,86.2,44.0,719.9,79.7
2026-05-26T23:35:10Z,86.2,44.0,719.5,79.7
2026-05-26T23:37:24Z,86.2,44.0,718.1,79.7
2026-05-26T23:39:28Z,86.2,44.0,716.4,79.8
2026-05-26T23:41:52Z,86.2,44.0,716.9,79.8
2026-05-26T23:44:06Z,86.2,44.0,714.9,79.8
2026-05-26T23:46:10Z,86.2,44.0,722.1,79.6
2026-05-26T23:48:14Z,86.2,44.0,734.1,79.3
2026-05-26T23:50:18Z,86.1,44.0,739.7,79.1
2026-05-26T23:52:21Z,86.1,44.0,738.5,79.2
2026-05-26T23:54:25Z,86.1,44.0,738.0,79.2
2026-05-26T23:56:29Z,86.1,44.0,737.8,79.2
2026-05-26T23:58:34Z,86.1,44.0,736.3,79.2
2026-05-27T00:00:37Z,86.1,44.0,735.6,79.2
2026-05-27T00:02:41Z,86.1,44.0,734.1,79.3
2026-05-27T00:04:45Z,86.1,44.0,732.7,79.3
2026-05-27T00:06:49Z,86.1,44.0,731.8,79.3
2026-05-27T00:08:52Z,86.1,44.1,732.2,79.3
2026-05-27T00:11:06Z,86.1,44.1,730.4,79.4
2026-05-27T00:13:10Z,86.1,44.1,729.6,79.4
2026-05-27T00:15:14Z,86.1,44.1,729.4,79.4
2026-05-27T00:17:28Z,86.1,44.1,728.0,79.4
2026-05-27T00:19:31Z,86.1,44.1,726.5,79.5
2026-05-27T00:21:35Z,86.1,44.1,725.5,79.5
2026-05-27T00:23:39Z,86.1,44.1,724.8,79.5
2026-05-27T00:25:43Z,86.1,44.1,724.2,79.6
2026-05-27T00:27:46Z,86.1,44.1,724.4,79.6
2026-05-27T00:29:50Z,86.1,44.1,725.5,79.5
2026-05-27T00:31:54Z,86.1,44.1,724.2,79.6
2026-05-27T00:33:57Z,86.1,44.1,723.0,79.6
2026-05-27T00:36:01Z,86.1,44.1,721.3,79.6
2026-05-27T00:38:04Z,86.1,44.1,721.0,79.6
2026-05-27T00:40:08Z,86.1,44.1,721.1,79.6
2026-05-27T00:42:12Z,86.1,44.1,721.5,79.6
2026-05-27T00:44:15Z,86.1,44.1,720.1,79.7
2026-05-27T00:46:19Z,86.1,44.1,718.5,79.7
2026-05-27T00:48:22Z,86.1,44.1,717.4,79.7
2026-05-27T00:50:26Z,86.1,44.1,717.0,79.8
2026-05-27T00:52:30Z,86.1,44.1,717.0,79.8
2026-05-27T00:54:33Z,86.1,44.1,716.9,79.8
2026-05-27T00:56:37Z,86.1,44.1,716.5,79.8
2026-05-27T00:58:41Z,86.1,44.1,716.5,79.8
2026-05-27T01:00:45Z,86.1,44.1,725.2,79.5
2026-05-27T01:02:48Z,86.1,44.1,735.2,79.2
2026-05-27T01:04:52Z,86.1,44.1,738.7,79.1
2026-05-27T01:06:56Z,86.1,44.1,741.9,79.1
2026-05-27T01:08:59Z,86.1,44.1,741.7,79.1
2026-05-27T01:11:03Z,86.1,44.1,741.5,79.1
2026-05-27T01:13:07Z,86.1,44.1,741.1,79.1
2026-05-27T01:14:43Z,86.1,44.1,740.8,79.1
2026-05-27T01:17:12Z,86.0,44.1,740.7,79.1
2026-05-27T01:19:26Z,86.0,44.1,739.2,79.1
2026-05-27T01:21:39Z,86.0,44.1,737.5,79.2
2026-05-27T01:23:53Z,86.0,44.1,735.9,79.2
2026-05-27T01:24:39Z,86.0,44.1,735.6,79.2
2026-05-27T01:25:46Z,86.0,44.1,734.9,79.3
2026-05-27T01:27:50Z,86.0,44.1,733.2,79.3
2026-05-27T01:29:54Z,86.0,44.1,731.8,79.3
2026-05-27T01:32:02Z,86.0,44.1,731.8,79.3
2026-05-27T01:34:06Z,86.0,44.1,730.0,79.4
2026-05-27T01:36:09Z,86.0,44.1,728.4,79.4
2026-05-27T01:38:13Z,86.0,44.1,726.9,79.5
2026-05-27T01:40:16Z,86.0,44.1,725.3,79.5
2026-05-27T01:42:20Z,86.0,44.1,723.8,79.6
2026-05-27T01:44:24Z,86.0,44.1,722.9,79.6
2026-05-27T01:46:27Z,86.0,44.1,721.8,79.6
2026-05-27T01:48:31Z,86.0,44.1,721.5,79.6
2026-05-27T01:50:35Z,86.0,44.1,720.4,79.7
2026-05-27T01:52:39Z,86.0,44.1,721.0,79.6
2026-05-27T01:54:43Z,86.0,44.1,719.7,79.7
2026-05-27T01:56:46Z,86.0,44.1,719.2,79.7
2026-05-27T01:58:50Z,86.0,44.1,719.1,79.7
2026-05-27T02:00:54Z,86.0,44.1,719.5,79.7
2026-05-27T02:02:58Z,86.0,44.1,718.3,79.7
2026-05-27T02:05:02Z,86.0,44.1,718.8,79.7
2026-05-27T02:07:05Z,86.0,44.1,718.2,79.7
2026-05-27T02:09:09Z,86.0,44.1,717.4,79.7
2026-05-27T02:11:13Z,86.0,44.1,715.8,79.8
2026-05-27T02:13:17Z,86.0,44.1,714.2,79.8
2026-05-27T02:15:21Z,86.0,44.1,712.6,79.9
2026-05-27T02:18:10Z,86.0,44.1,714.6,79.8
2026-05-27T02:20:14Z,86.0,44.1,713.2,79.9
2026-05-27T02:22:18Z,86.0,44.1,712.4,79.9
2026-05-27T02:24:22Z,86.0,44.1,715.5,79.8
2026-05-27T02:26:46Z,86.0,44.1,719.5,79.7
2026-05-27T02:28:50Z,86.0,44.1,725.0,79.5
2026-05-27T02:30:53Z,86.0,44.1,726.9,79.5
2026-05-27T02:32:57Z,86.0,44.1,725.0,79.5
2026-05-27T02:35:01Z,86.0,44.1,723.4,79.6
2026-05-27T02:37:04Z,86.0,44.1,720.6,79.7
2026-05-27T02:39:08Z,86.0,44.1,719.7,79.7
2026-05-27T02:41:12Z,86.0,44.1,718.0,79.7
2026-05-27T02:43:16Z,86.0,44.1,717.0,79.8
2026-05-27T02:45:21Z,86.0,44.1,713.3,79.9
2026-05-27T02:48:08Z,85.9,44.2,713.7,79.9
2026-05-27T02:50:11Z,85.9,44.2,711.3,79.9
2026-05-27T02:52:15Z,85.9,44.2,708.8,80.0
2026-05-27T02:54:19Z,85.9,44.2,706.9,80.0
2026-05-27T02:56:22Z,85.8,44.2,705.5,80.1
2026-05-27T02:58:26Z,85.9,44.2,703.6,80.1
2026-05-27T03:00:30Z,85.9,44.2,703.1,80.2
2026-05-27T03:03:02Z,85.9,44.2,716.0,79.8
2026-05-27T03:05:05Z,85.9,44.2,719.5,79.7
2026-05-27T03:07:09Z,85.9,44.2,717.9,79.7
2026-05-27T03:09:13Z,85.9,44.2,716.9,79.8
2026-05-27T03:11:21Z,85.9,44.2,717.8,79.7
2026-05-27T03:13:45Z,85.9,44.2,718.7,79.7
2026-05-27T03:15:49Z,85.9,44.2,716.9,79.8
2026-05-27T03:17:53Z,85.9,44.2,715.3,79.8
2026-05-27T03:19:56Z,85.9,44.2,712.4,79.9
2026-05-27T03:22:00Z,85.8,44.2,711.8,79.9
2026-05-27T03:24:19Z,85.9,44.2,710.2,80.0
2026-05-27T03:26:22Z,85.9,44.2,708.4,80.0
2026-05-27T03:28:26Z,85.9,44.2,706.6,80.1
2026-05-27T03:30:30Z,85.9,44.2,705.1,80.1
2026-05-27T03:32:33Z,85.9,44.2,710.4,79.9
2026-05-27T03:34:37Z,85.9,44.2,716.4,79.8
2026-05-27T03:36:41Z,85.9,44.2,717.2,79.8
2026-05-27T03:39:01Z,85.9,44.2,716.1,79.8
2026-05-27T03:41:05Z,85.8,44.2,714.5,79.8
2026-05-27T03:43:08Z,85.8,44.2,712.5,79.9
2026-05-27T03:45:12Z,85.8,44.2,711.4,79.9
2026-05-27T03:47:16Z,85.8,44.2,708.5,80.0
2026-05-27T03:49:20Z,85.7,44.3,704.6,80.1
2026-05-27T03:51:23Z,85.7,44.3,705.2,80.1
2026-05-27T03:53:27Z,85.7,44.3,704.7,80.1
2026-05-27T03:55:31Z,85.7,44.3,704.3,80.1
2026-05-27T03:57:35Z,85.7,44.3,704.2,80.1
2026-05-27T03:59:38Z,85.7,44.3,703.2,80.1
2026-05-27T04:01:42Z,85.7,44.3,702.8,80.2
2026-05-27T04:03:46Z,85.7,44.3,702.3,80.2
2026-05-27T04:05:50Z,85.7,44.3,701.9,80.2
2026-05-27T04:07:53Z,85.7,44.3,702.2,80.2
2026-05-27T04:09:57Z,85.7,44.3,702.1,80.2
2026-05-27T04:12:01Z,85.7,44.3,700.6,80.2
2026-05-27T04:14:04Z,85.7,44.3,697.7,80.3
2026-05-27T04:16:08Z,85.7,44.3,696.2,80.3
2026-05-27T04:18:12Z,85.6,44.4,694.8,80.4
2026-05-27T04:20:15Z,85.7,44.3,693.8,80.4
2026-05-27T04:22:19Z,85.7,44.3,692.8,80.4
2026-05-27T04:24:23Z,85.7,44.3,690.5,80.5
2026-05-27T04:27:35Z,85.7,44.3,692.9,80.4
2026-05-27T04:29:39Z,85.7,44.3,691.6,80.5
2026-05-27T04:31:42Z,85.7,44.3,690.3,80.5
2026-05-27T04:33:46Z,85.7,44.3,688.6,80.6
2026-05-27T04:35:50Z,85.7,44.3,688.0,80.6
2026-05-27T04:37:53Z,85.7,44.3,685.9,80.6
2026-05-27T04:39:57Z,85.7,44.3,685.7,80.6
2026-05-27T04:42:01Z,85.7,44.3,683.0,80.7
2026-05-27T04:44:05Z,85.7,44.3,684.4,80.7
2026-05-27T04:46:08Z,85.7,44.3,684.1,80.7
2026-05-27T04:48:12Z,85.7,44.3,683.8,80.7
2026-05-27T04:50:16Z,85.7,44.3,683.3,80.7
2026-05-27T04:52:20Z,85.7,44.3,683.4,80.7
2026-05-27T04:54:24Z,85.7,44.3,682.9,80.7
2026-05-27T04:56:27Z,85.7,44.3,682.7,80.7
2026-05-27T04:58:35Z,85.7,44.3,682.5,80.7
2026-05-27T05:00:39Z,85.7,44.3,681.6,80.8
2026-05-27T05:02:43Z,85.7,44.3,680.9,80.8
2026-05-27T05:04:46Z,85.7,44.3,692.9,80.4
2026-05-27T05:06:50Z,85.7,44.3,700.7,80.2
2026-05-27T05:08:54Z,85.7,44.3,704.5,80.1
2026-05-27T05:10:58Z,85.7,44.3,707.9,80.0
2026-05-27T05:13:02Z,85.7,44.3,707.6,80.0
2026-05-27T05:15:05Z,85.7,44.3,707.0,80.0
2026-05-27T05:17:09Z,85.7,44.3,706.6,80.1
2026-05-27T05:20:09Z,85.7,44.3,707.6,80.0
2026-05-27T05:22:04Z,85.7,44.3,712.7,79.9
2026-05-27T05:24:09Z,85.7,44.3,712.0,79.9
2026-05-27T05:26:13Z,85.7,44.3,710.7,79.9
2026-05-27T05:28:55Z,85.7,44.3,708.3,80.0
2026-05-27T05:30:59Z,85.7,44.3,706.9,80.0
2026-05-27T05:33:04Z,85.7,44.3,706.6,80.1
2026-05-27T05:35:08Z,85.7,44.3,704.8,80.1
2026-05-27T05:37:12Z,85.7,44.3,704.6,80.1
2026-05-27T05:39:15Z,85.7,44.3,703.0,80.2
2026-05-27T05:41:19Z,85.7,44.3,705.2,80.1
2026-05-27T05:43:37Z,85.7,44.3,705.7,80.1
2026-05-27T05:46:01Z,85.7,44.3,705.3,80.1
2026-05-27T05:48:26Z,85.7,44.3,705.0,80.1
2026-05-27T05:50:50Z,85.7,44.3,709.3,80.0
2026-05-27T05:53:14Z,85.7,44.3,709.3,80.0
2026-05-27T05:55:38Z,85.7,44.3,709.1,80.0
2026-05-27T05:58:03Z,85.7,44.3,709.0,80.0
2026-05-27T06:00:27Z,85.7,44.3,708.4,80.0
2026-05-27T06:02:31Z,85.7,44.3,707.9,80.0
2026-05-27T06:04:55Z,85.7,44.3,707.8,80.0
2026-05-27T06:07:19Z,85.7,44.3,707.3,80.0
2026-05-27T06:09:48Z,85.7,44.3,707.3,80.0
2026-05-27T06:12:13Z,85.7,44.3,718.4,79.7
2026-05-27T06:14:37Z,85.7,44.3,718.2,79.7
2026-05-27T06:17:01Z,85.7,44.3,716.5,79.8
2026-05-27T06:19:05Z,85.7,44.3,715.7,79.8
2026-05-27T06:21:09Z,85.7,44.3,715.7,79.8
2026-05-27T06:23:12Z,85.7,44.3,715.5,79.8
2026-05-27T06:25:16Z,85.7,44.3,713.4,79.9
2026-05-27T06:27:20Z,85.7,44.3,712.5,79.9
2026-05-27T06:29:24Z,85.7,44.3,711.7,79.9
2026-05-27T06:31:27Z,85.7,44.3,711.1,79.9
2026-05-27T06:33:31Z,85.7,44.3,710.7,79.9
2026-05-27T06:35:35Z,85.7,44.3,711.7,79.9
2026-05-27T06:37:59Z,85.7,44.3,711.2,79.9
2026-05-27T06:40:23Z,85.7,44.3,711.1,79.9
2026-05-27T06:42:48Z,85.7,44.3,710.3,79.9
2026-05-27T06:44:51Z,85.7,44.3,707.9,80.0
2026-05-27T06:46:55Z,85.7,44.3,707.7,80.0
2026-05-27T06:48:59Z,85.7,44.3,706.9,80.0
2026-05-27T06:51:02Z,85.7,44.3,707.2,80.0
2026-05-27T06:53:06Z,85.7,44.4,706.3,80.1
2026-05-27T06:55:09Z,85.6,44.4,704.9,80.1
2026-05-27T06:57:13Z,85.7,44.3,705.6,80.1
2026-05-27T06:59:17Z,85.7,44.3,705.0,80.1
2026-05-27T07:01:20Z,85.7,44.3,705.2,80.1
2026-05-27T07:03:24Z,85.7,44.3,704.8,80.1
2026-05-27T07:05:28Z,85.7,44.3,705.1,80.1
2026-05-27T07:08:17Z,85.7,44.3,704.4,80.1
2026-05-27T07:10:20Z,85.7,44.3,702.6,80.2
2026-05-27T07:12:24Z,85.7,44.3,701.0,80.2
2026-05-27T07:14:28Z,85.7,44.3,699.5,80.3
2026-05-27T07:16:31Z,85.7,44.3,697.9,80.3
2026-05-27T07:18:35Z,85.7,44.3,697.3,80.3
2026-05-27T07:20:39Z,85.7,44.3,696.8,80.3
2026-05-27T07:22:42Z,85.7,44.3,695.4,80.4
2026-05-27T07:24:47Z,85.7,44.3,696.5,80.3
2026-05-27T07:26:50Z,85.7,44.3,696.1,80.3
2026-05-27T07:28:54Z,85.7,44.3,696.0,80.4
2026-05-27T07:30:58Z,85.7,44.3,695.5,80.4
2026-05-27T07:33:01Z,85.7,44.3,697.6,80.3
2026-05-27T07:35:05Z,85.7,44.3,710.0,80.0
2026-05-27T07:37:09Z,85.7,44.3,709.3,80.0
2026-05-27T07:39:13Z,85.7,44.3,709.2,80.0
2026-05-27T07:41:17Z,85.6,44.4,709.0,80.0
2026-05-27T07:43:21Z,85.7,44.3,708.9,80.0
2026-05-27T07:45:24Z,85.7,44.4,708.5,80.0
2026-05-27T07:47:29Z,85.7,44.4,708.4,80.0
2026-05-27T07:49:32Z,85.7,44.4,707.6,80.0
2026-05-27T07:51:37Z,85.6,44.4,708.4,80.0
2026-05-27T07:53:40Z,85.6,44.4,708.2,80.0
2026-05-27T07:55:44Z,85.6,44.4,707.7,80.0
2026-05-27T07:57:48Z,85.6,44.4,707.6,80.0
2026-05-27T07:59:51Z,85.7,44.4,707.4,80.0
2026-05-27T08:01:55Z,85.7,44.4,706.5,80.1
2026-05-27T08:04:00Z,85.7,44.4,706.9,80.0
2026-05-27T08:06:03Z,85.7,44.4,706.7,80.1
2026-05-27T08:08:07Z,85.7,44.4,709.6,80.0
2026-05-27T08:11:04Z,85.7,44.4,710.5,79.9
2026-05-27T08:13:23Z,85.7,44.4,709.0,80.0
2026-05-27T08:15:27Z,85.6,44.4,707.5,80.0
2026-05-27T08:17:30Z,85.6,44.4,707.2,80.0
2026-05-27T08:19:34Z,85.6,44.4,706.4,80.1
2026-05-27T08:21:37Z,85.6,44.4,705.7,80.1
2026-05-27T08:23:41Z,85.6,44.4,704.3,80.1
2026-05-27T08:25:44Z,85.6,44.4,703.9,80.1
2026-05-27T08:27:48Z,85.6,44.4,703.7,80.1
2026-05-27T08:29:52Z,85.6,44.4,702.1,80.2
2026-05-27T08:31:56Z,85.6,44.4,701.6,80.2
2026-05-27T08:34:00Z,85.6,44.4,701.7,80.2
2026-05-27T08:36:04Z,85.6,44.4,701.3,80.2
2026-05-27T08:38:08Z,85.6,44.4,701.1,80.2
2026-05-27T08:40:12Z,85.6,44.4,708.9,80.0
2026-05-27T08:42:16Z,85.6,44.4,708.5,80.0
2026-05-27T08:44:19Z,85.6,44.4,708.5,80.0
2026-05-27T08:46:24Z,85.6,44.4,708.7,80.0
2026-05-27T08:48:28Z,85.6,44.4,707.7,80.0
2026-05-27T08:50:31Z,85.6,44.4,708.8,80.0
2026-05-27T08:52:35Z,85.6,44.4,708.1,80.0
2026-05-27T08:54:38Z,85.6,44.4,708.0,80.0
2026-05-27T08:56:43Z,85.6,44.4,707.6,80.0
2026-05-27T08:58:46Z,85.6,44.4,706.4,80.1
2026-05-27T09:00:50Z,85.6,44.4,706.3,80.1
2026-05-27T09:02:54Z,85.6,44.4,706.2,80.1
2026-05-27T09:04:58Z,85.6,44.4,706.2,80.1
2026-05-27T09:07:01Z,85.6,44.4,705.7,80.1
2026-05-27T09:09:05Z,85.6,44.4,705.8,80.1
2026-05-27T09:11:09Z,85.6,44.4,705.1,80.1
2026-05-27T09:13:13Z,85.6,44.4,705.2,80.1
2026-05-27T09:15:17Z,85.6,44.4,704.8,80.1
2026-05-27T09:17:22Z,85.6,44.4,704.2,80.1
2026-05-27T09:19:25Z,85.6,44.4,703.9,80.1
2026-05-27T09:21:29Z,85.6,44.4,703.8,80.1
2026-05-27T09:23:32Z,85.6,44.4,703.7,80.1
2026-05-27T09:25:36Z,85.6,44.4,703.6,80.1
2026-05-27T09:27:39Z,85.6,44.4,702.8,80.2
2026-05-27T09:29:43Z,85.6,44.4,702.8,80.2
2026-05-27T09:31:47Z,85.6,44.4,702.7,80.2
2026-05-27T09:33:51Z,85.6,44.4,702.4,80.2
2026-05-27T09:35:55Z,85.6,44.4,701.4,80.2
2026-05-27T09:38:00Z,85.6,44.4,701.1,80.2
2026-05-27T09:40:04Z,85.6,44.4,701.8,80.2
2026-05-27T09:42:08Z,85.6,44.4,701.7,80.2
2026-05-27T09:44:12Z,85.6,44.4,701.6,80.2
2026-05-27T09:46:16Z,85.6,44.4,701.3,80.2
2026-05-27T09:48:19Z,85.6,44.4,701.2,80.2
2026-05-27T09:50:23Z,85.6,44.4,701.2,80.2
2026-05-27T09:52:27Z,85.6,44.4,701.0,80.2
2026-05-27T09:54:31Z,85.6,44.4,701.0,80.2
2026-05-27T09:56:34Z,85.6,44.4,700.7,80.2
2026-05-27T09:58:38Z,85.6,44.4,700.5,80.2
2026-05-27T10:00:41Z,85.6,44.4,699.5,80.3
2026-05-27T10:02:46Z,85.6,44.4,698.6,80.3
2026-05-27T10:04:49Z,85.6,44.4,700.4,80.2
2026-05-27T10:06:53Z,85.6,44.4,699.8,80.2
2026-05-27T10:09:56Z,85.6,44.4,701.3,80.2
2026-05-27T10:12:17Z,85.6,44.4,699.2,80.3
2026-05-27T10:14:21Z,85.6,44.4,698.4,80.3
2026-05-27T10:16:24Z,85.6,44.4,697.4,80.3
2026-05-27T10:18:28Z,85.6,44.4,697.6,80.3
2026-05-27T10:20:31Z,85.6,44.4,695.0,80.4
2026-05-27T10:22:35Z,85.6,44.4,695.3,80.4
2026-05-27T10:24:39Z,85.6,44.4,694.2,80.4
2026-05-27T10:26:42Z,85.6,44.4,690.9,80.5
2026-05-27T10:28:46Z,85.6,44.4,691.6,80.5
2026-05-27T10:30:50Z,85.6,44.4,689.7,80.5
2026-05-27T10:32:54Z,85.6,44.4,689.9,80.5
2026-05-27T10:34:58Z,85.6,44.4,689.7,80.5
2026-05-27T10:37:01Z,85.6,44.4,689.9,80.5
2026-05-27T10:39:05Z,85.6,44.4,689.5,80.5
2026-05-27T10:41:10Z,85.6,44.4,689.0,80.5
2026-05-27T10:43:13Z,85.6,44.4,689.3,80.5
2026-05-27T10:45:18Z,85.6,44.4,688.9,80.6
2026-05-27T10:47:21Z,85.6,44.4,689.9,80.5
2026-05-27T10:49:25Z,85.6,44.4,689.5,80.5
2026-05-27T10:51:29Z,85.6,44.4,689.5,80.5
2026-05-27T10:53:33Z,85.6,44.4,688.3,80.6
2026-05-27T10:55:37Z,85.6,44.4,689.1,80.5
2026-05-27T10:57:40Z,85.6,44.4,688.3,80.6
2026-05-27T11:00:37Z,85.6,44.4,688.3,80.6
2026-05-27T11:02:55Z,85.6,44.4,686.1,80.6
2026-05-27T11:04:59Z,85.6,44.4,684.6,80.7
2026-05-27T11:07:03Z,85.6,44.4,683.5,80.7
2026-05-27T11:09:06Z,85.6,44.4,696.4,80.3
2026-05-27T11:11:10Z,85.6,44.4,693.9,80.4
2026-05-27T11:13:14Z,85.6,44.4,693.0,80.4
2026-05-27T11:15:17Z,85.6,44.4,691.4,80.5
2026-05-27T11:17:21Z,85.6,44.4,692.7,80.4
2026-05-27T11:19:25Z,85.6,44.4,692.8,80.4
2026-05-27T11:21:29Z,85.6,44.4,692.8,80.4
2026-05-27T11:23:33Z,85.6,44.4,692.3,80.5
2026-05-27T11:25:36Z,85.6,44.4,692.5,80.5
2026-05-27T11:27:40Z,85.6,44.4,691.4,80.5
2026-05-27T11:29:44Z,85.6,44.4,691.0,80.5
2026-05-27T11:31:48Z,85.6,44.4,690.0,80.5
