timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-05-23T00:48:03Z,89.7,41.7,392.4,88.9
2026-05-23T00:50:07Z,89.7,41.7,392.0,88.9
2026-05-23T00:52:10Z,89.7,41.7,391.0,89.0
2026-05-23T00:54:13Z,89.7,41.7,401.4,88.7
2026-05-23T00:56:17Z,89.7,41.7,399.4,88.7
2026-05-23T00:58:20Z,89.7,41.7,399.2,88.7
2026-05-23T01:00:24Z,89.7,41.7,399.0,88.7
2026-05-23T01:02:27Z,89.7,41.7,398.6,88.7
2026-05-23T01:04:30Z,89.7,41.7,397.6,88.8
2026-05-23T01:06:34Z,89.7,41.7,397.8,88.8
2026-05-23T01:08:38Z,89.7,41.8,397.0,88.8
2026-05-23T01:10:41Z,89.6,41.8,397.1,88.8
2026-05-23T01:12:46Z,89.7,41.7,402.1,88.6
2026-05-23T01:14:49Z,89.7,41.7,402.1,88.6
2026-05-23T01:16:52Z,89.7,41.7,402.3,88.6
2026-05-23T01:18:56Z,89.7,41.7,401.9,88.7
2026-05-23T01:20:59Z,89.7,41.7,401.4,88.7
2026-05-23T01:23:03Z,89.7,41.7,400.2,88.7
2026-05-23T01:25:06Z,89.7,41.7,399.8,88.7
2026-05-23T01:27:10Z,89.7,41.7,399.7,88.7
2026-05-23T01:29:13Z,89.7,41.7,399.6,88.7
2026-05-23T01:31:41Z,89.6,41.8,403.4,88.6
2026-05-23T01:33:45Z,89.7,41.7,402.7,88.6
2026-05-23T01:35:48Z,89.7,41.7,399.7,88.7
2026-05-23T01:37:52Z,89.7,41.7,398.8,88.7
2026-05-23T01:39:56Z,89.7,41.7,397.4,88.8
2026-05-23T01:41:59Z,89.7,41.7,395.7,88.8
2026-05-23T01:44:03Z,89.7,41.7,394.2,88.9
2026-05-23T01:46:06Z,89.7,41.7,392.7,88.9
2026-05-23T01:48:11Z,89.7,41.7,391.5,88.9
2026-05-23T01:50:21Z,89.7,41.7,391.7,88.9
2026-05-23T01:52:24Z,89.7,41.7,390.4,89.0
2026-05-23T01:54:28Z,89.6,41.8,389.1,89.0
2026-05-23T01:56:31Z,89.7,41.7,388.2,89.0
2026-05-23T01:58:35Z,89.7,41.7,386.4,89.1
2026-05-23T02:00:38Z,89.7,41.8,386.2,89.1
2026-05-23T02:02:43Z,89.7,41.7,385.9,89.1
2026-05-23T02:04:46Z,89.7,41.8,386.0,89.1
2026-05-23T02:06:50Z,89.7,41.8,391.9,88.9
2026-05-23T02:08:53Z,89.6,41.8,392.2,88.9
2026-05-23T02:10:57Z,89.6,41.8,389.9,89.0
2026-05-23T02:13:01Z,89.7,41.8,390.0,89.0
2026-05-23T02:15:04Z,89.6,41.8,388.9,89.0
2026-05-23T02:17:08Z,89.6,41.8,388.4,89.0
2026-05-23T02:19:13Z,89.6,41.8,387.5,89.1
2026-05-23T02:21:16Z,89.6,41.8,387.0,89.1
2026-05-23T02:23:19Z,89.6,41.8,386.9,89.1
2026-05-23T02:25:26Z,89.6,41.8,386.5,89.1
2026-05-23T02:27:33Z,89.6,41.8,386.5,89.1
2026-05-23T02:29:36Z,89.6,41.8,385.9,89.1
2026-05-23T02:31:40Z,89.6,41.8,385.9,89.1
2026-05-23T02:33:43Z,89.6,41.8,385.0,89.1
2026-05-23T02:35:47Z,89.6,41.8,384.7,89.1
2026-05-23T02:37:50Z,89.6,41.8,384.3,89.2
2026-05-23T02:39:54Z,89.6,41.8,384.6,89.1
2026-05-23T02:41:57Z,89.6,41.8,383.6,89.2
2026-05-23T02:44:01Z,89.6,41.8,383.0,89.2
2026-05-23T02:46:04Z,89.6,41.8,382.7,89.2
2026-05-23T02:48:08Z,89.6,41.8,382.2,89.2
2026-05-23T02:50:12Z,89.6,41.8,381.4,89.2
2026-05-23T02:52:16Z,89.5,41.8,381.4,89.2
2026-05-23T02:54:19Z,89.6,41.8,380.9,89.2
2026-05-23T02:56:23Z,89.6,41.8,380.5,89.3
2026-05-23T02:58:28Z,89.6,41.8,379.7,89.3
2026-05-23T03:00:31Z,89.6,41.8,379.0,89.3
2026-05-23T03:02:34Z,89.6,41.8,378.7,89.3
2026-05-23T03:04:39Z,89.6,41.8,378.6,89.3
2026-05-23T03:06:44Z,89.6,41.8,378.0,89.3
2026-05-23T03:08:49Z,89.6,41.8,378.0,89.3
2026-05-23T03:10:52Z,89.6,41.8,377.5,89.3
2026-05-23T03:12:55Z,89.6,41.8,376.9,89.4
2026-05-23T03:14:59Z,89.6,41.8,376.5,89.4
2026-05-23T03:17:02Z,89.6,41.8,375.9,89.4
2026-05-23T03:19:05Z,89.6,41.8,375.7,89.4
2026-05-23T03:21:09Z,89.6,41.8,377.2,89.4
2026-05-23T03:23:12Z,89.6,41.8,376.7,89.4
2026-05-23T03:25:15Z,89.6,41.8,377.8,89.3
2026-05-23T03:27:19Z,89.6,41.8,385.2,89.1
2026-05-23T03:29:22Z,89.6,41.8,380.3,89.3
2026-05-23T03:31:26Z,89.6,41.8,378.3,89.3
2026-05-23T03:33:30Z,89.6,41.8,377.0,89.4
2026-05-23T03:35:37Z,89.6,41.8,376.1,89.4
2026-05-23T03:37:41Z,89.6,41.8,375.4,89.4
2026-05-23T03:39:45Z,89.6,41.8,374.8,89.4
2026-05-23T03:41:53Z,89.6,41.8,374.8,89.4
2026-05-23T03:44:00Z,89.6,41.8,374.6,89.4
2026-05-23T03:46:04Z,89.5,41.8,373.8,89.4
2026-05-23T03:48:07Z,89.5,41.8,373.5,89.5
2026-05-23T03:50:10Z,89.6,41.8,372.9,89.5
2026-05-23T03:52:14Z,89.6,41.8,373.0,89.5
2026-05-23T03:54:19Z,89.6,41.8,372.2,89.5
2026-05-23T03:56:23Z,89.6,41.8,371.7,89.5
2026-05-23T03:58:28Z,89.6,41.8,371.6,89.5
2026-05-23T04:00:32Z,89.6,41.8,371.4,89.5
2026-05-23T04:02:37Z,89.6,41.8,371.2,89.5
2026-05-23T04:04:42Z,89.6,41.8,370.5,89.5
2026-05-23T04:06:46Z,89.6,41.8,370.2,89.5
2026-05-23T04:08:50Z,89.5,41.8,369.5,89.6
2026-05-23T04:10:53Z,89.6,41.8,369.0,89.6
2026-05-23T04:12:56Z,89.6,41.8,368.6,89.6
2026-05-23T04:15:00Z,89.6,41.8,368.3,89.6
2026-05-23T04:17:04Z,89.6,41.8,367.3,89.6
2026-05-23T04:19:07Z,89.6,41.8,366.5,89.7
2026-05-23T04:21:11Z,89.5,41.8,365.6,89.7
2026-05-23T04:23:14Z,89.5,41.9,364.6,89.7
2026-05-23T04:25:18Z,89.5,41.8,364.1,89.7
2026-05-23T04:27:21Z,89.5,41.8,364.1,89.7
2026-05-23T04:29:54Z,89.5,41.8,366.5,89.7
2026-05-23T04:31:57Z,89.5,41.8,370.4,89.5
2026-05-23T04:34:01Z,89.5,41.9,367.6,89.6
2026-05-23T04:36:04Z,89.5,41.9,366.7,89.6
2026-05-23T04:38:07Z,89.5,41.8,366.4,89.7
2026-05-23T04:40:10Z,89.5,41.8,364.4,89.7
2026-05-23T04:42:14Z,89.5,41.8,362.1,89.8
2026-05-23T04:44:17Z,89.5,41.8,359.6,89.8
2026-05-23T04:46:20Z,89.5,41.8,357.5,89.9
2026-05-23T04:48:25Z,89.5,41.9,355.8,90.0
2026-05-23T04:50:31Z,89.5,41.8,355.1,90.0
2026-05-23T04:52:38Z,89.5,41.9,353.4,90.0
2026-05-23T04:54:45Z,89.5,41.9,352.1,90.1
2026-05-23T04:56:52Z,89.5,41.9,352.1,90.1
2026-05-23T04:58:55Z,89.5,41.9,351.5,90.1
2026-05-23T05:00:59Z,89.5,41.9,349.4,90.1
2026-05-23T05:03:05Z,89.5,41.9,348.9,90.2
2026-05-23T05:05:09Z,89.5,41.9,348.2,90.2
2026-05-23T05:07:13Z,89.5,41.9,347.8,90.2
2026-05-23T05:09:20Z,89.5,41.9,347.1,90.2
2026-05-23T05:11:26Z,89.5,41.9,347.1,90.2
2026-05-23T05:13:33Z,89.5,41.9,346.1,90.2
2026-05-23T05:15:40Z,89.5,41.9,345.4,90.2
2026-05-23T05:17:46Z,89.5,41.9,344.8,90.3
2026-05-23T05:19:50Z,89.5,41.9,344.6,90.3
2026-05-23T05:21:53Z,89.4,41.9,342.8,90.3
2026-05-23T05:23:57Z,89.4,41.9,341.0,90.4
2026-05-23T05:26:05Z,89.5,41.9,341.2,90.4
2026-05-23T05:28:13Z,89.5,41.9,340.6,90.4
2026-05-23T05:30:21Z,89.5,41.9,340.0,90.4
2026-05-23T05:32:25Z,89.4,41.9,338.9,90.4
2026-05-23T05:34:29Z,89.4,41.9,338.3,90.5
2026-05-23T05:36:33Z,89.4,41.9,338.4,90.4
2026-05-23T05:38:36Z,89.4,41.9,337.7,90.5
2026-05-23T05:40:39Z,89.4,41.9,337.6,90.5
2026-05-23T05:42:43Z,89.4,41.9,336.5,90.5
2026-05-23T05:44:46Z,89.3,42.0,337.6,90.5
2026-05-23T05:46:50Z,89.4,41.9,337.1,90.5
2026-05-23T05:48:54Z,89.4,41.9,341.5,90.4
2026-05-23T05:50:57Z,89.4,41.9,338.5,90.4
2026-05-23T05:53:00Z,89.4,41.9,334.7,90.6
2026-05-23T05:55:05Z,89.4,41.9,332.6,90.6
2026-05-23T05:57:12Z,89.4,41.9,331.1,90.7
2026-05-23T05:59:15Z,89.4,41.9,328.8,90.7
2026-05-23T06:01:19Z,89.3,42.0,328.4,90.7
2026-05-23T06:03:26Z,89.4,41.9,328.3,90.7
2026-05-23T06:05:29Z,89.4,41.9,327.2,90.8
2026-05-23T06:07:33Z,89.3,42.0,324.6,90.8
2026-05-23T06:09:38Z,89.3,42.0,324.5,90.8
2026-05-23T06:11:46Z,89.4,41.9,324.2,90.8
2026-05-23T06:13:49Z,89.4,41.9,324.1,90.9
2026-05-23T06:15:53Z,89.4,41.9,323.3,90.9
2026-05-23T06:17:56Z,89.4,41.9,324.4,90.8
2026-05-23T06:19:59Z,89.3,42.0,322.8,90.9
2026-05-23T06:22:03Z,89.4,41.9,322.7,90.9
2026-05-23T06:24:06Z,89.4,41.9,322.3,90.9
2026-05-23T06:26:37Z,89.4,41.9,323.9,90.9
2026-05-23T06:28:41Z,89.4,41.9,321.3,90.9
2026-05-23T06:30:44Z,89.4,41.9,318.6,91.0
2026-05-23T06:32:47Z,89.4,41.9,320.8,90.9
2026-05-23T06:34:51Z,89.4,41.9,327.6,90.8
2026-05-23T06:36:55Z,89.4,41.9,324.4,90.8
2026-05-23T06:38:58Z,89.4,41.9,321.1,90.9
2026-05-23T06:41:01Z,89.3,42.0,316.6,91.1
2026-05-23T06:43:05Z,89.3,42.0,315.2,91.1
2026-05-23T06:45:12Z,89.3,42.0,314.0,91.1
2026-05-23T06:47:19Z,89.3,42.0,314.3,91.1
2026-05-23T06:49:25Z,89.3,42.0,312.3,91.2
2026-05-23T06:51:33Z,89.3,42.0,312.0,91.2
2026-05-23T06:53:36Z,89.3,42.0,311.6,91.2
2026-05-23T06:55:40Z,89.3,42.0,310.2,91.2
2026-05-23T06:57:48Z,89.2,42.0,309.4,91.3
2026-05-23T06:59:51Z,89.3,42.0,307.1,91.3
2026-05-23T07:01:55Z,89.3,42.0,305.9,91.4
2026-05-23T07:04:02Z,89.3,42.0,303.8,91.4
2026-05-23T07:06:06Z,89.3,42.0,302.3,91.5
2026-05-23T07:08:11Z,89.3,42.0,301.9,91.5
2026-05-23T07:10:18Z,89.3,42.0,301.5,91.5
2026-05-23T07:12:23Z,89.3,42.0,300.9,91.5
2026-05-23T07:14:27Z,89.3,42.0,299.8,91.5
2026-05-23T07:16:32Z,89.3,42.0,299.6,91.5
2026-05-23T07:18:37Z,89.3,42.0,299.7,91.5
2026-05-23T07:20:42Z,89.3,42.0,299.1,91.6
2026-05-23T07:22:46Z,89.3,42.0,297.8,91.6
2026-05-23T07:24:50Z,89.3,42.0,297.0,91.6
2026-05-23T07:26:53Z,89.3,42.0,296.9,91.6
2026-05-23T07:28:56Z,89.3,42.0,296.2,91.6
2026-05-23T07:31:00Z,89.3,42.0,295.2,91.7
2026-05-23T07:33:03Z,89.3,42.0,294.8,91.7
2026-05-23T07:35:06Z,89.3,42.0,294.7,91.7
2026-05-23T07:37:10Z,89.3,42.0,294.4,91.7
2026-05-23T07:39:14Z,89.3,42.0,294.1,91.7
2026-05-23T07:41:17Z,89.3,42.0,293.5,91.7
2026-05-23T07:43:21Z,89.3,42.0,293.0,91.7
2026-05-23T07:45:25Z,89.3,42.0,293.0,91.7
2026-05-23T07:47:28Z,89.3,42.0,293.4,91.7
2026-05-23T07:49:32Z,89.3,42.0,292.7,91.7
2026-05-23T07:51:35Z,89.3,42.0,292.3,91.7
2026-05-23T07:53:39Z,89.3,42.0,291.8,91.8
2026-05-23T07:55:42Z,89.3,42.0,291.7,91.8
2026-05-23T07:57:46Z,89.3,42.0,291.6,91.8
2026-05-23T07:59:49Z,89.3,42.0,291.2,91.8
2026-05-23T08:01:54Z,89.3,42.0,290.6,91.8
2026-05-23T08:03:57Z,89.3,42.0,291.1,91.8
2026-05-23T08:06:00Z,89.3,42.0,292.0,91.8
2026-05-23T08:08:03Z,89.3,42.0,298.4,91.6
2026-05-23T08:10:07Z,89.3,42.0,297.1,91.6
2026-05-23T08:12:10Z,89.3,42.0,296.0,91.6
2026-05-23T08:14:15Z,89.2,42.0,294.8,91.7
2026-05-23T08:16:18Z,89.3,42.0,294.1,91.7
2026-05-23T08:18:22Z,89.3,42.0,294.1,91.7
2026-05-23T08:20:25Z,89.2,42.0,293.3,91.7
2026-05-23T08:22:29Z,89.2,42.0,292.9,91.7
2026-05-23T08:24:33Z,89.3,42.0,292.5,91.7
2026-05-23T08:26:36Z,89.3,42.0,292.4,91.7
2026-05-23T08:28:40Z,89.3,42.0,291.9,91.8
2026-05-23T08:30:44Z,89.3,42.0,291.6,91.8
2026-05-23T08:32:47Z,89.3,42.0,290.5,91.8
2026-05-23T08:34:51Z,89.3,42.0,290.6,91.8
2026-05-23T08:36:58Z,89.3,42.0,290.0,91.8
2026-05-23T08:39:03Z,89.3,42.0,289.8,91.8
2026-05-23T08:41:07Z,89.2,42.0,289.0,91.8
2026-05-23T08:43:10Z,89.2,42.0,288.8,91.8
2026-05-23T08:45:14Z,89.2,42.0,287.8,91.9
2026-05-23T08:47:17Z,89.3,42.0,288.4,91.9
2026-05-23T08:49:21Z,89.2,42.0,287.2,91.9
2026-05-23T08:51:25Z,89.2,42.0,285.6,91.9
2026-05-23T08:53:32Z,89.2,42.0,285.7,91.9
2026-05-23T08:55:35Z,89.3,42.0,285.7,91.9
2026-05-23T08:57:38Z,89.3,42.0,283.2,92.0
2026-05-23T08:59:42Z,89.3,42.0,281.4,92.1
2026-05-23T09:01:46Z,89.3,42.0,280.0,92.1
2026-05-23T09:03:49Z,89.3,42.0,279.0,92.1
2026-05-23T09:05:53Z,89.2,42.0,278.2,92.1
2026-05-23T09:07:57Z,89.2,42.1,275.9,92.2
2026-05-23T09:10:00Z,89.1,42.1,275.7,92.2
2026-05-23T09:12:08Z,89.2,42.0,275.7,92.2
2026-05-23T09:14:12Z,89.2,42.0,275.4,92.2
2026-05-23T09:16:15Z,89.1,42.1,274.4,92.3
2026-05-23T09:18:19Z,89.1,42.1,274.0,92.3
2026-05-23T09:20:22Z,89.2,42.1,273.7,92.3
2026-05-23T09:22:26Z,89.2,42.0,273.4,92.3
2026-05-23T09:24:29Z,89.2,42.0,273.0,92.3
2026-05-23T09:26:33Z,89.2,42.0,272.4,92.3
2026-05-23T09:28:36Z,89.1,42.1,271.6,92.3
2026-05-23T09:30:40Z,89.2,42.1,271.6,92.3
2026-05-23T09:32:43Z,89.2,42.0,271.5,92.3
2026-05-23T09:34:46Z,89.2,42.0,270.8,92.4
2026-05-23T09:36:50Z,89.2,42.0,270.5,92.4
2026-05-23T09:38:53Z,89.2,42.0,269.9,92.4
2026-05-23T09:40:57Z,89.2,42.0,271.6,92.3
2026-05-23T09:43:02Z,89.2,42.0,270.2,92.4
2026-05-23T09:45:05Z,89.2,42.0,267.7,92.4
2026-05-23T09:47:11Z,89.2,42.0,266.5,92.5
2026-05-23T09:49:21Z,89.1,42.1,266.1,92.5
2026-05-23T09:51:25Z,89.2,42.0,265.2,92.5
2026-05-23T09:53:28Z,89.2,42.0,263.3,92.6
2026-05-23T09:55:32Z,89.2,42.1,262.1,92.6
2026-05-23T09:57:36Z,89.2,42.1,261.0,92.6
2026-05-23T09:59:43Z,89.2,42.1,260.6,92.6
2026-05-23T10:01:46Z,89.2,42.1,260.3,92.7
2026-05-23T10:03:50Z,89.2,42.1,258.7,92.7
2026-05-23T10:05:57Z,89.2,42.1,258.7,92.7
2026-05-23T10:08:00Z,89.2,42.1,258.1,92.7
2026-05-23T10:10:04Z,89.2,42.1,257.0,92.7
2026-05-23T10:12:09Z,89.2,42.1,256.2,92.8
2026-05-23T10:14:16Z,89.2,42.1,255.8,92.8
2026-05-23T10:16:19Z,89.2,42.1,255.4,92.8
2026-05-23T10:18:24Z,89.2,42.1,255.0,92.8
2026-05-23T10:20:32Z,89.2,42.1,255.5,92.8
2026-05-23T10:22:35Z,89.2,42.1,255.3,92.8
2026-05-23T10:24:39Z,89.2,42.1,254.8,92.8
2026-05-23T10:26:43Z,89.2,42.1,254.2,92.8
2026-05-23T10:28:47Z,89.2,42.1,253.8,92.8
2026-05-23T10:30:50Z,89.2,42.1,253.6,92.8
2026-05-23T10:32:54Z,89.2,42.1,253.3,92.9
2026-05-23T10:34:57Z,89.2,42.1,251.7,92.9
2026-05-23T10:37:01Z,89.2,42.1,251.7,92.9
2026-05-23T10:39:04Z,89.2,42.1,252.9,92.9
2026-05-23T10:41:07Z,89.2,42.1,255.9,92.8
2026-05-23T10:43:11Z,89.2,42.1,254.6,92.8
2026-05-23T10:45:14Z,89.2,42.1,253.1,92.9
2026-05-23T10:47:17Z,89.1,42.1,251.5,92.9
2026-05-23T10:49:21Z,89.1,42.1,250.3,92.9
2026-05-23T10:51:24Z,89.1,42.1,249.2,93.0
2026-05-23T10:53:28Z,89.1,42.1,248.3,93.0
2026-05-23T10:55:32Z,89.1,42.1,247.1,93.0
2026-05-23T10:57:35Z,89.1,42.1,246.2,93.0
2026-05-23T10:59:40Z,89.1,42.1,244.6,93.1
2026-05-23T11:01:47Z,89.1,42.1,244.5,93.1
2026-05-23T11:03:50Z,89.1,42.1,244.4,93.1
2026-05-23T11:05:54Z,89.1,42.1,243.5,93.1
2026-05-23T11:07:58Z,89.1,42.1,243.5,93.1
2026-05-23T11:10:03Z,89.1,42.1,242.6,93.2
2026-05-23T11:12:13Z,89.1,42.1,242.3,93.2
2026-05-23T11:14:16Z,89.1,42.1,241.6,93.2
2026-05-23T11:16:20Z,89.1,42.1,241.4,93.2
2026-05-23T11:18:23Z,89.1,42.1,240.9,93.2
2026-05-23T11:20:27Z,89.1,42.1,240.4,93.2
2026-05-23T11:22:31Z,89.1,42.1,239.9,93.2
2026-05-23T11:24:35Z,89.1,42.1,239.7,93.2
2026-05-23T11:26:39Z,89.1,42.1,239.3,93.2
2026-05-23T11:28:42Z,89.1,42.1,239.2,93.2
2026-05-23T11:30:46Z,89.1,42.1,244.2,93.1
2026-05-23T11:32:49Z,89.1,42.1,242.0,93.2
2026-05-23T11:34:54Z,89.1,42.1,240.2,93.2
2026-05-23T11:36:57Z,89.1,42.1,237.8,93.3
2026-05-23T11:39:01Z,89.1,42.1,237.5,93.3
2026-05-23T11:41:08Z,89.1,42.1,236.9,93.3
2026-05-23T11:43:11Z,89.1,42.1,236.8,93.3
2026-05-23T11:45:15Z,89.1,42.1,236.5,93.3
2026-05-23T11:47:18Z,89.1,42.1,235.5,93.4
2026-05-23T11:49:22Z,89.1,42.1,233.6,93.4
2026-05-23T11:51:25Z,89.1,42.1,233.4,93.4
2026-05-23T11:53:32Z,89.1,42.1,233.0,93.4
2026-05-23T11:55:39Z,89.1,42.1,232.6,93.4
2026-05-23T11:57:43Z,89.1,42.1,232.0,93.4
2026-05-23T11:59:47Z,89.1,42.1,232.0,93.5
2026-05-23T12:01:54Z,89.1,42.1,231.6,93.5
2026-05-23T12:03:57Z,89.1,42.1,231.2,93.5
2026-05-23T12:06:01Z,89.0,42.2,230.2,93.5
2026-05-23T12:08:08Z,89.1,42.1,229.2,93.5
2026-05-23T12:10:11Z,89.1,42.1,228.1,93.6
2026-05-23T12:12:15Z,89.1,42.1,227.3,93.6
2026-05-23T12:14:22Z,89.1,42.1,227.6,93.6
2026-05-23T12:16:33Z,89.1,42.1,227.0,93.6
2026-05-23T12:18:36Z,89.0,42.1,226.6,93.6
2026-05-23T12:20:39Z,89.0,42.1,226.7,93.6
2026-05-23T12:22:43Z,89.0,42.1,226.2,93.6
2026-05-23T12:24:47Z,89.0,42.1,225.8,93.6
2026-05-23T12:26:51Z,89.0,42.1,225.2,93.6
2026-05-23T12:28:55Z,89.0,42.1,224.8,93.7
2026-05-23T12:30:59Z,89.0,42.1,224.6,93.7
2026-05-23T12:33:02Z,89.0,42.2,223.5,93.7
2026-05-23T12:35:06Z,89.0,42.2,222.9,93.7
2026-05-23T12:37:09Z,89.0,42.2,222.6,93.7
2026-05-23T12:39:13Z,89.0,42.2,223.5,93.7
2026-05-23T12:41:16Z,89.0,42.2,224.5,93.7
2026-05-23T12:43:19Z,89.0,42.2,229.7,93.5
2026-05-23T12:45:22Z,89.0,42.2,228.4,93.6
2026-05-23T12:47:26Z,89.0,42.2,226.0,93.6
2026-05-23T12:49:29Z,89.0,42.2,223.9,93.7
2026-05-23T12:51:34Z,89.0,42.2,221.7,93.7
2026-05-23T12:53:41Z,88.9,42.2,221.1,93.8
2026-05-23T12:55:44Z,89.0,42.2,219.6,93.8
2026-05-23T12:57:48Z,89.0,42.2,219.5,93.8
2026-05-23T12:59:55Z,89.0,42.2,218.9,93.8
2026-05-23T13:01:58Z,89.0,42.2,218.9,93.8
2026-05-23T13:04:01Z,89.0,42.2,217.8,93.9
2026-05-23T13:06:05Z,89.0,42.2,215.7,93.9
2026-05-23T13:08:09Z,89.0,42.2,215.0,93.9
2026-05-23T13:10:16Z,89.0,42.2,215.0,93.9
2026-05-23T13:12:19Z,89.0,42.2,213.7,94.0
2026-05-23T13:14:24Z,88.9,42.2,213.7,94.0
2026-05-23T13:16:33Z,88.9,42.2,213.7,94.0
2026-05-23T13:18:36Z,89.0,42.2,212.9,94.0
2026-05-23T13:20:40Z,89.0,42.2,212.6,94.0
2026-05-23T13:22:44Z,89.0,42.2,212.5,94.0
2026-05-23T13:24:48Z,89.0,42.2,212.5,94.0
2026-05-23T13:26:51Z,89.0,42.2,211.7,94.0
2026-05-23T13:28:55Z,89.0,42.2,211.0,94.0
2026-05-23T13:30:59Z,89.0,42.2,210.7,94.1
2026-05-23T13:33:02Z,89.0,42.2,208.8,94.1
2026-05-23T13:35:07Z,88.9,42.2,208.4,94.1
2026-05-23T13:37:10Z,88.9,42.2,207.9,94.1
2026-05-23T13:39:14Z,89.0,42.2,207.5,94.1
2026-05-23T13:41:17Z,89.0,42.2,206.2,94.2
2026-05-23T13:43:20Z,89.0,42.2,203.5,94.3
2026-05-23T13:45:24Z,89.0,42.2,202.3,94.3
2026-05-23T13:47:29Z,89.0,42.2,201.6,94.3
2026-05-23T13:49:36Z,88.9,42.2,201.7,94.3
2026-05-23T13:51:39Z,89.0,42.2,200.9,94.3
2026-05-23T13:53:43Z,89.0,42.2,200.4,94.3
2026-05-23T13:55:47Z,89.0,42.2,199.9,94.4
2026-05-23T13:57:50Z,89.0,42.2,199.9,94.4
2026-05-23T13:59:54Z,89.0,42.2,199.2,94.4
2026-05-23T14:01:58Z,88.9,42.2,199.1,94.4
2026-05-23T14:04:05Z,88.9,42.2,198.3,94.4
2026-05-23T14:06:08Z,88.9,42.2,195.1,94.5
2026-05-23T14:08:12Z,88.9,42.2,193.8,94.5
2026-05-23T14:10:19Z,88.9,42.2,193.5,94.5
2026-05-23T14:12:22Z,88.9,42.2,193.5,94.5
2026-05-23T14:14:26Z,88.9,42.2,192.7,94.6
2026-05-23T14:16:33Z,88.9,42.2,189.6,94.6
2026-05-23T14:18:40Z,88.9,42.2,188.2,94.7
2026-05-23T14:20:47Z,88.9,42.2,187.3,94.7
2026-05-23T14:22:50Z,88.9,42.3,187.2,94.7
2026-05-23T14:24:54Z,88.9,42.2,186.8,94.7
2026-05-23T14:26:57Z,88.9,42.2,187.3,94.7
2026-05-23T14:29:01Z,88.9,42.2,187.6,94.7
2026-05-23T14:31:04Z,88.9,42.2,193.5,94.5
2026-05-23T14:33:07Z,88.9,42.2,189.7,94.6
2026-05-23T14:35:12Z,88.9,42.2,188.6,94.7
2026-05-23T14:37:19Z,88.9,42.3,188.4,94.7
2026-05-23T14:39:23Z,88.9,42.3,187.8,94.7
2026-05-23T14:41:27Z,88.9,42.2,187.1,94.7
2026-05-23T14:43:30Z,88.9,42.2,183.9,94.8
2026-05-23T14:45:35Z,88.9,42.2,183.4,94.8
2026-05-23T14:47:42Z,88.8,42.3,182.9,94.8
2026-05-23T14:49:45Z,88.9,42.2,181.9,94.9
2026-05-23T14:51:48Z,88.9,42.2,181.0,94.9
2026-05-23T14:53:52Z,88.9,42.2,181.5,94.9
2026-05-23T14:55:56Z,88.9,42.2,178.0,95.0
2026-05-23T14:58:05Z,88.9,42.2,176.9,95.0
2026-05-23T15:00:11Z,88.8,42.3,176.4,95.0
2026-05-23T15:02:15Z,88.8,42.3,175.9,95.0
2026-05-23T15:04:19Z,88.9,42.3,175.9,95.0
2026-05-23T15:06:22Z,88.9,42.3,176.0,95.0
2026-05-23T15:08:26Z,88.9,42.3,175.1,95.1
2026-05-23T15:10:29Z,88.9,42.3,174.7,95.1
2026-05-23T15:12:32Z,88.9,42.3,174.5,95.1
2026-05-23T15:14:36Z,88.9,42.3,174.1,95.1
2026-05-23T15:16:39Z,88.9,42.3,169.8,95.2
2026-05-23T15:18:48Z,88.9,42.3,166.6,95.3
2026-05-23T15:21:01Z,88.8,42.3,165.5,95.3
2026-05-23T15:23:12Z,88.8,42.3,164.8,95.3
2026-05-23T15:25:15Z,88.8,42.3,163.6,95.4
2026-05-23T15:27:19Z,88.8,42.3,162.8,95.4
2026-05-23T15:29:22Z,88.8,42.3,159.9,95.5
2026-05-23T15:31:26Z,88.8,42.3,158.9,95.5
2026-05-23T15:33:29Z,88.8,42.3,159.0,95.5
2026-05-23T15:35:32Z,88.8,42.3,158.6,95.5
2026-05-23T15:37:36Z,88.8,42.3,157.6,95.6
2026-05-23T15:39:39Z,88.8,42.3,154.5,95.6
2026-05-23T15:41:42Z,88.7,42.3,152.2,95.7
2026-05-23T15:43:45Z,88.7,42.3,152.0,95.7
2026-05-23T15:45:49Z,88.8,42.3,151.4,95.7
2026-05-23T15:47:52Z,88.8,42.3,151.0,95.7
2026-05-23T15:49:55Z,88.8,42.3,150.7,95.7
2026-05-23T15:51:58Z,88.8,42.3,151.0,95.7
2026-05-23T15:54:02Z,88.8,42.3,149.7,95.8
2026-05-23T15:56:05Z,88.8,42.3,147.6,95.8
2026-05-23T15:58:08Z,88.8,42.3,143.2,96.0
2026-05-23T16:00:12Z,88.8,42.3,141.1,96.0
2026-05-23T16:02:15Z,88.8,42.3,140.8,96.0
2026-05-23T16:04:18Z,88.8,42.3,140.5,96.0
2026-05-23T16:06:22Z,88.8,42.3,140.0,96.0
2026-05-23T16:08:25Z,88.8,42.3,139.4,96.1
2026-05-23T16:10:28Z,88.8,42.3,138.9,96.1
2026-05-23T16:12:32Z,88.8,42.3,138.3,96.1
2026-05-23T16:14:35Z,88.8,42.3,137.9,96.1
2026-05-23T16:16:38Z,88.8,42.3,136.4,96.1
2026-05-23T16:18:42Z,88.8,42.3,134.3,96.2
