timestamp,root_free_gib,root_used_percent,data_free_gib,data_used_percent
2026-06-11T21:52:19Z,109.1,23.1,245.4,93.1
2026-06-11T21:54:22Z,109.1,23.1,245.3,93.1
2026-06-11T21:56:25Z,109.1,23.1,245.2,93.1
2026-06-11T21:58:28Z,109.1,23.1,245.2,93.1
2026-06-11T22:00:31Z,109.1,23.1,245.1,93.1
2026-06-11T22:02:33Z,109.1,23.1,244.9,93.1
2026-06-11T22:04:36Z,109.1,23.1,244.7,93.1
2026-06-11T22:06:39Z,109.1,23.1,244.7,93.1
2026-06-11T22:08:42Z,109.1,23.1,244.7,93.1
2026-06-11T22:10:45Z,109.1,23.1,244.6,93.1
2026-06-11T22:12:48Z,109.1,23.1,244.6,93.1
2026-06-11T22:14:51Z,109.1,23.1,244.5,93.1
2026-06-11T22:16:54Z,109.1,23.1,244.5,93.1
2026-06-11T22:18:57Z,109.1,23.1,244.4,93.1
2026-06-11T22:21:00Z,109.1,23.1,244.4,93.1
2026-06-11T22:23:03Z,109.1,23.1,244.3,93.1
2026-06-11T22:25:05Z,109.1,23.1,244.3,93.1
2026-06-11T22:27:08Z,109.1,23.1,244.1,93.1
2026-06-11T22:29:11Z,109.1,23.1,244.1,93.1
2026-06-11T22:31:14Z,109.1,23.1,244.1,93.1
2026-06-11T22:33:17Z,109.1,23.1,243.8,93.1
2026-06-11T22:35:20Z,109.1,23.1,243.8,93.1
2026-06-11T22:37:23Z,109.1,23.1,243.6,93.1
2026-06-11T22:39:26Z,109.1,23.1,243.6,93.1
2026-06-11T22:41:29Z,109.1,23.1,243.6,93.1
2026-06-11T22:43:31Z,109.1,23.1,243.5,93.1
2026-06-11T22:45:34Z,109.1,23.1,243.5,93.1
2026-06-11T22:47:37Z,109.1,23.1,243.3,93.1
2026-06-11T22:49:40Z,109.1,23.1,243.3,93.1
2026-06-11T22:51:43Z,109.1,23.1,243.3,93.1
2026-06-11T22:53:46Z,109.1,23.1,243.2,93.1
2026-06-11T22:55:49Z,109.1,23.1,243.1,93.1
2026-06-11T22:57:52Z,109.1,23.1,243.1,93.1
2026-06-11T22:59:55Z,109.1,23.1,243.0,93.1
2026-06-11T23:01:58Z,109.1,23.1,242.9,93.1
2026-06-11T23:04:00Z,109.1,23.1,242.7,93.1
2026-06-11T23:06:03Z,109.1,23.1,242.6,93.2
2026-06-11T23:08:06Z,109.1,23.1,242.7,93.1
2026-06-11T23:10:09Z,109.1,23.1,242.6,93.2
2026-06-11T23:12:12Z,109.1,23.1,242.5,93.2
2026-06-11T23:14:15Z,109.1,23.1,242.4,93.2
2026-06-11T23:16:18Z,109.1,23.1,242.3,93.2
2026-06-11T23:18:21Z,109.1,23.1,242.3,93.2
2026-06-11T23:20:24Z,109.1,23.1,242.3,93.2
2026-06-11T23:22:27Z,109.1,23.1,242.2,93.2
2026-06-11T23:24:29Z,109.1,23.1,242.0,93.2
2026-06-11T23:26:32Z,109.0,23.1,239.5,93.2
2026-06-11T23:28:35Z,109.1,23.1,239.5,93.2
2026-06-11T23:30:38Z,109.1,23.1,239.4,93.2
2026-06-11T23:32:41Z,111.3,21.6,239.1,93.3
2026-06-11T23:34:45Z,110.9,21.8,235.0,93.4
2026-06-11T23:36:47Z,110.4,22.2,233.4,93.4
2026-06-11T23:38:50Z,109.9,22.5,232.4,93.4
2026-06-11T23:40:53Z,109.4,22.9,231.7,93.5
2026-06-11T23:42:56Z,109.2,23.0,230.9,93.5
2026-06-11T23:44:59Z,109.1,23.1,230.4,93.5
2026-06-11T23:47:02Z,109.1,23.1,230.3,93.5
2026-06-11T23:49:05Z,109.1,23.1,229.9,93.5
2026-06-11T23:51:08Z,109.1,23.1,229.2,93.5
2026-06-11T23:53:11Z,109.1,23.1,229.6,93.5
2026-06-11T23:55:14Z,109.1,23.1,229.4,93.5
2026-06-11T23:57:17Z,109.1,23.1,229.0,93.5
2026-06-11T23:59:20Z,109.0,23.1,228.8,93.5
2026-06-12T00:01:23Z,109.0,23.1,228.4,93.6
2026-06-12T00:03:26Z,109.0,23.1,227.9,93.6
2026-06-12T00:05:29Z,109.0,23.2,228.2,93.6
2026-06-12T00:07:32Z,109.0,23.2,227.8,93.6
2026-06-12T00:09:35Z,109.0,23.2,227.4,93.6
2026-06-12T00:11:38Z,109.0,23.2,227.6,93.6
2026-06-12T00:13:41Z,109.0,23.2,227.6,93.6
2026-06-12T00:15:44Z,109.0,23.2,227.6,93.6
2026-06-12T00:17:47Z,109.0,23.2,227.5,93.6
2026-06-12T00:19:49Z,109.0,23.2,227.4,93.6
2026-06-12T00:21:52Z,109.0,23.2,227.2,93.6
2026-06-12T00:23:55Z,109.0,23.2,227.3,93.6
2026-06-12T00:25:58Z,109.0,23.2,226.9,93.6
2026-06-12T00:28:01Z,109.0,23.2,226.9,93.6
2026-06-12T00:30:04Z,109.0,23.2,227.0,93.6
2026-06-12T00:32:07Z,109.0,23.2,227.0,93.6
2026-06-12T00:34:10Z,109.0,23.2,236.2,93.3
2026-06-12T00:36:13Z,109.0,23.2,236.0,93.3
2026-06-12T00:38:16Z,109.0,23.2,236.0,93.3
2026-06-12T00:40:19Z,109.0,23.2,235.8,93.3
2026-06-12T00:42:22Z,109.0,23.2,235.7,93.3
2026-06-12T00:44:24Z,109.0,23.2,235.0,93.4
2026-06-12T00:46:27Z,109.0,23.2,235.2,93.4
2026-06-12T00:48:30Z,108.9,23.2,235.0,93.4
2026-06-12T00:50:33Z,109.0,23.2,235.0,93.4
2026-06-12T00:52:36Z,109.0,23.2,235.0,93.4
2026-06-12T00:54:39Z,109.0,23.2,234.8,93.4
2026-06-12T00:56:42Z,109.0,23.2,234.8,93.4
2026-06-12T00:58:45Z,108.9,23.2,234.5,93.4
2026-06-12T01:00:48Z,108.9,23.2,234.5,93.4
2026-06-12T01:02:51Z,108.9,23.2,233.8,93.4
2026-06-12T01:04:54Z,108.9,23.2,233.9,93.4
2026-06-12T01:06:56Z,108.9,23.2,233.6,93.4
2026-06-12T01:08:59Z,108.9,23.2,233.6,93.4
2026-06-12T01:11:02Z,108.9,23.2,233.6,93.4
2026-06-12T01:13:05Z,108.9,23.2,233.5,93.4
2026-06-12T01:15:08Z,108.9,23.2,233.5,93.4
2026-06-12T01:17:11Z,108.9,23.2,233.3,93.4
2026-06-12T01:19:14Z,108.9,23.2,233.2,93.4
2026-06-12T01:21:17Z,108.9,23.2,232.7,93.4
2026-06-12T01:23:20Z,108.9,23.2,232.9,93.4
2026-06-12T01:25:23Z,111.2,21.6,232.3,93.4
2026-06-12T01:27:46Z,110.6,22.0,230.5,93.5
2026-06-12T01:29:49Z,110.3,22.3,229.6,93.5
2026-06-12T01:31:52Z,109.7,22.7,228.6,93.5
2026-06-12T01:33:54Z,109.2,23.1,227.3,93.6
2026-06-12T01:35:57Z,109.1,23.1,227.0,93.6
2026-06-12T01:38:00Z,109.1,23.1,226.6,93.6
2026-06-12T01:40:03Z,109.1,23.1,226.6,93.6
2026-06-12T01:42:06Z,109.1,23.1,225.6,93.6
2026-06-12T01:44:09Z,109.1,23.1,225.8,93.6
2026-06-12T01:46:12Z,109.0,23.1,225.6,93.6
2026-06-12T01:48:15Z,109.0,23.1,225.5,93.6
2026-06-12T01:50:18Z,109.0,23.2,225.4,93.6
2026-06-12T01:52:22Z,109.0,23.2,225.3,93.6
2026-06-12T01:54:25Z,109.0,23.2,224.7,93.7
2026-06-12T01:56:28Z,109.0,23.2,224.6,93.7
2026-06-12T01:58:31Z,109.0,23.2,224.7,93.7
2026-06-12T02:00:34Z,109.0,23.2,224.6,93.7
2026-06-12T02:02:37Z,109.0,23.2,224.5,93.7
2026-06-12T02:04:40Z,109.0,23.2,224.1,93.7
2026-06-12T02:06:43Z,109.0,23.2,224.1,93.7
2026-06-12T02:08:46Z,109.0,23.2,224.0,93.7
2026-06-12T02:10:49Z,109.0,23.2,223.9,93.7
2026-06-12T02:13:15Z,110.8,21.9,222.5,93.7
2026-06-12T02:15:18Z,110.3,22.3,221.4,93.7
2026-06-12T02:17:21Z,109.9,22.5,220.3,93.8
2026-06-12T02:19:24Z,109.3,22.9,219.1,93.8
2026-06-12T02:21:27Z,109.3,22.9,219.4,93.8
2026-06-12T02:23:30Z,109.3,22.9,219.1,93.8
2026-06-12T02:25:33Z,109.3,23.0,218.6,93.8
2026-06-12T02:27:37Z,109.3,23.0,229.6,93.5
2026-06-12T02:29:57Z,110.8,21.9,228.3,93.6
2026-06-12T02:31:59Z,110.3,22.3,227.2,93.6
2026-06-12T02:34:02Z,109.9,22.6,226.4,93.6
2026-06-12T02:36:05Z,109.3,23.0,224.7,93.7
2026-06-12T02:38:09Z,109.3,23.0,224.8,93.7
2026-06-12T02:40:12Z,109.3,23.0,224.6,93.7
2026-06-12T02:42:14Z,109.1,23.1,224.3,93.7
2026-06-12T02:44:18Z,109.1,23.1,223.8,93.7
2026-06-12T02:46:21Z,109.1,23.1,224.0,93.7
2026-06-12T02:48:24Z,109.0,23.1,223.9,93.7
2026-06-12T02:50:27Z,109.0,23.1,223.5,93.7
2026-06-12T02:52:30Z,109.0,23.1,223.8,93.7
2026-06-12T02:54:33Z,109.0,23.2,223.7,93.7
2026-06-12T02:56:36Z,109.0,23.2,223.7,93.7
2026-06-12T02:58:39Z,109.0,23.2,223.3,93.7
2026-06-12T03:00:42Z,109.0,23.2,222.7,93.7
2026-06-12T03:02:45Z,109.0,23.2,222.8,93.7
2026-06-12T03:04:48Z,109.0,23.2,223.0,93.7
2026-06-12T03:06:51Z,109.0,23.2,222.6,93.7
2026-06-12T03:08:54Z,109.0,23.2,222.6,93.7
2026-06-12T03:10:57Z,109.0,23.2,222.5,93.7
2026-06-12T03:13:00Z,109.0,23.2,230.1,93.5
2026-06-12T03:15:25Z,110.8,21.9,228.7,93.5
2026-06-12T03:17:28Z,110.4,22.2,227.6,93.6
2026-06-12T03:19:31Z,109.8,22.6,226.5,93.6
2026-06-12T03:21:34Z,109.3,23.0,225.8,93.6
2026-06-12T03:23:37Z,109.1,23.1,224.4,93.7
2026-06-12T03:25:40Z,109.1,23.1,224.9,93.7
2026-06-12T03:27:43Z,109.1,23.1,224.7,93.7
2026-06-12T03:29:47Z,109.0,23.1,229.0,93.5
2026-06-12T03:32:10Z,110.8,21.9,227.6,93.6
2026-06-12T03:34:13Z,110.2,22.3,226.5,93.6
2026-06-12T03:36:16Z,109.8,22.6,225.2,93.6
2026-06-12T03:38:18Z,109.3,22.9,224.1,93.7
2026-06-12T03:40:22Z,109.3,23.0,224.2,93.7
2026-06-12T03:42:25Z,109.3,23.0,224.3,93.7
2026-06-12T03:44:28Z,109.3,23.0,224.0,93.7
2026-06-12T03:46:31Z,109.3,23.0,223.6,93.7
2026-06-12T03:48:34Z,109.2,23.0,223.7,93.7
2026-06-12T03:50:37Z,109.2,23.0,223.4,93.7
2026-06-12T03:52:40Z,109.2,23.0,223.5,93.7
2026-06-12T03:54:43Z,109.2,23.0,223.1,93.7
2026-06-12T03:56:47Z,109.2,23.0,222.9,93.7
2026-06-12T03:58:50Z,109.2,23.0,223.0,93.7
2026-06-12T04:00:52Z,109.2,23.0,223.0,93.7
2026-06-12T04:02:55Z,109.2,23.0,222.5,93.7
2026-06-12T04:04:58Z,109.2,23.0,222.8,93.7
2026-06-12T04:07:01Z,109.2,23.0,222.4,93.7
2026-06-12T04:09:05Z,108.6,23.4,221.3,93.8
2026-06-12T04:11:08Z,108.6,23.4,221.1,93.8
2026-06-12T04:13:11Z,108.6,23.4,220.9,93.8
2026-06-12T04:15:14Z,108.6,23.4,226.9,93.6
2026-06-12T04:17:40Z,110.8,21.9,225.7,93.6
2026-06-12T04:19:43Z,110.4,22.2,224.4,93.7
2026-06-12T04:21:46Z,109.8,22.6,223.4,93.7
2026-06-12T04:23:49Z,109.3,23.0,222.5,93.7
2026-06-12T04:25:52Z,109.2,23.0,222.3,93.7
2026-06-12T04:27:55Z,109.2,23.0,222.3,93.7
2026-06-12T04:29:58Z,109.2,23.0,222.1,93.7
2026-06-12T04:32:02Z,109.0,23.1,226.7,93.6
2026-06-12T04:34:25Z,110.8,21.9,225.4,93.6
2026-06-12T04:36:28Z,110.4,22.2,224.1,93.7
2026-06-12T04:38:31Z,109.8,22.6,223.0,93.7
2026-06-12T04:40:34Z,109.3,23.0,222.0,93.7
2026-06-12T04:42:38Z,109.2,23.0,222.0,93.7
2026-06-12T04:44:41Z,109.2,23.0,221.8,93.7
2026-06-12T04:46:44Z,109.2,23.0,221.3,93.8
2026-06-12T04:48:47Z,109.2,23.0,221.6,93.7
2026-06-12T04:50:50Z,109.2,23.0,221.4,93.7
2026-06-12T04:52:53Z,109.2,23.0,220.9,93.8
2026-06-12T04:54:56Z,109.2,23.0,221.1,93.8
2026-06-12T04:56:59Z,109.2,23.0,221.2,93.8
2026-06-12T04:59:03Z,109.0,23.2,220.7,93.8
2026-06-12T05:01:06Z,109.0,23.2,220.2,93.8
2026-06-12T05:03:09Z,109.0,23.2,220.1,93.8
2026-06-12T05:05:12Z,109.0,23.2,220.0,93.8
2026-06-12T05:07:14Z,109.0,23.2,219.7,93.8
2026-06-12T05:09:17Z,108.9,23.2,219.2,93.8
2026-06-12T05:11:21Z,108.9,23.2,219.3,93.8
2026-06-12T05:13:24Z,108.9,23.2,219.3,93.8
2026-06-12T05:15:27Z,108.9,23.2,219.2,93.8
2026-06-12T05:17:30Z,108.9,23.2,226.3,93.6
2026-06-12T05:19:55Z,110.7,22.0,224.8,93.7
2026-06-12T05:21:58Z,110.2,22.3,223.7,93.7
2026-06-12T05:24:01Z,109.8,22.6,222.8,93.7
2026-06-12T05:26:04Z,109.2,23.0,221.6,93.7
2026-06-12T05:28:07Z,109.2,23.0,221.6,93.7
2026-06-12T05:30:10Z,109.2,23.0,221.5,93.7
2026-06-12T05:32:13Z,109.2,23.0,221.4,93.7
2026-06-12T05:34:16Z,109.2,23.0,227.1,93.6
2026-06-12T05:36:38Z,110.7,22.0,225.8,93.6
2026-06-12T05:38:41Z,110.2,22.4,224.3,93.7
2026-06-12T05:40:44Z,109.7,22.6,223.3,93.7
2026-06-12T05:42:47Z,109.2,23.0,222.2,93.7
2026-06-12T05:44:50Z,109.2,23.0,222.3,93.7
2026-06-12T05:46:53Z,109.2,23.0,222.3,93.7
2026-06-12T05:48:56Z,109.2,23.0,221.9,93.7
2026-06-12T05:51:00Z,109.2,23.0,221.6,93.7
2026-06-12T05:53:03Z,109.2,23.1,221.7,93.7
2026-06-12T05:55:06Z,109.2,23.1,221.8,93.7
2026-06-12T05:57:09Z,109.1,23.1,221.2,93.8
2026-06-12T05:59:12Z,108.9,23.2,221.1,93.8
2026-06-12T06:01:15Z,108.9,23.2,220.9,93.8
2026-06-12T06:03:18Z,108.9,23.2,220.9,93.8
2026-06-12T06:05:21Z,108.9,23.2,221.0,93.8
2026-06-12T06:07:24Z,108.9,23.2,220.3,93.8
2026-06-12T06:09:27Z,108.9,23.2,219.7,93.8
2026-06-12T06:11:30Z,108.9,23.2,220.0,93.8
2026-06-12T06:13:33Z,108.7,23.4,219.1,93.8
2026-06-12T06:15:37Z,108.4,23.6,218.1,93.8
2026-06-12T06:17:40Z,108.4,23.6,218.0,93.8
2026-06-12T06:19:43Z,108.4,23.6,224.0,93.7
2026-06-12T06:21:46Z,108.4,23.6,223.9,93.7
2026-06-12T06:23:49Z,108.2,23.7,223.1,93.7
2026-06-12T06:25:53Z,108.2,23.7,222.3,93.7
2026-06-12T06:27:56Z,108.2,23.8,222.4,93.7
2026-06-12T06:30:21Z,111.0,21.7,222.6,93.7
2026-06-12T06:32:25Z,111.0,21.7,222.6,93.7
2026-06-12T06:34:28Z,111.0,21.7,222.6,93.7
2026-06-12T06:36:31Z,111.0,21.7,227.1,93.6
2026-06-12T06:38:41Z,111.0,21.7,226.8,93.6
2026-06-12T06:40:44Z,111.0,21.7,226.8,93.6
2026-06-12T06:42:47Z,111.0,21.7,226.8,93.6
2026-06-12T06:44:50Z,111.0,21.7,226.8,93.6
2026-06-12T06:46:53Z,111.0,21.7,226.7,93.6
2026-06-12T06:48:56Z,111.0,21.7,226.7,93.6
2026-06-12T06:50:59Z,111.0,21.7,226.7,93.6
2026-06-12T06:53:02Z,111.0,21.7,226.7,93.6
2026-06-12T06:55:05Z,111.0,21.7,226.7,93.6
2026-06-12T06:57:08Z,111.0,21.7,226.5,93.6
2026-06-12T06:59:11Z,111.0,21.7,226.5,93.6
2026-06-12T07:01:14Z,111.0,21.7,226.5,93.6
2026-06-12T07:03:17Z,111.0,21.7,226.5,93.6
2026-06-12T07:05:20Z,111.0,21.7,226.4,93.6
2026-06-12T07:07:23Z,111.0,21.7,226.4,93.6
2026-06-12T07:09:26Z,111.0,21.7,226.2,93.6
2026-06-12T07:11:29Z,111.0,21.7,226.2,93.6
2026-06-12T07:13:32Z,111.0,21.7,226.2,93.6
2026-06-12T07:15:35Z,111.0,21.7,226.2,93.6
2026-06-12T07:17:38Z,111.0,21.7,226.0,93.6
2026-06-12T07:19:41Z,111.0,21.7,226.0,93.6
2026-06-12T07:21:44Z,111.0,21.7,226.0,93.6
2026-06-12T07:23:47Z,111.0,21.7,226.0,93.6
2026-06-12T07:25:49Z,111.0,21.7,226.0,93.6
2026-06-12T07:27:52Z,111.0,21.7,225.9,93.6
2026-06-12T07:29:55Z,111.0,21.7,235.8,93.3
2026-06-12T07:31:58Z,111.0,21.7,235.8,93.3
2026-06-12T07:34:01Z,111.0,21.7,235.8,93.3
2026-06-12T07:36:04Z,111.0,21.7,235.7,93.3
2026-06-12T07:38:07Z,111.0,21.7,235.7,93.3
2026-06-12T07:40:10Z,111.0,21.7,235.5,93.4
2026-06-12T07:42:13Z,111.0,21.7,235.5,93.4
2026-06-12T07:44:16Z,111.0,21.7,235.5,93.4
2026-06-12T07:46:19Z,111.0,21.7,235.3,93.4
2026-06-12T07:48:22Z,111.0,21.7,235.3,93.4
2026-06-12T07:50:25Z,111.0,21.7,235.3,93.4
2026-06-12T07:52:27Z,111.0,21.7,235.3,93.4
2026-06-12T07:54:31Z,111.0,21.7,235.3,93.4
2026-06-12T07:56:41Z,110.9,21.9,234.4,93.4
2026-06-12T07:58:44Z,110.5,22.1,233.1,93.4
2026-06-12T08:00:47Z,109.9,22.5,232.1,93.4
2026-06-12T08:02:50Z,109.3,22.9,231.0,93.5
2026-06-12T08:04:53Z,109.1,23.1,230.5,93.5
2026-06-12T08:06:56Z,109.1,23.1,230.5,93.5
2026-06-12T08:08:59Z,109.1,23.1,229.5,93.5
2026-06-12T08:11:02Z,109.1,23.1,229.2,93.5
2026-06-12T08:13:05Z,109.1,23.1,229.3,93.5
2026-06-12T08:15:09Z,109.1,23.1,229.4,93.5
2026-06-12T08:17:12Z,109.0,23.1,228.7,93.5
2026-06-12T08:19:18Z,109.0,23.1,228.8,93.5
2026-06-12T08:21:22Z,109.0,23.1,228.9,93.5
2026-06-12T08:23:25Z,109.0,23.2,228.4,93.6
2026-06-12T08:25:28Z,109.0,23.2,228.4,93.6
2026-06-12T08:27:31Z,109.0,23.2,228.1,93.6
2026-06-12T08:29:34Z,109.0,23.2,227.9,93.6
2026-06-12T08:31:37Z,108.9,23.2,227.7,93.6
2026-06-12T08:33:40Z,108.8,23.3,227.8,93.6
2026-06-12T08:35:43Z,108.8,23.3,227.2,93.6
2026-06-12T08:37:46Z,108.8,23.3,226.7,93.6
2026-06-12T08:39:49Z,108.7,23.3,226.3,93.6
2026-06-12T08:41:52Z,108.7,23.4,226.0,93.6
2026-06-12T08:43:55Z,108.7,23.4,225.5,93.6
2026-06-12T08:45:58Z,108.7,23.4,225.1,93.6
2026-06-12T08:48:01Z,108.7,23.4,225.3,93.6
2026-06-12T08:50:04Z,108.7,23.4,224.7,93.7
2026-06-12T08:52:07Z,108.7,23.4,224.9,93.7
2026-06-12T08:54:10Z,108.7,23.4,225.2,93.6
2026-06-12T08:56:32Z,110.6,22.0,223.8,93.7
2026-06-12T08:58:35Z,110.1,22.4,222.4,93.7
2026-06-12T09:00:38Z,109.7,22.7,221.7,93.7
2026-06-12T09:02:41Z,109.3,22.9,221.4,93.7
2026-06-12T09:04:44Z,109.3,22.9,221.1,93.8
2026-06-12T09:06:47Z,109.3,22.9,220.8,93.8
2026-06-12T09:08:51Z,109.1,23.1,220.4,93.8
2026-06-12T09:10:54Z,109.1,23.1,219.6,93.8
2026-06-12T09:12:57Z,109.1,23.1,219.9,93.8
2026-06-12T09:15:00Z,108.9,23.2,219.8,93.8
2026-06-12T09:17:03Z,108.9,23.2,219.3,93.8
2026-06-12T09:19:06Z,108.9,23.2,219.1,93.8
2026-06-12T09:21:10Z,108.9,23.2,218.7,93.8
2026-06-12T09:23:13Z,108.9,23.2,218.6,93.8
2026-06-12T09:25:17Z,108.9,23.3,218.7,93.8
2026-06-12T09:27:20Z,108.5,23.5,217.6,93.9
2026-06-12T09:29:24Z,108.5,23.5,217.3,93.9
2026-06-12T09:31:27Z,108.5,23.5,216.9,93.9
2026-06-12T09:33:30Z,108.5,23.5,216.7,93.9
2026-06-12T09:35:34Z,108.5,23.5,216.7,93.9
2026-06-12T09:37:38Z,108.5,23.5,216.4,93.9
2026-06-12T09:39:41Z,108.5,23.6,216.1,93.9
2026-06-12T09:41:44Z,108.4,23.6,216.0,93.9
2026-06-12T09:43:48Z,108.4,23.6,215.8,93.9
2026-06-12T09:45:51Z,108.4,23.6,215.7,93.9
2026-06-12T09:47:55Z,108.4,23.6,215.0,93.9
2026-06-12T09:49:58Z,108.4,23.6,215.0,93.9
2026-06-12T09:52:02Z,108.4,23.6,214.8,93.9
2026-06-12T09:54:05Z,108.4,23.6,214.8,93.9
2026-06-12T09:56:08Z,108.4,23.6,223.1,93.7
2026-06-12T09:58:12Z,108.4,23.6,222.9,93.7
2026-06-12T10:00:15Z,108.4,23.6,222.9,93.7
2026-06-12T10:02:18Z,108.4,23.6,222.6,93.7
2026-06-12T10:04:22Z,108.4,23.6,222.7,93.7
2026-06-12T10:06:25Z,108.3,23.6,221.9,93.7
2026-06-12T10:08:29Z,108.3,23.6,221.7,93.7
2026-06-12T10:10:32Z,108.3,23.6,221.2,93.8
2026-06-12T10:12:36Z,108.3,23.6,220.8,93.8
2026-06-12T10:14:39Z,108.3,23.6,220.5,93.8
2026-06-12T10:16:43Z,108.3,23.6,220.5,93.8
2026-06-12T10:18:46Z,108.3,23.7,220.5,93.8
2026-06-12T10:20:49Z,108.3,23.7,219.6,93.8
2026-06-12T10:22:52Z,108.3,23.7,219.9,93.8
2026-06-12T10:24:56Z,108.2,23.7,219.1,93.8
2026-06-12T10:26:59Z,108.2,23.7,219.0,93.8
2026-06-12T10:29:03Z,108.2,23.7,218.9,93.8
2026-06-12T10:31:06Z,108.2,23.7,218.6,93.8
2026-06-12T10:33:10Z,108.2,23.7,218.2,93.8
2026-06-12T10:35:13Z,108.2,23.7,218.0,93.8
2026-06-12T10:37:17Z,108.2,23.7,217.6,93.9
2026-06-12T10:39:20Z,108.2,23.7,217.6,93.9
2026-06-12T10:41:23Z,108.2,23.7,217.7,93.9
2026-06-12T10:43:27Z,108.2,23.8,216.5,93.9
2026-06-12T10:45:30Z,108.1,23.8,216.3,93.9
2026-06-12T10:47:34Z,108.1,23.8,216.0,93.9
2026-06-12T10:49:37Z,108.1,23.8,216.6,93.9
2026-06-12T10:51:41Z,108.1,23.8,215.5,93.9
2026-06-12T10:53:44Z,108.1,23.8,215.6,93.9
2026-06-12T10:55:48Z,108.1,23.8,214.8,93.9
2026-06-12T10:57:51Z,108.1,23.8,215.2,93.9
2026-06-12T10:59:55Z,108.1,23.8,215.3,93.9
2026-06-12T11:02:21Z,110.6,22.0,214.2,94.0
2026-06-12T11:04:24Z,110.2,22.3,212.7,94.0
2026-06-12T11:06:27Z,109.7,22.7,211.9,94.0
2026-06-12T11:08:31Z,109.5,22.8,211.7,94.0
2026-06-12T11:10:34Z,109.3,22.9,211.3,94.0
2026-06-12T11:12:36Z,109.3,23.0,210.4,94.1
2026-06-12T11:14:40Z,109.3,23.0,210.8,94.0
2026-06-12T11:16:43Z,109.3,23.0,210.8,94.0
2026-06-12T11:18:46Z,109.3,23.0,210.7,94.1
2026-06-12T11:20:49Z,109.1,23.1,210.3,94.1
2026-06-12T11:22:52Z,108.9,23.2,209.4,94.1
2026-06-12T11:24:56Z,108.9,23.3,208.8,94.1
2026-06-12T11:27:00Z,108.9,23.3,209.0,94.1
2026-06-12T11:29:03Z,108.9,23.3,208.9,94.1
2026-06-12T11:31:07Z,108.8,23.3,208.7,94.1
2026-06-12T11:33:10Z,108.7,23.4,208.4,94.1
2026-06-12T11:35:13Z,108.7,23.4,207.8,94.1
2026-06-12T11:37:17Z,108.6,23.4,207.4,94.1
2026-06-12T11:39:20Z,108.6,23.4,207.2,94.1
2026-06-12T11:41:24Z,108.6,23.4,207.0,94.2
2026-06-12T11:43:27Z,108.6,23.4,206.8,94.2
2026-06-12T11:45:31Z,108.6,23.4,206.4,94.2
2026-06-12T11:47:34Z,108.6,23.5,206.4,94.2
2026-06-12T11:49:38Z,108.6,23.5,205.8,94.2
2026-06-12T11:51:41Z,108.6,23.5,205.7,94.2
2026-06-12T11:53:44Z,108.5,23.5,205.0,94.2
2026-06-12T11:55:48Z,108.5,23.5,204.9,94.2
2026-06-12T11:57:51Z,108.5,23.5,204.3,94.2
2026-06-12T11:59:55Z,108.5,23.5,204.7,94.2
2026-06-12T12:01:58Z,108.5,23.5,220.6,93.8
2026-06-12T12:04:02Z,108.5,23.5,220.4,93.8
2026-06-12T12:06:05Z,108.5,23.5,219.4,93.8
2026-06-12T12:08:09Z,108.5,23.5,219.3,93.8
2026-06-12T12:10:12Z,108.5,23.5,219.4,93.8
2026-06-12T12:12:34Z,110.6,22.0,217.8,93.9
2026-06-12T12:14:37Z,110.2,22.3,216.7,93.9
2026-06-12T12:16:40Z,109.6,22.7,215.9,93.9
2026-06-12T12:18:43Z,109.5,22.8,215.7,93.9
2026-06-12T12:20:46Z,109.3,23.0,215.2,93.9
2026-06-12T12:22:49Z,109.3,23.0,214.6,93.9
2026-06-12T12:24:53Z,109.3,23.0,215.0,93.9
2026-06-12T12:26:56Z,109.3,23.0,214.9,93.9
2026-06-12T12:28:59Z,109.2,23.0,214.8,93.9
2026-06-12T12:31:02Z,109.1,23.1,214.5,93.9
2026-06-12T12:33:05Z,109.1,23.1,214.0,94.0
2026-06-12T12:35:08Z,108.9,23.2,213.3,94.0
2026-06-12T12:37:12Z,108.9,23.3,213.3,94.0
2026-06-12T12:39:16Z,108.8,23.3,213.2,94.0
2026-06-12T12:41:19Z,108.8,23.3,213.0,94.0
2026-06-12T12:43:23Z,108.6,23.4,212.4,94.0
2026-06-12T12:45:26Z,108.6,23.4,212.1,94.0
2026-06-12T12:47:29Z,108.6,23.4,211.7,94.0
2026-06-12T12:49:33Z,108.6,23.4,211.3,94.0
2026-06-12T12:51:37Z,108.6,23.4,211.5,94.0
2026-06-12T12:53:40Z,108.6,23.4,211.6,94.0
2026-06-12T12:55:43Z,108.6,23.5,210.9,94.0
2026-06-12T12:57:47Z,108.6,23.5,211.1,94.0
2026-06-12T12:59:50Z,108.6,23.5,210.9,94.0
2026-06-12T13:02:12Z,110.6,22.0,209.8,94.1
2026-06-12T13:04:15Z,110.0,22.4,208.1,94.1
2026-06-12T13:06:18Z,109.6,22.7,207.4,94.1
2026-06-12T13:08:21Z,109.3,23.0,206.8,94.2
2026-06-12T13:10:24Z,109.3,23.0,206.7,94.2
2026-06-12T13:12:27Z,109.3,23.0,215.2,93.9
2026-06-12T13:14:31Z,109.1,23.1,216.9,93.9
2026-06-12T13:16:33Z,109.0,23.1,216.3,93.9
2026-06-12T13:18:36Z,109.0,23.1,216.5,93.9
