timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-23T00:47:24Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:collaboration_non_convergence:f1efd037ef83,11ccc6538570,collaboration-non-convergence,insert-block-gauntlet-block,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-1-20260523T003602Z/.triage-watcher/signatures/11ccc6538570/failure.json,,collaboration_non_convergence,TRUE
2026-05-23T00:47:33Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-lifecycle-completion,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:9177d79f335d,ec84de6c54dc,operation-witness-missing,ui-type-title,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-lifecycle-completion-gen-2-20260523T004342Z/.triage-watcher/signatures/ec84de6c54dc/failure.json,,operation_witness_missing,TRUE
2026-05-23T00:47:33Z,coverage-guided,run-20260523T002246Z,novelty-http-list-move-refresh,browser-e2e,http,list-move-refresh-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:93b1fba208b1,55f475617d1b,operation-witness-missing,ui-list-indent,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-list-move-refresh-gen-2-20260523T004352Z/.triage-watcher/signatures/55f475617d1b/failure.json,,operation_witness_missing,TRUE
2026-05-23T00:47:34Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,triage-result,likely_infra,likely_infra,FALSE,FALSE,distinct:e2e_helper_publish_flow_button_label_mismatch,7fd4b92fc2a2,timeout,concurrent-paragraphs,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/analysis-tier/signatures/7fd4b92fc2a2/result.json,,e2e_helper_publish_flow_button_label_mismatch,FALSE
2026-05-23T00:49:36Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:active_edit_marker_wait_timeout:1ae9aad7b78d,d8a2abac78a5,active-edit-marker-wait-timeout,ui-type-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-lifecycle-gen-2-20260523T004331Z/.triage-watcher/signatures/d8a2abac78a5/failure.json,,active_edit_marker_wait_timeout,TRUE
2026-05-23T00:49:36Z,coverage-guided,run-20260523T002246Z,novelty-http-same-user-stale-draft,browser-e2e,http,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:7497589bb180,2ed6088d72d8,marker-set-divergence,insert-paragraph,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-same-user-stale-draft-gen-1-20260523T003505Z/.triage-watcher/signatures/2ed6088d72d8/failure.json,,marker_set_divergence,TRUE
2026-05-23T00:49:38Z,coverage-guided,run-20260523T002246Z,novelty-http-list-move-refresh,browser-e2e,http,list-move-refresh-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:b918d7b2e165,de29a2c9ec0b,operation-witness-missing,ui-list-indent,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-list-move-refresh-gen-2-20260523T004352Z/.triage-watcher/signatures/de29a2c9ec0b/failure.json,,operation_witness_missing,TRUE
2026-05-23T00:51:40Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,triage-result,likely_real,likely_real,TRUE,FALSE,"distinct:core/cover save-reload roundtrip drops isuseroverlaycolor, causing rtc block-tree non-convergence after refresh",ca35946e1509,collaboration-non-convergence,insert-block-gauntlet-block,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/analysis-tier/signatures/ca35946e1509/result.json,,"core/cover save-reload roundtrip drops isUserOverlayColor, causing RTC block-tree non-convergence after refresh",TRUE
2026-05-23T00:52:41Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,triage-result,likely_real,likely_real,TRUE,FALSE,distinct:rtc_cross_page_canonical_content_divergence_after_block_gauntlet_attribute_edit,e696d3d1342e,unknown,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/analysis-tier/signatures/e696d3d1342e/result.json,,rtc_cross_page_canonical_content_divergence_after_block_gauntlet_attribute_edit,TRUE
2026-05-23T00:53:46Z,coverage-guided,run-20260523T002246Z,novelty-http-list-move-refresh,browser-e2e,http,list-move-refresh-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:ec1bc7b9043f,520617b8e576,assertion,move-list-item,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-list-move-refresh-gen-2-20260523T004352Z/.triage-watcher/signatures/520617b8e576/failure.json,,assertion,TRUE
2026-05-23T00:53:47Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,triage-result,likely_infra,likely_infra,FALSE,TRUE,duplicate:7fd4b92fc2a2,bf16be9dc515,timeout,move-block,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/analysis-tier/signatures/bf16be9dc515/result.json,,e2e_helper_publish_flow_button_label_mismatch,FALSE
2026-05-23T00:54:18Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:72e646ab1ccf,028e03fbbc9a,marker-set-divergence,ui-table-cell-edit,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/028e03fbbc9a/failure.json,,marker_set_divergence,TRUE
2026-05-23T00:56:13Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:e9ad4934857a,b807da158d30,unknown,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/b807da158d30/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-23T00:56:50Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:777225c56609,042be30aeb92,assertion,edit-table-array-attributes,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/042be30aeb92/failure.json,,assertion,TRUE
2026-05-23T00:57:44Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:block_validation_entity_reference_mismatch:7c78cb5bb98b,b77f625b5b54,block-validation-entity-reference-mismatch,reparse-edited-content,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/b77f625b5b54/failure.json,,block_validation_entity_reference_mismatch,TRUE
2026-05-23T00:57:52Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:86e67d734c02,8c363e3fb810,marker-set-divergence,ui-type-title,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-lifecycle-gen-2-20260523T004331Z/.triage-watcher/signatures/8c363e3fb810/failure.json,,marker_set_divergence,TRUE
2026-05-23T00:59:16Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:6eee29652b4c,8be33e52aadb,unknown,edit-common-block-attributes,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/8be33e52aadb/failure.json,,unknown,TRUE
2026-05-23T00:59:21Z,coverage-guided,run-20260523T002246Z,novelty-http-same-user-stale-draft,browser-e2e,http,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:block_validation_entity_reference_mismatch:2079fc5bb8ba,08e8f3be8e73,block-validation-entity-reference-mismatch,insert-nested-group,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-same-user-stale-draft-gen-1-20260523T003505Z/.triage-watcher/signatures/08e8f3be8e73/failure.json,,block_validation_entity_reference_mismatch,TRUE
2026-05-23T00:59:22Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:9136f67ee370,bb6ebb400261,assertion,edit-table-array-attributes,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/bb6ebb400261/failure.json,,assertion,TRUE
2026-05-23T00:59:56Z,coverage-guided,run-20260523T002246Z,novelty-ws-thirty-user-lifecycle,browser-e2e,ws,many-user-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:42c7ad55a52c,7c0a8b585e9f,assertion,assert-selection-cursor,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-thirty-user-lifecycle-gen-2-20260523T005026Z/.triage-watcher/signatures/7c0a8b585e9f/failure.json,,assertion,TRUE
2026-05-23T01:00:41Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:bfcdc2ccd1ab,288eb435c0d1,unknown,edit-common-block-attributes,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/288eb435c0d1/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-23T01:01:26Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:7da9db04348e,cf2441a8029c,marker-set-divergence,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/cf2441a8029c/failure.json,,marker_set_divergence,TRUE
2026-05-23T01:02:00Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:707c0ced7add,9b2f654fa1b3,assertion,edit-table-array-attributes,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/9b2f654fa1b3/failure.json,,assertion,TRUE
2026-05-23T01:03:57Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:0bd23b3c083f,536d15623b06,unknown,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/536d15623b06/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-23T01:03:57Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-lifecycle-completion,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:03756f32014c,1b79cdae68e0,unknown,ui-type-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-lifecycle-completion-gen-2-20260523T004342Z/.triage-watcher/signatures/1b79cdae68e0/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-23T01:03:58Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:2babbb8b1000,19657ee3e071,operation-witness-missing,table-stale-snapshot-html,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/19657ee3e071/failure.json,,operation_witness_missing,TRUE
2026-05-23T01:06:05Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_response_crdt_hydration_failed:ac3eec9fb3f0,35477315c54c,save-response-crdt-hydration-failed,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-2-20260523T005015Z/.triage-watcher/signatures/35477315c54c/failure.json,,save_response_crdt_hydration_failed,TRUE
2026-05-23T01:06:07Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:a3f94496a396,cff62505bd96,operation-witness-missing,table-stale-snapshot-html,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/cff62505bd96/failure.json,,operation_witness_missing,TRUE
2026-05-23T01:08:10Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:3c1beb38eafd,a97e79978367,operation-witness-missing,ui-table-cell-edit,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/a97e79978367/failure.json,,operation_witness_missing,TRUE
2026-05-23T01:08:10Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:d4d3a1ba5232,3389acc99f87,operation-witness-missing,table-stale-snapshot-html,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/3389acc99f87/failure.json,,operation_witness_missing,TRUE
2026-05-23T01:10:12Z,coverage-guided,run-20260523T002246Z,novelty-ws-thirty-user-lifecycle,browser-e2e,ws,many-user-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:pre_action_bootstrap_stall:c6080480685e,1d54405f3e12,editor-bootstrap-open-post-timeout,None,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-thirty-user-lifecycle-gen-2-20260523T005026Z/.triage-watcher/signatures/1d54405f3e12/failure.json,,pre_action_bootstrap_stall,TRUE
2026-05-23T01:10:13Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:4601467a6586,5ad209d05828,operation-witness-missing,ui-table-cell-edit,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/5ad209d05828/failure.json,,operation_witness_missing,TRUE
2026-05-23T01:12:15Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:308f3e624e40,e87d14f6d907,timeout,ui-table-cell-edit,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/e87d14f6d907/failure.json,,timeout,TRUE
2026-05-23T01:14:18Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:b4a65041ece8,ce9495f1aa55,unknown,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-lifecycle-gen-2-20260523T004331Z/.triage-watcher/signatures/ce9495f1aa55/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-23T01:14:18Z,coverage-guided,run-20260523T002246Z,novelty-http-same-user-stale-draft,browser-e2e,http,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:1b4f88aba665,4b0ec5f8cf02,marker-set-divergence,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-same-user-stale-draft-gen-1-20260523T003505Z/.triage-watcher/signatures/4b0ec5f8cf02/failure.json,,marker_set_divergence,TRUE
2026-05-23T01:14:19Z,coverage-guided,run-20260523T002246Z,novelty-http-list-move-refresh,browser-e2e,http,list-move-refresh-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:3520b446b547,ebf393564220,assertion,concurrent-paragraphs,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-list-move-refresh-gen-2-20260523T004352Z/.triage-watcher/signatures/ebf393564220/failure.json,,assertion,TRUE
2026-05-23T01:14:20Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:0efef3ed3f3b,d7bf5da5e628,marker-set-divergence,ui-table-cell-edit,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/d7bf5da5e628/failure.json,,marker_set_divergence,TRUE
2026-05-23T01:16:06Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_response_crdt_hydration_failed:7dc98fcc9d52,92d23764f729,save-response-crdt-hydration-failed,delete-block,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-3-20260523T011244Z/.triage-watcher/signatures/92d23764f729/failure.json,,save_response_crdt_hydration_failed,TRUE
2026-05-23T01:16:07Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-readiness,browser-e2e,http,large-post-three-user-http-lifecycle,triage-result,likely_real,likely_real,TRUE,FALSE,distinct:http polling reload/rejoin loses the primary post-room awareness membership while secondary collection rooms stay connected,7705d6e84719,websocket-awareness-peer-count-timeout,move-block,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-readiness-gen-2-20260523T004321Z/.triage-watcher/analysis-tier/signatures/7705d6e84719/result.json,,HTTP polling reload/rejoin loses the primary post-room awareness membership while secondary collection rooms stay connected,TRUE
2026-05-23T01:16:07Z,coverage-guided,run-20260523T002246Z,novelty-ws-thirty-user-lifecycle,browser-e2e,ws,many-user-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:17148251269f,61a0db185d95,assertion,assert-selection-cursor,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-thirty-user-lifecycle-gen-3-20260523T011255Z/.triage-watcher/signatures/61a0db185d95/failure.json,,assertion,TRUE
2026-05-23T01:16:07Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:active_edit_marker_wait_timeout:0e79e7076e06,15ddb4af00dd,active-edit-marker-wait-timeout,table-stale-snapshot-html,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/15ddb4af00dd/failure.json,,active_edit_marker_wait_timeout,TRUE
2026-05-23T01:16:07Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:active_edit_marker_wait_timeout:549dcb9f02a1,79f58142fce1,active-edit-marker-wait-timeout,table-stale-snapshot-html,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/79f58142fce1/failure.json,,active_edit_marker_wait_timeout,TRUE
2026-05-23T01:17:52Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:480930b27a88,c7efa4b5c6dc,unknown,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-3-20260523T011244Z/.triage-watcher/signatures/c7efa4b5c6dc/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-23T01:18:25Z,coverage-guided,run-20260523T002246Z,novelty-http-same-user-stale-draft,browser-e2e,http,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:ab0877fb7edc,a59d02c4621a,marker-set-divergence,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-same-user-stale-draft-gen-1-20260523T003505Z/.triage-watcher/signatures/a59d02c4621a/failure.json,,marker_set_divergence,TRUE
2026-05-23T01:18:27Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:active_edit_marker_wait_timeout:c46ef4e44c29,d462c4f0a990,active-edit-marker-wait-timeout,table-stale-snapshot-html,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/d462c4f0a990/failure.json,,active_edit_marker_wait_timeout,TRUE
2026-05-23T01:19:54Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:operation_witness_missing:92a6fd877973,ca64f0f6fcb3,operation-witness-missing,table-stale-snapshot-html,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/ca64f0f6fcb3/failure.json,,operation_witness_missing,TRUE
2026-05-23T01:22:32Z,coverage-guided,run-20260523T002246Z,novelty-ws-block-gauntlet,browser-e2e,ws,block-gauntlet,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:block_validation_entity_reference_mismatch:54b2289f6457,437d8e029e07,block-validation-entity-reference-mismatch,reparse-edited-content,editing,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-ws-block-gauntlet-gen-3-20260523T011244Z/.triage-watcher/signatures/437d8e029e07/failure.json,,block_validation_entity_reference_mismatch,TRUE
2026-05-23T01:22:33Z,coverage-guided,run-20260523T002246Z,novelty-http-same-user-stale-draft,browser-e2e,http,session-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:bf127b46f326,e7605bdfe677,marker-set-divergence,append-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-same-user-stale-draft-gen-1-20260523T003505Z/.triage-watcher/signatures/e7605bdfe677/failure.json,,marker_set_divergence,TRUE
2026-05-23T01:22:34Z,coverage-guided,run-20260523T002246Z,novelty-http-large-post-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:timeout:4e9bee3a7fb5,bb0db5564e27,timeout,ui-type-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-large-post-lifecycle-gen-2-20260523T004331Z/.triage-watcher/signatures/bb0db5564e27/failure.json,,timeout,TRUE
2026-05-23T01:23:47Z,coverage-guided,run-20260523T002246Z,novelty-http-table-stale-snapshot,browser-e2e,http,table-stale-snapshot-http,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:marker_set_divergence:08dddba9708f,ebbc49cfccdf,marker-set-divergence,concurrent-paragraphs,revision-restore,/media/volume/danluu-fuzz-data/rtc-coverage-guided-20260515/run-20260523T002246Z/novelty-http-table-stale-snapshot-gen-2-20260523T004403Z/.triage-watcher/signatures/ebbc49cfccdf/failure.json,,marker_set_divergence,TRUE
