timestamp,campaign,run,group,fuzz_level,transport,profile,output_type,signal_kind,classification,is_confirmed_likely_real,is_duplicate,canonical_output_key,source_key,failure_class,last_action,lifecycle_context,source_path,log_path,detail,is_unique_bug_output_candidate
2026-05-19T18:32:34Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:af624fa028b6,17ea0d108795,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/17ea0d108795/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T18:32:49Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:c6ad682c4d9a,7e9820621cb6,persisted-content-mismatch,insert-heading,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-14-20260519T182530Z/.triage-watcher/signatures/7e9820621cb6/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T18:42:41Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:c76fe111ca71,e4febdd43ef8,unknown,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/e4febdd43ef8/failure.json,,unknown,TRUE
2026-05-19T18:42:56Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:836ba339a273,ca0171baa6f2,rest-meta-database-error,edit-nested-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-12-20260519T170719Z/.triage-watcher/signatures/ca0171baa6f2/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:45:19Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:740e70d38219,fabd213686a8,persisted-content-mismatch,insert-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-14-20260519T182530Z/.triage-watcher/signatures/fabd213686a8/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T18:47:40Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:db10e9895275,d9fddee62846,rest-meta-database-error,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-9-20260519T144702Z/.triage-watcher/signatures/d9fddee62846/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:47:42Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:daf0420e6843,40a95d36722c,unknown,delete-nested-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-9-20260519T132816Z/.triage-watcher/signatures/40a95d36722c/failure.json,,unknown,TRUE
2026-05-19T18:49:45Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:4753e24af5fe,51c424ff2a64,save-stuck-or-failed,insert-async-server-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-11-20260519T175724Z/.triage-watcher/signatures/51c424ff2a64/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:0f71c6faa512,eb7c4bc6d5fc,rest-meta-database-error,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/eb7c4bc6d5fc/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:14fad88c53aa,47bdaee85f84,rest-meta-database-error,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/47bdaee85f84/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:2ed94a76c27e,1ed4d359936f,rest-meta-database-error,insert-async-server-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/1ed4d359936f/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:305943742db7,366cb1ef60f7,rest-meta-database-error,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/366cb1ef60f7/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:3439d27e82bd,6163c03f91bd,rest-meta-database-error,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/6163c03f91bd/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:43c03e88d398,178941d1be00,rest-meta-database-error,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/178941d1be00/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:550167a7ea19,37c0ade30549,rest-meta-database-error,insert-async-server-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/37c0ade30549/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:6ed5d5651fb9,fad33a0d3448,rest-meta-database-error,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/fad33a0d3448/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:7975a6e1c422,c9808b94faba,rest-meta-database-error,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/c9808b94faba/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:926c34a9d762,40886754ec35,rest-meta-database-error,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/40886754ec35/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:97998861d8f1,8b614cf262fb,rest-meta-database-error,edit-block-gauntlet-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/8b614cf262fb/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:98eb4d043490,8e66b380ab84,rest-meta-database-error,insert-async-server-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/8e66b380ab84/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:a0b56faa1582,d306260b245b,rest-meta-database-error,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/d306260b245b/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:a90b5a9b8ca7,7072035edf69,rest-meta-database-error,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/7072035edf69/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:c8d9658442b3,d1235010a7a9,rest-meta-database-error,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/d1235010a7a9/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:dad46206b546,6493cfbf5b18,rest-meta-database-error,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/6493cfbf5b18/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:50:02Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:f1b92161b14a,0d2bb89356be,rest-meta-database-error,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/signatures/0d2bb89356be/failure.json,,rest_meta_database_error,TRUE
2026-05-19T18:51:11Z,gap-booster,gap-booster-20260519T110146Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:8926713b234c,f7b4561d9cf6,save-stuck-or-failed,delete-nested-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-long-session-large-doc-gen-16-20260519T182541Z/.triage-watcher/signatures/f7b4561d9cf6/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T18:52:22Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:205040949130,37065b28f17b,save-stuck-or-failed,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-14-20260519T182530Z/.triage-watcher/signatures/37065b28f17b/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T18:54:40Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:74d06f03d20e,019083a39433,persisted-content-mismatch,insert-common-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/019083a39433/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T18:54:41Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:86ca81aa91fa,3d278c6cecec,unknown,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-15-20260519T184935Z/.triage-watcher/signatures/3d278c6cecec/failure.json,,unknown,TRUE
2026-05-19T18:57:04Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:1efe8948c391,2674c727eee4,persisted-content-mismatch,append-paragraph,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-15-20260519T184935Z/.triage-watcher/signatures/2674c727eee4/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T18:59:19Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:80b3e1220111,0608a319d1b6,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/0608a319d1b6/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T18:59:19Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:9fc6c0c767b6,921039562f1a,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/921039562f1a/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T19:06:19Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:92ff51b5b70a,6ba6e62f03a9,persisted-content-mismatch,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/6ba6e62f03a9/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T19:06:20Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:d52d8e78eeaa,b02e6d7a8f6f,rest-meta-database-error,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-15-20260519T184935Z/.triage-watcher/signatures/b02e6d7a8f6f/failure.json,,rest_meta_database_error,TRUE
2026-05-19T19:06:53Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:b80582b93168,1421fb0d5756,rest-meta-database-error,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/1421fb0d5756/failure.json,,rest_meta_database_error,TRUE
2026-05-19T19:10:59Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:d45cec56bca3,34a3c9c95eb1,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/34a3c9c95eb1/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T19:10:59Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:f83e2f75186c,aa0db4af2f43,persisted-content-mismatch,insert-common-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/aa0db4af2f43/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T19:15:37Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:e6f9d3ac46ff,c9767838ffd3,rest-meta-database-error,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-12-20260519T185208Z/.triage-watcher/signatures/c9767838ffd3/failure.json,,rest_meta_database_error,TRUE
2026-05-19T19:15:41Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:ad68eaa2a815,3c28fa2a55a3,rest-meta-database-error,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-15-20260519T184935Z/.triage-watcher/signatures/3c28fa2a55a3/failure.json,,rest_meta_database_error,TRUE
2026-05-19T19:45:56Z,gap-booster,gap-booster-20260519T193545Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:3a8cc337264c,c62332820565,persisted-content-mismatch,insert-async-server-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T193545Z/boost-async-server-blocks-template-parts-gen-1-20260519T194015Z/.triage-watcher/signatures/c62332820565/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T19:48:00Z,gap-booster,gap-booster-20260519T193545Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:48e4e4dccd6a,92fc63784c33,rest-meta-database-error,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T193545Z/boost-async-server-blocks-template-parts-gen-1-20260519T194015Z/.triage-watcher/signatures/92fc63784c33/failure.json,,rest_meta_database_error,TRUE
2026-05-19T19:50:05Z,gap-booster,gap-booster-20260519T193545Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:fe17dd7d78bb,38be38b04b3e,rest-meta-database-error,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T193545Z/boost-permissions-auth-locks-gen-1-20260519T194024Z/.triage-watcher/signatures/38be38b04b3e/failure.json,,rest_meta_database_error,TRUE
2026-05-19T21:28:17Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:persisted_content_mismatch:649a8429963c,97ab98de371d,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-1-20260519T212157Z/.triage-watcher/signatures/97ab98de371d/failure.json,,persisted_content_mismatch,TRUE
2026-05-19T21:31:23Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:44d40802ac3a,ecd0ceb63d2a,save-stuck-or-failed,move-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-1-20260519T212215Z/.triage-watcher/signatures/ecd0ceb63d2a/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T21:31:23Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:save_stuck_or_failed:0eae22772f54,fc7e3bd2f1e1,save-stuck-or-failed,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-1-20260519T212206Z/.triage-watcher/signatures/fc7e3bd2f1e1/failure.json,,save_stuck_or_failed,TRUE
2026-05-19T21:33:27Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,triage-result,likely_infra,likely_infra,FALSE,FALSE,distinct:fuzz_oracle_invalid_block_marker_serialization,19278559688d,unknown,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-2-20260519T213127Z/.triage-watcher/analysis-tier/signatures/19278559688d/result.json,,fuzz_oracle_invalid_block_marker_serialization,FALSE
2026-05-19T21:35:30Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:unknown:2c0b5c7b3fde,dd2e7438b58a,unknown,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-2-20260519T213127Z/.triage-watcher/signatures/dd2e7438b58a/failure.json,,unknown,TRUE
2026-05-19T21:41:39Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:reload_rejoin_awareness_stall:5c13e0a2b089,036a488b548e,unknown,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-1-20260519T212157Z/.triage-watcher/signatures/036a488b548e/failure.json,,reload_rejoin_awareness_stall,TRUE
2026-05-19T21:41:40Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:rest_meta_database_error:87a62457e944,9fe0b6519e83,rest-meta-database-error,insert-async-server-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-2-20260519T213127Z/.triage-watcher/signatures/9fe0b6519e83/failure.json,,rest_meta_database_error,TRUE
2026-05-19T21:41:40Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,raw-triage-signature,raw-failure-signature,untriaged,FALSE,FALSE,raw-family:assertion:c1ca81cd67c8,6e5390fb4d5d,assertion,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-1-20260519T212206Z/.triage-watcher/signatures/6e5390fb4d5d/failure.json,,assertion,TRUE
