timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-19T15:30:27Z,2026-05-19T15:33:48Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,b5aa7df3c609,ad5fd2e18407,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration mismatch between serialized `blocks` and paired `content.raw`,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/b5aa7df3c609/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/b5aa7df3c609/failure.json,TRUE,TRUE
2026-05-19T15:32:52Z,2026-05-19T15:35:56Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,476331626c6f,1fb6ece53961,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration returns serialized `blocks` with RTC markers missing from paired `content.raw` after collaborative save of invalid `html-entity-reference` content.,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-async-server-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/476331626c6f/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/476331626c6f/failure.json,TRUE,TRUE
2026-05-19T15:33:13Z,2026-05-19T15:36:26Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,1b3daa1ea99b,eb050896efb2,persisted_content_mismatch,duplicate:75233fbebf1d,likely_real,high,,Persisted CRDT save-response hydration mismatch between serialized `blocks` and paired `content.raw`,75233fbebf1d,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-common-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/1b3daa1ea99b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-7-20260519T135842Z/.triage-watcher/analysis-tier/signatures/1b3daa1ea99b/failure.json,TRUE,TRUE
2026-05-19T15:42:30Z,2026-05-19T15:45:29Z,gap-booster,gap-booster-20260519T110146Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,06f89a452e56,6b4e626131d2,persisted_content_mismatch,duplicate:7798edcf8500,likely_real,high,,Persisted `_crdt_document` save-response hydration fails because serialized blocks retain RTC markers that are missing from the CRDT document's content field.,7798edcf8500,TRUE,merge_with_duplicate,2,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/06f89a452e56/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-permissions-auth-locks-gen-8-20260519T142946Z/.triage-watcher/analysis-tier/signatures/06f89a452e56/failure.json,TRUE,TRUE
2026-05-19T17:04:44Z,2026-05-19T17:09:35Z,gap-booster,gap-booster-20260519T110146Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,1305e08f6105,3c4a9e543f49,unknown,distinct:startup_authless_nonce_scrape,likely_infra,high,,startup_authless_nonce_scrape,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-9-20260519T161215Z/.triage-watcher/analysis-tier/signatures/1305e08f6105/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T110146Z/boost-async-server-blocks-template-parts-gen-9-20260519T161215Z/.triage-watcher/analysis-tier/signatures/1305e08f6105/failure.json,FALSE,FALSE
2026-05-19T21:33:27Z,2026-05-19T21:37:16Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,19278559688d,b320ba713ca7,unknown,distinct:fuzz_oracle_invalid_block_marker_serialization,likely_infra,high,,fuzz_oracle_invalid_block_marker_serialization,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-2-20260519T213127Z/.triage-watcher/analysis-tier/signatures/19278559688d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-2-20260519T213127Z/.triage-watcher/analysis-tier/signatures/19278559688d/failure.json,FALSE,FALSE
2026-05-19T22:36:57Z,2026-05-19T22:41:37Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,25ca4047046a,b76dee9e5518,late_session_awareness_stall,duplicate:7dbc95f9d866,likely_not_real,high,,invalid-block-marker-serialization-oracle,7dbc95f9d866,TRUE,merge_with_duplicate,0,NA,analysis-tier,unknown,edit-block-gauntlet-attributes,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-3-20260519T222930Z/.triage-watcher/analysis-tier/signatures/25ca4047046a/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-3-20260519T222930Z/.triage-watcher/analysis-tier/signatures/25ca4047046a/failure.json,FALSE,FALSE
2026-05-19T22:49:19Z,2026-05-19T22:53:44Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,b6cf067cc36e,db2e98f81404,timeout,distinct:post-save/post-reload multi-user convergence bug causing stable marker-count divergence and duplicate application of one concurrent-paragraph marker on one client,likely_real,medium,,post-save/post-reload multi-user convergence bug causing stable marker-count divergence and duplicate application of one concurrent-paragraph marker on one client,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,timeout,move-block-into-group,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/analysis-tier/signatures/b6cf067cc36e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/analysis-tier/signatures/b6cf067cc36e/failure.json,TRUE,TRUE
2026-05-19T23:20:51Z,2026-05-19T23:26:18Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,22270a75f9c8,8e6a0f449daa,collaboration_non_convergence,distinct:post-save reload hydration attribute corruption causing cross-client non-convergence,likely_real,medium,,post-save reload hydration attribute corruption causing cross-client non-convergence,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/analysis-tier/signatures/22270a75f9c8/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-3-20260519T222940Z/.triage-watcher/analysis-tier/signatures/22270a75f9c8/failure.json,TRUE,TRUE
2026-05-20T00:03:13Z,2026-05-20T00:11:16Z,gap-booster,gap-booster-20260519T211904Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,2e6fc96a784b,f888d3166de0,operation_witness_missing,distinct:final save drops a converged remote paragraph edit from persisted content after reload/save in a parser-sensitive collaborative session,likely_real,medium,,Final save drops a converged remote paragraph edit from persisted content after reload/save in a parser-sensitive collaborative session,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,operation-witness-missing,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/analysis-tier/signatures/2e6fc96a784b/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-permissions-auth-locks-gen-5-20260519T232426Z/.triage-watcher/analysis-tier/signatures/2e6fc96a784b/failure.json,TRUE,TRUE
2026-05-20T02:18:49Z,2026-05-20T02:25:13Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,d015a472e32e,c60cbe26d90d,linebreak_representation_drift,distinct:rtc_separator_opacity_convergence_drift,likely_real,medium,,rtc_separator_opacity_convergence_drift,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/analysis-tier/signatures/d015a472e32e/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-5-20260519T231028Z/.triage-watcher/analysis-tier/signatures/d015a472e32e/failure.json,TRUE,TRUE
2026-05-20T04:31:49Z,2026-05-20T04:35:49Z,gap-booster,gap-booster-20260519T211904Z,boost-async-server-blocks-template-parts,browser-e2e,ws,async-server-blocks,3020c2b19a7d,3c4a9e543f49,unknown,distinct:collaboration_setup_nonce_parse_flake,likely_infra,high,,collaboration_setup_nonce_parse_flake,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-7-20260520T030124Z/.triage-watcher/analysis-tier/signatures/3020c2b19a7d/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-async-server-blocks-template-parts-gen-7-20260520T030124Z/.triage-watcher/analysis-tier/signatures/3020c2b19a7d/failure.json,FALSE,FALSE
2026-05-20T04:32:00Z,2026-05-20T04:37:23Z,gap-booster,gap-booster-20260519T211904Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,91d6c69828b7,3c4a9e543f49,unknown,distinct:pre_action_bootstrap_stall,likely_infra,high,,pre_action_bootstrap_stall,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-15-20260520T020803Z/.triage-watcher/analysis-tier/signatures/91d6c69828b7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T211904Z/boost-long-session-large-doc-gen-15-20260520T020803Z/.triage-watcher/analysis-tier/signatures/91d6c69828b7/failure.json,FALSE,FALSE
2026-05-21T12:59:14Z,2026-05-21T13:03:32Z,gap-booster,gap-booster-20260521T125709Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,25e6c2170e89,3c4a9e543f49,unknown,distinct:playwright_cli_flag_mismatch_startup_failure,likely_infra,high,,playwright_cli_flag_mismatch_startup_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-real-user-title-rich-text-gen-1-20260521T125815Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-real-user-title-rich-text-gen-1-20260521T125815Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T13:00:49Z,2026-05-21T13:07:16Z,strict-expansion,strict-expansion-20260521T123604Z,http-persistence-probe,browser-e2e,http,persistence-no-title,5d66a67a36f3,23bcac1266ec,reload_rejoin_awareness_stall,duplicate:2ff0940ffa7b,likely_real,high,,persisted_crdt_blocks_vs_content_parity_mismatch_after_reload_and_final_save,2ff0940ffa7b,TRUE,merge_with_duplicate,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T123604Z/http-persistence-probe-gen-1-20260521T124759Z/.triage-watcher/analysis-tier/signatures/5d66a67a36f3/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T123604Z/http-persistence-probe-gen-1-20260521T124759Z/.triage-watcher/analysis-tier/signatures/5d66a67a36f3/failure.json,TRUE,TRUE
2026-05-21T13:01:15Z,2026-05-21T13:05:38Z,gap-booster,gap-booster-20260521T125709Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,25e6c2170e89,3c4a9e543f49,unknown,distinct:harness/cli option incompatibility causing pre-startup test failure,likely_infra,high,,Harness/CLI option incompatibility causing pre-startup test failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-three-user-late-join-gen-1-20260521T125914Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-three-user-late-join-gen-1-20260521T125914Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T13:01:16Z,2026-05-21T13:07:18Z,gap-booster,gap-booster-20260521T125709Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,25e6c2170e89,3c4a9e543f49,unknown,distinct:unsupported_playwright_cli_flag_injected_by_fuzz_harness,likely_infra,high,,unsupported_playwright_cli_flag_injected_by_fuzz_harness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-revision-autosave-recovery-gen-1-20260521T130015Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-revision-autosave-recovery-gen-1-20260521T130015Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T13:11:26Z,2026-05-21T13:17:54Z,gap-booster,gap-booster-20260521T125709Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,aca8ff993a34,0079f3a37d8c,reload_rejoin_awareness_stall,distinct:reload_rejoin_awareness_stall,likely_real,medium,,reload_rejoin_awareness_stall,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,websocket-sync-cycle-timeout,move-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-long-session-large-doc-gen-1-20260521T130446Z/.triage-watcher/analysis-tier/signatures/aca8ff993a34/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T125709Z/boost-long-session-large-doc-gen-1-20260521T130446Z/.triage-watcher/analysis-tier/signatures/aca8ff993a34/failure.json,TRUE,TRUE
2026-05-21T13:21:33Z,2026-05-21T13:25:41Z,gap-booster,gap-booster-20260521T131928Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,25e6c2170e89,3c4a9e543f49,unknown,distinct:unsupported playwright cli flag injected by rtc fuzz harness (`--video off`),likely_infra,high,,Unsupported Playwright CLI flag injected by RTC fuzz harness (`--video off`),NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-real-user-title-rich-text-gen-1-20260521T132021Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-real-user-title-rich-text-gen-1-20260521T132021Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T13:23:35Z,2026-05-21T13:29:28Z,gap-booster,gap-booster-20260521T131928Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,25e6c2170e89,3c4a9e543f49,unknown,distinct:unsupported_playwright_test_cli_flag_in_fuzz_harness,likely_infra,high,,unsupported_playwright_test_cli_flag_in_fuzz_harness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-revision-autosave-recovery-gen-1-20260521T132224Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-revision-autosave-recovery-gen-1-20260521T132224Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T13:23:35Z,2026-05-21T13:27:18Z,gap-booster,gap-booster-20260521T131928Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,25e6c2170e89,3c4a9e543f49,unknown,distinct:unsupported_playwright_cli_video_flag_startup_failure,likely_infra,high,,unsupported_playwright_cli_video_flag_startup_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-three-user-late-join-gen-1-20260521T132121Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-three-user-late-join-gen-1-20260521T132121Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T13:30:42Z,2026-05-21T13:35:55Z,gap-booster,gap-booster-20260521T131928Z,boost-http-correctness-regression,browser-e2e,http,large-post-three-user-http-lifecycle,98fe27d611d7,aefbb2867382,active_edit_undo_redo_marker_restore_failed,"distinct:collaborative undo/redo restores divergent or truncated paragraph content after redo, leaving serialized edited content and final collaborative state inconsistent.",likely_real,medium,,"Collaborative undo/redo restores divergent or truncated paragraph content after redo, leaving serialized edited content and final collaborative state inconsistent.",NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,active-edit-undo-redo-marker-restore-failed,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-http-correctness-regression-gen-1-20260521T132611Z/.triage-watcher/analysis-tier/signatures/98fe27d611d7/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-http-correctness-regression-gen-1-20260521T132611Z/.triage-watcher/analysis-tier/signatures/98fe27d611d7/failure.json,TRUE,TRUE
2026-05-21T14:30:51Z,2026-05-21T14:36:40Z,gap-booster,gap-booster-20260521T131928Z,boost-real-user-title-rich-text,browser-e2e,ws,real-user-editing,25e6c2170e89,3c4a9e543f49,unknown,distinct:unsupported_playwright_cli_flag_injected_by_fuzz_harness,likely_infra,high,,unsupported_playwright_cli_flag_injected_by_fuzz_harness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-real-user-title-rich-text-gen-2-20260521T143012Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-real-user-title-rich-text-gen-2-20260521T143012Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T14:30:51Z,2026-05-21T14:34:13Z,gap-booster,gap-booster-20260521T131928Z,boost-revision-autosave-recovery,browser-e2e,ws,revision-persistence,25e6c2170e89,3c4a9e543f49,unknown,distinct:harness_startup_invalid_playwright_video_flag,likely_infra,high,,harness_startup_invalid_playwright_video_flag,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-revision-autosave-recovery-gen-2-20260521T143032Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-revision-autosave-recovery-gen-2-20260521T143032Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T14:30:51Z,2026-05-21T14:35:31Z,gap-booster,gap-booster-20260521T131928Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,25e6c2170e89,3c4a9e543f49,unknown,distinct:unsupported_playwright_video_flag_startup_failure,likely_infra,high,,unsupported_playwright_video_flag_startup_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-three-user-late-join-gen-2-20260521T143021Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260521T131928Z/boost-three-user-late-join-gen-2-20260521T143021Z/.triage-watcher/analysis-tier/signatures/25e6c2170e89/failure.json,FALSE,FALSE
2026-05-21T15:54:51Z,2026-05-21T16:03:18Z,strict-expansion,strict-expansion-20260521T153004Z,http-persistence-probe,browser-e2e,http,persistence-no-title,c5ed3a981fbe,23bcac1266ec,reload_rejoin_awareness_stall,distinct:save_response_hydration_post_reload_blocks_content_divergence,likely_real,high,,save_response_hydration_post_reload_blocks_content_divergence,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T153004Z/http-persistence-probe-gen-2-20260521T155228Z/.triage-watcher/analysis-tier/signatures/c5ed3a981fbe/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T153004Z/http-persistence-probe-gen-2-20260521T155228Z/.triage-watcher/analysis-tier/signatures/c5ed3a981fbe/failure.json,TRUE,TRUE
2026-05-21T20:16:48Z,2026-05-21T20:23:59Z,strict-expansion,strict-expansion-20260521T195839Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,46197ac7b322,2e3e223019ef,active_edit_undo_redo_marker_restore_failed,"distinct:collaborative redo restores a paragraph visibly in the canvas but fails to restore it in core/editor edited post content, implying canvas/store divergence after undo/redo.",likely_real,medium,,"Collaborative redo restores a paragraph visibly in the canvas but fails to restore it in core/editor edited post content, implying canvas/store divergence after undo/redo.",NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,active-edit-undo-redo-marker-restore-failed,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-large-lifecycle-gen-1-20260521T201357Z/.triage-watcher/analysis-tier/signatures/46197ac7b322/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-large-lifecycle-gen-1-20260521T201357Z/.triage-watcher/analysis-tier/signatures/46197ac7b322/failure.json,TRUE,TRUE
2026-05-21T20:17:19Z,2026-05-21T20:24:15Z,strict-expansion,strict-expansion-20260521T195839Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,c5f76b4a03b3,6f984b49c223,editor_open_post_timeout,distinct:late_join_editor_bootstrap_timeout_blank_page,uncertain,medium,,late_join_editor_bootstrap_timeout_blank_page,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,editor-bootstrap-open-post-timeout,ui-link-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-large-lifecycle-gen-1-20260521T201357Z/.triage-watcher/analysis-tier/signatures/c5f76b4a03b3/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-large-lifecycle-gen-1-20260521T201357Z/.triage-watcher/analysis-tier/signatures/c5f76b4a03b3/failure.json,FALSE,TRUE
2026-05-21T20:19:20Z,2026-05-21T20:24:26Z,strict-expansion,strict-expansion-20260521T195839Z,http-persistence-probe,browser-e2e,http,persistence-no-title,71e582050a24,23bcac1266ec,reload_rejoin_awareness_stall,duplicate:ee8375575c23,likely_real,high,,final-persistence save path produces block/content marker-parity mismatch after reload/rejoin,ee8375575c23,TRUE,merge_with_duplicate,3,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-persistence-probe-gen-1-20260521T201237Z/.triage-watcher/analysis-tier/signatures/71e582050a24/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-persistence-probe-gen-1-20260521T201237Z/.triage-watcher/analysis-tier/signatures/71e582050a24/failure.json,TRUE,TRUE
2026-05-21T20:43:35Z,2026-05-21T20:51:47Z,strict-expansion,strict-expansion-20260521T195839Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,dccb3c85d239,7806407f62cb,active_edit_marker_wait_timeout,distinct:collaborative link-paragraph edit corrupts/diverges client block content after save/reload under http rtc sync,likely_real,medium,,Collaborative link-paragraph edit corrupts/diverges client block content after save/reload under HTTP RTC sync,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,active-edit-marker-wait-timeout,ui-link-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-large-lifecycle-gen-3-20260521T203307Z/.triage-watcher/analysis-tier/signatures/dccb3c85d239/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260521T195839Z/http-large-lifecycle-gen-3-20260521T203307Z/.triage-watcher/analysis-tier/signatures/dccb3c85d239/failure.json,TRUE,TRUE
