timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-18T16:27:51Z,2026-05-18T16:31:53Z,strict-expansion,strict-expansion-20260518T143435Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,7a4930a2a1c4,008ecb114514,collaboration_non_convergence,duplicate:ad8044d03132,likely_real,medium,,first delayed WebSocket-backed collaboration edits not mutually materialized before any save/reload,ad8044d03132,TRUE,merge_with_duplicate,3,NA,analysis-tier,collaboration-non-convergence,concurrent-paragraphs,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T143435Z/ws-same-user-lifecycle-gen-1-20260518T143652Z/.triage-watcher/analysis-tier/signatures/7a4930a2a1c4/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T143435Z/ws-same-user-lifecycle-gen-1-20260518T143652Z/.triage-watcher/analysis-tier/signatures/7a4930a2a1c4/failure.json,TRUE,TRUE
2026-05-18T17:09:39Z,2026-05-18T17:13:35Z,gap-booster,gap-booster-20260518T165724Z,boost-three-user-late-join,browser-e2e,ws,three-user-late-join,d82f75b31879,50613fec3374,assertion,distinct:revision-restore checkpoint selection oracle bug in the collaboration fuzz harness,likely_infra,high,,Revision-restore checkpoint selection oracle bug in the collaboration fuzz harness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,assertion,delete-nested-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T165724Z/boost-three-user-late-join-gen-1-20260518T165739Z/.triage-watcher/analysis-tier/signatures/d82f75b31879/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T165724Z/boost-three-user-late-join-gen-1-20260518T165739Z/.triage-watcher/analysis-tier/signatures/d82f75b31879/failure.json,FALSE,FALSE
2026-05-18T17:13:26Z,2026-05-18T17:20:30Z,strict-expansion,strict-expansion-20260518T170515Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,e0a91a42ac1e,c78a7ecd7cf6,assertion,distinct:fuzz helper undo/redo assertion on the wrong editing surface,likely_infra,medium,,Fuzz helper undo/redo assertion on the wrong editing surface,NA,FALSE,suppress_as_infra,1,NA,analysis-tier,assertion,ui-undo-redo-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T170515Z/ws-real-user-editing-gen-1-20260518T170628Z/.triage-watcher/analysis-tier/signatures/e0a91a42ac1e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T170515Z/ws-real-user-editing-gen-1-20260518T170628Z/.triage-watcher/analysis-tier/signatures/e0a91a42ac1e/failure.json,FALSE,FALSE
2026-05-18T17:13:26Z,2026-05-18T17:17:45Z,strict-expansion,strict-expansion-20260518T170515Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,ea9896f04c73,250730b2f85f,collaboration_non_convergence,distinct:collaboration_table_block_delete_nonconvergence_after_reload,likely_real,medium,,collaboration_table_block_delete_nonconvergence_after_reload,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,collaboration-non-convergence,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T170515Z/ws-same-user-lifecycle-gen-1-20260518T170741Z/.triage-watcher/analysis-tier/signatures/ea9896f04c73/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T170515Z/ws-same-user-lifecycle-gen-1-20260518T170741Z/.triage-watcher/analysis-tier/signatures/ea9896f04c73/failure.json,TRUE,TRUE
2026-05-18T17:17:36Z,2026-05-18T17:23:10Z,strict-expansion,strict-expansion-20260518T170515Z,ws-parser-serialization,browser-e2e,ws,parser-serialization,8b4554a9f130,a0d670cb4c9e,linebreak_representation_drift,distinct:over-strict collaboration convergence comparator for parser-stress rich-text representation drift,likely_infra,high,,Over-strict collaboration convergence comparator for parser-stress rich-text representation drift,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T170515Z/ws-parser-serialization-gen-1-20260518T171316Z/.triage-watcher/analysis-tier/signatures/8b4554a9f130/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T170515Z/ws-parser-serialization-gen-1-20260518T171316Z/.triage-watcher/analysis-tier/signatures/8b4554a9f130/failure.json,FALSE,FALSE
2026-05-18T19:44:02Z,2026-05-18T19:47:48Z,gap-booster,gap-booster-20260518T193957Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,e1ab36b09b44,894745f0fef4,late_session_awareness_stall,distinct:collaboration_reload_reconnect_awareness_stall,likely_real,medium,,collaboration_reload_reconnect_awareness_stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T193957Z/boost-permissions-auth-locks-gen-1-20260518T194041Z/.triage-watcher/analysis-tier/signatures/e1ab36b09b44/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T193957Z/boost-permissions-auth-locks-gen-1-20260518T194041Z/.triage-watcher/analysis-tier/signatures/e1ab36b09b44/failure.json,TRUE,TRUE
2026-05-18T21:16:11Z,2026-05-18T21:19:59Z,gap-booster,gap-booster-20260518T210759Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,8ccb9a0a4c21,5648c126689e,late_session_awareness_stall,distinct:late-session rtc awareness/reconnect stall after reload under injected sync faults,uncertain,medium,,Late-session RTC awareness/reconnect stall after reload under injected sync faults,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,save-stuck-or-failed,insert-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-long-session-large-doc-gen-1-20260518T211132Z/.triage-watcher/analysis-tier/signatures/8ccb9a0a4c21/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-long-session-large-doc-gen-1-20260518T211132Z/.triage-watcher/analysis-tier/signatures/8ccb9a0a4c21/failure.json,FALSE,TRUE
2026-05-18T21:46:48Z,2026-05-18T21:53:28Z,gap-booster,gap-booster-20260518T210759Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,57e1e927a746,6b4e626131d2,persisted_content_mismatch,distinct:persisted crdt save-response hydration mismatch between blocks and content,likely_real,medium,,Persisted CRDT save-response hydration mismatch between blocks and content,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-permissions-auth-locks-gen-2-20260518T212742Z/.triage-watcher/analysis-tier/signatures/57e1e927a746/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T210759Z/boost-permissions-auth-locks-gen-2-20260518T212742Z/.triage-watcher/analysis-tier/signatures/57e1e927a746/failure.json,TRUE,TRUE
2026-05-18T22:01:02Z,2026-05-18T22:06:04Z,strict-expansion,strict-expansion-20260518T210742Z,http-persistence-probe,browser-e2e,http,persistence-no-title,e26e73e65834,ffdc1ad2c57f,reload_rejoin_awareness_stall,distinct:post_reload_one_way_http_sync_stall,likely_real,high,,post_reload_one_way_http_sync_stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,edit-table-array-attributes,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T210742Z/http-persistence-probe-gen-1-20260518T211756Z/.triage-watcher/analysis-tier/signatures/e26e73e65834/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T210742Z/http-persistence-probe-gen-1-20260518T211756Z/.triage-watcher/analysis-tier/signatures/e26e73e65834/failure.json,TRUE,TRUE
2026-05-18T22:47:05Z,2026-05-18T22:50:02Z,gap-booster,gap-booster-20260518T223851Z,boost-long-session-large-doc,browser-e2e,ws,long-session-large-doc,0d489bc6dfe5,da0d2836e838,late_session_awareness_stall,distinct:late-session collaboration reload/reconnect awareness stall,likely_real,medium,,Late-session collaboration reload/reconnect awareness stall,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T223851Z/boost-long-session-large-doc-gen-1-20260518T224302Z/.triage-watcher/analysis-tier/signatures/0d489bc6dfe5/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260518T223851Z/boost-long-session-large-doc-gen-1-20260518T224302Z/.triage-watcher/analysis-tier/signatures/0d489bc6dfe5/failure.json,TRUE,TRUE
2026-05-18T23:09:59Z,2026-05-18T23:15:47Z,strict-expansion,strict-expansion-20260518T223842Z,http-persistence-probe,browser-e2e,http,persistence-no-title,e49c3eff1359,23bcac1266ec,reload_rejoin_awareness_stall,distinct:save_time_crdt_blocks_content_parity_mismatch_after_reload,likely_real,medium,,save_time_crdt_blocks_content_parity_mismatch_after_reload,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T223842Z/http-persistence-probe-gen-2-20260518T230526Z/.triage-watcher/analysis-tier/signatures/e49c3eff1359/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260518T223842Z/http-persistence-probe-gen-2-20260518T230526Z/.triage-watcher/analysis-tier/signatures/e49c3eff1359/failure.json,TRUE,TRUE
2026-05-19T01:45:00Z,2026-05-19T01:47:33Z,focused-shards,focused-shards-20260519T014258Z,focused-late-join-b,browser-e2e,ws,three-user-late-join,cea0a72cac5e,3c4a9e543f49,unknown,distinct:startup_harness_rest_json_parse_empty_body,likely_infra,high,,startup_harness_rest_json_parse_empty_body,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-late-join-b-gen-1-20260519T014350Z/.triage-watcher/analysis-tier/signatures/cea0a72cac5e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-late-join-b-gen-1-20260519T014350Z/.triage-watcher/analysis-tier/signatures/cea0a72cac5e/failure.json,FALSE,FALSE
2026-05-19T01:47:01Z,2026-05-19T01:50:54Z,focused-shards,focused-shards-20260519T014258Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,f7f696ceb349,3c4a9e543f49,unknown,distinct:startup_empty_rest_response_during_gutenberg_plugin_activation,likely_infra,high,,startup_empty_rest_response_during_gutenberg_plugin_activation,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-rich-text-b-gen-1-20260519T014456Z/.triage-watcher/analysis-tier/signatures/f7f696ceb349/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-rich-text-b-gen-1-20260519T014456Z/.triage-watcher/analysis-tier/signatures/f7f696ceb349/failure.json,FALSE,FALSE
2026-05-19T01:47:02Z,2026-05-19T01:49:56Z,focused-shards,focused-shards-20260519T014258Z,focused-async-server-a,browser-e2e,ws,async-server-blocks,ddd03f61cc82,3c4a9e543f49,unknown,distinct:pre-action startup rest bootstrap parse failure on empty `/wp/v2/plugins` response,likely_infra,high,,Pre-action startup REST bootstrap parse failure on empty `/wp/v2/plugins` response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-async-server-a-gen-1-20260519T014552Z/.triage-watcher/analysis-tier/signatures/ddd03f61cc82/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-async-server-a-gen-1-20260519T014552Z/.triage-watcher/analysis-tier/signatures/ddd03f61cc82/failure.json,FALSE,FALSE
2026-05-19T01:49:04Z,2026-05-19T01:52:47Z,focused-shards,focused-shards-20260519T014258Z,focused-async-server-b,browser-e2e,ws,async-server-blocks,2d98ff1319d0,3c4a9e543f49,unknown,distinct:pre-action global setup failure from empty-body rest plugin activation response,likely_infra,high,,pre-action global setup failure from empty-body REST plugin activation response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-async-server-b-gen-1-20260519T014644Z/.triage-watcher/analysis-tier/signatures/2d98ff1319d0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-async-server-b-gen-1-20260519T014644Z/.triage-watcher/analysis-tier/signatures/2d98ff1319d0/failure.json,FALSE,FALSE
2026-05-19T01:49:04Z,2026-05-19T01:52:44Z,focused-shards,focused-shards-20260519T014258Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,fbaeb0439cdd,3c4a9e543f49,unknown,distinct:startup global-setup rest empty-body parse failure during gutenberg plugin activation,likely_infra,high,,startup global-setup REST empty-body parse failure during Gutenberg plugin activation,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-auth-locks-a-gen-1-20260519T014736Z/.triage-watcher/analysis-tier/signatures/fbaeb0439cdd/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-auth-locks-a-gen-1-20260519T014736Z/.triage-watcher/analysis-tier/signatures/fbaeb0439cdd/failure.json,FALSE,FALSE
2026-05-19T01:49:04Z,2026-05-19T01:51:42Z,focused-shards,focused-shards-20260519T014258Z,focused-auth-locks-b,browser-e2e,ws,permissions-auth-locks,d44fd183fc3e,3c4a9e543f49,unknown,distinct:pre_action_setup_rest_json_parse_on_plugin_activation,likely_infra,high,,pre_action_setup_rest_json_parse_on_plugin_activation,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-auth-locks-b-gen-1-20260519T014824Z/.triage-watcher/analysis-tier/signatures/d44fd183fc3e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-auth-locks-b-gen-1-20260519T014824Z/.triage-watcher/analysis-tier/signatures/d44fd183fc3e/failure.json,FALSE,FALSE
2026-05-19T01:51:08Z,2026-05-19T01:54:05Z,focused-shards,focused-shards-20260519T014258Z,focused-long-doc-b,browser-e2e,ws,long-session-large-doc,ba5e10770a50,3c4a9e543f49,unknown,distinct:global-setup rest helper crashes on empty or non-json plugin endpoint response,likely_infra,high,,Global-setup REST helper crashes on empty or non-JSON plugin endpoint response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-long-doc-b-gen-1-20260519T014920Z/.triage-watcher/analysis-tier/signatures/ba5e10770a50/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-long-doc-b-gen-1-20260519T014920Z/.triage-watcher/analysis-tier/signatures/ba5e10770a50/failure.json,FALSE,FALSE
2026-05-19T01:51:08Z,2026-05-19T01:54:24Z,focused-shards,focused-shards-20260519T014258Z,focused-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,521cefa5f437,3c4a9e543f49,unknown,distinct:pre_action_global_setup_rest_response_parsing_failure,likely_infra,high,,pre_action_global_setup_rest_response_parsing_failure,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-same-user-stale-tabs-gen-1-20260519T015015Z/.triage-watcher/analysis-tier/signatures/521cefa5f437/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-same-user-stale-tabs-gen-1-20260519T015015Z/.triage-watcher/analysis-tier/signatures/521cefa5f437/failure.json,FALSE,FALSE
2026-05-19T02:03:37Z,2026-05-19T02:06:31Z,focused-shards,focused-shards-20260519T014258Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,02c56e899e67,3c4a9e543f49,unknown,distinct:startup_missing_theme_in_global_setup,likely_infra,high,,startup_missing_theme_in_global_setup,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-rich-text-b-gen-1-20260519T014456Z/.triage-watcher/analysis-tier/signatures/02c56e899e67/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T014258Z/focused-rich-text-b-gen-1-20260519T014456Z/.triage-watcher/analysis-tier/signatures/02c56e899e67/failure.json,FALSE,FALSE
2026-05-19T02:20:15Z,2026-05-19T02:24:57Z,strict-expansion,strict-expansion-20260519T015538Z,http-persistence-probe,browser-e2e,http,persistence-no-title,43b879014ac1,23bcac1266ec,reload_rejoin_awareness_stall,distinct:persisted_crdt_blocks_content_marker_parity_violation,likely_real,high,,persisted_crdt_blocks_content_marker_parity_violation,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,unknown,delete-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/43b879014ac1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/43b879014ac1/failure.json,TRUE,TRUE
2026-05-19T03:05:38Z,2026-05-19T03:08:30Z,gap-booster,gap-booster-20260519T023707Z,boost-permissions-auth-locks,browser-e2e,ws,permissions-auth-locks,99f440df871a,ba816f03c9af,late_session_awareness_stall,distinct:pre-session harness readiness race in collaboration editor bootstrap,likely_infra,medium,,pre-session harness readiness race in collaboration editor bootstrap,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,persisted-content-mismatch,insert-nested-group,save,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T023707Z/boost-permissions-auth-locks-gen-2-20260519T025832Z/.triage-watcher/analysis-tier/signatures/99f440df871a/result.json,/media/volume/danluu-fuzz-data/rtc-gap-booster-20260515/runs/gap-booster-20260519T023707Z/boost-permissions-auth-locks-gen-2-20260519T025832Z/.triage-watcher/analysis-tier/signatures/99f440df871a/failure.json,FALSE,FALSE
2026-05-19T03:15:56Z,2026-05-19T03:21:13Z,strict-expansion,strict-expansion-20260519T015538Z,http-persistence-probe,browser-e2e,http,persistence-no-title,7b787094c54e,a5933efaeb6c,timeout,"distinct:rtc collaboration reload/save-fault reconciliation leaves pages with stable but different final concurrent-paragraph markers, with reload settle timeouts as a secondary symptom",likely_real,medium,,"RTC collaboration reload/save-fault reconciliation leaves pages with stable but different final concurrent-paragraph markers, with reload settle timeouts as a secondary symptom",NA,FALSE,normal_deep_triage,2,NA,analysis-tier,timeout,concurrent-paragraphs,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/7b787094c54e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260519T015538Z/http-persistence-probe-gen-1-20260519T020808Z/.triage-watcher/analysis-tier/signatures/7b787094c54e/failure.json,TRUE,TRUE
2026-05-19T03:25:05Z,2026-05-19T03:28:32Z,focused-shards,focused-shards-20260519T032302Z,focused-late-join-b,browser-e2e,ws,three-user-late-join,9abaf0cea43c,3c4a9e543f49,unknown,distinct:pre_action_startup_rest_empty_body_json_parse,likely_infra,high,,pre_action_startup_rest_empty_body_json_parse,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-late-join-b-gen-1-20260519T032356Z/.triage-watcher/analysis-tier/signatures/9abaf0cea43c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-late-join-b-gen-1-20260519T032356Z/.triage-watcher/analysis-tier/signatures/9abaf0cea43c/failure.json,FALSE,FALSE
2026-05-19T03:27:06Z,2026-05-19T03:31:45Z,focused-shards,focused-shards-20260519T032302Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,7afafd667dfa,3c4a9e543f49,unknown,distinct:startup harness rest json parsing on empty plugin-activation response,likely_infra,high,,startup harness REST JSON parsing on empty plugin-activation response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-rich-text-b-gen-1-20260519T032457Z/.triage-watcher/analysis-tier/signatures/7afafd667dfa/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-rich-text-b-gen-1-20260519T032457Z/.triage-watcher/analysis-tier/signatures/7afafd667dfa/failure.json,FALSE,FALSE
2026-05-19T03:27:07Z,2026-05-19T03:31:15Z,focused-shards,focused-shards-20260519T032302Z,focused-async-server-a,browser-e2e,ws,async-server-blocks,47bee49caa74,3c4a9e543f49,unknown,distinct:pre_action_ws_global_setup_plugin_activation_empty_json_response,likely_infra,high,,pre_action_ws_global_setup_plugin_activation_empty_json_response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-async-server-a-gen-1-20260519T032554Z/.triage-watcher/analysis-tier/signatures/47bee49caa74/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-async-server-a-gen-1-20260519T032554Z/.triage-watcher/analysis-tier/signatures/47bee49caa74/failure.json,FALSE,FALSE
2026-05-19T03:27:07Z,2026-05-19T03:30:42Z,focused-shards,focused-shards-20260519T032302Z,focused-async-server-b,browser-e2e,ws,async-server-blocks,f833c1d615d7,3c4a9e543f49,unknown,distinct:rtc_global_setup_empty_rest_response,likely_infra,high,,rtc_global_setup_empty_rest_response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-async-server-b-gen-1-20260519T032649Z/.triage-watcher/analysis-tier/signatures/f833c1d615d7/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-async-server-b-gen-1-20260519T032649Z/.triage-watcher/analysis-tier/signatures/f833c1d615d7/failure.json,FALSE,FALSE
2026-05-19T03:29:10Z,2026-05-19T03:32:53Z,focused-shards,focused-shards-20260519T032302Z,focused-auth-locks-a,browser-e2e,ws,permissions-auth-locks,bbeb1f5d74aa,3c4a9e543f49,unknown,distinct:pre_action_global_setup_rest_json_parse_on_empty_plugin_activation_response,likely_infra,high,,pre_action_global_setup_rest_json_parse_on_empty_plugin_activation_response,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-auth-locks-a-gen-1-20260519T032742Z/.triage-watcher/analysis-tier/signatures/bbeb1f5d74aa/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-auth-locks-a-gen-1-20260519T032742Z/.triage-watcher/analysis-tier/signatures/bbeb1f5d74aa/failure.json,FALSE,FALSE
2026-05-19T03:29:10Z,2026-05-19T03:31:34Z,focused-shards,focused-shards-20260519T032302Z,focused-auth-locks-b,browser-e2e,ws,permissions-auth-locks,a51d0cc31f60,3c4a9e543f49,unknown,distinct:startup_rest_empty_json_parse,likely_infra,high,,startup_rest_empty_json_parse,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-auth-locks-b-gen-1-20260519T032851Z/.triage-watcher/analysis-tier/signatures/a51d0cc31f60/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-auth-locks-b-gen-1-20260519T032851Z/.triage-watcher/analysis-tier/signatures/a51d0cc31f60/failure.json,FALSE,FALSE
2026-05-19T03:31:14Z,2026-05-19T03:35:30Z,focused-shards,focused-shards-20260519T032302Z,focused-long-doc-b,browser-e2e,ws,long-session-large-doc,293ebeb36e1f,3c4a9e543f49,unknown,distinct:pre-action startup json-parse failure on empty rest response during rtc globalsetup plugin activation,likely_infra,high,,pre-action startup JSON-parse failure on empty REST response during RTC globalSetup plugin activation,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-long-doc-b-gen-1-20260519T033001Z/.triage-watcher/analysis-tier/signatures/293ebeb36e1f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-long-doc-b-gen-1-20260519T033001Z/.triage-watcher/analysis-tier/signatures/293ebeb36e1f/failure.json,FALSE,FALSE
2026-05-19T03:33:20Z,2026-05-19T03:37:19Z,focused-shards,focused-shards-20260519T032302Z,focused-same-user-stale-tabs,browser-e2e,ws,session-lifecycle,da0919744590,3c4a9e543f49,unknown,distinct:pre-action globalsetup rest parse failure during gutenberg plugin activation,likely_infra,high,,Pre-action globalSetup REST parse failure during Gutenberg plugin activation,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,unknown,None,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-same-user-stale-tabs-gen-1-20260519T033105Z/.triage-watcher/analysis-tier/signatures/da0919744590/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260519T032302Z/focused-same-user-stale-tabs-gen-1-20260519T033105Z/.triage-watcher/analysis-tier/signatures/da0919744590/failure.json,FALSE,FALSE
