timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-07-10T20:28:19Z,2026-07-10T20:33:21Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,67f3f51cc84c,NA,NA,distinct:collaboration_reload_welcome_guide_reappears,likely_real,medium,,collaboration_reload_welcome_guide_reappears,NA,FALSE,normal_deep_triage,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/67f3f51cc84c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/67f3f51cc84c/failure.json,TRUE,TRUE
2026-07-10T20:29:51Z,2026-07-10T20:37:06Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,e78978ac8dbd,NA,NA,distinct:false_positive_convergence_timeout_due_to_persisted_crdt_requirement_before_save,likely_infra,high,,false_positive_convergence_timeout_due_to_persisted_crdt_requirement_before_save,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/e78978ac8dbd/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/e78978ac8dbd/failure.json,FALSE,FALSE
2026-07-10T20:31:05Z,2026-07-10T20:35:49Z,strict-expansion,strict-expansion-20260710T081653Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,4b76dcad4abf,NA,NA,distinct:operation_ledger_false_positive_for_async_server_backed_block_witness,likely_infra,high,,operation_ledger_false_positive_for_async_server_backed_block_witness,NA,FALSE,suppress_as_infra,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/4b76dcad4abf/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/4b76dcad4abf/failure.json,FALSE,FALSE
2026-07-10T20:32:08Z,2026-07-10T20:43:31Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,8e668d5fe3bb,NA,NA,distinct:post-refresh collaborative resave leaves editor permanently dirty,likely_real,medium,,post-refresh collaborative resave leaves editor permanently dirty,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/8e668d5fe3bb/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/8e668d5fe3bb/failure.json,TRUE,TRUE
2026-07-10T20:32:58Z,2026-07-10T20:41:52Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,6de58f7a127b,NA,NA,distinct:rtc reload falls back to standard post locking and never reaches collaboration-ready state,likely_real,medium,,RTC reload falls back to standard post locking and never reaches collaboration-ready state,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/6de58f7a127b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/6de58f7a127b/failure.json,TRUE,TRUE
2026-07-10T20:34:00Z,2026-07-10T20:47:17Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,e09b6e62150c,NA,NA,distinct:collaborative reload/save leaves reloaded client dirty with title regression and backup conflict,likely_real,medium,,Collaborative reload/save leaves reloaded client dirty with title regression and backup conflict,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/e09b6e62150c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/e09b6e62150c/failure.json,TRUE,TRUE
2026-07-10T20:35:06Z,2026-07-10T20:39:12Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,96025c01777a,NA,NA,distinct:refresh_reload_crdt_persistence_loss_with_local_backup_notice,likely_real,high,,refresh_reload_crdt_persistence_loss_with_local_backup_notice,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/96025c01777a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/96025c01777a/failure.json,TRUE,TRUE
2026-07-10T20:37:19Z,2026-07-10T20:47:01Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,733f1e142dc1,NA,NA,distinct:collaborative reload/save leaves the editor dirty after save completion,likely_real,medium,,Collaborative reload/save leaves the editor dirty after save completion,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/733f1e142dc1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/733f1e142dc1/failure.json,TRUE,TRUE
2026-07-10T20:37:23Z,2026-07-10T20:45:09Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,484003d25407,NA,NA,distinct:reload_post_save_leaves_editor_dirty_and_title_empty_after_collab_sync,likely_real,medium,,reload_post_save_leaves_editor_dirty_and_title_empty_after_collab_sync,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/484003d25407/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/484003d25407/failure.json,TRUE,TRUE
2026-07-10T20:38:09Z,2026-07-10T20:52:39Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,7e725fdf4b77,NA,NA,duplicate:e78978ac8dbd,likely_infra,high,,oracle_false_positive_pre_save_persisted_crdt_gate,e78978ac8dbd,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/7e725fdf4b77/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/7e725fdf4b77/failure.json,FALSE,FALSE
2026-07-10T20:39:39Z,2026-07-10T20:54:33Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,7fe0c6a88f26,NA,NA,duplicate:484003d25407,likely_real,high,,reload_post_save_leaves_editor_dirty_and_title_empty_after_collab_sync,484003d25407,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/7fe0c6a88f26/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/7fe0c6a88f26/failure.json,TRUE,TRUE
2026-07-10T20:40:02Z,2026-07-10T20:44:42Z,strict-expansion,strict-expansion-20260710T081653Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,69c5444caa87,NA,NA,duplicate:4b76dcad4abf,likely_infra,high,,operation-ledger false positive for async server block witness,4b76dcad4abf,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/69c5444caa87/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/69c5444caa87/failure.json,FALSE,FALSE
2026-07-10T20:41:47Z,2026-07-10T20:56:34Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,5cd241ef3afa,NA,NA,duplicate:e09b6e62150c,likely_real,medium,,reload_save_leaves_editor_dirty_with_browser_backup_warning,e09b6e62150c,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/5cd241ef3afa/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/5cd241ef3afa/failure.json,TRUE,TRUE
2026-07-10T20:41:55Z,2026-07-10T21:05:59Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,25e987d0af08,NA,NA,distinct:oracle-normalization mismatch on deprecated verse whitespace representation,likely_not_real,high,,oracle-normalization mismatch on deprecated verse whitespace representation,NA,FALSE,keep_collecting,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/25e987d0af08/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/25e987d0af08/failure.json,FALSE,FALSE
2026-07-10T20:41:55Z,2026-07-10T21:15:22Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,8a7ab028e07a,NA,NA,duplicate:25e987d0af08,likely_not_real,high,,oracle-normalization mismatch on deprecated verse whitespace representation,25e987d0af08,TRUE,merge_with_duplicate,1,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/8a7ab028e07a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/8a7ab028e07a/failure.json,FALSE,FALSE
2026-07-10T20:42:19Z,2026-07-10T21:00:42Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,6343a0b9fd09,NA,NA,duplicate:e09b6e62150c,likely_real,medium,,RTC reload-post-action save leaves stale local editor edits and backup-conflict state after save,e09b6e62150c,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/6343a0b9fd09/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/6343a0b9fd09/failure.json,TRUE,TRUE
2026-07-10T20:43:33Z,2026-07-10T20:49:48Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,590ff91f39e0,NA,NA,duplicate:733f1e142dc1,likely_real,high,,Collaborative reload/save leaves the editor dirty after save completion,733f1e142dc1,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/590ff91f39e0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/590ff91f39e0/failure.json,TRUE,TRUE
2026-07-10T20:44:11Z,2026-07-10T20:50:48Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,0bd4455ecd6a,NA,NA,duplicate:96025c01777a,likely_real,high,,"Collaborative reload leaves the persisted `_crdt_document` empty, causing recovery-notice state and failed convergence despite matching block content.",96025c01777a,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/0bd4455ecd6a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/0bd4455ecd6a/failure.json,TRUE,TRUE
2026-07-10T20:47:11Z,2026-07-10T20:55:23Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,61692dc90757,NA,NA,duplicate:be1ca3edfd00,likely_real,high,,reload_post_action_missing_persisted_crdt_document,be1ca3edfd00,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/61692dc90757/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/61692dc90757/failure.json,TRUE,TRUE
2026-07-10T20:47:13Z,2026-07-10T21:25:19Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,ff2ca0174f21,NA,NA,duplicate:484003d25407,likely_real,medium,,reload_post_save_leaves_editor_dirty_and_title_empty_after_collab_sync,484003d25407,TRUE,merge_with_duplicate,2,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/ff2ca0174f21/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/ff2ca0174f21/failure.json,TRUE,TRUE
2026-07-10T20:47:30Z,2026-07-10T21:04:17Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,2517f29ddf7f,NA,NA,duplicate:e09b6e62150c,likely_real,medium,,RTC reload-post-action save leaves stale local editor edits and backup-conflict state after save,e09b6e62150c,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/2517f29ddf7f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/2517f29ddf7f/failure.json,TRUE,TRUE
2026-07-10T20:51:14Z,2026-07-10T20:56:58Z,strict-expansion,strict-expansion-20260710T081653Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,9cf47963983b,NA,NA,distinct:collaborative save/refresh reconciliation leaves the editor dirty with title and block edits still pending after save completes,likely_real,high,,Collaborative save/refresh reconciliation leaves the editor dirty with title and block edits still pending after save completes,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/9cf47963983b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/9cf47963983b/failure.json,TRUE,TRUE
2026-07-10T20:51:14Z,2026-07-10T21:08:48Z,strict-expansion,strict-expansion-20260710T081653Z,http-large-lifecycle,browser-e2e,http,large-post-three-user-http-lifecycle,9cf47963983b,NA,NA,duplicate:Historical seed 6100019 Post save did not settle clean family,likely_real,high,likely_duplicate,Stale collaborative save-response reconciliation blanks the saver’s title and leaves CRDT-backed block/title edits dirty,Historical seed 6100019 Post save did not settle clean family,TRUE,,3,high,deep-analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/deep-analysis-tier/signatures/9cf47963983b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260710T081653Z/http-large-lifecycle-gen-2-20260710T202129Z/.triage-watcher/signatures/9cf47963983b/failure.json,TRUE,TRUE
2026-07-10T20:51:20Z,2026-07-10T21:00:19Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,8bbc4e2ce64a,NA,NA,distinct:collaborative reload/save leaves the editor dirty after save completion,likely_real,high,,Collaborative reload/save leaves the editor dirty after save completion,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/8bbc4e2ce64a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/8bbc4e2ce64a/failure.json,TRUE,TRUE
2026-07-10T20:51:39Z,2026-07-10T21:08:26Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,a990512c466d,NA,NA,distinct:collaboration_save_dirty_after_reload,likely_real,medium,,collaboration_save_dirty_after_reload,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/a990512c466d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/a990512c466d/failure.json,TRUE,TRUE
2026-07-10T20:51:53Z,2026-07-10T21:00:48Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,acccdcfe37d5,NA,NA,distinct:invalid_empty_crdt_document_after_reload_post_action,likely_real,high,,invalid_empty_crdt_document_after_reload_post_action,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/acccdcfe37d5/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-4-20260710T203158Z/.triage-watcher/analysis-tier/signatures/acccdcfe37d5/failure.json,TRUE,TRUE
2026-07-10T20:52:11Z,2026-07-10T21:12:00Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,c34054a784f6,NA,NA,duplicate:e78978ac8dbd,likely_infra,high,,harness false positive: reload-post-action convergence requires truthy persisted CRDT document before save,e78978ac8dbd,TRUE,merge_with_duplicate,0,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/c34054a784f6/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/c34054a784f6/failure.json,FALSE,FALSE
2026-07-10T20:54:58Z,2026-07-10T21:04:25Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,45b61a12418a,NA,NA,duplicate:8e668d5fe3bb,likely_real,high,,collaboration_reload_save_leaves_editor_dirty_with_stale_autosave_state,8e668d5fe3bb,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/45b61a12418a/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/45b61a12418a/failure.json,TRUE,TRUE
2026-07-10T20:56:21Z,2026-07-10T21:15:24Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,246c591a366e,NA,NA,duplicate:e09b6e62150c,likely_real,high,,RTC reload-post-action save leaves stale editor dirty state after save,e09b6e62150c,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/246c591a366e/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/246c591a366e/failure.json,TRUE,TRUE
2026-07-10T20:59:40Z,2026-07-10T21:09:39Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,19a48dde93ba,NA,NA,duplicate:be1ca3edfd00,likely_real,high,,reload_post_action_clears_or_loses_persisted_crdt_document,be1ca3edfd00,TRUE,merge_with_duplicate,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/19a48dde93ba/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-2-20260710T202129Z/.triage-watcher/analysis-tier/signatures/19a48dde93ba/failure.json,TRUE,TRUE
2026-07-10T21:00:02Z,2026-07-10T21:19:02Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,c9a343e31433,NA,NA,distinct:rtc collaboration reload/save reconciliation leaves persistent dirty post edits after save completion,likely_real,medium,,RTC collaboration reload/save reconciliation leaves persistent dirty post edits after save completion,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/c9a343e31433/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/c9a343e31433/failure.json,TRUE,TRUE
2026-07-10T21:00:02Z,2026-07-10T21:23:55Z,focused-shards,focused-shards-20260710T081731Z,focused-rich-text-b,browser-e2e,ws,real-user-editing,dabcf21954c4,NA,NA,distinct:rtc_reload_rejoin_nonconvergence_with_browser_backup_divergence,likely_real,high,,rtc_reload_rejoin_nonconvergence_with_browser_backup_divergence,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,NA,NA,NA,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/dabcf21954c4/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-focused-shards-20260515/runs/focused-shards-20260710T081731Z/focused-rich-text-b-gen-3-20260710T202647Z/.triage-watcher/analysis-tier/signatures/dabcf21954c4/failure.json,TRUE,TRUE
