timestamp,triaged_at,campaign,run,group,fuzz_level,transport,profile,signature_hash,family_key,semantic_family,canonical_bug_key,classification,confidence,candidate_status,distinct_bug_type,duplicate_of,is_duplicate,recommended_action,user_hit_likelihood_score,severity,source_tier,failure_class,last_action,lifecycle_context,source_path,failure_path,is_likely_real,is_candidate_signal
2026-05-17T03:53:28Z,2026-05-17T03:58:59Z,strict-expansion,strict-expansion-20260517T031028Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,74b962673c92,30554219228b,late_session_awareness_stall,duplicate:dffa323ae44b,likely_infra,medium,,ws_test_provider_awareness_rejoin_timeout_after_reload,dffa323ae44b,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/74b962673c92/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/74b962673c92/failure.json,FALSE,FALSE
2026-05-17T03:53:58Z,2026-05-17T03:58:02Z,strict-expansion,strict-expansion-20260517T031028Z,ws-common-blocks,browser-e2e,ws,common-blocks,9de5f172484f,2329eb7e1337,late_session_awareness_stall,duplicate:2198e3dfc32b,likely_infra,medium,,ws_test_provider_awareness_recovery_stall,2198e3dfc32b,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,delete-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/9de5f172484f/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/9de5f172484f/failure.json,FALSE,FALSE
2026-05-17T04:00:42Z,2026-05-17T04:04:10Z,strict-expansion,strict-expansion-20260517T031028Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,286092e785dc,d3be63bb4de0,late_session_awareness_stall,duplicate:a227d519d321,likely_infra,medium,,Browser or transport instability causing WebSocket awareness/bootstrap waits to stall,a227d519d321,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,edit-table-array-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-three-user-late-join-gen-1-20260517T031143Z/.triage-watcher/analysis-tier/signatures/286092e785dc/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-three-user-late-join-gen-1-20260517T031143Z/.triage-watcher/analysis-tier/signatures/286092e785dc/failure.json,FALSE,FALSE
2026-05-17T04:02:45Z,2026-05-17T04:06:21Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,7c6f322ef952,e684543b5626,collaboration_non_convergence,duplicate:b96b0cb74f90,likely_real,high,,same_user_block_content_sync_non_convergence,b96b0cb74f90,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-nested-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/7c6f322ef952/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/7c6f322ef952/failure.json,TRUE,TRUE
2026-05-17T04:02:47Z,2026-05-17T04:07:17Z,strict-expansion,strict-expansion-20260517T031028Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,b2c352793678,3ff13f372305,late_session_awareness_stall,distinct:collaborative revision restore leaves newer block content present after restoring an older revision,likely_real,medium,,Collaborative revision restore leaves newer block content present after restoring an older revision,NA,FALSE,prioritize_deep_triage,2,NA,analysis-tier,timeout,delete-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-multi-reload-lifecycle-gen-1-20260517T031625Z/.triage-watcher/analysis-tier/signatures/b2c352793678/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-multi-reload-lifecycle-gen-1-20260517T031625Z/.triage-watcher/analysis-tier/signatures/b2c352793678/failure.json,TRUE,TRUE
2026-05-17T04:02:47Z,2026-05-17T04:21:17Z,strict-expansion,strict-expansion-20260517T031028Z,ws-multi-reload-lifecycle,browser-e2e,ws,multi-reload-lifecycle,b2c352793678,3ff13f372305,late_session_awareness_stall,"distinct:collaborative revision restore converges to mixed old/new content after reload, plausibly from stale reload-lifecycle crdt peer state",uncertain,medium,needs_realistic_repro_search,"Collaborative revision restore converges to mixed old/new content after reload, plausibly from stale reload-lifecycle CRDT peer state",NA,FALSE,,1,unknown,deep-analysis-tier,timeout,delete-block,revision-restore,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-multi-reload-lifecycle-gen-1-20260517T031625Z/.triage-watcher/deep-analysis-tier/signatures/b2c352793678/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-multi-reload-lifecycle-gen-1-20260517T031625Z/.triage-watcher/signatures/b2c352793678/failure.json,FALSE,TRUE
2026-05-17T04:04:49Z,2026-05-17T04:07:27Z,strict-expansion,strict-expansion-20260517T031028Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,2e47eb5fa72d,198a155e35e6,late_session_awareness_stall,duplicate:dffa323ae44b,likely_infra,medium,,ws_test_provider_awareness_rejoin_timeout_after_reload,dffa323ae44b,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,ui-type-title,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/2e47eb5fa72d/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/2e47eb5fa72d/failure.json,FALSE,FALSE
2026-05-17T04:04:52Z,2026-05-17T04:08:05Z,strict-expansion,strict-expansion-20260517T031028Z,ws-common-blocks,browser-e2e,ws,common-blocks,9b941e82c9a2,1bbd6afc652e,late_session_awareness_stall,duplicate:2198e3dfc32b,likely_infra,high,,ws_test_provider_awareness_recovery_stall,2198e3dfc32b,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,edit-nested-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/9b941e82c9a2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/9b941e82c9a2/failure.json,FALSE,FALSE
2026-05-17T04:06:56Z,2026-05-17T04:09:44Z,strict-expansion,strict-expansion-20260517T031028Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,776ffe84bea1,9a355fc9fe18,late_session_awareness_stall,duplicate:09859fbee45d,likely_real,medium,,ws_reload_rejoin_awareness_lifecycle_stall,09859fbee45d,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,move-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-revision-persistence-gen-1-20260517T031307Z/.triage-watcher/analysis-tier/signatures/776ffe84bea1/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-revision-persistence-gen-1-20260517T031307Z/.triage-watcher/analysis-tier/signatures/776ffe84bea1/failure.json,TRUE,TRUE
2026-05-17T04:09:01Z,2026-05-17T04:13:08Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,ef33923e962b,d995e7f66339,linebreak_representation_drift,duplicate:762292fb6fdd,likely_real,high,,same_user_reload_stale_block_snapshot_non_convergence,762292fb6fdd,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-table-array-attributes,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/ef33923e962b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/ef33923e962b/failure.json,TRUE,TRUE
2026-05-17T04:09:02Z,2026-05-17T04:11:34Z,strict-expansion,strict-expansion-20260517T031028Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,382a080d2b4c,c68dd8a1d6b5,late_session_awareness_stall,duplicate:a227d519d321,likely_infra,high,,Browser or transport instability causing WebSocket awareness/bootstrap waits to stall,a227d519d321,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,delete-nested-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-three-user-late-join-gen-1-20260517T031143Z/.triage-watcher/analysis-tier/signatures/382a080d2b4c/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-three-user-late-join-gen-1-20260517T031143Z/.triage-watcher/analysis-tier/signatures/382a080d2b4c/failure.json,FALSE,FALSE
2026-05-17T04:11:07Z,2026-05-17T04:14:06Z,strict-expansion,strict-expansion-20260517T031028Z,ws-parser-transform,browser-e2e,ws,parser-transform,c8e5503ac362,63aff9023c63,late_session_awareness_stall,duplicate:544f8b99f583,likely_infra,medium,,late-session-awareness-stall,544f8b99f583,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,edit-paragraph,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-parser-transform-gen-1-20260517T031347Z/.triage-watcher/analysis-tier/signatures/c8e5503ac362/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-parser-transform-gen-1-20260517T031347Z/.triage-watcher/analysis-tier/signatures/c8e5503ac362/failure.json,FALSE,FALSE
2026-05-17T04:13:11Z,2026-05-17T04:17:59Z,strict-expansion,strict-expansion-20260517T031028Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,347c4a5609d0,01171937eb99,late_session_awareness_stall,distinct:collaborative_undo_redo_partial_restore_nonconvergence,likely_real,medium,,collaborative_undo_redo_partial_restore_nonconvergence,NA,FALSE,normal_deep_triage,3,NA,analysis-tier,collaboration-non-convergence,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/347c4a5609d0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/347c4a5609d0/failure.json,TRUE,TRUE
2026-05-17T04:13:11Z,2026-05-17T04:26:57Z,strict-expansion,strict-expansion-20260517T031028Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,347c4a5609d0,01171937eb99,late_session_awareness_stall,distinct:ui_undo_redo_partial_restore_or_early_success_nonconvergence,uncertain,medium,needs_realistic_repro_search,ui_undo_redo_partial_restore_or_early_success_nonconvergence,NA,FALSE,,2,medium,deep-analysis-tier,collaboration-non-convergence,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/deep-analysis-tier/signatures/347c4a5609d0/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/signatures/347c4a5609d0/failure.json,FALSE,TRUE
2026-05-17T04:13:11Z,2026-05-17T04:17:26Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,e39093918f75,944781c6f577,collaboration_non_convergence,duplicate:b96b0cb74f90,likely_real,medium,,same_user_block_content_sync_non_convergence,b96b0cb74f90,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,move-block,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/e39093918f75/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/e39093918f75/failure.json,TRUE,TRUE
2026-05-17T04:13:12Z,2026-05-17T04:16:20Z,strict-expansion,strict-expansion-20260517T031028Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,98ad4f10d997,255f49f4222e,late_session_awareness_stall,duplicate:09859fbee45d,likely_real,medium,,ws_reload_rejoin_awareness_lifecycle_stall,09859fbee45d,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,insert-heading,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-revision-persistence-gen-1-20260517T031307Z/.triage-watcher/analysis-tier/signatures/98ad4f10d997/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-revision-persistence-gen-1-20260517T031307Z/.triage-watcher/analysis-tier/signatures/98ad4f10d997/failure.json,TRUE,TRUE
2026-05-17T04:13:14Z,2026-05-17T04:17:35Z,strict-expansion,strict-expansion-20260517T031028Z,ws-common-blocks,browser-e2e,ws,common-blocks,8ea680c4e0d2,f36a145e96ca,late_session_awareness_stall,duplicate:2198e3dfc32b,likely_infra,high,,ws_test_provider_awareness_recovery_stall,2198e3dfc32b,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,move-block-into-group,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/8ea680c4e0d2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/8ea680c4e0d2/failure.json,FALSE,FALSE
2026-05-17T04:15:17Z,2026-05-17T04:18:30Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,cd7656d84cec,d8854dbc7d81,collaboration_non_convergence,duplicate:c370ec5318a7,likely_real,medium,,same_user_top_level_insertblock_sync_loss,c370ec5318a7,TRUE,merge_with_duplicate,3,NA,analysis-tier,collaboration-non-convergence,insert-nested-group,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/cd7656d84cec/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/cd7656d84cec/failure.json,TRUE,TRUE
2026-05-17T04:17:23Z,2026-05-17T04:21:23Z,strict-expansion,strict-expansion-20260517T031028Z,ws-parser-transform,browser-e2e,ws,parser-transform,fc9e313feed9,760e637ac86f,linebreak_representation_drift,duplicate:9dfad6e929fc,likely_real,high,,entity_reference_validation_equivalence_gap_with_exact_rich_text_convergence_amplification,9dfad6e929fc,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-parser-transform-gen-1-20260517T031347Z/.triage-watcher/analysis-tier/signatures/fc9e313feed9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-parser-transform-gen-1-20260517T031347Z/.triage-watcher/analysis-tier/signatures/fc9e313feed9/failure.json,TRUE,TRUE
2026-05-17T04:21:32Z,2026-05-17T04:23:58Z,strict-expansion,strict-expansion-20260517T031028Z,ws-revision-persistence,browser-e2e,ws,revision-persistence,973a8ffb8ff9,20dcb5ba6836,late_session_awareness_stall,duplicate:09859fbee45d,likely_real,medium,,ws_reload_rejoin_awareness_lifecycle_stall,09859fbee45d,TRUE,merge_with_duplicate,2,NA,analysis-tier,timeout,edit-paragraph,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-revision-persistence-gen-1-20260517T031307Z/.triage-watcher/analysis-tier/signatures/973a8ffb8ff9/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-revision-persistence-gen-1-20260517T031307Z/.triage-watcher/analysis-tier/signatures/973a8ffb8ff9/failure.json,TRUE,TRUE
2026-05-17T04:21:32Z,2026-05-17T04:26:08Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,d82887c8d225,9fb5c141fd25,collaboration_non_convergence,distinct:same_user_top_level_deleteblock_sync_loss,likely_real,high,,same_user_top_level_deleteblock_sync_loss,NA,FALSE,normal_deep_triage,3,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/d82887c8d225/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/d82887c8d225/failure.json,TRUE,TRUE
2026-05-17T04:23:37Z,2026-05-17T04:26:59Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,1c5d937977bd,1c184054bfc2,linebreak_representation_drift,duplicate:b96b0cb74f90,likely_real,high,,same_user_block_content_sync_non_convergence,b96b0cb74f90,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,edit-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/1c5d937977bd/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/1c5d937977bd/failure.json,TRUE,TRUE
2026-05-17T04:23:39Z,2026-05-17T04:26:54Z,strict-expansion,strict-expansion-20260517T031028Z,ws-common-blocks,browser-e2e,ws,common-blocks,4ef43fa853fd,68d17e08d189,late_session_awareness_stall,duplicate:2198e3dfc32b,likely_infra,medium,,ws_test_provider_awareness_recovery_stall,2198e3dfc32b,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,move-block,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/4ef43fa853fd/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/4ef43fa853fd/failure.json,FALSE,FALSE
2026-05-17T04:25:43Z,2026-05-17T04:29:39Z,strict-expansion,strict-expansion-20260517T031028Z,ws-real-user-editing,browser-e2e,ws,real-user-editing,558d5b7468d5,05230cd81bf5,assertion,duplicate:347c4a5609d0,likely_real,medium,,collaborative_undo_redo_partial_restore_nonconvergence,347c4a5609d0,TRUE,merge_with_duplicate,3,NA,analysis-tier,assertion,ui-undo-redo-paragraph,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/558d5b7468d5/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-real-user-editing-gen-2-20260517T031852Z/.triage-watcher/analysis-tier/signatures/558d5b7468d5/failure.json,TRUE,TRUE
2026-05-17T04:25:44Z,2026-05-17T04:29:52Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,89caf95b70e2,f908f77816c6,collaboration_non_convergence,distinct:same_user_top_level_insertblock_sync_loss,likely_real,high,,same_user_top_level_insertblock_sync_loss,NA,FALSE,prioritize_deep_triage,3,NA,analysis-tier,collaboration-non-convergence,insert-heading,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/89caf95b70e2/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/89caf95b70e2/failure.json,TRUE,TRUE
2026-05-17T04:27:50Z,2026-05-17T04:31:59Z,strict-expansion,strict-expansion-20260517T031028Z,ws-three-user-late-join,browser-e2e,ws,three-user-late-join,51aa08ba8c33,0fb38b384eb1,late_session_awareness_stall,duplicate:a227d519d321,likely_infra,high,,Browser or transport instability causing WebSocket awareness/bootstrap waits to stall,a227d519d321,TRUE,merge_with_duplicate,1,NA,analysis-tier,timeout,insert-nested-group,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-three-user-late-join-gen-1-20260517T031143Z/.triage-watcher/analysis-tier/signatures/51aa08ba8c33/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-three-user-late-join-gen-1-20260517T031143Z/.triage-watcher/analysis-tier/signatures/51aa08ba8c33/failure.json,FALSE,FALSE
2026-05-17T04:29:57Z,2026-05-17T04:33:39Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,94486a74776b,765b921f55bf,collaboration_non_convergence,duplicate:158cc4367fe9,likely_real,medium,,same_user_reload_stale_snapshot_structural_non_convergence,158cc4367fe9,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,insert-nested-group,reload,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/94486a74776b/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/94486a74776b/failure.json,TRUE,TRUE
2026-05-17T04:29:58Z,2026-05-17T04:34:49Z,strict-expansion,strict-expansion-20260517T031028Z,ws-parser-transform,browser-e2e,ws,parser-transform,c77974871354,712c8c1edaf2,collaboration_non_convergence,duplicate:9dfad6e929fc,likely_real,high,,entity_reference_validation_equivalence_gap_with_exact_rich_text_convergence_amplification,9dfad6e929fc,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,append-parser-stress-content,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-parser-transform-gen-1-20260517T031347Z/.triage-watcher/analysis-tier/signatures/c77974871354/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-parser-transform-gen-1-20260517T031347Z/.triage-watcher/analysis-tier/signatures/c77974871354/failure.json,TRUE,TRUE
2026-05-17T04:32:06Z,2026-05-17T04:34:29Z,strict-expansion,strict-expansion-20260517T031028Z,ws-common-blocks,browser-e2e,ws,common-blocks,04c237df6c36,b782d8dacae3,late_session_awareness_stall,duplicate:2198e3dfc32b,likely_infra,high,,ws_test_provider_awareness_recovery_stall,2198e3dfc32b,TRUE,merge_with_duplicate,0,NA,analysis-tier,timeout,edit-block-gauntlet-attributes,save,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/04c237df6c36/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-common-blocks-gen-2-20260517T031912Z/.triage-watcher/analysis-tier/signatures/04c237df6c36/failure.json,FALSE,FALSE
2026-05-17T04:34:09Z,2026-05-17T04:38:21Z,strict-expansion,strict-expansion-20260517T031028Z,ws-same-user-lifecycle,browser-e2e,ws,session-lifecycle,12f52bf5cfa8,e29b8d8aa571,linebreak_representation_drift,duplicate:762292fb6fdd,likely_real,high,,same_user_reload_stale_block_snapshot_non_convergence,762292fb6fdd,TRUE,merge_with_duplicate,2,NA,analysis-tier,collaboration-non-convergence,delete-block,editing,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/12f52bf5cfa8/result.json,/media/volume/danluu-fuzz-data/rtc-fuzz-strict-expansion-20260515/runs/strict-expansion-20260517T031028Z/ws-same-user-lifecycle-gen-1-20260517T031104Z/.triage-watcher/analysis-tier/signatures/12f52bf5cfa8/failure.json,TRUE,TRUE
