timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-16T03:23:18Z,25,23036,NA,1,1,13,0,1,NA,0,true,0,0,0.5745,423.9,183518,183518,1216,1561.5919833342234
2026-05-16T03:25:03Z,21,23053,NA,0,0,13,1,1,NA,0,true,0,0,0.5745,429,183539,183539,1217,1563.342316667239
2026-05-16T03:26:48Z,33,23075,NA,3,2,13,0,1,NA,0,true,0,0,0.5751,427.1,183572,183572,1218,1565.0914833307265
2026-05-16T03:28:33Z,21,23089,NA,0,0,13,1,1,NA,0,true,0,0,0.5755,426.6,183593,183593,1219,1566.8518666664759
2026-05-16T03:30:21Z,28,23110,NA,6,2,13,0,1,NA,0,true,0,0,0.5759,427.5,183621,183621,1220,1568.6448499997457
2026-05-16T03:32:05Z,16,23123,NA,1,1,13,0,1,NA,0,true,0,0,0.5762,428.5,183637,183637,1221,1570.3864833315213
2026-05-16T03:33:53Z,28,23144,NA,2,2,13,0,1,NA,0,true,0,0,0.5765,430.9,183665,183665,1222,1572.1865166664124
2026-05-16T03:35:41Z,32,23166,NA,3,3,13,0,1,NA,0,true,0,0,0.5773,425.6,183697,183697,1223,1573.9746166666348
2026-05-16T03:37:27Z,24,23182,NA,0,0,13,1,1,NA,0,true,0,0,0.5774,428.1,183721,183721,1224,1575.7456499973932
2026-05-16T03:39:16Z,21,23198,NA,3,3,13,0,1,NA,0,true,0,0,0.5775,425,183742,183742,1225,1577.5672166665395
2026-05-16T03:41:01Z,28,23217,NA,1,1,13,0,1,NA,0,true,0,0,0.5776,428.1,183770,183770,1226,1579.3201333324114
2026-05-16T03:42:40Z,19,23232,NA,0,0,13,1,0,NA,0,true,0,0,0.5778,427.1,183789,183789,1227,1580.9635333299636
2026-05-16T03:44:32Z,36,23256,NA,6,5,13,0,0,NA,0,true,0,0,0.5783,424.4,183825,183825,1228,1582.8326500018438
2026-05-16T03:46:11Z,21,23269,NA,3,2,13,0,0,NA,0,true,0,0,0.5785,425.4,183846,183846,1229,1584.4783166646957
2026-05-16T03:48:13Z,39,23296,NA,7,7,13,0,0,NA,0,true,0,0,0.5788,426.4,183885,183885,1230,1586.5101999998092
2026-05-16T03:49:57Z,31,23317,NA,0,0,13,1,0,NA,0,true,0,0,0.5786,428,183916,183916,1231,1588.2414166649182
2026-05-16T03:51:39Z,20,23334,NA,0,0,13,2,0,NA,0,true,0,0,0.5786,430.6,183936,183936,1232,1589.938549999396
2026-05-16T03:53:22Z,18,23346,NA,0,0,13,3,0,NA,0,true,0,0,0.579,427.4,183954,183954,1233,1591.665683333079
2026-05-16T03:55:07Z,28,23365,NA,0,0,13,4,0,NA,0,true,0,0,0.5795,428.3,183982,183982,1234,1593.411416665713
2026-05-16T03:56:49Z,21,23380,NA,0,0,13,5,0,NA,0,true,0,0,0.5797,432.5,184003,184003,1235,1595.1087500015894
2026-05-16T03:58:35Z,26,23394,NA,0,0,13,6,0,NA,0,true,0,0,0.5804,430.2,184029,184029,1236,1596.8750666658084
2026-05-16T04:00:21Z,31,23414,NA,0,0,13,7,0,NA,0,true,0,0,0.5808,429.2,184060,184060,1237,1598.6397499998411
2026-05-16T04:02:03Z,23,23430,NA,0,0,13,8,0,NA,0,true,0,0,0.5814,429.7,184083,184083,1238,1600.3403666655222
2026-05-16T04:03:47Z,32,23449,NA,0,0,13,9,0,NA,0,true,0,0,0.5815,428.4,184115,184115,1239,1602.0789999961853
2026-05-16T04:05:29Z,28,23466,NA,0,0,13,10,0,NA,0,true,0,0,0.5818,426.5,184143,184143,1240,1603.781766664982
2026-05-16T04:07:11Z,19,23481,NA,0,0,13,11,0,NA,0,true,0,0,0.582,430.2,184162,184162,1241,1605.4880166649818
2026-05-16T04:10:32Z,41,23507,NA,0,0,13,1,1,NA,1,true,0,0,0.5827,429.8,184203,184203,1242,1608.8240666627885
2026-05-16T04:14:41Z,120,23556,NA,11,11,13,0,1,NA,1,true,0,0,0.5837,431.7,184323,184323,1243,1612.9801833311717
2026-05-16T04:16:37Z,18,23571,NA,2,2,13,0,0,NA,0,true,0,0,0.5838,425,184341,184341,1244,1614.9188833316168
2026-05-16T04:18:37Z,38,23596,NA,5,5,13,0,1,NA,1,true,0,0,0.5841,426.6,184379,184379,1245,1616.9194333314895
2026-05-16T04:20:37Z,35,23619,NA,4,4,13,0,0,NA,0,false,0,0,0.5842,421.8,184414,184414,1246,1618.9211833318075
2026-05-16T04:22:22Z,28,23643,NA,6,6,13,0,1,NA,1,true,0,0,0.5843,430.3,184442,184442,1247,1620.670583331585
2026-05-16T04:24:12Z,16,23655,NA,4,3,13,0,0,NA,0,true,0,0,0.5842,423.8,184458,184458,1248,1622.501433332761
2026-05-16T04:25:46Z,69,23667,NA,7,6,13,0,1,NA,1,true,0,0,0.5843,423.6,184527,184527,1249,1624.0695666631063
2026-05-16T04:27:42Z,26,23684,NA,3,3,13,0,0,NA,0,false,0,0,0.5843,421.5,184553,184553,1250,1625.9945000012715
2026-05-16T04:29:28Z,33,23710,NA,11,11,13,0,0,NA,0,true,0,0,0.5845,422.1,184586,184586,1251,1627.7585999965668
2026-05-16T04:31:15Z,29,23733,NA,8,8,13,0,0,NA,0,true,0,0,0.5848,422.6,184615,184615,1252,1629.5401166677475
2026-05-16T04:33:10Z,33,23757,NA,8,8,13,0,0,NA,0,false,0,0,0.5851,419.3,184648,184648,1253,1631.4676999966302
2026-05-16T04:35:00Z,33,23784,NA,10,10,13,0,0,NA,0,true,0,0,0.5853,424.6,184681,184681,1254,1633.3051500002543
2026-05-16T04:36:51Z,24,23805,NA,11,11,13,0,0,NA,0,true,0,0,0.5857,422.9,184705,184705,1255,1635.1541666666667
2026-05-16T04:38:43Z,39,23831,NA,9,9,12,0,0,NA,0,false,0,0,0.5858,423,184744,184744,1256,1637.0161499977112
2026-05-16T04:40:36Z,33,23854,NA,8,8,12,0,0,NA,0,false,0,0,0.5858,420.4,184777,184777,1257,1638.9006500005721
2026-05-16T04:41:50Z,14,23867,NA,4,4,12,0,1,0,1,true,0,0,0.5859,429.2,184791,184791,1258,1640.126833331585
2026-05-16T04:43:16Z,21,23883,NA,0,0,12,1,1,0,1,true,0,0,0.5858,432.7,184812,184812,1259,1641.5646999994913
2026-05-16T04:45:12Z,32,23904,NA,5,3,12,0,0,0,0,true,0,0,0.5864,421.3,184844,184844,1260,1643.4936166683833
2026-05-16T04:47:05Z,39,23930,NA,12,12,12,0,0,0,0,false,0,0,0.5867,423.1,184883,184883,1261,1645.3765666643778
2026-05-16T04:49:01Z,32,23957,NA,9,9,12,0,0,0,0,true,0,0,0.5867,421.6,184915,184915,1262,1647.3060333331425
2026-05-16T04:50:56Z,23,23972,NA,4,4,12,0,0,0,0,false,0,0,0.5868,421.9,184938,184938,1263,1649.2319499969483
2026-05-16T04:52:51Z,48,24005,NA,13,12,12,0,0,0,0,true,0,0,0.5871,423.1,184986,184986,1264,1651.1528999964396
2026-05-16T04:54:45Z,25,24026,NA,10,10,12,0,0,0,0,true,0,0,0.5875,422.6,185011,185011,1265,1653.0439500013988
2026-05-16T04:56:32Z,36,24055,NA,12,10,12,0,1,0,1,true,0,0,0.5876,431.4,185047,185047,1266,1654.8278666655222
2026-05-16T04:58:28Z,27,24073,NA,4,3,12,0,0,0,0,false,0,0,0.5875,420.9,185074,185074,1267,1656.7616666634879
2026-05-16T05:00:27Z,38,24097,NA,3,3,12,0,0,2,0,true,0,0,0.5878,421.3,185112,185112,1268,1658.7525499979654
2026-05-16T05:02:57Z,49,24133,NA,11,11,12,0,1,0,1,true,0,0,0.5878,428,185161,185161,1269,1661.2423000017802
2026-05-16T05:04:45Z,26,24149,NA,2,2,12,0,0,0,0,true,0,0,0.5879,421.1,185187,185187,1270,1663.040733329455
2026-05-16T05:06:31Z,19,24163,NA,1,1,12,0,0,0,0,true,0,0,0.5881,424.5,185206,185206,1271,1664.8063166658083
2026-05-16T05:08:18Z,24,24184,NA,4,4,12,0,0,2,0,true,0,0,0.5886,424.4,185230,185230,1272,1666.6032999992372
2026-05-16T05:10:44Z,32,24208,NA,4,4,12,0,0,1,0,true,0,0,0.5888,425.8,185262,185262,1273,1669.0227333307266
2026-05-16T05:13:02Z,39,24228,NA,0,0,12,1,0,0,0,true,0,0,0.5889,423.5,185301,185301,1274,1671.3322833299637
2026-05-16T05:15:16Z,32,24254,NA,4,3,12,0,0,1,0,true,0,0,0.5891,426.1,185333,185333,1275,1673.5714999993643
2026-05-16T05:17:03Z,28,24271,NA,1,1,12,0,0,0,0,true,0,0,0.5894,428.1,185361,185361,1276,1675.3439500013988
2026-05-16T05:18:54Z,21,24288,NA,1,1,12,0,0,1,0,true,0,0,0.5896,424.1,185382,185382,1277,1677.194833334287
2026-05-16T05:20:41Z,23,24303,NA,0,0,12,1,0,0,0,true,0,0,0.5901,426.9,185405,185405,1278,1678.9879833300909
2026-05-16T05:22:28Z,32,24326,NA,2,1,12,0,0,0,0,true,0,0,0.5907,427.8,185437,185437,1279,1680.7586666663487
2026-05-16T05:23:27Z,7,24332,NA,0,0,12,1,1,0,1,true,0,0,0.5906,429.9,185444,185444,1280,1681.750433333715
2026-05-16T05:25:22Z,25,24349,NA,3,3,12,0,0,0,0,true,0,0,0.5909,426.3,185469,185469,1281,1683.6673333326976
2026-05-16T05:27:17Z,35,24372,NA,3,3,12,0,0,1,0,true,0,0,0.5912,426.7,185504,185504,1282,1685.582100001971
2026-05-16T05:29:39Z,39,24401,NA,5,5,12,0,1,0,1,true,0,0,0.5913,428,185543,185543,1283,1687.9415666659672
2026-05-16T05:31:24Z,20,24416,NA,3,2,12,0,0,0,0,true,0,0,0.5914,419.6,185563,185563,1284,1689.700966668129
2026-05-16T05:33:13Z,26,24436,NA,5,5,11,0,0,0,0,false,0,0,0.5917,416.6,185589,185589,1285,1691.5074333349864
2026-05-16T05:35:01Z,35,24461,NA,6,6,11,0,0,1,0,true,0,0,0.5919,422.7,185624,185624,1286,1693.3055333296459
2026-05-16T05:36:02Z,19,24477,NA,3,3,11,0,1,0,1,true,0,0,0.5919,425.6,185643,185643,1287,1694.3322333335877
2026-05-16T05:37:53Z,30,24496,NA,2,2,11,0,0,0,0,false,0,0,0.5924,423.9,185673,185673,1288,1696.1774666666984
2026-05-16T05:39:36Z,24,24512,NA,1,1,11,0,1,0,1,true,0,0,0.5925,429,185697,185697,1289,1697.8988833347955
2026-05-16T05:41:33Z,29,24532,NA,3,3,11,0,0,0,0,true,0,0,0.5927,422,185726,185726,1290,1699.8472333351772
2026-05-16T05:43:30Z,30,24552,NA,4,4,11,0,0,0,0,false,0,0,0.5927,420.5,185756,185756,1291,1701.7923833330472
2026-05-16T05:45:34Z,34,24575,NA,5,5,11,0,0,1,0,true,0,0,0.5929,421,185790,185790,1292,1703.858766667048
2026-05-16T05:47:32Z,29,24598,NA,8,8,11,0,0,1,0,true,0,0,0.593,426.5,185819,185819,1293,1705.8331000010173
2026-05-16T05:49:26Z,33,24619,NA,2,2,11,0,0,0,0,true,0,0,0.5934,418.7,185852,185852,1294,1707.7323666652044
2026-05-16T05:51:22Z,33,24644,NA,4,4,11,0,0,0,0,true,0,0,0.5938,426.4,185885,185885,1295,1709.6583833297093
2026-05-16T05:53:14Z,33,24667,NA,5,5,11,0,0,0,0,true,0,0,0.5941,425.3,185918,185918,1296,1711.5324999968211
2026-05-16T05:55:20Z,22,24684,NA,3,3,11,0,0,2,0,true,0,0,0.5943,417,185940,185940,1297,1713.6233666658402
2026-05-16T05:56:37Z,17,24699,NA,3,3,11,0,1,0,1,true,0,0,0.5942,428.1,185957,185957,1298,1714.9206833322844
2026-05-16T05:58:31Z,29,24717,NA,2,0,11,0,1,0,1,true,0,0,0.5945,425.5,185986,185986,1299,1716.8072333335876
2026-05-16T06:00:38Z,34,24739,NA,4,4,11,0,0,1,0,true,0,0,0.595,419.7,186020,186020,1300,1718.9294333299001
2026-05-16T06:02:33Z,36,24762,NA,2,2,11,0,0,0,0,true,0,0,0.5953,423,186056,186056,1301,1720.8401499986649
2026-05-16T06:04:52Z,35,24786,NA,3,3,11,0,1,0,1,true,0,0,0.5958,424.2,186091,186091,1302,1723.1669833342235
2026-05-16T06:06:44Z,25,24800,NA,1,1,11,0,0,0,0,true,0,0,0.5959,422.2,186116,186116,1303,1725.0332833329837
2026-05-16T06:08:39Z,31,24818,NA,0,0,11,1,0,0,0,true,0,0,0.596,425.5,186147,186147,1304,1726.9506833314895
2026-05-16T06:09:45Z,20,24834,NA,4,4,11,0,1,0,1,true,0,0,0.5964,432.7,186167,186167,1305,1728.0425166686375
2026-05-16T06:11:41Z,17,24847,NA,2,2,11,0,0,0,0,true,0,0,0.5965,420.6,186184,186184,1306,1729.9838999986648
2026-05-16T06:13:52Z,41,24874,NA,1,1,11,0,1,0,1,true,0,0,0.597,434.9,186225,186225,1307,1732.1594999988874
2026-05-16T06:15:44Z,20,24890,NA,2,2,11,0,0,0,0,true,0,0,0.5974,431.9,186245,186245,1308,1734.0222833315531
2026-05-16T06:17:42Z,24,24911,NA,6,6,11,0,0,0,0,true,0,0,0.5974,438.1,186269,186269,1309,1735.9918833335241
2026-05-16T06:19:30Z,13,24922,NA,5,5,11,0,0,0,0,true,0,0,0.5975,437.4,186282,186282,1310,1737.8028333346049
2026-05-16T06:21:20Z,18,24936,NA,5,5,11,0,0,0,0,true,0,0,0.5977,432.2,186300,186300,1311,1739.6271833340327
2026-05-16T06:23:11Z,21,24954,NA,7,7,11,0,0,0,0,true,0,0,0.5976,426.5,186321,186321,1312,1741.4853833317757
2026-05-16T06:25:31Z,101,25015,NA,3,3,10,0,1,0,1,true,0,0,0.5979,425.1,186422,186422,1313,1743.8073666652044
2026-05-16T06:27:25Z,51,25047,NA,3,3,10,0,0,0,0,false,0,0,0.5982,420.2,186473,186473,1314,1745.7190333326657
2026-05-16T06:29:19Z,42,25079,NA,9,9,10,0,0,0,0,false,0,0,0.5984,423.6,186515,186515,1315,1747.6186499993007
2026-05-16T06:31:14Z,56,25119,NA,9,9,10,0,0,0,0,false,0,0,0.5983,421.4,186571,186571,1316,1749.5296666661898
2026-05-16T06:33:11Z,50,25153,NA,9,7,10,0,0,0,0,false,0,0,0.5985,409.7,186621,186621,1317,1751.4832000017166
2026-05-16T06:35:03Z,49,25190,NA,5,5,10,0,0,0,0,true,0,0,0.5985,422,186670,186670,1318,1753.3509666681289
2026-05-16T06:37:06Z,45,25220,NA,7,7,10,0,0,0,0,false,0,0,0.5982,419,186715,186715,1319,1755.4037333329518
2026-05-16T06:39:06Z,60,25265,NA,11,11,10,0,0,0,0,false,0,0,0.5983,419.2,186775,186775,1320,1757.3981499989827
2026-05-16T06:42:01Z,81,25323,NA,12,12,10,0,1,0,1,true,0,0,0.4014,426,186856,186856,1321,1760.3095999995867
2026-05-16T06:43:58Z,46,25355,NA,3,2,10,0,0,0,0,false,0,0,0.4014,419.5,186902,186902,1322,1762.2712833325068
2026-05-16T06:45:52Z,56,25393,NA,10,10,10,0,0,0,0,false,0,0,0.4013,423.6,186958,186958,1323,1764.1621333320936
2026-05-16T06:47:47Z,44,25424,NA,8,8,10,0,0,0,0,true,0,0,0.4011,419.8,187002,187002,1324,1766.0821166674295
2026-05-16T06:49:46Z,39,25453,NA,5,5,10,0,0,0,0,false,0,0,0.4005,418.4,187041,187041,1325,1768.068449997902
2026-05-16T06:51:51Z,51,25486,NA,8,8,10,0,0,0,0,false,0,0,0.4002,416.9,187092,187092,1326,1770.1397333304087
2026-05-16T06:53:47Z,68,25528,NA,9,9,10,0,0,0,0,false,0,0,0.3997,419.8,187160,187160,1327,1772.0769500017166
2026-05-16T06:55:44Z,46,25560,NA,8,8,10,0,0,0,0,false,0,0,0.3996,417.3,187206,187206,1328,1774.030166665713
2026-05-16T06:57:39Z,41,25594,NA,10,10,10,0,0,0,0,false,0,0,0.3995,420.2,187247,187247,1329,1775.9506999969483
2026-05-16T06:59:40Z,56,25634,NA,8,8,10,0,0,0,0,false,0,0,0.3995,421,187303,187303,1330,1777.9691999991735
2026-05-16T07:01:39Z,61,25680,NA,10,9,10,0,0,0,0,false,0,0,0.3993,420.2,187364,187364,1331,1779.9457166671752
2026-05-16T07:03:38Z,60,25720,NA,8,8,10,0,0,0,0,false,0,0,0.399,419.7,187424,187424,1332,1781.9359833319982
2026-05-16T07:06:28Z,64,25768,NA,13,13,10,0,0,0,0,false,0,0,0.3989,421.1,187488,187488,1333,1784.7568499962488
2026-05-16T07:08:26Z,50,25806,NA,7,7,10,0,0,0,0,false,0,0,0.3988,421.9,187538,187538,1334,1786.7363499999046
2026-05-16T07:10:30Z,54,25841,NA,6,6,10,0,0,0,0,false,0,0,0.3985,420.2,187592,187592,1335,1788.8047666629157
2026-05-16T07:12:34Z,58,25878,NA,6,6,10,0,0,0,0,false,0,0,0.3983,421.5,187650,187650,1336,1790.8640833298366
2026-05-16T07:14:30Z,57,25920,NA,9,9,10,0,0,0,0,true,0,0,0.398,424.3,187707,187707,1337,1792.7885333299637
2026-05-16T07:16:28Z,37,25949,NA,8,8,10,0,0,0,0,true,0,0,0.3975,418.7,187744,187744,1338,1794.7585166652998
2026-05-16T07:18:29Z,61,25992,NA,7,7,10,0,0,0,0,false,0,0,0.3972,421,187805,187805,1339,1796.7795500000318
2026-05-16T07:20:31Z,49,26034,NA,11,11,9,0,0,0,0,false,0,0,0.3975,421,187854,187854,1340,1798.8175166686376
2026-05-16T07:22:35Z,64,26079,NA,8,8,9,0,0,0,0,false,0,0,0.3974,416.8,187918,187918,1341,1800.875483330091
2026-05-16T07:24:33Z,62,26127,NA,8,8,9,0,1,0,0,false,0,0,0.3972,421.1,187980,187980,1342,1802.853066666921
2026-05-16T07:26:32Z,47,26161,NA,4,4,9,0,1,0,0,false,0,0,0.397,422,188027,188027,1343,1804.8226833343506
2026-05-16T07:29:02Z,64,26207,NA,10,10,9,0,1,1,0,false,0,0,0.3966,420.5,188091,188091,1344,1807.3258833328882
2026-05-16T07:31:04Z,62,26250,NA,10,10,9,0,1,0,0,false,0,0,0.3962,419.9,188153,188153,1345,1809.3630666653314
2026-05-16T07:33:02Z,67,26291,NA,5,4,9,0,1,0,0,true,0,0,0.3959,421.9,188220,188220,1346,1811.3380833307901
2026-05-16T07:35:04Z,48,26320,NA,6,6,9,0,1,0,0,false,0,0,0.3953,420.6,188268,188268,1347,1813.3713666677475
2026-05-16T07:37:09Z,59,26360,NA,9,9,9,0,1,0,0,false,0,0,0.3951,417.8,188327,188327,1348,1815.452449997266
2026-05-16T07:39:13Z,53,26399,NA,9,8,9,0,1,0,0,false,0,0,0.3952,415.7,188380,188380,1349,1817.5091333309808
2026-05-16T07:41:17Z,50,26431,NA,6,6,9,0,1,0,0,false,0,0,0.3948,417.5,188430,188430,1350,1819.5879666646322
2026-05-16T07:43:21Z,51,26464,NA,10,10,9,0,1,0,0,false,0,0,0.3946,418.3,188481,188481,1351,1821.6546333312988
2026-05-16T07:45:26Z,46,26497,NA,7,7,9,0,1,0,0,false,0,0,0.3942,418.4,188527,188527,1352,1823.7230499982834
2026-05-16T07:47:31Z,69,26542,NA,10,10,9,0,1,0,0,false,0,0,0.394,417.7,188596,188596,1353,1825.8125833352408
2026-05-16T07:49:35Z,63,26583,NA,7,7,9,0,1,0,0,false,0,0,0.3936,417.9,188659,188659,1354,1827.8807666659354
2026-05-16T07:51:40Z,45,26618,NA,7,7,9,0,1,0,0,false,0,0,0.3933,417.2,188704,188704,1355,1829.9716166655223
2026-05-16T07:53:47Z,50,26652,NA,7,6,9,0,1,0,0,false,0,0,0.393,410.9,188754,188754,1356,1832.0723333319029
2026-05-16T07:55:51Z,65,26697,NA,9,8,9,0,1,0,0,false,0,0,0.393,418,188819,188819,1357,1834.141233332952
2026-05-16T07:57:57Z,54,26733,NA,5,5,9,0,1,0,0,false,0,0,0.3925,419,188873,188873,1358,1836.2530833323797
2026-05-16T08:00:05Z,58,26777,NA,9,9,9,0,1,0,0,false,0,0,0.3925,416.2,188931,188931,1359,1838.3849999984106
2026-05-16T08:02:00Z,57,26820,NA,5,5,9,0,1,0,1,true,0,0,0.4672,421.8,188988,188988,1360,1840.302249999841
2026-05-16T08:04:05Z,57,26854,NA,2,2,9,0,0,0,0,true,0,0,0.4672,414.9,189045,189045,1361,1842.3835166652998
2026-05-16T08:06:14Z,64,26899,NA,10,10,9,0,0,0,0,false,0,0,0.4672,421.1,189109,189109,1362,1844.5231499989827
2026-05-16T08:08:21Z,44,26933,NA,8,8,9,0,0,0,0,false,0,0,0.4672,418.3,189153,189153,1363,1846.6392500003178
2026-05-16T08:10:33Z,68,26979,NA,6,6,9,0,0,0,0,false,0,0,0.4672,418.4,189221,189221,1364,1848.843683330218
2026-05-16T08:12:41Z,57,27022,NA,8,8,9,0,0,0,0,false,0,0,0.4672,417.9,189278,189278,1365,1850.9736666679382
2026-05-16T08:14:50Z,54,27061,NA,9,9,9,0,0,0,0,false,0,0,0.4672,417.5,189332,189332,1366,1853.1253499984741
2026-05-16T08:16:58Z,46,27095,NA,12,12,9,0,0,0,0,false,0,0,0.4672,420.4,189378,189378,1367,1855.2618166685104
2026-05-16T08:19:04Z,61,27135,NA,6,6,9,0,0,0,0,false,0,0,0.4672,416.7,189439,189439,1368,1857.3695833325387
2026-05-16T08:21:11Z,49,27171,NA,10,10,9,0,0,0,0,false,0,0,0.4672,415.8,189488,189488,1369,1859.4813166658084
2026-05-16T08:23:15Z,57,27213,NA,6,6,9,0,0,0,0,false,0,0,0.4672,418.6,189545,189545,1370,1861.5490666627884
2026-05-16T08:25:20Z,52,27251,NA,8,8,9,0,0,0,0,true,0,0,0.4672,419.6,189597,189597,1371,1863.632499996821
2026-05-16T08:27:29Z,63,27293,NA,11,11,9,0,0,0,0,false,0,0,0.4672,417.9,189660,189660,1372,1865.779466664791
2026-05-16T08:29:32Z,72,27341,NA,8,8,9,0,0,0,0,false,0,0,0.4672,422.8,189732,189732,1373,1867.8267166654268
2026-05-16T08:31:40Z,54,27381,NA,9,9,9,0,0,0,0,false,0,0,0.4672,417.6,189786,189786,1374,1869.956599998474
2026-05-16T08:33:44Z,55,27416,NA,8,8,9,0,0,0,0,false,0,0,0.4672,422.2,189841,189841,1375,1872.030283331871
2026-05-16T08:35:48Z,51,27453,NA,10,10,9,0,0,0,0,true,0,0,0.4672,419.4,189892,189892,1376,1874.0980499982834
2026-05-16T08:37:54Z,57,27495,NA,8,8,9,0,0,0,0,false,0,0,0.4672,418.3,189949,189949,1377,1876.192200001081
2026-05-16T08:40:02Z,62,27539,NA,9,9,9,0,1,0,0,false,0,0,0.4672,417.4,190011,190011,1378,1878.325966668129
2026-05-16T08:42:08Z,54,27570,NA,4,4,9,0,1,0,0,true,0,0,0.4672,419.7,190065,190065,1379,1880.4329166650773
2026-05-16T08:44:16Z,46,27604,NA,7,7,9,0,1,0,0,false,0,0,0.4672,422.2,190111,190111,1380,1882.5564999977748
2026-05-16T08:46:22Z,59,27645,NA,9,9,9,0,1,0,0,false,0,0,0.4672,420.1,190170,190170,1381,1884.6609666665395
2026-05-16T08:48:29Z,51,27684,NA,8,8,9,0,1,0,0,false,0,0,0.4672,417.3,190221,190221,1382,1886.7861166636148
2026-05-16T08:50:37Z,52,27726,NA,9,9,9,0,1,0,0,false,0,0,0.4672,417.7,190273,190273,1383,1888.9214166641236
2026-05-16T08:52:56Z,65,27769,NA,4,4,9,0,1,0,0,false,0,0,0.4672,414.6,190338,190338,1384,1891.2337500015894
2026-05-16T08:55:02Z,62,27818,NA,11,11,9,0,1,0,0,true,0,0,0.4672,420.5,190400,190400,1385,1893.3236666679381
2026-05-16T08:57:03Z,47,27851,NA,7,7,9,0,1,0,0,true,0,0,0.4672,416,190447,190447,1386,1895.354499999682
2026-05-16T08:59:12Z,58,27891,NA,9,9,9,0,1,0,0,false,0,0,0.4672,417.1,190505,190505,1387,1897.5042999982834
2026-05-16T09:01:22Z,56,27927,NA,7,7,9,0,1,0,0,false,0,0,0.4672,415.9,190561,190561,1388,1899.6575500011445
2026-05-16T09:02:55Z,36,27950,NA,6,6,9,0,2,0,0,false,0,0.7465,0.4672,419.7,190597,190597,1389,1901.2123666683833
2026-05-16T09:05:03Z,60,27990,NA,10,9,9,0,2,0,0,false,0,0.7507,0.4672,413.2,190657,190657,1390,1903.3481166680654
2026-05-16T09:06:52Z,48,28024,NA,7,7,9,0,2,0,0,false,0,0.7558,0.4672,415.6,190705,190705,1391,1905.1578999996186
2026-05-16T09:08:51Z,42,28053,NA,7,6,9,0,2,0,0,false,0,0.757,0.4672,411.3,190747,190747,1392,1907.1440833330155
2026-05-16T09:10:53Z,39,28083,NA,5,5,9,0,2,0,0,false,0,0.7519,0.4672,411.9,190786,190786,1393,1909.1833833297094
2026-05-16T09:12:47Z,51,28118,NA,5,5,9,0,2,0,0,false,0,0.7585,0.4672,412.2,190837,190837,1394,1911.0830666661263
2026-05-16T09:14:44Z,52,28154,NA,10,10,9,0,2,0,0,false,0,0.7625,0.4672,414.3,190889,190889,1395,1913.0345833301544
2026-05-16T09:16:36Z,54,28195,NA,6,6,9,0,2,0,0,false,0,0.765,0.4672,419.5,190943,190943,1396,1914.9033999999365
2026-05-16T09:18:34Z,45,28230,NA,9,9,9,0,2,0,0,false,0,0.7624,0.4672,412.8,190988,190988,1397,1916.8555666685104
2026-05-16T09:20:30Z,50,28262,NA,6,5,9,0,2,0,0,false,0,0.7665,0.4672,415.3,191038,191038,1398,1918.7928666671116
2026-05-16T09:22:25Z,59,28301,NA,6,6,8,0,2,0,0,false,0,0.7602,0.4672,414.6,191097,191097,1399,1920.7211333314578
2026-05-16T09:24:18Z,36,28332,NA,8,8,8,0,2,0,0,false,0,0.7573,0.4672,420.9,191133,191133,1400,1922.5976666649183
2026-05-16T09:26:19Z,53,28363,NA,2,2,8,0,2,2,0,false,0,0.7566,0.4672,417.3,191186,191186,1401,1924.6086833318075
2026-05-16T09:28:09Z,45,28400,NA,1,0,8,0,2,16,0,false,0,0.7535,0.4672,420.1,191231,191231,1402,1926.4545666654906
2026-05-16T09:29:58Z,48,28439,NA,0,0,8,1,2,14,0,false,0,0.7567,0.4672,420.2,191279,191279,1403,1928.268683330218
2026-05-16T09:32:02Z,52,28475,NA,1,0,8,0,2,18,0,true,0,0.7622,0.4672,420.4,191331,191331,1404,1930.3273000001907
2026-05-16T09:35:19Z,56,28512,NA,0,0,8,1,3,18,0,false,0,0.6643,0.4782,411.1,191387,191387,1405,1933.6058166662851
2026-05-16T09:37:32Z,56,28549,NA,0,0,8,2,3,12,0,false,0,0.6469,0.4782,418.6,191443,191443,1406,1935.8230000019073
2026-05-16T09:39:43Z,53,28592,NA,1,0,8,0,3,8,0,false,0,0.6293,0.4782,419.5,191496,191496,1407,1938.020033331712
2026-05-16T09:41:45Z,62,28632,NA,3,3,8,0,3,0,0,true,0,0.6286,0.4782,421.4,191558,191558,1408,1940.04053333203
2026-05-16T09:43:46Z,50,28666,NA,2,2,8,0,3,0,0,true,0,0.6288,0.4782,421.2,191608,191608,1409,1942.0574666659038
2026-05-16T09:46:15Z,60,28706,NA,6,4,8,0,1,0,1,true,0,0,0.4782,423.8,191668,191668,1410,1944.5507166663806
2026-05-16T09:48:24Z,57,28743,NA,0,0,8,1,1,0,1,true,0,0,0.4782,418.6,191725,191725,1411,1946.7020333329835
2026-05-16T09:50:55Z,64,28789,NA,0,0,8,2,1,30,0,false,0,0.9412,0.4588,417.8,191789,191789,1412,1949.2063666661581
