timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-17T03:04:05Z,71,38914,NA,2,2,5,0,0,0,0,false,0,0,0.352,422.4,210175,210175,1813,2982.371866663297
2026-05-17T03:06:47Z,78,38959,NA,1,1,5,0,0,0,0,false,0,0,0.3521,427.8,210253,210253,1814,2985.081166664759
2026-05-17T03:12:47Z,119,39025,NA,4,3,5,0,1,0,1,true,0,0,0.352,442,210372,210372,1815,2991.081633333365
2026-05-17T03:15:50Z,16,39035,NA,0,0,5,1,1,0,1,true,0,0,0.3519,434.4,210388,210388,1816,2994.124883333842
2026-05-17T03:18:51Z,59,39064,NA,3,2,5,0,0,1,0,true,0,0,0.352,426.3,210447,210447,1817,2997.1513333320618
2026-05-17T03:22:32Z,74,39101,NA,1,1,5,0,0,0,0,false,0,0,0.3521,418.4,210521,210521,1818,3000.826366662979
2026-05-17T03:25:56Z,89,39149,NA,1,1,5,0,0,0,0,false,0,0,0.3521,420.9,210610,210610,1819,3004.231366666158
2026-05-17T03:29:11Z,100,39204,NA,0,0,5,1,0,0,0,false,0,0,0.352,423.9,210710,210710,1820,3007.4797166665394
2026-05-17T03:32:46Z,68,39244,NA,0,0,5,2,0,0,0,false,0,0,0.3522,419.7,210778,210778,1821,3011.0640333334604
2026-05-17T03:36:01Z,98,39298,NA,1,0,5,0,0,0,0,false,0,0,0.352,418.6,210876,210876,1822,3014.3197333335875
2026-05-17T03:39:28Z,72,39343,NA,0,0,5,1,0,0,0,false,0,0,0.352,420.6,210948,210948,1823,3017.7693166653316
2026-05-17T03:43:51Z,112,39401,NA,1,0,5,0,1,0,1,false,0,0,0.3517,421.5,211060,211060,1824,3022.1515833298367
2026-05-17T03:47:06Z,71,39446,NA,0,0,5,1,1,0,1,true,0,0,0.3518,423.7,211131,211131,1825,3025.4051166653635
2026-05-17T03:56:27Z,134,39522,NA,0,0,5,1,1,0,1,false,0,0,0.3518,411.1,211265,211265,1826,3034.7517666657764
2026-05-17T03:59:12Z,37,39541,NA,0,0,5,2,1,0,1,false,0,0,0.3516,418.2,211302,211302,1827,3037.488666665554
2026-05-17T04:02:08Z,62,39576,NA,0,0,5,3,1,0,1,false,0,0,0.3519,420.7,211364,211364,1828,3040.429166666667
2026-05-17T04:05:14Z,86,39624,NA,0,0,5,4,1,0,1,false,0,0,0.3519,418.8,211450,211450,1829,3043.5251499970755
2026-05-17T04:08:16Z,74,39666,NA,0,0,5,5,1,0,1,false,0,0,0.352,419.2,211524,211524,1830,3046.561500000954
2026-05-17T04:11:07Z,59,39701,NA,0,0,5,1,1,0,1,false,0,0,0.3519,423.7,211583,211583,1831,3049.4076666673022
2026-05-17T04:14:17Z,98,39756,NA,0,0,5,2,1,0,1,false,0,0,0.352,419.5,211681,211681,1832,3052.5745500008265
2026-05-17T04:18:05Z,81,39802,NA,0,0,5,1,1,0,1,false,0,0,0.3519,419.2,211762,211762,1833,3056.375499999523
2026-05-17T04:22:11Z,107,39871,NA,0,0,5,2,0,0,0,false,0,0,0.352,418.7,211869,211869,1834,3060.484850001335
2026-05-17T04:27:40Z,136,39953,NA,0,0,5,1,1,0,1,false,0,0,0.352,418.1,212005,212005,1835,3065.9684166669845
2026-05-17T04:31:29Z,93,40006,NA,0,0,5,2,1,0,1,false,0,0,0.352,421.1,212098,212098,1836,3069.783233332634
2026-05-17T04:35:02Z,84,40057,NA,2,1,5,0,0,0,0,false,0,0.5,0.3519,420.2,212182,212182,1837,3073.3337999979653
2026-05-17T04:38:32Z,75,40104,NA,0,0,5,1,0,0,0,false,1,0.5,0.352,422.1,212257,212257,1838,3076.8232333342235
2026-05-17T04:43:26Z,124,40176,NA,2,1,5,0,0,0,0,false,2,0.5,0.3521,420.2,212381,212381,1839,3081.732916665077
2026-05-17T04:48:49Z,112,40240,NA,1,1,5,0,0,0,0,false,2,0,0.352,420.1,212493,212493,1840,3087.11933333079
2026-05-17T04:55:23Z,258,40327,NA,1,1,5,0,1,0,1,false,0,0,0.3518,422.7,212751,212751,1841,3093.684166665872
2026-05-17T05:01:50Z,157,40419,NA,0,0,5,1,1,0,1,false,0,0,0.3518,419.6,212908,212908,1842,3100.1270499984425
2026-05-17T05:05:00Z,89,40475,NA,0,0,5,2,1,0,1,false,0,0,0.3521,444.2,212997,212997,1843,3103.2944333314895
2026-05-17T05:07:42Z,46,40515,NA,0,0,5,3,0,0,0,true,0,0,0.3518,443.2,213043,213043,1844,3105.995583331585
2026-05-17T05:10:17Z,2,40517,NA,0,0,5,4,0,0,0,true,0,0,0.3519,443.9,213045,213045,1845,3108.5784166653953
2026-05-17T05:13:54Z,3,40520,NA,0,0,5,1,1,0,1,true,0,0,0.352,447.7,213048,213048,1846,3112.1961666663487
2026-05-17T05:19:27Z,27,40533,NA,0,0,5,1,1,0,1,true,0,0,0.352,437,213075,213075,1847,3117.747749996185
2026-05-17T05:22:32Z,44,40554,NA,0,0,5,2,1,0,1,true,0,0,0.3521,430.4,213119,213119,1848,3120.8292166630426
2026-05-17T05:28:02Z,87,40606,NA,2,2,5,0,1,0,1,true,0,0,0.3524,428.1,213206,213206,1849,3126.328299999237
2026-05-17T05:33:48Z,106,40677,NA,3,2,5,0,1,0,1,false,0,0,0.3522,428.3,213312,213312,1850,3132.0988666653634
2026-05-17T05:37:11Z,65,40721,NA,0,0,5,1,1,0,1,false,0,0,0.3523,428.4,213377,213377,1851,3135.474616666635
2026-05-17T05:42:03Z,100,40789,NA,2,2,5,0,1,0,1,true,0,0,0.3521,448,213477,213477,1852,3140.3500166654585
2026-05-17T05:44:33Z,7,40796,NA,0,0,5,1,1,0,1,true,0,0,0.3521,448,213484,213484,1853,3142.8453666647274
2026-05-17T05:47:20Z,1,40797,NA,1,1,5,0,0,0,0,true,0,0,0.3521,446.7,213485,213485,1854,3145.6348833322527
2026-05-17T05:50:13Z,2,40799,NA,2,2,5,0,0,1,0,true,0,1,0.3521,439.3,213487,213487,1855,3148.516733332475
2026-05-17T05:53:34Z,3,40802,NA,2,2,5,0,0,0,0,true,0,0,0.3521,429.6,213490,213490,1856,3151.865799999237
2026-05-17T05:57:06Z,1,40803,NA,1,1,5,0,0,0,0,false,0,1,0.3521,426.5,213491,213491,1857,3155.3973500013353
2026-05-17T06:00:27Z,1,40804,NA,1,1,5,0,0,0,0,false,2,1,0.3521,422.1,213492,213492,1858,3158.7493666648866
2026-05-17T06:03:08Z,1,40805,NA,1,1,5,0,0,0,0,true,3,1,0.3521,442.7,213493,213493,1859,3161.437150001526
2026-05-17T06:05:53Z,1,40806,NA,1,1,5,0,0,0,0,true,4,1,0.3521,443.4,213494,213494,1860,3164.1743666648863
2026-05-17T06:09:06Z,17,40814,NA,1,1,5,0,1,0,1,true,0,0,0.352,434.9,213511,213511,1861,3167.4007166663805
2026-05-17T06:12:19Z,43,40837,NA,0,0,5,1,0,0,0,true,0,0,0.3524,429,213554,213554,1862,3170.6185166676837
2026-05-17T06:15:28Z,67,40875,NA,1,1,5,0,1,0,1,false,0,0,0.3525,424.5,213621,213621,1863,3173.7566166639326
2026-05-17T06:20:14Z,79,40923,NA,0,0,5,1,1,0,1,false,0,0,0.3524,428.5,213700,213700,1864,3178.535016663869
2026-05-17T06:23:59Z,104,40995,NA,2,1,5,0,1,0,1,true,0,0,0.3522,441.7,213804,213804,1865,3182.2833333333333
2026-05-17T06:26:41Z,1,40996,NA,1,1,5,0,1,0,1,true,0,0,0.3521,443.5,213805,213805,1866,3184.978583331903
2026-05-17T06:29:23Z,10,41000,NA,1,1,5,0,0,0,0,true,0,1,0.3521,443.1,213815,213815,1867,3187.6854166666667
2026-05-17T06:32:06Z,9,41003,NA,0,0,5,1,0,0,0,true,0,1,0.3521,442.4,213824,213824,1868,3190.388549999396
2026-05-17T06:34:46Z,7,41006,NA,1,1,5,0,0,0,0,true,1,1,0.3521,441.7,213831,213831,1869,3193.0613666653635
2026-05-17T06:37:29Z,8,41009,NA,0,0,5,1,0,0,0,true,1,1,0.3521,441.2,213839,213839,1870,3195.7878666639326
2026-05-17T06:40:22Z,6,41012,NA,1,1,5,0,0,0,0,true,1,1,0.3521,442.6,213845,213845,1871,3198.669349996249
2026-05-17T06:44:35Z,29,41027,NA,1,1,5,0,1,0,1,true,0,0,0.3522,432.9,213874,213874,1872,3202.8796666661897
2026-05-17T06:47:34Z,48,41048,NA,0,0,5,1,1,0,1,true,0,0,0.3524,428.4,213922,213922,1873,3205.8559666633605
2026-05-17T06:53:46Z,97,41106,NA,1,1,5,0,1,0,1,true,0,0,0.3526,425.8,214019,214019,1874,3212.061799999078
2026-05-17T06:56:55Z,75,41156,NA,1,1,5,0,0,0,0,true,0,0,0.3524,426.7,214094,214094,1875,3215.218033329646
2026-05-17T07:00:34Z,70,41204,NA,4,4,5,0,0,0,0,false,0,0,0.3524,426,214164,214164,1876,3218.858899998665
2026-05-17T07:04:05Z,78,41253,NA,4,4,5,0,0,0,0,false,0,0,0.3523,425.8,214242,214242,1877,3222.384949998061
2026-05-17T07:07:34Z,76,41306,NA,5,5,5,0,0,0,0,false,0,0,0.3522,426.5,214318,214318,1878,3225.8588666677474
2026-05-17T07:11:00Z,71,41354,NA,5,5,5,0,0,0,0,false,0,0,0.3522,426.1,214389,214389,1879,3229.293483332793
2026-05-17T07:14:13Z,57,41392,NA,4,4,5,0,0,0,0,true,0,0,0.3523,428.5,214446,214446,1880,3232.5063166658083
2026-05-17T07:17:33Z,66,41433,NA,5,5,5,0,0,0,0,false,0,0,0.352,426.4,214512,214512,1881,3235.838533329964
2026-05-17T07:20:56Z,68,41478,NA,4,4,5,0,0,0,0,false,0,0,0.3521,428,214580,214580,1882,3239.235216665268
2026-05-17T07:24:16Z,68,41530,NA,5,5,5,0,0,0,0,false,0,0,0.3523,428.1,214648,214648,1883,3242.5646499991417
2026-05-17T07:27:33Z,70,41580,NA,4,4,5,0,0,0,0,true,0,0,0.352,424.2,214718,214718,1884,3245.8444333314897
2026-05-17T07:32:19Z,103,41649,NA,5,5,5,0,1,0,1,true,0,0,0.352,429.9,214821,214821,1885,3250.610416666667
2026-05-17T07:40:22Z,172,41768,NA,3,3,5,0,1,0,1,true,0,0,0.3522,426.5,214993,214993,1886,3258.6693166653317
2026-05-17T07:43:36Z,69,41817,NA,4,4,5,0,0,0,0,true,0,0,0.352,429,215062,215062,1887,3261.8913999994597
2026-05-17T07:47:05Z,92,41883,NA,5,5,5,0,0,0,0,true,0,0,0.3521,426.5,215154,215154,1888,3265.382683332761
2026-05-17T07:50:42Z,75,41938,NA,5,5,5,0,0,0,0,true,0,1,0.352,425.1,215229,215229,1889,3269.0001499970754
2026-05-17T07:54:39Z,87,41993,NA,4,4,5,0,0,0,0,true,1,1,0.3519,426.5,215316,215316,1890,3272.947633330027
2026-05-17T07:59:04Z,83,42059,NA,6,6,5,0,1,0,1,true,0,0,0.3519,443.3,215399,215399,1891,3277.358333333333
2026-05-17T08:02:19Z,38,42084,NA,5,5,5,0,0,0,0,true,0,0,0.3519,436.8,215437,215437,1892,3280.6060833295187
2026-05-17T08:05:57Z,63,42120,NA,4,4,5,0,0,0,0,true,0,1,0.3519,428.1,215500,215500,1893,3284.252366665999
2026-05-17T08:09:47Z,76,42165,NA,4,4,5,0,0,0,0,false,1,1,0.3521,423.3,215576,215576,1894,3288.086583332221
2026-05-17T08:12:59Z,105,42244,NA,5,4,5,0,1,0,1,false,0,0,0.3527,422.9,215681,215681,1895,3291.282966665427
2026-05-17T08:15:50Z,2,42246,NA,0,0,5,1,0,0,0,true,0,0,0.3527,445.8,215683,215683,1896,3294.130049999555
2026-05-17T08:18:36Z,5,42251,NA,5,5,5,0,0,0,0,true,0,0,0.3527,444.2,215688,215688,1897,3296.8979666630426
2026-05-17T08:21:18Z,6,42257,NA,6,6,5,0,0,0,0,true,0,0,0.3527,444.9,215694,215694,1898,3299.5968333323794
2026-05-17T08:24:23Z,7,42264,NA,7,7,5,0,0,0,0,true,0,0,0.3527,445.3,215701,215701,1899,3302.6850666681926
2026-05-17T08:27:05Z,6,42270,NA,6,6,5,0,0,0,0,true,0,1,0.3526,442.2,215707,215707,1900,3305.3783999999364
2026-05-17T08:29:36Z,3,42273,NA,3,3,5,0,0,1,0,true,1,1,0.3526,447.6,215710,215710,1901,3307.8978833317756
2026-05-17T08:35:36Z,4,42277,NA,3,3,5,0,0,0,0,false,1,1,0.3526,432.3,215714,215714,1902,3313.900233332316
2026-05-17T08:38:17Z,2,42279,NA,2,2,5,0,0,0,0,false,1,0.5,0.3526,437.6,215716,215716,1903,3316.5719999988873
2026-05-17T08:41:03Z,2,42281,NA,1,1,5,0,0,0,0,true,2,0.6667,0.3526,446.8,215718,215718,1904,3319.3442833344143
2026-05-17T08:43:39Z,0,42281,NA,0,0,5,1,0,0,0,true,2,0.75,0.3526,441,215718,215718,1905,3321.9495833317437
2026-05-17T08:46:12Z,1,42282,NA,1,1,5,0,0,0,0,true,2,0.75,0.3526,437.6,215719,215719,1906,3324.4892666657765
2026-05-17T08:49:15Z,1,42283,NA,1,1,5,0,0,0,0,true,1,0.6667,0.3526,443.4,215720,215720,1907,3327.5405666669208
2026-05-17T08:51:44Z,1,42284,NA,1,1,5,0,0,0,0,true,2,0.6667,0.3526,443.4,215721,215721,1908,3330.032416665554
2026-05-17T08:55:37Z,143,42387,NA,2,1,5,0,1,0,1,true,0,0,0.3533,448.6,215864,215864,1909,3333.9091000000635
2026-05-17T08:58:15Z,0,42387,NA,0,0,5,1,1,0,1,true,0,0,0.3533,450.1,215864,215864,1910,3336.544950000445
2026-05-17T09:01:16Z,17,42397,NA,0,0,5,1,1,0,1,true,0,0,0.3533,447.2,215881,215881,1911,3339.567850001653
2026-05-17T09:04:00Z,12,42402,NA,0,0,5,2,1,0,1,true,0,0,0.3535,438.6,215893,215893,1912,3342.3001499970756
2026-05-17T09:08:10Z,64,42434,NA,0,0,5,1,1,0,1,true,0,0,0.3538,436,215957,215957,1913,3346.457083332539
2026-05-17T09:12:32Z,53,42457,NA,2,2,5,0,1,0,1,false,0,0,0.3536,432.1,216010,216010,1914,3350.8325166662535
2026-05-17T09:15:37Z,29,42473,NA,1,1,5,0,0,0,0,false,0,0,0.3538,431.6,216039,216039,1915,3353.914616664251
2026-05-17T09:20:56Z,27,42485,NA,2,2,5,0,1,0,1,true,0,1,0.3537,435.7,216066,216066,1916,3359.2360833326975
2026-05-17T09:25:44Z,9,42493,NA,1,1,5,0,1,0,1,false,0,0,0.3536,436.2,216075,216075,1917,3364.036233329773
2026-05-17T09:28:38Z,3,42496,NA,1,1,5,0,0,0,0,true,0,0,0.3535,445.2,216078,216078,1918,3366.9250333309174
2026-05-17T09:31:21Z,1,42497,NA,0,0,5,1,0,0,0,true,0,0.5,0.3535,445.6,216079,216079,1919,3369.644216664632
2026-05-17T09:33:53Z,4,42501,NA,1,1,5,0,0,0,0,true,0,0.6667,0.3538,445.8,216083,216083,1920,3372.182283329964
2026-05-17T09:35:40Z,0,42501,NA,0,0,5,1,0,0,0,true,0,0.5,0.3538,444.5,216083,216083,1921,3373.959399998188
2026-05-17T09:38:26Z,4,42505,NA,1,1,5,0,0,0,0,true,0,0.5,0.3535,443.5,216087,216087,1922,3376.7292833328247
2026-05-17T09:41:08Z,2,42507,NA,0,0,5,1,0,0,0,true,1,1,0.3535,443.9,216089,216089,1923,3379.4344166676206
2026-05-17T09:43:53Z,2,42509,NA,1,1,5,0,0,0,0,true,2,1,0.3535,447.7,216091,216091,1924,3382.1838166634243
2026-05-17T09:46:42Z,2,42511,NA,0,0,5,1,0,0,0,true,3,0.8,0.3535,445.8,216093,216093,1925,3384.994649998347
2026-05-17T09:49:27Z,1,42512,NA,0,0,5,2,0,0,0,true,0,1,0.3535,447.1,216094,216094,1926,3387.7415833314258
2026-05-17T09:52:12Z,3,42515,NA,1,1,5,0,0,0,0,true,0,0.6667,0.3535,444.6,216097,216097,1927,3390.4976333300274
2026-05-17T09:54:56Z,3,42518,NA,1,1,5,0,0,0,0,true,1,0.4,0.3535,445.7,216100,216100,1928,3393.2224499980607
2026-05-17T09:57:56Z,9,42524,NA,0,0,5,1,1,0,1,true,0,0,0.3535,443.9,216109,216109,1929,3396.233533334732
2026-05-17T10:01:06Z,40,42546,NA,1,1,5,0,1,0,1,true,0,0,0.3536,433.2,216149,216149,1930,3399.3972833315534
2026-05-17T10:08:47Z,100,42606,NA,4,4,5,0,0,0,0,true,0,0,0.3536,425.4,216249,216249,1931,3407.085633333524
2026-05-17T10:15:41Z,146,42704,NA,3,3,5,0,1,0,1,false,0,0,0.3537,424.8,216395,216395,1932,3413.976983332634
2026-05-17T10:19:28Z,84,42760,NA,3,3,5,0,0,0,0,true,0,0,0.3537,425.8,216479,216479,1933,3417.764283331235
2026-05-17T10:23:31Z,70,42812,NA,4,4,5,0,0,0,0,true,0,0,0.3537,423.8,216549,216549,1934,3421.805716665586
2026-05-17T10:27:03Z,91,42870,NA,4,4,5,0,0,0,0,true,0,0,0.3536,427.5,216640,216640,1935,3425.352566663424
2026-05-17T10:30:42Z,55,42906,NA,3,3,5,0,0,0,0,false,0,1,0.3536,428,216695,216695,1936,3428.9906333327294
2026-05-17T10:34:32Z,72,42960,NA,4,4,5,0,0,0,0,false,1,1,0.3537,423.7,216767,216767,1937,3432.8327833334606
2026-05-17T10:38:11Z,81,43016,NA,4,4,5,0,0,0,0,false,1,1,0.3536,424.1,216848,216848,1938,3436.4845833301542
2026-05-17T10:43:47Z,118,43101,NA,5,3,5,0,1,0,1,false,0,0,0.3524,422.9,216966,216966,1939,3442.0803166627884
2026-05-17T10:48:30Z,58,43134,NA,5,4,5,0,0,0,0,false,0,0,0.3531,425.8,217024,217024,1940,3446.794833334287
2026-05-17T10:51:29Z,62,43183,NA,3,3,5,0,0,0,0,false,0,0,0.353,423.9,217086,217086,1941,3449.77961666584
2026-05-17T10:54:30Z,71,43236,NA,4,4,5,0,0,0,0,true,0,0,0.353,423.8,217157,217157,1942,3452.7974166631698
2026-05-17T10:57:37Z,57,43283,NA,3,3,5,0,0,0,0,true,0,0,0.3529,427.3,217214,217214,1943,3455.9199833313623
2026-05-17T11:00:36Z,73,43337,NA,2,2,5,0,0,0,0,false,0,0,0.3528,423.6,217287,217287,1944,3458.9004499991734
2026-05-17T11:03:33Z,77,43394,NA,3,3,5,0,0,0,0,true,0,0,0.3528,427.9,217364,217364,1945,3461.8521666685742
2026-05-17T11:06:39Z,70,43438,NA,3,3,5,0,0,0,0,false,0,0,0.3526,423.9,217434,217434,1946,3464.9407166639962
2026-05-17T11:09:49Z,58,43475,NA,3,3,5,0,1,0,0,false,0,1,0.3526,421.7,217492,217492,1947,3468.106599998474
2026-05-17T11:12:59Z,69,43523,NA,3,3,5,0,1,0,0,true,0,1,0.3524,426.2,217561,217561,1948,3471.27201666832
2026-05-17T11:16:03Z,75,43575,NA,3,3,5,0,1,0,0,false,0,1,0.3524,424.1,217636,217636,1949,3474.3423166672387
2026-05-17T11:19:06Z,66,43616,NA,2,2,4,0,0,0,0,true,0,1,0.3522,425.9,217702,217702,1950,3477.405033334096
2026-05-17T11:22:07Z,66,43663,NA,3,3,4,0,0,0,0,true,1,1,0.3522,423,217768,217768,1951,3480.4158166646957
2026-05-17T11:24:54Z,52,43698,NA,3,3,4,0,0,0,0,false,1,1,0.3521,419.9,217820,217820,1952,3483.1999833345412
2026-05-17T11:28:44Z,73,43751,NA,4,4,4,0,0,0,0,false,1,0.5,0.352,424.8,217893,217893,1953,3487.025399998824
2026-05-17T11:31:37Z,60,43797,NA,3,3,4,0,0,0,0,true,1,0.6667,0.3519,442.2,217953,217953,1954,3489.917549999555
2026-05-17T11:34:28Z,3,43800,NA,3,3,4,0,0,0,0,true,2,0.3333,0.3519,442.8,217956,217956,1955,3492.763933332761
2026-05-17T11:37:24Z,11,43811,NA,3,3,4,0,0,0,0,true,2,0.3333,0.3519,443.2,217967,217967,1956,3495.6916999975842
2026-05-17T11:41:01Z,8,43817,NA,3,3,4,0,1,0,1,true,0,0,0.3519,441.9,217975,217975,1957,3499.30548333327
2026-05-17T11:43:48Z,12,43829,NA,6,6,4,0,0,0,0,true,0,0,0.3519,439.7,217987,217987,1958,3502.097233335177
2026-05-17T11:46:49Z,10,43837,NA,7,7,4,0,0,0,0,true,0,1,0.3519,443.9,217997,217997,1959,3505.114883331458
2026-05-17T11:51:55Z,47,43864,NA,6,5,4,0,1,0,1,true,0,0,0.352,432.7,218044,218044,1960,3510.2089499990147
2026-05-17T11:58:03Z,128,43932,NA,4,4,4,0,1,0,1,false,0,0,0.3522,415.9,218172,218172,1961,3516.3480833331746
2026-05-17T12:01:40Z,70,43976,NA,4,4,4,0,0,0,0,false,0,1,0.3522,420.5,218242,218242,1962,3519.969249999523
2026-05-17T12:04:10Z,74,44022,NA,0,0,4,1,1,0,1,false,0,0,0.352,423.2,218316,218316,1963,3522.4602333307266
2026-05-17T12:07:28Z,10,44028,NA,2,2,4,0,1,0,1,true,0,0.5,0.3521,439.4,218326,218326,1964,3525.7671833316485
2026-05-17T12:10:25Z,8,44032,NA,0,0,4,1,0,0,0,true,0,0,0.3521,442.9,218334,218334,1965,3528.7130999962487
2026-05-17T12:13:18Z,3,44033,NA,0,0,4,2,0,0,0,true,0,0,0.3521,443,218337,218337,1966,3531.6032666683195
2026-05-17T12:16:08Z,10,44038,NA,2,2,4,0,0,0,0,true,0,0,0.3521,442.7,218347,218347,1967,3534.436533331871
2026-05-17T12:18:54Z,11,44044,NA,2,2,4,0,0,0,0,true,0,1,0.3521,443.1,218358,218358,1968,3537.2034666657446
2026-05-17T12:21:36Z,11,44049,NA,0,0,4,1,1,0,1,true,0,1,0.352,445.3,218369,218369,1969,3539.902683329582
2026-05-17T12:24:56Z,29,44061,NA,0,0,4,1,1,0,1,true,0,0,0.3518,437.1,218398,218398,1970,3543.236833333969
2026-05-17T12:28:28Z,66,44089,NA,1,1,4,0,1,0,1,true,0,0,0.352,428.9,218464,218464,1971,3546.7668166637422
2026-05-17T12:34:01Z,118,44159,NA,4,4,4,0,1,0,1,false,0,0,0.3516,421.2,218582,218582,1972,3552.3163166681925
2026-05-17T12:37:54Z,80,44211,NA,2,2,4,0,0,0,0,false,0,1,0.3514,417.3,218662,218662,1973,3556.2050999999046
2026-05-17T12:43:44Z,151,44306,NA,1,1,4,0,1,0,1,false,0,0,0.3515,421.3,218813,218813,1974,3562.0260666648546
2026-05-17T12:46:45Z,16,44312,NA,0,0,4,1,1,0,1,true,0,0,0.3511,437.3,218829,218829,1975,3565.0442333300907
2026-05-17T12:49:42Z,23,44322,NA,3,2,4,0,0,0,0,true,0,1,0.3511,437.2,218852,218852,1976,3568.0025499979656
2026-05-17T12:52:47Z,18,44332,NA,2,2,4,0,0,0,0,true,1,0.5,0.3511,439.2,218870,218870,1977,3571.082083332539
2026-05-17T12:56:33Z,54,44359,NA,0,0,4,1,0,0,0,true,1,0.5,0.3512,422,218924,218924,1978,3574.84369999965
2026-05-17T13:00:24Z,73,44407,NA,2,2,4,0,0,0,0,false,1,0.6667,0.3512,419.8,218997,218997,1979,3578.692233331998
2026-05-17T13:04:09Z,98,44462,NA,0,0,4,1,0,0,0,false,1,1,0.3512,418.3,219095,219095,1980,3582.4405166665715
2026-05-17T13:07:26Z,76,44505,NA,1,1,4,0,0,0,0,false,1,0.5,0.3512,418.8,219171,219171,1981,3585.7310333331425
2026-05-17T13:10:29Z,40,44533,NA,2,2,4,0,0,0,0,true,1,0.6667,0.351,437.3,219211,219211,1982,3588.771866663297
2026-05-17T13:14:22Z,20,44541,NA,1,1,4,0,1,0,1,true,0,0,0.3507,439.4,219231,219231,1983,3592.663399998347
2026-05-17T13:17:52Z,19,44549,NA,0,0,4,1,1,0,1,true,0,0,0.3509,420.6,219250,219250,1984,3596.1624166647593
2026-05-17T13:24:03Z,150,44654,NA,5,4,4,0,1,0,1,false,0,0,0.351,417.1,219400,219400,1985,3602.3392666657764
2026-05-17T13:28:06Z,79,44703,NA,5,5,4,0,0,0,0,false,0,1,0.3509,415.9,219479,219479,1986,3606.3999833345415
2026-05-17T13:33:17Z,92,44767,NA,2,2,4,0,0,0,0,true,0,0,0.351,435.8,219571,219571,1987,3611.5850833336513
2026-05-17T13:37:11Z,57,44799,NA,9,9,4,0,1,1,1,true,0,0.6,0.3509,426.2,219628,219628,1988,3615.47355000178
2026-05-17T13:40:42Z,86,44840,NA,2,2,4,0,0,0,0,false,0,0.5,0.351,417.7,219714,219714,1989,3618.9994333346685
2026-05-17T13:43:30Z,39,44866,NA,2,2,4,0,0,0,0,true,2,0.5,0.3509,436.8,219753,219753,1990,3621.7940499981246
2026-05-17T13:47:59Z,20,44876,NA,4,4,4,0,1,0,1,true,0,0,0.3507,435.7,219773,219773,1991,3626.27481666406
2026-05-17T13:51:25Z,6,44882,NA,4,4,4,0,0,0,0,true,0,0,0.3507,440.5,219779,219779,1992,3629.7125666658085
2026-05-17T13:55:56Z,30,44906,NA,9,9,4,0,1,0,1,false,0,0,0.3503,418.9,219809,219809,1993,3634.2317333300907
2026-05-17T14:01:24Z,121,45022,NA,13,12,8,0,1,0,1,false,0,0,0.35,442.3,219930,219930,1994,3639.692316667239
2026-05-17T14:04:36Z,10,45032,NA,10,10,8,0,0,0,0,true,0,0,0.3501,439.9,219940,219940,1995,3642.8958166678744
2026-05-17T14:07:59Z,10,45042,NA,10,10,8,0,0,0,0,true,0,0.5,0.3502,444.1,219950,219950,1996,3646.281849996249
2026-05-17T14:10:53Z,2,45044,NA,1,1,8,0,0,0,0,false,0,0.6667,0.3502,433.1,219952,219952,1997,3649.175666666031
2026-05-17T14:13:52Z,1,45045,NA,1,1,8,0,0,0,0,false,1,0.5,0.3502,433.1,219953,219953,1998,3652.166483330727
2026-05-17T14:16:33Z,3,45048,NA,2,2,8,0,0,0,0,true,2,0.5,0.3502,439.5,219956,219956,1999,3654.8421833316484
2026-05-17T14:19:13Z,1,45049,NA,1,1,8,0,0,0,0,true,2,0.6,0.3502,439.5,219957,219957,2000,3657.5169333299
2026-05-17T14:22:01Z,5,45054,NA,4,4,8,0,0,0,0,true,3,0.7143,0.3502,439,219962,219962,2001,3660.309183335304
2026-05-17T14:24:48Z,1,45055,NA,1,1,8,0,0,0,0,true,3,0.75,0.3502,438.1,219963,219963,2002,3663.1018500010173
2026-05-17T14:27:27Z,3,45058,NA,3,3,8,0,1,0,0,true,3,0.8,0.3502,439.9,219966,219966,2003,3665.7524000008902
2026-05-17T14:30:13Z,4,45062,NA,4,4,8,0,1,0,0,true,3,0.8182,0.3502,436.9,219970,219970,2004,3668.5162666638694
2026-05-17T14:33:18Z,4,45066,NA,3,3,8,0,1,0,0,true,3,0.8462,0.3502,437.7,219974,219974,2005,3671.590416665872
2026-05-17T14:35:57Z,1,45067,NA,1,1,8,0,2,0,1,true,0,1,0.3502,438.7,219975,219975,2006,3674.241666666667
2026-05-17T14:38:39Z,4,45071,NA,1,1,8,0,0,0,0,true,0,1,0.3502,440.2,219979,219979,2007,3676.943499998252
2026-05-17T14:41:21Z,121,45131,NA,0,0,8,1,1,0,1,true,0,0,0.3496,440.4,220100,220100,2008,3679.6394666671754
2026-05-17T14:44:30Z,10,45137,NA,0,0,8,2,0,0,0,true,0,0.5,0.3496,435.2,220110,220110,2009,3682.7914333343506
2026-05-17T14:49:54Z,30,45159,NA,8,8,8,0,1,0,1,true,0,0,0.3495,433.4,220140,220140,2010,3688.192133331299
