timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-07-08T06:51:57Z,2,7583,8190,1,1,14,0,0,0,0,true,0,0,0.3333,216.3,119861,119861,2774,21283.89455000162
2026-07-08T07:04:18Z,30,7541,8236,24,24,14,0,0,0,0,true,0,0,0.3462,216.2,119891,119891,2775,21296.252883334953
2026-07-08T07:17:03Z,36,7497,8288,30,30,14,0,0,0,0,true,0,0,0.3448,215.8,119927,119927,2776,21308.993683334193
2026-07-08T07:27:49Z,28,7474,8316,33,23,14,0,0,0,0,true,0,0,0.3226,214.1,119955,119955,2777,21319.76071666479
2026-07-08T07:40:17Z,26,7208,8353,19,19,14,0,0,0,0,true,0,0,0.2727,216.5,119981,119981,2778,21332.234416663647
2026-07-08T07:53:08Z,24,7089,8389,18,18,14,0,0,0,0,true,0,0,0.2941,216.2,120005,120005,2779,21345.088616669178
2026-07-08T08:05:35Z,32,6459,8430,27,25,17,0,0,0,0,true,0,0,0.3056,216,120037,120037,2780,21357.52541666428
2026-07-08T08:11:51Z,14,6490,8444,19,2,17,0,0,0,0,true,0,0,0.3056,204.8,120051,120051,2781,21363.805750000476
2026-07-08T08:18:26Z,37,6543,8481,27,27,17,0,0,0,0,true,0,0.5,0.3056,198.4,120088,120088,2782,21370.380449998378
2026-07-08T08:25:27Z,54,6576,8535,37,37,17,0,0,0,0,true,0,1,0.3056,190.4,120142,120142,2783,21377.395766667523
2026-07-08T08:33:29Z,25,6591,8560,22,21,16,0,0,0,0,true,0,0,0.3056,181.3,120167,120167,2784,21385.437116666635
2026-07-08T08:40:04Z,24,6614,8584,17,17,16,0,0,0,0,true,0,0,0.3056,201.8,120191,120191,2785,21392.01536666552
2026-07-08T08:46:37Z,13,6629,8597,12,12,16,0,0,0,0,true,0,0,0.3056,204,120204,120204,2786,21398.566633331775
2026-07-08T08:52:33Z,16,6642,8613,10,10,16,0,0,0,0,true,0,0,0.3056,206.1,120220,120220,2787,21404.502533332507
2026-07-08T08:58:54Z,10,6654,8623,9,9,16,0,0,0,0,true,0,1,0.3056,207.4,120230,120230,2788,21410.84860000213
2026-07-08T09:06:45Z,10,6660,8633,10,10,16,0,0,0,0,true,0,0,0.3056,208,120240,120240,2789,21418.70320000251
2026-07-08T09:12:42Z,9,6669,8642,8,8,16,0,0,0,0,true,0,0,0.3056,208.1,120249,120249,2790,21424.648549997808
2026-07-08T09:18:53Z,10,6677,8652,9,9,16,0,0,0,0,true,0,0,0.3056,202.5,120259,120259,2791,21430.83726666371
2026-07-08T09:24:54Z,5,6682,8657,5,5,16,0,0,0,0,true,0,0,0.3056,207.1,120264,120264,2792,21436.848699998856
2026-07-08T09:30:59Z,8,6696,8665,8,8,16,0,0,0,0,true,0,0,0.3056,204.4,120272,120272,2793,21442.939433332285
2026-07-08T09:37:27Z,14,6707,8679,14,14,16,0,0,0,0,true,0,0,0.3056,207.4,120286,120286,2794,21449.393416666986
2026-07-08T09:43:33Z,8,6712,8687,7,7,16,0,0,0,0,true,0,0,0.3056,209.9,120294,120294,2795,21455.494699998697
2026-07-08T09:50:29Z,5,6718,8692,5,5,16,0,0,0,0,true,0,0,0.3056,208.8,120299,120299,2796,21462.438549999395
2026-07-08T10:00:36Z,3,6722,8695,3,3,16,0,0,0,0,true,0,0,0.3056,207.6,120302,120302,2797,21472.551166665555
2026-07-08T10:07:02Z,7,6727,8702,7,7,16,0,0,0,0,true,0,0,0.3056,205.7,120309,120309,2798,21478.978766667842
2026-07-08T10:13:25Z,4,6732,8706,4,4,16,0,0,0,0,true,0,0,0.3056,206.2,120313,120313,2799,21485.36829999685
2026-07-08T10:19:57Z,5,6738,8711,5,5,16,0,0,0,0,true,0,0,0.3056,207.6,120318,120318,2800,21491.900483334066
2026-07-08T10:26:43Z,8,6749,8719,7,7,16,0,0,0,0,true,0,0,0.3056,200.1,120326,120326,2801,21498.672099999585
2026-07-08T10:33:25Z,12,6760,8731,12,12,16,0,0,0,0,true,0,0,0.3056,205.7,120338,120338,2802,21505.364733334383
2026-07-08T10:44:19Z,7,6767,8738,7,7,16,0,0,0,0,true,0,0,0.3056,208.9,120345,120345,2803,21516.26409999927
2026-07-08T10:51:44Z,12,6776,8750,11,11,14,0,0,0,0,true,0,0,0.3056,204.8,120357,120357,2804,21523.68753333489
2026-07-08T10:59:01Z,8,6786,8758,8,8,14,0,0,0,0,true,0,0,0.3056,203.1,120365,120365,2805,21530.95726666848
2026-07-08T11:10:46Z,11,6816,8769,9,9,14,0,0,0,0,true,0,0,0.3056,203.6,120376,120376,2806,21542.714549998444
2026-07-08T11:18:39Z,48,6871,8817,47,47,14,0,0,0,0,true,0,0,0.3056,200.7,120424,120424,2807,21550.59381666581
2026-07-08T11:26:48Z,59,6927,8876,43,43,14,0,0,0,0,true,0,0,0.3056,196.6,120483,120483,2808,21558.748900000253
2026-07-08T11:35:06Z,49,6974,8925,30,30,14,0,0,0,0,true,0,0,0.3056,197.3,120532,120532,2809,21567.049600001177
2026-07-08T11:43:12Z,52,7030,8977,34,33,14,0,0,0,0,true,0,0,0.3056,196.5,120584,120584,2810,21575.15153333346
2026-07-08T11:51:30Z,52,7082,9029,35,34,14,0,0,0,0,true,0,0,0.3056,200.2,120636,120636,2811,21583.446183335782
2026-07-08T12:00:03Z,59,7144,9088,37,37,14,0,0,0,0,true,0,0,0.3056,195.4,120695,120695,2812,21591.991000000635
2026-07-08T12:08:27Z,58,7199,9146,39,39,14,0,0,0,0,true,0,0,0.3056,191.7,120753,120753,2813,21600.394066663583
2026-07-08T12:16:46Z,54,7251,9200,34,34,14,0,0,0,0,true,0,0,0.3056,200.4,120807,120807,2814,21608.707400000094
2026-07-08T12:25:07Z,48,7301,9248,32,32,14,0,0,0,0,true,0,0,0.3056,199.8,120855,120855,2815,21617.06156666676
2026-07-08T12:34:05Z,50,7354,9298,37,37,14,0,0,0,0,true,0,0,0.3056,194.2,120905,120905,2816,21626.030216666062
2026-07-08T12:42:46Z,62,7412,9360,42,42,14,0,0,0,0,true,0,0,0.3056,196.1,120967,120967,2817,21634.708116666476
2026-07-08T12:51:30Z,48,7454,9408,36,36,14,0,0,0,0,true,0,0,0.3056,196.1,121015,121015,2818,21643.446933333078
2026-07-08T13:00:14Z,41,7492,9449,40,40,14,0,0,0,0,true,0,0,0.3056,199.2,121056,121056,2819,21652.181950000922
2026-07-08T13:08:56Z,37,7530,9486,37,37,13,0,0,0,0,true,0,0,0.3056,201,121093,121093,2820,21660.877666668097
2026-07-08T13:17:42Z,38,7568,9524,38,38,13,0,0,0,0,true,0,0,0.3056,191.4,121131,121131,2821,21669.652000002065
2026-07-08T13:26:43Z,52,7629,9576,39,39,13,0,0,0,0,true,0,0,0.3056,195.4,121183,121183,2822,21678.67103333076
2026-07-08T13:35:37Z,67,7702,9643,46,46,13,0,0,0,0,true,0,0,0.3056,194,121250,121250,2823,21687.56711666584
2026-07-08T13:52:43Z,35,7722,9744,22,22,13,0,0,0,0,true,0,0,0.3143,215.3,121285,121285,2824,21704.66481666565
2026-07-08T14:00:51Z,20,7777,9764,8,8,13,0,0,0,0,true,0,0.5,0.3143,195.3,121305,121305,2825,21712.802649998666
2026-07-08T14:09:36Z,69,7826,9833,41,41,12,0,0,0,0,true,0,0,0.3143,194.6,121374,121374,2826,21721.554399998982
2026-07-08T14:18:05Z,49,7862,9882,36,36,9,0,0,0,0,true,0,0,0.3143,182.7,121423,121423,2827,21730.037116666634
2026-07-08T15:01:17Z,16,442,9898,10,10,18,0,0,0,0,true,0,0,0,215.3,121439,121439,2828,21773.231616667905
2026-07-08T15:02:33Z,0,442,9898,0,0,18,1,0,0,0,true,0,0,0,210.9,121439,121439,2829,21774.502016667524
2026-07-08T15:03:59Z,1,445,9899,1,1,18,0,0,0,0,true,0,0,0,211.4,121440,121440,2830,21775.93530000051
2026-07-08T15:05:13Z,4,447,9903,4,4,18,0,0,0,0,true,0,0,0,210.3,121444,121444,2831,21777.165016667048
2026-07-08T15:06:29Z,3,450,9906,2,2,18,0,0,0,0,true,0,0,0,208.7,121447,121447,2832,21778.42859999736
2026-07-08T15:07:50Z,3,456,9909,0,0,18,2,0,0,0,true,0,0,0,205,121450,121450,2833,21779.781666664283
2026-07-08T15:09:12Z,9,465,9918,1,1,18,0,0,0,0,true,0,0,0,201.9,121459,121459,2834,21781.15369999806
2026-07-08T15:11:07Z,16,482,9934,5,5,18,0,0,0,0,true,0,1,0,203.6,121475,121475,2835,21783.069299999872
2026-07-08T15:13:05Z,19,500,9953,5,5,18,0,0,0,0,true,0,0.5,0,196.2,121494,121494,2836,21785.039166669052
2026-07-08T15:15:12Z,17,519,9970,4,4,15,0,0,0,0,true,0,1,0,190.2,121511,121511,2837,21787.147783331075
2026-07-08T15:17:21Z,7,525,9977,0,0,15,3,0,0,0,true,0,0.5,0,196.5,121518,121518,2838,21789.293933331966
2026-07-08T15:19:25Z,18,539,9995,1,1,15,0,0,0,0,true,0,1,0,208,121536,121536,2839,21791.364066668353
2026-07-08T15:21:38Z,2,541,9997,1,1,14,0,0,0,0,true,0,1,0,206.8,121538,121538,2840,21793.585016667843
2026-07-08T15:27:27Z,0,541,9997,0,0,14,2,0,0,0,true,0,0,0,209.7,121538,121538,2841,21799.391783332823
2026-07-08T15:31:02Z,0,387,9997,0,0,19,1,0,0,0,true,0,0,1,214.2,121538,121538,2842,21802.988599999746
2026-07-08T15:32:26Z,0,387,9997,0,0,19,3,0,0,0,true,0,0,1,211.7,121538,121538,2843,21804.376083330313
2026-07-08T15:33:43Z,1,388,9998,1,1,19,0,0,0,0,true,0,0,1,207.6,121539,121539,2844,21805.658250002067
2026-07-08T15:35:10Z,4,393,10002,4,4,19,0,0,0,0,true,0,1,1,203.1,121543,121543,2845,21807.121466664474
2026-07-08T15:36:31Z,9,401,10011,9,9,19,0,0,0,0,true,0,0.5,1,202.1,121552,121552,2846,21808.457316664855
2026-07-08T15:37:50Z,8,411,10019,7,7,19,0,0,0,0,true,0,0.6667,1,201.9,121560,121560,2847,21809.773749999204
2026-07-08T15:39:51Z,11,430,10030,9,9,19,0,0,0,0,true,0,0,1,197.1,121571,121571,2848,21811.79933333397
2026-07-08T15:41:26Z,11,431,10041,6,6,19,0,0,0,0,true,0,1,1,207.4,121582,121582,2849,21813.38458333413
2026-07-08T15:42:52Z,1,433,10042,0,0,19,2,0,0,0,true,0,1,1,203.7,121583,121583,2850,21814.816916668417
2026-07-08T15:44:33Z,5,438,10047,1,1,18,0,0,0,0,true,0,1,1,205.1,121588,121588,2851,21816.5035833319
2026-07-08T15:46:35Z,8,447,10055,0,0,18,3,0,0,0,true,0,1,1,197.4,121596,121596,2852,21818.533299998442
2026-07-08T15:48:20Z,7,453,10062,1,1,18,0,0,0,0,true,0,0.3333,1,200.6,121603,121603,2853,21820.28456666867
2026-07-08T15:50:20Z,8,464,10070,0,0,18,3,0,0,0,true,1,0.25,1,195.5,121611,121611,2854,21822.272983332474
2026-07-08T15:52:06Z,12,474,10082,2,1,17,0,0,0,0,true,1,0.2,1,201.9,121623,121623,2855,21824.055866666637
2026-07-08T15:53:54Z,8,482,10090,0,0,16,3,0,0,0,true,1,0.25,1,204.4,121631,121631,2856,21825.841649997234
2026-07-08T15:55:47Z,8,491,10098,1,1,15,0,0,0,0,true,1,0.5,1,202.3,121639,121639,2857,21827.729133331777
2026-07-08T15:57:35Z,8,497,10106,0,0,12,2,0,0,0,true,0,0,1,205.2,121647,121647,2858,21829.538366663455
2026-07-08T15:59:11Z,4,500,10110,0,0,12,4,0,0,0,true,0,0,1,205,121651,121651,2859,21831.12413333257
2026-07-08T16:00:35Z,0,500,10110,0,0,12,5,0,0,0,true,0,0,1,210.5,121651,121651,2860,21832.52633333206
2026-07-08T16:02:11Z,0,500,10110,0,0,12,7,0,0,0,true,0,0,1,210.4,121651,121651,2861,21834.126150000095
2026-07-08T16:03:48Z,0,500,10110,0,0,12,9,0,0,0,true,0,0,1,210.6,121651,121651,2862,21835.751016668477
2026-07-08T16:08:37Z,0,500,10110,0,0,12,1,0,0,0,true,0,0,1,214.9,121651,121651,2863,21840.56004999876
2026-07-08T16:11:00Z,0,500,10110,0,0,12,1,0,0,0,true,0,0,1,214.7,121651,121651,2864,21842.95471666654
2026-07-08T16:13:31Z,0,500,10110,0,0,12,1,0,0,0,true,0,0,1,214.3,121651,121651,2865,21845.45716666778
2026-07-08T16:15:56Z,0,500,10110,0,0,12,1,0,0,0,true,0,0,1,214.6,121651,121651,2866,21847.887316668035
2026-07-08T16:18:18Z,0,500,10110,0,0,12,1,0,0,0,true,0,0,1,215.3,121651,121651,2867,21850.255033330122
2026-07-08T16:23:09Z,0,500,10110,0,0,12,1,0,0,0,true,0,0,1,215,121651,121651,2868,21855.098933335146
2026-07-08T17:05:51Z,0,288,10110,0,0,24,1,0,0,0,true,0,0,0,212.9,121651,121651,2869,21897.801816666128
2026-07-08T17:06:59Z,0,288,10110,0,0,24,2,0,0,0,true,0,0,0,212.7,121651,121651,2870,21898.925583334763
2026-07-08T17:08:06Z,0,288,10110,0,0,24,3,0,0,0,true,0,0,0,209.9,121651,121651,2871,21900.05603333314
2026-07-08T17:09:19Z,0,288,10110,0,0,24,5,0,0,0,true,0,0,0,207.6,121651,121651,2872,21901.261666667462
2026-07-08T17:10:31Z,4,294,10114,2,2,24,0,0,0,0,true,0,0.5,0,207.5,121655,121655,2873,21902.468399997553
2026-07-08T17:11:41Z,6,300,10120,0,0,24,2,0,0,0,true,0,0.5,0,205.7,121661,121661,2874,21903.625849997996
2026-07-08T17:13:00Z,7,310,10127,0,0,24,5,0,0,0,true,0,0.6667,0,203.1,121668,121668,2875,21904.95541666746
2026-07-08T17:14:17Z,14,320,10141,2,1,24,0,0,0,0,true,0,0.5,0,205.5,121682,121682,2876,21906.2350333333
2026-07-08T17:15:31Z,10,330,10151,1,0,24,0,0,0,0,true,0,0.5,0,202.1,121692,121692,2877,21907.464383335908
2026-07-08T17:16:42Z,9,339,10160,0,0,24,2,0,0,0,true,1,0.3333,0,206.7,121701,121701,2878,21908.64466666778
2026-07-08T17:17:54Z,7,346,10167,0,0,24,4,0,0,0,true,1,0.25,0,203.2,121708,121708,2879,21909.854999999206
2026-07-08T17:19:18Z,9,357,10176,1,0,23,0,0,0,0,true,1,1,0,201.7,121717,121717,2880,21911.255216666064
2026-07-08T17:20:47Z,10,365,10186,0,0,22,3,0,0,0,true,0,0,0,196.7,121727,121727,2881,21912.723266669116
2026-07-08T17:22:13Z,6,371,10192,0,0,22,5,0,0,0,true,0,0,0,202.8,121733,121733,2882,21914.163066665333
2026-07-08T17:23:37Z,4,374,10196,0,0,22,7,0,0,0,true,0,0,0,202.3,121737,121737,2883,21915.571600000065
2026-07-08T17:24:59Z,3,377,10199,0,0,21,9,0,0,0,true,0,0,0,199.1,121740,121740,2884,21916.92956666549
2026-07-08T17:28:53Z,4,381,10203,1,1,18,0,0,0,0,true,0,0,1,215.2,121744,121744,2885,21920.831449997426
2026-07-08T17:32:05Z,0,0,0,0,0,40,1,0,0,0,true,0,0,0,214.3,121744,121744,2886,21924.0349333326
2026-07-08T17:33:08Z,0,0,0,0,0,40,2,0,0,0,true,0,0,0,212.8,121744,121744,2887,21925.078683332602
2026-07-08T17:34:09Z,0,0,0,0,0,40,3,0,0,0,true,0,0,0,209.9,121744,121744,2888,21926.10005000035
2026-07-08T17:37:01Z,290,290,290,705,0,40,0,8,0,8,true,0,0,0,215,122034,122034,2889,21928.972483332953
2026-07-08T17:38:47Z,0,290,290,0,0,40,1,9,0,9,true,0,0,0,211.3,122034,122034,2890,21930.73198333184
2026-07-08T17:39:52Z,0,290,290,0,0,40,2,9,0,9,true,0,0,0,210.8,122034,122034,2891,21931.808499999843
2026-07-08T17:40:59Z,0,290,290,0,0,40,4,9,0,9,true,0,0,0,209.3,122034,122034,2892,21932.93656666676
2026-07-08T17:42:11Z,4,295,294,38,1,40,0,7,0,7,true,0,1,0,209.5,122038,122038,2893,21934.13586666584
2026-07-08T17:43:17Z,5,300,299,9,1,40,0,7,0,7,true,0,0.5,0,207.2,122043,122043,2894,21935.235533332823
2026-07-08T17:44:26Z,4,304,303,19,2,40,0,7,0,7,true,0,0,0,206.6,122047,122047,2895,21936.375433333717
2026-07-08T17:45:31Z,2,305,305,55,2,40,0,6,0,6,true,0,0,0,209.6,122049,122049,2896,21937.465266668798
2026-07-08T17:46:43Z,1,306,306,2,0,40,0,6,0,6,true,0,0.5,0,206.9,122050,122050,2897,21938.65685000022
2026-07-08T17:47:51Z,2,308,308,16,0,40,0,5,0,5,true,0,1,0,205.9,122052,122052,2898,21939.8039833347
2026-07-08T17:49:07Z,2,310,310,9,1,40,0,5,0,5,true,0,1,0,201.2,122054,122054,2899,21941.064433332285
2026-07-08T17:50:19Z,4,314,314,8,0,40,0,5,0,5,true,0,1,0,204.8,122058,122058,2900,21942.26871666511
2026-07-08T17:51:35Z,1,315,315,60,0,40,0,5,0,5,true,0,1,0,202.7,122059,122059,2901,21943.526250000796
2026-07-08T17:53:04Z,1,317,316,1,1,40,0,5,0,5,true,0,1,0,203.2,122060,122060,2902,21945.01266666651
2026-07-08T17:54:36Z,3,319,319,9,2,40,0,4,0,4,true,0,1,0,203.5,122063,122063,2903,21946.54819999933
2026-07-08T17:56:05Z,2,321,321,4,0,40,0,4,0,4,true,0,1,0,205.6,122065,122065,2904,21948.030466663837
2026-07-08T17:57:46Z,1,322,322,1,1,40,0,4,0,4,true,1,1,0,207.8,122066,122066,2905,21949.716800002258
2026-07-08T17:59:28Z,2,326,324,1,1,40,0,4,0,4,true,1,1,0,204.7,122068,122068,2906,21951.407366669177
2026-07-08T18:01:05Z,6,330,330,3,0,40,0,4,0,4,true,0,0,0,209.3,122074,122074,2907,21953.024633332094
2026-07-08T18:02:36Z,0,330,330,0,0,40,1,4,0,4,true,0,0,0,210,122074,122074,2908,21954.555516668162
2026-07-08T18:04:13Z,0,330,330,0,0,40,2,4,0,4,true,0,0,0,208.9,122074,122074,2909,21956.17088333368
2026-07-08T18:07:08Z,0,330,330,0,0,40,1,4,0,4,true,0,0,1,214.1,122074,122074,2910,21959.074450000127
2026-07-08T18:08:18Z,0,330,330,0,0,40,2,4,0,4,true,0,0,1,211.6,122074,122074,2911,21960.243550002575
2026-07-08T18:09:27Z,0,330,330,0,0,40,3,4,0,4,true,0,0,1,208.2,122074,122074,2912,21961.390933334827
2026-07-08T18:10:42Z,0,330,330,0,0,40,5,4,0,4,true,0,0,1,205.7,122074,122074,2913,21962.651933332283
2026-07-08T18:11:55Z,2,333,332,79,2,40,0,4,0,4,true,0,0.5,1,207.2,122076,122076,2914,21963.866916668416
2026-07-08T18:13:33Z,5,340,337,8,3,40,0,3,0,3,true,0,1,1,202,122081,122081,2915,21965.49390000105
2026-07-08T18:14:52Z,4,343,341,4,1,40,0,3,0,3,true,0,1,1,207.4,122085,122085,2916,21966.812416668734
2026-07-08T18:16:12Z,5,347,346,33,1,40,0,4,0,4,true,0,0,1,208.6,122090,122090,2917,21968.1436499993
2026-07-08T18:17:34Z,2,349,348,0,0,40,2,5,0,5,true,0,1,1,207.8,122092,122092,2918,21969.510333335398
2026-07-08T18:18:51Z,4,353,352,0,0,40,4,5,0,5,true,0,1,1,206,122096,122096,2919,21970.799700001877
2026-07-08T18:21:32Z,4,356,356,0,0,40,5,5,0,5,true,0,0,1,209.8,122100,122100,2920,21973.487599996726
2026-07-08T18:22:55Z,0,356,356,0,0,40,7,5,0,5,true,0,0,1,208.6,122100,122100,2921,21974.858866663773
2026-07-08T18:24:18Z,0,356,356,0,0,40,9,5,0,5,true,0,0,1,206.6,122100,122100,2922,21976.239933335783
2026-07-08T18:25:42Z,1,357,357,1,1,40,0,5,0,5,true,0,1,1,208.2,122101,122101,2923,21977.65066666603
2026-07-08T18:27:07Z,0,357,357,0,0,40,2,5,0,5,true,0,1,1,206.3,122101,122101,2924,21979.06061666409
2026-07-08T18:28:37Z,1,358,358,1,1,40,0,5,0,5,true,0,1,1,207.5,122102,122102,2925,21980.55619999965
2026-07-08T18:30:01Z,1,359,359,1,1,40,0,5,0,5,true,0,0.5,1,206.5,122103,122103,2926,21981.95783333381
2026-07-08T18:31:33Z,2,361,361,2,2,40,0,5,0,5,true,0,0.5,1,205.8,122105,122105,2927,21983.49293333292
2026-07-08T18:32:55Z,0,362,361,0,0,40,2,5,0,5,true,0,0.5,1,204.1,122105,122105,2928,21984.85771666765
2026-07-08T18:34:21Z,2,363,363,2,2,40,0,5,0,5,true,0,0.6667,1,205.3,122107,122107,2929,21986.290299999713
2026-07-08T18:35:44Z,1,364,364,1,1,40,0,5,0,5,true,1,0.5,1,205,122108,122108,2930,21987.686249999206
2026-07-08T18:37:15Z,0,364,364,0,0,40,2,5,0,5,true,1,0.5,1,205.5,122108,122108,2931,21989.20300000111
2026-07-08T18:38:40Z,1,365,365,1,1,40,0,5,0,5,true,1,0.5,1,208,122109,122109,2932,21990.613150000572
2026-07-08T18:40:04Z,0,365,365,0,0,40,1,5,0,5,true,1,0.5,1,206.4,122109,122109,2933,21992.007883330185
2026-07-08T18:41:45Z,1,366,366,1,1,40,0,5,0,5,true,0,0,1,207.6,122110,122110,2934,21993.692583334447
2026-07-08T18:43:10Z,0,366,366,0,0,40,2,5,0,5,true,0,0,1,207.4,122110,122110,2935,21995.116833333173
2026-07-08T18:44:37Z,1,367,367,1,1,40,0,5,0,5,true,0,0,1,206.2,122111,122111,2936,21996.56256666581
2026-07-08T18:46:05Z,1,368,368,1,1,40,0,5,0,5,true,0,0,1,205,122112,122112,2937,21998.035783334573
2026-07-08T18:47:39Z,0,369,368,0,0,40,2,5,0,5,true,0,0,1,206.1,122112,122112,2938,21999.59294999838
2026-07-08T18:49:05Z,2,370,370,2,2,40,0,5,0,5,true,0,0,1,205.4,122114,122114,2939,22001.026083330315
2026-07-08T18:50:51Z,1,371,371,1,1,40,0,5,0,5,true,0,0,1,204.1,122115,122115,2940,22002.79283333222
2026-07-08T18:52:26Z,1,372,372,1,1,40,0,5,0,5,true,0,0,1,202.8,122116,122116,2941,22004.37399999698
2026-07-08T18:54:19Z,3,376,375,1,1,40,0,5,0,5,true,0,0,1,198.4,122119,122119,2942,22006.256583333015
2026-07-08T18:55:59Z,3,378,378,3,2,40,0,5,0,5,true,0,0,1,206.6,122122,122122,2943,22007.924483335017
2026-07-08T18:57:40Z,1,379,379,1,1,40,0,5,0,5,true,0,0,1,204.2,122123,122123,2944,22009.607883330187
2026-07-08T18:59:29Z,1,381,380,1,1,40,0,5,0,5,true,0,0,1,204.5,122124,122124,2945,22011.434733331203
2026-07-08T19:01:22Z,1,383,381,1,1,40,0,5,0,5,true,0,0,1,202.3,122125,122125,2946,22013.313049999873
2026-07-08T19:03:05Z,4,386,385,2,2,40,0,5,0,5,true,0,0,1,201.4,122129,122129,2947,22015.026200000444
2026-07-08T19:04:49Z,4,390,389,2,2,40,0,5,0,5,true,0,0,1,197.2,122133,122133,2948,22016.767549999557
2026-07-08T19:06:26Z,5,394,394,3,3,40,0,5,0,5,true,0,1,1,198.6,122138,122138,2949,22018.385433332125
2026-07-08T19:08:27Z,3,397,397,2,2,40,0,5,0,5,true,0,0,1,203.5,122141,122141,2950,22020.402900000412
2026-07-08T19:10:33Z,4,402,401,6,3,40,0,4,0,4,true,0,0,1,196.6,122145,122145,2951,22022.498616667588
2026-07-08T19:12:08Z,1,402,402,1,1,40,0,4,0,4,true,0,0,1,208,122146,122146,2952,22024.08198333184
2026-07-08T19:13:53Z,1,403,403,2,0,40,0,3,0,3,true,0,0,1,202.9,122147,122147,2953,22025.829149997233
2026-07-08T19:15:29Z,1,404,404,1,1,40,0,3,0,3,true,0,0,1,206.5,122148,122148,2954,22027.423883330823
2026-07-08T19:17:20Z,0,404,404,0,0,40,2,3,0,3,true,0,0,1,204.6,122148,122148,2955,22029.288166666032
2026-07-08T19:19:16Z,0,404,404,0,0,40,4,3,0,3,true,0,0,1,207.4,122148,122148,2956,22031.210366666317
2026-07-08T19:23:05Z,0,405,404,0,0,40,6,3,0,3,true,0,0,1,208.9,122148,122148,2957,22035.026716665427
2026-07-08T19:24:42Z,1,405,405,0,0,40,7,3,0,3,true,0,0,1,206.9,122149,122149,2958,22036.648066667716
2026-07-08T19:26:23Z,1,406,406,1,1,40,0,3,0,3,true,0,0,1,200.4,122150,122150,2959,22038.33649999698
2026-07-08T19:28:03Z,3,409,409,3,3,40,0,3,0,3,true,0,0,1,200,122153,122153,2960,22039.998016663394
2026-07-08T19:30:02Z,2,411,411,2,2,40,0,3,0,3,true,0,0,1,204.1,122155,122155,2961,22041.97488333384
2026-07-08T19:32:05Z,3,417,414,1,1,40,0,3,0,3,true,0,0,1,198.4,122158,122158,2962,22044.035350000857
2026-07-08T19:34:08Z,6,424,420,3,2,40,0,3,0,3,true,0,0,1,201,122164,122164,2963,22046.08428333203
2026-07-08T19:36:11Z,6,426,426,3,2,40,0,3,0,3,true,0,0,1,204.5,122170,122170,2964,22048.131349996725
2026-07-08T19:38:03Z,0,426,426,0,0,40,2,3,0,3,true,0,0,1,207,122170,122170,2965,22050.00245000124
2026-07-08T19:40:05Z,0,426,426,0,0,40,4,3,0,3,true,0,0,1,207.4,122170,122170,2966,22052.023799999555
2026-07-08T19:42:04Z,0,426,426,0,0,40,6,3,0,3,true,0,0,1,209,122170,122170,2967,22054.01188333432
2026-07-08T19:44:13Z,0,426,426,0,0,40,7,3,0,3,true,0,0,1,203.9,122170,122170,2968,22056.168316666284
2026-07-08T19:46:45Z,0,426,426,0,0,40,9,3,0,3,true,0,0,1,208.3,122170,122170,2969,22058.702916665872
2026-07-08T19:48:57Z,0,426,426,0,0,40,11,3,0,3,true,0,0,1,207.4,122170,122170,2970,22060.902283330757
2026-07-08T19:50:53Z,2,430,428,0,0,40,14,3,0,3,true,0,0,1,208.4,122172,122172,2971,22062.83363333146
2026-07-08T19:52:44Z,5,433,433,0,0,40,15,3,0,3,true,0,0,1,206.7,122177,122177,2972,22064.67505000035
2026-07-08T19:54:43Z,3,436,436,0,0,40,17,3,0,3,true,0,0,1,204.8,122180,122180,2973,22066.667016669115
2026-07-08T19:57:32Z,0,436,436,0,0,40,19,3,0,3,true,0,0,1,208.3,122180,122180,2974,22069.486883334317
2026-07-08T20:00:27Z,0,437,436,0,0,40,21,3,0,3,true,0,0,1,207,122180,122180,2975,22072.391866664093
2026-07-08T20:02:52Z,2,438,438,5,1,40,0,3,0,3,true,0,0,1,207.8,122182,122182,2976,22074.80619999965
2026-07-08T20:04:59Z,0,438,438,0,0,40,2,3,0,3,true,0,0,1,206,122182,122182,2977,22076.936716663837
2026-07-08T20:07:32Z,0,438,438,0,0,40,4,3,0,3,true,0,0,1,208.4,122182,122182,2978,22079.47426666816
2026-07-08T20:09:26Z,1,439,439,0,0,40,5,3,0,3,true,0,0,1,206.2,122183,122183,2979,22081.380950001876
2026-07-08T20:11:32Z,4,444,443,0,0,40,7,4,0,4,true,0,0,1,202.1,122187,122187,2980,22083.48449999889
2026-07-08T20:13:49Z,1,446,444,3,0,40,0,4,0,4,true,0,0,1,204.9,122188,122188,2981,22085.76578333378
2026-07-08T20:18:39Z,2,451,446,1,0,40,0,4,0,4,true,0,0,1,207.3,122190,122190,2982,22090.59216666619
2026-07-08T20:21:57Z,6,452,452,13,0,40,0,3,0,3,true,0,0,1,206.2,122196,122196,2983,22093.891966664793
2026-07-08T20:25:05Z,2,455,454,0,0,40,2,3,0,3,true,0,0,1,207.8,122198,122198,2984,22097.028550000985
