timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-05-21T00:37:47Z,10,368,121833,3,3,35,0,0,0,0,true,0,1,0.5833,410.5,271570,271570,3322,8596.080766665935
2026-05-21T00:49:18Z,22,374,121855,6,6,35,0,0,0,0,true,0,0,0.6364,409.5,271592,271592,3323,8607.602066667874
2026-05-21T01:02:24Z,26,384,121881,11,9,34,0,0,0,0,true,0,0,0.5833,402.1,271618,271618,3324,8620.690066663425
2026-05-21T01:14:10Z,11,377,121892,7,7,33,0,0,0,0,true,0,0,0.6154,403.6,271629,271629,3325,8632.460449997585
2026-05-21T01:22:01Z,7,366,121899,3,3,33,0,0,0,0,true,0,0,0.5833,401.8,271636,271636,3326,8640.310500001908
2026-05-21T01:30:33Z,6,358,121905,2,2,33,0,0,0,0,true,0,0,0.5455,401.5,271642,271642,3327,8648.847233335176
2026-05-21T01:39:20Z,8,338,121913,4,4,32,0,0,0,0,true,0,0,0.5833,402.8,271650,271650,3328,8657.630949997902
2026-05-21T01:43:14Z,3,340,121916,4,3,32,0,0,0,0,false,0,0.5,0.5833,394.9,271653,271653,3329,8661.53186666568
2026-05-21T01:51:56Z,10,340,121926,2,2,29,0,0,0,0,true,0,1,0.5833,402.9,271663,271663,3330,8670.222866666318
2026-05-21T01:57:50Z,20,327,121946,8,8,29,0,0,0,0,true,0,1,0.5833,405.6,271683,271683,3331,8676.125916663806
2026-05-21T02:06:45Z,19,326,121972,3,3,29,0,0,0,0,true,0,0,0.5385,407.3,271702,271702,3332,8685.047083330155
2026-05-21T02:15:48Z,21,324,121993,8,8,29,0,0,0,0,true,0,0,0.5,406.6,271723,271723,3333,8694.103966665269
2026-05-21T02:24:01Z,21,304,122014,8,8,29,0,0,0,0,true,0,0,0.5556,402.8,271744,271744,3334,8702.312366668384
2026-05-21T02:28:57Z,5,314,122019,5,5,29,0,0,0,0,true,0,0,0.5556,395.4,271749,271749,3335,8707.244616667429
2026-05-21T02:34:35Z,10,314,122029,3,3,29,0,0,0,0,true,0,0,0.625,400.3,271759,271759,3336,8712.873933331171
2026-05-21T02:41:34Z,3,314,122032,3,3,29,0,0,0,0,true,0,0,0.5556,398.7,271762,271762,3337,8719.864066664379
2026-05-21T02:47:02Z,10,317,122042,0,0,29,3,0,0,0,true,0,0,0.5556,399.4,271772,271772,3338,8725.327166668574
2026-05-21T02:54:01Z,15,322,122057,4,4,29,0,0,0,0,true,0,0,0.5,400.6,271787,271787,3339,8732.316799998283
2026-05-21T02:57:51Z,7,332,122064,6,6,27,0,0,0,0,true,0,1,0.5,393.6,271794,271794,3340,8736.154383333524
2026-05-21T03:03:37Z,10,341,122074,8,8,27,0,0,0,0,true,0,0,0.5,393.1,271804,271804,3341,8741.913033334415
2026-05-21T03:11:24Z,13,352,122087,3,3,27,0,0,0,0,true,0,1,0.5,403.9,271817,271817,3342,8749.704733331999
2026-05-21T03:15:26Z,12,360,122099,12,12,26,0,0,0,0,true,0,0,0.5,393.4,271829,271829,3343,8753.728600001336
2026-05-21T03:26:40Z,26,364,122125,10,10,26,0,0,0,0,true,0,0.5,0.4,400.9,271855,271855,3344,8764.969349996249
2026-05-21T03:45:06Z,55,377,122194,8,8,26,0,0,0,0,true,0,1,0.5,398,271910,271910,3345,8783.392499999205
2026-05-21T03:54:53Z,26,379,122220,12,12,26,0,0,0,0,true,0,0,0.6667,407.5,271936,271936,3346,8793.181633333365
2026-05-21T04:02:52Z,23,379,122243,9,9,26,0,0,0,0,true,0,0,0.75,405,271959,271959,3347,8801.165866665046
2026-05-21T04:11:52Z,20,389,122263,8,8,26,0,0,0,0,true,0,1,0.75,407.3,271979,271979,3348,8810.169449996949
2026-05-21T04:20:08Z,22,396,122285,9,9,26,0,0,0,0,true,0,0,0.6667,408.1,272001,272001,3349,8818.424166663488
2026-05-21T04:31:31Z,29,396,122314,13,13,26,0,0,0,0,true,0,0,0.7143,407.4,272030,272030,3350,8829.806766664982
2026-05-21T04:40:33Z,22,384,122336,9,9,26,0,0,0,0,true,0,0,0.75,406.2,272052,272052,3351,8838.851683330537
2026-05-21T04:49:44Z,26,357,122362,11,11,26,0,0,0,0,true,0,0,0.6364,399,272078,272078,3352,8848.026683330536
2026-05-21T04:57:35Z,21,346,122383,7,7,26,0,0,0,0,true,0,0,0.5833,401.2,272099,272099,3353,8855.878399999936
2026-05-21T05:01:27Z,7,355,122390,6,5,26,0,0,0,0,true,0,0.5,0.5833,389.6,272106,272106,3354,8859.751616664727
2026-05-21T05:05:43Z,9,363,122399,6,6,26,0,1,0,1,true,0,1,0.5833,392,272115,272115,3355,8864.010516667366
2026-05-21T05:13:35Z,22,378,122421,6,6,26,0,0,0,0,true,0,0,0.5385,409.1,272137,272137,3356,8871.883999999363
2026-05-21T05:14:47Z,8,338,122429,6,6,26,0,0,0,0,true,0,1,0.5455,399.2,272145,272145,3357,8873.072083330155
2026-05-21T05:15:56Z,2,341,122431,2,2,26,0,0,0,0,true,0,0,0.5455,399.9,272147,272147,3358,8874.225949998696
2026-05-21T05:17:21Z,2,342,122433,1,1,26,0,0,0,0,true,0,0,0.5455,404.8,272149,272149,3359,8875.644149998823
2026-05-21T05:18:30Z,1,343,122434,1,1,26,0,0,0,0,true,0,1,0.5455,403.7,272150,272150,3360,8876.791599996885
2026-05-21T05:19:54Z,1,344,122435,1,1,26,0,0,0,0,true,0,0,0.5455,397.5,272151,272151,3361,8878.199883333842
2026-05-21T05:24:01Z,1,335,122439,0,0,26,1,0,0,0,true,0,0,0.5,404.9,272152,272152,3362,8882.31316666603
2026-05-21T05:25:06Z,1,336,122440,0,0,26,2,0,0,0,true,0,0,0.5,401.4,272153,272153,3363,8883.399416665236
2026-05-21T05:26:12Z,2,338,122442,0,0,26,3,0,0,0,true,0,0,0.5,399.6,272155,272155,3364,8884.498516662916
2026-05-21T05:28:48Z,6,334,122448,0,0,26,4,0,0,0,true,0,0,0.4444,406,272161,272161,3365,8887.102433331807
2026-05-21T05:29:55Z,1,335,122449,0,0,26,5,0,0,0,true,0,0,0.4444,398.3,272162,272162,3366,8888.205316662788
2026-05-21T05:30:59Z,3,338,122452,0,0,26,6,0,0,0,true,0,1,0.4444,397.1,272165,272165,3367,8889.283249998092
2026-05-21T05:32:41Z,2,340,122454,0,0,26,7,0,0,0,true,0,0,0.4,400.2,272167,272167,3368,8890.981316665808
2026-05-21T05:33:47Z,1,341,122455,0,0,26,8,0,0,0,true,0,0,0.4,396.9,272168,272168,3369,8892.077599998314
2026-05-21T05:34:53Z,3,344,122458,0,0,26,9,0,0,0,true,0,0,0.4,392.3,272171,272171,3370,8893.17750000159
2026-05-21T05:37:45Z,8,340,122466,0,0,26,10,0,0,0,true,0,0,0.3333,398.4,272179,272179,3371,8896.040249999363
2026-05-21T05:38:51Z,1,341,122467,0,0,26,11,0,0,0,true,0,0,0.3333,399.6,272180,272180,3372,8897.148916665714
2026-05-21T05:40:01Z,3,347,122470,0,0,26,13,0,0,0,true,0,0,0.3333,397.6,272183,272183,3373,8898.305533329645
2026-05-21T05:41:07Z,7,351,122477,0,0,26,14,0,0,0,true,0,1,0.3333,396.7,272190,272190,3374,8899.414499998093
2026-05-21T05:42:20Z,8,360,122485,2,2,26,0,0,0,0,true,0,0.3333,0.3333,394.1,272198,272198,3375,8900.62201666832
2026-05-21T05:43:28Z,7,366,122492,2,2,26,0,0,0,0,true,0,0.4,0.3333,394,272205,272205,3376,8901.759833331902
2026-05-21T05:46:13Z,8,357,122500,1,1,26,0,0,0,0,true,0,0,0.3636,403.6,272213,272213,3377,8904.516016666095
2026-05-21T05:47:19Z,1,358,122501,0,0,26,1,0,0,0,true,0,0,0.3636,398.7,272214,272214,3378,8905.614183330536
2026-05-21T05:48:25Z,3,361,122504,0,0,26,2,0,0,0,true,0,0,0.3636,393.2,272217,272217,3379,8906.71234999895
2026-05-21T05:49:31Z,7,368,122511,1,1,26,0,0,0,0,true,0,0,0.3636,396,272224,272224,3380,8907.814949997266
2026-05-21T05:50:37Z,5,373,122516,1,1,25,0,0,0,0,true,0,1,0.3636,395,272229,272229,3381,8908.912066666286
2026-05-21T05:51:47Z,5,379,122521,0,0,25,2,0,0,0,true,0,0.5,0.3636,395.5,272234,272234,3382,8910.07956666549
2026-05-21T05:52:53Z,4,382,122525,1,1,25,0,0,0,0,true,0,0.5,0.3636,398,272238,272238,3383,8911.184716665744
2026-05-21T05:53:59Z,6,388,122531,1,1,25,0,0,0,0,true,0,0.25,0.3636,398.3,272244,272244,3384,8912.287116666635
2026-05-21T05:55:05Z,3,391,122534,0,0,25,1,0,0,0,true,0,0.25,0.3636,395.9,272247,272247,3385,8913.387849998475
2026-05-21T05:56:12Z,5,396,122539,1,1,25,0,0,0,0,true,0,0.25,0.3636,396,272252,272252,3386,8914.491949999332
2026-05-21T05:57:22Z,3,401,122542,1,1,25,0,0,0,0,true,1,0.25,0.3636,395.3,272255,272255,3387,8915.66971666813
2026-05-21T05:58:30Z,4,403,122546,1,1,25,0,0,0,0,true,1,0.25,0.3636,393.6,272259,272259,3388,8916.804216663042
2026-05-21T06:00:00Z,2,406,122548,0,0,25,2,0,0,0,true,0,0,0.3636,391.3,272261,272261,3389,8918.297933332125
2026-05-21T06:01:06Z,4,409,122552,1,1,25,0,0,0,0,true,0,0,0.3636,402.6,272265,272265,3390,8919.391783332825
2026-05-21T06:02:12Z,1,410,122553,1,1,25,0,0,0,0,true,0,0,0.3636,402.2,272266,272266,3391,8920.498000001908
2026-05-21T06:03:18Z,0,410,122553,0,0,25,1,0,0,0,true,0,0,0.3636,397.6,272266,272266,3392,8921.598399996758
2026-05-21T06:04:29Z,2,413,122555,2,2,25,0,0,0,0,true,0,0,0.3636,397.1,272268,272268,3393,8922.772333331903
2026-05-21T06:07:00Z,3,415,122558,3,3,25,0,0,0,0,true,0,0,0.3333,405.2,272271,272271,3394,8925.29298333327
2026-05-21T06:08:05Z,0,415,122558,0,0,25,1,0,0,0,true,0,0,0.3333,397.3,272271,272271,3395,8926.38846666813
2026-05-21T06:09:14Z,0,415,122558,0,0,25,2,0,0,0,true,0,0,0.3333,392.3,272271,272271,3396,8927.532916665077
2026-05-21T06:10:21Z,2,417,122560,2,2,25,0,0,0,0,true,0,1,0.3333,391.1,272273,272273,3397,8928.65384999911
2026-05-21T06:11:33Z,1,419,122561,1,1,25,0,0,0,0,true,0,1,0.3333,391.3,272274,272274,3398,8929.83961666425
2026-05-21T06:13:51Z,1,407,122562,1,1,25,0,0,0,0,true,0,0,0.3333,400.4,272275,272275,3399,8932.153383334478
2026-05-21T06:14:57Z,1,408,122563,0,0,25,1,0,0,0,true,0,1,0.3333,395.9,272276,272276,3400,8933.252016663551
2026-05-21T06:16:04Z,2,410,122565,1,1,25,0,0,0,0,true,0,0.6667,0.3333,395.7,272278,272278,3401,8934.355999998252
2026-05-21T06:17:47Z,1,395,122566,0,0,25,1,0,0,0,true,0,0,0.4167,400.7,272279,272279,3402,8936.072883331775
2026-05-21T06:18:53Z,0,395,122566,0,0,25,2,0,0,0,true,0,0,0.4167,396.2,272279,272279,3403,8937.176116665205
2026-05-21T06:19:59Z,0,395,122566,0,0,25,3,0,0,0,true,0,0,0.4167,394.2,272279,272279,3404,8938.283083331586
2026-05-21T06:21:06Z,2,397,122568,2,2,25,0,0,0,0,true,0,1,0.4167,393.3,272281,272281,3405,8939.3907166639965
2026-05-21T06:22:12Z,3,400,122571,3,3,25,0,0,0,0,true,0,1,0.4167,395.2,272284,272284,3406,8940.504633331298
2026-05-21T06:24:44Z,0,400,122571,0,0,25,1,0,0,0,true,0,0,0.3846,399.2,272284,272284,3407,8943.023583332697
2026-05-21T06:25:50Z,0,400,122571,0,0,25,2,0,0,0,true,0,0,0.3846,397.3,272284,272284,3408,8944.137483334542
2026-05-21T06:26:58Z,0,400,122571,0,0,25,3,0,0,0,true,0,0,0.3846,394.7,272284,272284,3409,8945.256183330219
2026-05-21T06:29:42Z,1,390,122572,1,1,25,0,0,0,0,true,0,0,0.3846,400.9,272285,272285,3410,8948.004266667365
2026-05-21T06:30:53Z,0,391,122572,0,0,25,2,0,0,0,true,0,0,0.3846,394.8,272285,272285,3411,8949.17730000019
2026-05-21T06:33:44Z,4,366,122576,1,1,25,0,0,0,0,true,0,0,0.4167,397.1,272289,272289,3412,8952.036649998028
2026-05-21T06:34:54Z,0,366,122576,0,0,25,2,0,0,0,true,0,0,0.4167,392.6,272289,272289,3413,8953.203516666095
2026-05-21T06:36:05Z,1,367,122577,1,1,25,0,0,0,0,true,0,1,0.4167,390.6,272290,272290,3414,8954.385449997584
2026-05-21T06:38:13Z,1,350,122578,0,0,26,1,0,0,0,true,0,0,0.4615,397.6,272291,272291,3415,8956.515649998188
2026-05-21T06:39:19Z,0,350,122578,0,0,26,2,0,0,0,true,0,0,0.4615,393.1,272291,272291,3416,8957.615350000064
2026-05-21T06:40:26Z,1,351,122579,1,1,26,0,0,0,0,true,0,1,0.4615,391.4,272292,272292,3417,8958.732583332061
2026-05-21T06:41:37Z,1,353,122580,1,1,26,0,0,0,0,true,0,1,0.4615,385.4,272293,272293,3418,8959.911533331871
2026-05-21T06:43:10Z,2,354,122582,1,1,26,0,0,0,0,true,0,0,0.4615,388.8,272295,272295,3419,8961.459266666572
2026-05-21T06:44:18Z,0,355,122582,0,0,26,2,0,0,0,true,0,0,0.4615,387.7,272295,272295,3420,8962.601166665554
2026-05-21T06:48:33Z,1,340,122583,0,0,26,3,0,0,0,true,0,0,0.5833,395.1,272296,272296,3421,8966.842616665363
2026-05-21T06:51:20Z,1,329,122584,0,0,26,4,0,0,0,true,0,0,0.6364,394.9,272297,272297,3422,8969.635633333524
2026-05-21T06:52:26Z,1,330,122585,1,1,26,0,0,0,0,true,0,1,0.6364,392.2,272298,272298,3423,8970.733783332507
2026-05-21T06:53:32Z,1,331,122586,1,1,26,0,0,0,0,true,0,1,0.6364,389.7,272299,272299,3424,8971.836999996503
2026-05-21T06:54:39Z,0,331,122586,0,0,26,1,0,0,0,true,0,1,0.6364,388.4,272299,272299,3425,8972.947716665269
2026-05-21T06:57:02Z,3,334,122589,3,3,26,0,0,0,0,true,0,0,0.6364,383.1,272302,272302,3426,8975.334899997712
2026-05-21T07:00:24Z,2,302,122591,0,0,27,1,0,0,0,true,0,0,0.75,395,272304,272304,3427,8978.7024833321575
2026-05-21T07:01:30Z,1,303,122592,1,1,27,0,0,0,0,true,0,1,0.75,389.8,272305,272305,3428,8979.788599999745
2026-05-21T07:02:40Z,0,304,122592,0,0,27,2,0,0,0,true,0,1,0.75,386.1,272305,272305,3429,8980.961600001652
2026-05-21T07:03:47Z,1,304,122593,1,1,27,0,0,0,0,false,0,1,0.75,387.1,272306,272306,3430,8982.080399998029
2026-05-21T07:07:11Z,1,247,122594,1,1,29,0,0,0,0,true,0,0,0.875,391.3,272307,272307,3431,8985.48661666711
2026-05-21T07:08:16Z,1,248,122595,1,1,29,0,0,0,0,true,0,1,0.875,392.5,272308,272308,3432,8986.560233330727
2026-05-21T07:11:17Z,0,244,122595,0,0,30,1,0,0,0,true,0,0,0.875,393.2,272308,272308,3433,8989.588416663806
2026-05-21T07:12:22Z,1,245,122596,1,1,30,0,0,0,0,true,0,1,0.875,389.1,272309,272309,3434,8990.66721666654
2026-05-21T07:13:27Z,1,246,122597,1,1,30,0,0,0,0,true,0,1,0.875,391.6,272310,272310,3435,8991.754083331425
2026-05-21T07:15:27Z,0,246,122597,0,0,30,1,0,0,0,true,0,0,0.8889,387.2,272310,272310,3436,8993.748516662916
2026-05-21T07:16:32Z,1,247,122598,1,1,30,0,0,0,0,true,0,1,0.8889,378.7,272311,272311,3437,8994.836666663488
2026-05-21T07:17:38Z,1,248,122599,1,1,30,0,0,0,0,true,0,1,0.8889,392.2,272312,272312,3438,8995.924383330344
2026-05-21T07:20:31Z,0,239,122599,0,0,31,1,0,0,0,true,0,0,1,396.6,272312,272312,3439,8998.820016666254
2026-05-21T07:21:36Z,1,240,122600,1,1,31,0,0,0,0,true,0,1,1,390.6,272313,272313,3440,8999.900750001272
2026-05-21T07:24:34Z,1,240,122601,1,1,31,0,0,0,0,true,0,0,1,393.1,272314,272314,3441,9002.858966668447
2026-05-21T07:25:38Z,1,241,122602,1,1,31,0,0,0,0,true,0,1,1,391.7,272315,272315,3442,9003.9313500007
2026-05-21T07:26:43Z,1,242,122603,1,1,31,0,0,0,0,true,0,1,1,391.8,272316,272316,3443,9005.007516666254
2026-05-21T07:28:54Z,0,242,122603,0,0,31,1,0,0,0,true,0,0,1,395,272316,272316,3444,9007.201216665904
2026-05-21T07:29:59Z,1,243,122604,1,1,31,0,0,0,0,true,0,1,1,393.3,272317,272317,3445,9008.280633330345
2026-05-21T07:31:05Z,1,244,122605,1,1,31,0,0,0,0,true,0,1,1,391.4,272318,272318,3446,9009.382899999619
2026-05-21T07:33:49Z,0,238,122605,0,0,31,1,0,0,0,true,0,0,1,393.2,272318,272318,3447,9012.120999999841
2026-05-21T07:34:54Z,1,239,122606,1,1,31,0,0,0,0,true,0,1,1,393.5,272319,272319,3448,9013.190716663996
2026-05-21T07:38:02Z,1,235,122607,1,1,31,0,0,0,0,true,0,0,1,393.4,272320,272320,3449,9016.334399998188
2026-05-21T07:39:07Z,0,235,122607,0,0,31,1,0,0,0,true,0,0,1,388.4,272320,272320,3450,9017.412966664631
2026-05-21T07:40:12Z,1,236,122608,1,1,31,0,0,0,0,true,0,1,1,388.7,272321,272321,3451,9018.490733329456
2026-05-21T07:42:34Z,2,238,122610,0,0,31,1,0,0,0,true,0,0,1,395.1,272323,272323,3452,9020.855233331522
2026-05-21T07:43:39Z,0,238,122610,0,0,31,2,0,0,0,true,0,0,1,384.2,272323,272323,3453,9021.942433333397
2026-05-21T07:44:45Z,2,240,122612,1,1,31,0,0,0,0,true,0,1,1,384.9,272325,272325,3454,9023.046216666698
2026-05-21T07:47:26Z,1,240,122613,0,0,31,1,0,0,0,true,0,0,1,391.6,272326,272326,3455,9025.73274999857
2026-05-21T07:48:31Z,1,241,122614,1,1,31,0,0,0,0,true,0,1,1,391.1,272327,272327,3456,9026.816466665268
2026-05-21T07:51:59Z,2,236,122616,1,1,31,0,0,0,0,true,0,0,1,391,272329,272329,3457,9030.272916666667
2026-05-21T07:53:03Z,1,237,122617,1,1,31,0,0,0,0,true,0,1,1,392.4,272330,272330,3458,9031.348649998507
2026-05-21T07:57:06Z,1,235,122618,0,0,31,2,0,0,0,true,0,0,1,390.6,272331,272331,3459,9035.39139999946
2026-05-21T07:57:09Z,1,235,122618,0,0,31,2,0,0,0,true,0,0,1,389.6,272332,272332,3460,9035.453783333302
2026-05-21T07:58:10Z,0,235,122618,0,0,31,3,0,0,0,true,0,0,1,391.2,272332,272332,3461,9036.468400001526
2026-05-21T07:59:15Z,0,235,122618,0,0,31,4,0,0,0,true,0,0,1,386.1,272332,272332,3462,9037.547816665967
2026-05-21T08:00:20Z,0,235,122618,0,0,31,5,0,0,0,true,0,0,1,383.8,272332,272332,3463,9038.636666663488
2026-05-21T08:03:27Z,0,234,122618,0,0,31,7,0,0,0,true,0,0,1,388.5,272332,272332,3464,9041.751200000444
2026-05-21T08:04:31Z,0,234,122618,0,0,31,8,0,0,0,true,0,0,1,390.7,272332,272332,3465,9042.816916664442
2026-05-21T08:05:36Z,0,234,122618,0,0,31,9,0,0,0,true,0,0,1,386.5,272332,272332,3466,9043.890783333778
2026-05-21T08:06:40Z,0,234,122618,0,0,31,10,0,0,0,true,0,0,1,382.6,272332,272332,3467,9044.960566663742
2026-05-21T08:07:45Z,1,235,122619,1,1,31,0,0,0,0,true,0,0,1,383.1,272333,272333,3468,9046.043866666158
2026-05-21T08:08:50Z,1,236,122620,1,1,31,0,0,0,0,true,0,1,1,381.7,272334,272334,3469,9047.13846666813
2026-05-21T08:09:59Z,2,238,122622,2,2,31,0,0,0,0,true,0,1,1,392.1,272336,272336,3470,9048.27419999838
2026-05-21T08:11:21Z,4,243,122626,2,2,31,0,0,0,0,true,0,0.5,1,390,272340,272340,3471,9049.642766666413
2026-05-21T08:12:29Z,2,245,122628,1,1,31,0,0,0,0,true,0,1,1,385.6,272342,272342,3472,9050.782666667303
2026-05-21T08:14:21Z,4,249,122632,3,3,31,0,0,0,0,true,0,0,1,384,272346,272346,3473,9052.638583334287
2026-05-21T08:17:33Z,1,247,122633,0,0,31,1,0,0,0,true,0,0,1,399.6,272347,272347,3474,9055.851066664854
2026-05-21T08:18:37Z,1,248,122634,1,1,31,0,0,0,0,true,0,1,1,396.8,272348,272348,3475,9056.915866665046
2026-05-21T08:23:02Z,0,249,122636,0,0,31,2,0,0,0,true,0,0,1,399.9,272348,272348,3476,9061.337416664759
2026-05-21T08:25:51Z,4,254,122640,1,1,31,0,0,0,0,true,0,0,1,396.9,272352,272352,3477,9064.151583329836
2026-05-21T08:28:56Z,3,251,122643,3,3,31,0,0,0,0,true,0,0,1,397.7,272355,272355,3478,9067.233233332634
2026-05-21T08:30:01Z,0,251,122643,0,0,31,1,0,0,0,true,0,0,1,394.7,272355,272355,3479,9068.317566665013
2026-05-21T08:31:06Z,0,251,122643,0,0,31,2,0,0,0,true,0,0,1,392.8,272355,272355,3480,9069.402433331807
2026-05-21T08:33:15Z,0,250,122643,0,0,31,4,0,0,0,true,0,0,1,397.4,272355,272355,3481,9071.541833333175
2026-05-21T08:34:19Z,1,250,122644,0,0,31,5,0,0,0,true,0,0,1,394.5,272356,272356,3482,9072.610666664441
2026-05-21T08:35:23Z,0,250,122644,0,0,31,6,0,0,0,true,0,0,1,392.7,272356,272356,3483,9073.682183333238
2026-05-21T08:38:34Z,2,253,122646,1,1,31,0,0,0,0,true,0,0,1,397.2,272358,272358,3484,9076.861783329647
2026-05-21T08:39:41Z,2,254,122648,1,1,31,0,0,0,0,true,0,0,1,390.7,272360,272360,3485,9077.974249998728
2026-05-21T08:44:12Z,1,250,122649,1,1,31,0,0,0,0,true,0,0,1,391.4,272361,272361,3486,9082.495366664727
2026-05-21T08:45:40Z,6,257,122655,5,5,31,0,0,0,0,true,0,0,1,389.4,272367,272367,3487,9083.956816665332
2026-05-21T08:48:58Z,6,259,122661,2,2,31,0,0,0,0,true,0,0,0.8333,395.7,272373,272373,3488,9087.26731666724
2026-05-21T08:50:03Z,0,259,122661,0,0,31,1,0,0,0,true,0,0,0.8333,395.4,272373,272373,3489,9088.340649998188
2026-05-21T08:51:08Z,0,259,122661,0,0,31,2,0,0,0,true,0,0,0.8333,392.5,272373,272373,3490,9089.427666664124
2026-05-21T08:53:12Z,0,256,122661,0,0,31,3,0,0,0,true,0,0,0.8,398.6,272373,272373,3491,9091.498849999905
2026-05-21T08:54:19Z,0,256,122661,0,0,31,4,0,0,0,true,0,0,0.8,388.8,272373,272373,3492,9092.607249999046
2026-05-21T08:55:27Z,2,258,122663,1,1,31,0,0,0,0,true,0,0.5,0.8,388.7,272375,272375,3493,9093.754583334923
2026-05-21T08:57:54Z,0,256,122663,0,0,31,1,0,0,0,true,0,0,0.6667,395,272375,272375,3494,9096.204916667939
2026-05-21T08:58:59Z,0,256,122663,0,0,31,2,0,0,0,true,0,0,0.6667,392.1,272375,272375,3495,9097.274599997203
2026-05-21T09:00:03Z,2,258,122665,1,1,31,0,0,0,0,true,0,0.5,0.6667,391.8,272377,272377,3496,9098.352249999842
2026-05-21T09:02:46Z,1,259,122666,0,0,31,1,0,0,0,true,0,0,0.625,395.2,272378,272378,3497,9101.067899998028
2026-05-21T09:03:51Z,1,260,122667,0,0,31,2,0,0,0,true,0,0,0.625,394.2,272379,272379,3498,9102.155133334796
2026-05-21T09:05:01Z,1,262,122668,0,0,31,4,0,0,0,true,0,0,0.625,391.7,272380,272380,3499,9103.314366666476
2026-05-21T09:06:09Z,4,265,122672,1,1,31,0,0,0,0,true,0,0.5,0.625,384.8,272384,272384,3500,9104.451266666254
2026-05-21T09:09:00Z,2,270,122674,1,1,31,0,0,0,0,false,0,0,0.625,381.8,272386,272386,3501,9107.30230000019
2026-05-21T09:10:15Z,6,273,122680,1,1,31,0,0,0,0,true,0,1,0.625,393.3,272392,272392,3502,9108.541699997584
2026-05-21T09:12:07Z,4,279,122684,1,1,29,0,0,0,0,true,0,0,0.625,393.2,272396,272396,3503,9110.415249999363
2026-05-21T09:15:01Z,8,270,122692,1,1,31,0,0,0,0,true,0,0,0.625,401.1,272404,272404,3504,9113.306716664632
2026-05-21T09:16:06Z,1,271,122693,1,1,31,0,0,0,0,true,0,1,0.625,399.4,272405,272405,3505,9114.388833332061
2026-05-21T09:19:51Z,1,271,122696,1,1,31,0,0,0,0,true,0,0,0.625,399.8,272406,272406,3506,9118.143599998952
2026-05-21T09:20:56Z,1,272,122697,1,1,31,0,0,0,0,true,0,1,0.625,392.6,272407,272407,3507,9119.221899998189
2026-05-21T09:22:00Z,0,272,122697,0,0,31,1,0,0,0,true,0,1,0.625,391.1,272407,272407,3508,9120.302999997139
2026-05-21T09:24:15Z,0,265,122697,0,0,31,2,0,0,0,true,0,0,0.625,395.8,272407,272407,3509,9122.548350000381
2026-05-21T09:25:20Z,1,266,122698,1,1,31,0,0,0,0,true,0,1,0.625,391.9,272408,272408,3510,9123.624466665586
2026-05-21T09:26:25Z,1,267,122699,1,1,31,0,0,0,0,true,0,1,0.625,391.8,272409,272409,3511,9124.711400000255
2026-05-21T09:28:47Z,1,268,122700,1,1,31,0,0,0,0,true,0,0,0.6,394.8,272410,272410,3512,9127.085333331426
2026-05-21T09:29:52Z,1,269,122701,1,1,31,0,0,0,0,true,0,1,0.6,393.4,272411,272411,3513,9128.169400000572
2026-05-21T09:30:57Z,1,270,122702,1,1,31,0,0,0,0,true,0,1,0.6,389.7,272412,272412,3514,9129.252699999015
2026-05-21T09:33:44Z,0,267,122702,0,0,31,1,0,0,0,true,0,0,0.6364,390.2,272412,272412,3515,9132.027766664824
2026-05-21T09:34:50Z,1,268,122703,1,1,31,0,0,0,0,true,0,1,0.6364,384.8,272413,272413,3516,9133.126200000444
2026-05-21T09:35:56Z,1,269,122704,1,1,31,0,0,0,0,true,0,1,0.6364,384,272414,272414,3517,9134.224283329646
2026-05-21T09:37:08Z,0,270,122704,0,0,31,2,0,0,0,false,0,1,0.6364,374.2,272414,272414,3518,9135.424799998602
2026-05-21T09:38:28Z,3,274,122707,2,2,31,0,0,0,0,false,0,0,0.6364,378.8,272417,272417,3519,9136.764083329837
2026-05-21T09:40:08Z,3,277,122710,1,1,30,0,0,0,0,false,0,0,0.6364,371.3,272420,272420,3520,9138.427466666699
2026-05-21T09:41:51Z,4,281,122714,3,3,29,0,0,0,0,true,0,0,0.6364,384.4,272424,272424,3521,9140.149516665935
2026-05-21T09:42:25Z,4,283,122718,1,1,29,0,0,0,0,true,0,0,0.6364,390.9,272428,272428,3522,9140.709349997838
2026-05-21T09:43:50Z,1,285,122719,1,1,29,0,0,0,0,true,0,0,0.6364,391.7,272429,272429,3523,9142.13731666406
2026-05-21T09:45:01Z,4,288,122723,2,2,29,0,0,0,0,true,0,0,0.6364,394.2,272433,272433,3524,9143.30528333187
2026-05-21T09:48:43Z,1,289,122724,0,0,29,2,0,0,0,true,0,0,0.6364,395.5,272434,272434,3525,9147.007799998919
2026-05-21T09:51:52Z,2,275,122725,0,0,30,2,0,0,0,true,0,0,0.6667,396.2,272436,272436,3526,9150.160599998633
2026-05-21T09:52:57Z,0,275,122725,0,0,30,3,0,0,0,true,0,0,0.6667,393.5,272436,272436,3527,9151.243266665935
