timestamp,processed,coverage_files,records_seen_logged,new_features,new_cdp,unmet_coverage,no_progress,quality_issues,summary_startup_failures,warnings,headroom,likely_real,duplicate_share_current,duplicate_share_historical,memory_free_gb,records_seen_fallback,records_seen,pass_index,minutes_since_first
2026-06-24T15:48:16Z,4,1058,4956,3,3,40,0,0,0,0,true,1,1,0,213,4956,4956,429,1660.2210833350816
2026-06-24T15:52:33Z,5,1062,4961,5,5,40,0,0,0,0,true,1,1,0,211.3,4961,4961,430,1664.4919499993325
2026-06-24T15:56:48Z,4,1066,4965,4,4,40,0,0,0,0,true,1,1,0,212.9,4965,4965,431,1668.7404499967893
2026-06-24T16:01:04Z,4,1070,4969,3,3,40,0,0,0,0,true,1,1,0,214.5,4969,4969,432,1673.0167166670165
2026-06-24T16:05:23Z,4,1074,4973,4,4,40,0,0,0,0,true,1,1,0,213.8,4973,4973,433,1677.3391833345095
2026-06-24T16:09:40Z,4,1078,4977,4,4,40,0,0,0,0,true,1,1,0,210.8,4977,4977,434,1681.617433333397
2026-06-24T16:14:06Z,3,1083,4980,3,3,40,0,0,0,0,true,1,1,0,211.7,4980,4980,435,1686.0504166642825
2026-06-24T16:18:32Z,5,1087,4985,5,5,40,0,0,0,0,true,1,1,0,211.9,4985,4985,436,1690.4868999997775
2026-06-24T16:23:01Z,5,1093,4990,5,5,40,0,0,0,0,true,1,1,0,210.2,4990,4990,437,1694.960483332475
2026-06-24T16:27:26Z,4,1097,4994,4,4,40,0,0,0,0,true,1,1,0,210.9,4994,4994,438,1699.3759000023206
2026-06-24T16:31:43Z,5,1100,4999,4,4,40,0,0,0,0,true,1,1,0,208.6,4999,4999,439,1703.6622166673342
2026-06-24T16:36:09Z,4,1105,5003,4,4,40,0,0,0,0,true,1,1,0,211.1,5003,5003,440,1708.1015333334606
2026-06-24T16:40:28Z,5,1109,5008,5,5,40,0,0,0,0,true,1,1,0,211.3,5008,5008,441,1712.415066667398
2026-06-24T16:44:55Z,5,1115,5013,5,5,40,0,0,0,0,true,1,1,0,211.4,5013,5013,442,1716.8575166662533
2026-06-24T16:49:25Z,5,1120,5018,5,5,40,0,0,0,0,true,1,1,0,212.1,5018,5018,443,1721.3603999972343
2026-06-24T16:53:43Z,6,1125,5024,6,6,40,0,0,0,0,true,1,1,0,209.6,5024,5024,444,1725.657600001494
2026-06-24T16:58:00Z,3,1128,5027,3,3,40,0,0,0,0,true,1,1,0,211.9,5027,5027,445,1729.9507833321888
2026-06-24T17:02:19Z,4,1132,5031,4,4,40,0,0,0,0,true,1,1,0,211.8,5031,5031,446,1734.2682500004769
2026-06-24T17:06:46Z,3,1136,5034,3,3,40,0,0,0,0,true,1,1,0,209.9,5034,5034,447,1738.7086000005404
2026-06-24T17:11:16Z,4,1140,5038,4,4,40,0,0,0,0,true,1,1,0,211.2,5038,5038,448,1743.2221666653952
2026-06-24T17:15:43Z,4,1144,5042,4,4,40,0,0,0,0,true,1,1,0,210.6,5042,5042,449,1747.6567833304405
2026-06-24T17:20:10Z,4,1149,5046,4,4,40,0,0,0,0,true,1,1,0,210.9,5046,5046,450,1752.1066333333652
2026-06-24T17:24:32Z,5,1152,5051,5,5,40,0,0,0,0,true,1,1,0,212.3,5051,5051,451,1756.4816499988237
2026-06-24T17:29:01Z,4,1157,5055,4,4,40,0,0,0,0,true,1,1,0,211.5,5055,5055,452,1760.9633166670799
2026-06-24T17:33:30Z,5,1162,5060,5,5,40,0,0,0,0,true,1,1,0,205.1,5060,5060,453,1765.448683333397
2026-06-24T17:38:01Z,5,1167,5065,5,5,40,0,0,0,0,true,1,1,0,211.7,5065,5065,454,1769.9683999975523
2026-06-24T17:42:20Z,4,1170,5069,4,4,40,0,0,0,0,true,1,1,0,211.5,5069,5069,455,1774.2829166690508
2026-06-24T17:46:47Z,4,1175,5073,4,4,40,0,0,0,0,true,1,1,0,209.8,5073,5073,456,1778.7389666676522
2026-06-24T17:51:14Z,5,1181,5078,5,5,40,0,0,0,0,true,1,1,0,211.8,5078,5078,457,1783.1826666673026
2026-06-24T17:55:41Z,5,1186,5083,5,5,40,0,0,0,0,true,1,1,0,211.5,5083,5083,458,1787.6247000018755
2026-06-24T18:00:08Z,5,1190,5088,5,5,40,0,0,0,0,true,1,1,0,211.7,5088,5088,459,1792.0799499988557
2026-06-24T18:04:28Z,5,1194,5093,4,4,40,0,0,0,0,true,1,1,0,210.2,5093,5093,460,1796.4154499967892
2026-06-24T18:08:57Z,5,1201,5098,5,5,40,0,0,0,0,true,1,1,0,205,5098,5098,461,1800.8917833328246
2026-06-24T18:13:18Z,4,1203,5102,4,4,40,0,0,0,0,true,1,1,0,211.2,5102,5102,462,1805.2491333325704
2026-06-24T18:17:44Z,4,1208,5106,4,4,40,0,0,0,0,true,1,1,0,206.6,5106,5106,463,1809.6756500005722
2026-06-24T18:22:08Z,3,1210,5109,3,3,40,0,0,0,0,true,1,1,0,210.5,5109,5109,464,1814.0797166665395
2026-06-24T18:26:31Z,4,1214,5113,4,4,40,0,0,0,0,true,1,1,0,210.8,5113,5113,465,1818.4671666661898
2026-06-24T18:30:50Z,4,1218,5117,4,4,40,0,0,0,0,true,1,1,0,211.3,5117,5117,466,1822.7835333307585
2026-06-24T18:35:16Z,5,1223,5122,5,5,40,0,0,0,0,true,1,1,0,211.2,5122,5122,467,1827.2176833351452
2026-06-24T18:40:24Z,4,1228,5126,4,4,40,0,0,0,0,true,0,0,0,210.9,5126,5126,468,1832.3486999988556
2026-06-24T18:45:23Z,3,1230,5129,3,3,40,0,0,0,0,true,0,0,0,213.3,5129,5129,469,1837.323249999682
2026-06-24T18:49:46Z,3,1233,5132,3,3,40,0,1,0,1,true,0,1,0,211,5132,5132,470,1841.7075499971709
2026-06-24T18:54:16Z,5,1239,5137,5,5,40,0,1,0,1,true,0,1,0,208.3,5137,5137,471,1846.214049998919
2026-06-24T18:58:33Z,5,1243,5142,5,5,40,0,1,0,1,true,0,1,0,212.4,5142,5142,472,1850.4943500002225
2026-06-24T19:03:02Z,3,1248,5145,2,2,40,0,0,0,0,true,0,0,0,210.8,5145,5145,473,1854.9728999972344
2026-06-24T19:07:28Z,5,1252,5150,5,5,40,0,0,0,0,true,0,0,0,213.1,5150,5150,474,1859.4172999978066
2026-06-24T19:11:59Z,4,1257,5154,4,4,40,0,0,0,0,true,0,0,0,209.6,5154,5154,475,1863.9368166645368
2026-06-24T19:16:27Z,5,1262,5159,5,5,40,0,0,0,0,true,0,0,0,212.3,5159,5159,476,1868.3985000014304
2026-06-24T19:20:56Z,5,1266,5164,5,5,40,0,0,0,0,true,0,0,0,210.3,5164,5164,477,1872.8871499975523
2026-06-24T19:25:25Z,4,1271,5168,5,4,40,0,0,0,0,true,0,0,0,211.8,5168,5168,478,1877.3678499976793
2026-06-24T19:29:55Z,6,1276,5174,6,6,40,0,0,0,0,true,0,0,0,211.1,5174,5174,479,1881.8715833306312
2026-06-24T19:34:18Z,5,1280,5179,5,5,40,0,0,0,0,true,0,0,0,205.5,5179,5179,480,1886.2454333345095
2026-06-24T19:38:46Z,4,1285,5183,4,4,40,0,0,0,0,true,0,0,0,210.4,5183,5183,481,1890.7100666642189
2026-06-24T19:43:17Z,4,1289,5187,4,4,40,0,0,0,0,true,0,0,0,213.6,5187,5187,482,1895.2349000016848
2026-06-24T19:48:13Z,4,1294,5191,4,4,40,0,0,0,0,true,0,0,0,209.4,5191,5191,483,1900.1723166664442
2026-06-25T07:56:32Z,3316,4428,8507,415,415,40,0,0,0,0,true,0,0,0,218.6,8507,8507,484,2628.475150001049
2026-06-25T07:59:02Z,2,4430,8509,2,2,40,0,0,0,0,true,0,0,0,214.2,8509,8509,485,2630.973566667239
2026-06-25T08:02:51Z,75,4434,8584,1,1,40,0,0,0,0,true,0,0,0,217.1,8584,8584,486,2634.8014500021936
2026-06-25T08:06:53Z,42,4440,8626,2,2,40,0,0,0,0,true,0,0,0,216.4,8626,8626,487,2638.8292666633924
2026-06-25T08:10:55Z,77,4446,8703,1,1,40,0,0,0,0,true,0,0,0,216.6,8703,8703,488,2642.869400000572
2026-06-25T08:15:06Z,7,4451,8710,5,3,40,0,0,0,0,true,0,0,0,213.6,8710,8710,489,2647.0523500005406
2026-06-25T08:19:15Z,74,4453,8784,0,0,40,2,0,0,0,true,0,0,0,213.1,8784,8784,490,2651.196466664473
2026-06-25T08:23:14Z,3,4456,8787,3,3,40,0,0,0,0,true,0,0,0,212.2,8787,8787,491,2655.175833332539
2026-06-25T08:26:12Z,2,4459,8789,2,2,40,0,0,0,0,true,0,0,0,211.8,8789,8789,492,2658.1401999990144
2026-06-25T08:29:13Z,3,4462,8792,3,3,40,0,0,0,0,true,0,1,0,212.9,8792,8792,493,2661.159483333429
2026-06-25T08:32:19Z,3,4466,8795,3,3,40,0,0,0,0,true,0,0,0,211.9,8795,8795,494,2664.2611333330474
2026-06-25T08:35:22Z,3,4468,8798,3,3,40,0,0,0,0,true,0,0,0,210.7,8798,8798,495,2667.322566664219
2026-06-25T08:38:24Z,3,4471,8801,3,3,40,0,0,0,0,true,0,0,0,211.9,8801,8801,496,2670.353966669242
2026-06-25T08:41:24Z,3,4474,8804,2,2,40,0,0,0,0,true,0,0,0,212.9,8804,8804,497,2673.3420166691144
2026-06-25T08:44:26Z,2,4477,8806,2,2,40,0,0,0,0,true,0,0,0,211.6,8806,8806,498,2676.373533332348
2026-06-25T08:47:29Z,4,4480,8810,4,4,40,0,0,0,0,true,0,0,0,212.8,8810,8810,499,2679.4321500023207
2026-06-25T08:50:39Z,2,4483,8812,2,2,40,0,0,0,0,true,0,0,0,213.3,8812,8812,500,2682.6042499979335
2026-06-25T08:53:50Z,4,4486,8816,4,4,40,0,0,0,0,true,0,0,0,213.2,8816,8816,501,2685.788733335336
2026-06-25T08:57:10Z,3,4490,8819,3,3,40,0,0,0,0,true,0,0,0,214.4,8819,8819,502,2689.116916668415
2026-06-25T09:00:29Z,4,4493,8823,4,4,40,0,0,0,0,true,0,0,0,211.2,8823,8823,503,2692.434316666921
2026-06-25T09:03:51Z,3,4497,8826,3,3,40,0,0,0,0,true,0,0,0,212.1,8826,8826,504,2695.800933333238
2026-06-25T09:07:14Z,3,4499,8829,3,3,40,0,0,0,0,true,0,0,0,209.4,8829,8829,505,2699.1763833324117
2026-06-25T09:10:32Z,3,4503,8832,2,2,40,0,0,0,0,true,0,0,0,212.8,8832,8832,506,2702.48573333025
2026-06-25T09:13:53Z,4,4506,8836,4,4,40,0,0,0,0,true,0,0,0,213.5,8836,8836,507,2705.828866668542
2026-06-25T09:17:17Z,3,4509,8839,3,3,40,0,0,0,0,true,0,0,0,214.6,8839,8839,508,2709.224349999428
2026-06-25T09:20:44Z,3,4512,8842,3,3,40,0,0,0,0,true,0,0,0,211.6,8842,8842,509,2712.6863499999045
2026-06-25T09:24:16Z,3,4516,8845,3,3,40,0,0,0,0,true,0,0,0,214,8845,8845,510,2716.2226499994595
2026-06-25T09:27:48Z,4,4519,8849,4,4,40,0,0,0,0,true,0,0,0,211.9,8849,8849,511,2719.751299997171
2026-06-25T09:31:18Z,4,4524,8853,4,4,40,0,0,0,0,true,0,0,0,213.7,8853,8853,512,2723.252133333683
2026-06-25T09:34:52Z,4,4527,8857,4,4,40,0,0,0,0,true,0,0,0,213.6,8857,8857,513,2726.8106499989826
2026-06-25T09:38:29Z,3,4530,8860,3,3,40,0,0,0,0,true,0,0,0,213.8,8860,8860,514,2730.4263999978702
2026-06-25T09:42:05Z,3,4534,8863,3,3,40,0,0,0,0,true,0,0,0,212.4,8863,8863,515,2734.0393499970437
2026-06-25T09:45:49Z,4,4537,8867,3,3,40,0,0,0,0,true,0,0,0,211.7,8867,8867,516,2737.7654333313308
2026-06-25T09:49:27Z,5,4542,8872,5,5,40,0,0,0,0,true,0,0,0,211.8,8872,8872,517,2741.402049998442
2026-06-25T09:53:05Z,3,4546,8875,3,3,40,0,0,0,0,true,0,0,0,212.3,8875,8875,518,2745.0350499987603
2026-06-25T09:56:43Z,3,4549,8878,2,2,40,0,0,0,0,true,0,0,0,211.6,8878,8878,519,2748.6592500011125
2026-06-25T10:01:19Z,3,4551,8881,2,2,40,0,0,0,0,true,0,0,0,211.5,8881,8881,520,2753.2565499981242
2026-06-25T10:04:20Z,3,4554,8884,2,2,40,0,1,0,1,true,0,1,0,213.7,8884,8884,521,2756.2816999991733
2026-06-25T10:07:22Z,2,4557,8886,2,2,40,0,0,0,0,true,0,0,0,212.8,8886,8886,522,2759.3078333338103
2026-06-25T10:10:29Z,3,4559,8889,3,3,40,0,0,0,0,true,0,0,0,213.7,8889,8889,523,2762.433816667398
2026-06-25T10:13:35Z,3,4563,8892,2,2,40,0,0,0,0,true,0,0,0,213.8,8892,8892,524,2765.531216665109
2026-06-25T10:16:43Z,4,4566,8896,4,4,40,0,0,0,0,true,0,0,0,214.8,8896,8896,525,2768.6628166635833
2026-06-25T10:19:53Z,3,4569,8899,2,2,40,0,0,0,0,true,0,0,0,213,8899,8899,526,2771.834233335654
2026-06-25T10:23:12Z,3,4572,8902,3,3,40,0,0,0,0,true,0,0,0,212.6,8902,8902,527,2775.1492166638373
2026-06-25T10:26:34Z,4,4576,8906,3,3,40,0,0,0,0,true,0,0,0,212.6,8906,8906,528,2778.5097166657447
2026-06-25T10:29:56Z,3,4579,8909,3,3,40,0,0,0,0,true,0,0,0,212.4,8909,8909,529,2781.886216668288
2026-06-25T10:33:14Z,4,4582,8913,4,4,40,0,0,0,0,true,0,0,0,212.7,8913,8913,530,2785.185716664791
2026-06-25T10:36:41Z,3,4587,8916,3,3,40,0,0,0,0,true,0,0,0,212.3,8916,8916,531,2788.637766667207
2026-06-25T10:40:11Z,4,4590,8920,4,4,40,0,0,0,0,true,0,0,0,213.3,8920,8920,532,2792.1381500005723
2026-06-25T10:43:40Z,2,4593,8922,2,2,40,0,0,0,0,true,0,0,0,214.2,8922,8922,533,2795.619983335336
2026-06-25T10:47:08Z,4,4596,8926,3,3,40,0,0,0,0,true,0,0,0,213.6,8926,8926,534,2799.084866666794
2026-06-25T10:50:40Z,4,4600,8930,4,4,40,0,0,0,0,true,0,0,0,214,8930,8930,535,2802.613750000795
2026-06-25T10:54:09Z,3,4604,8933,3,3,40,0,0,0,0,true,0,0,0,213.1,8933,8933,536,2806.0960333307585
2026-06-25T10:57:38Z,2,4605,8935,2,2,40,0,0,0,0,true,0,0,0,212.7,8935,8935,537,2809.5824000000953
2026-06-25T11:01:12Z,3,4609,8938,3,3,40,0,0,0,0,true,0,0,0,213.6,8938,8938,538,2813.1532833337783
2026-06-25T11:04:48Z,5,4613,8943,5,5,40,0,0,0,0,true,0,0,0,213.4,8943,8943,539,2816.7410166660943
2026-06-25T11:08:22Z,4,4617,8947,3,3,40,0,0,0,0,true,0,0,0,213,8947,8947,540,2820.314283335209
2026-06-25T11:11:46Z,4,4620,8951,3,3,40,0,0,0,0,true,0,0,0,212.9,8951,8951,541,2823.720599997044
2026-06-25T11:15:20Z,2,4624,8953,1,1,40,0,0,0,0,true,0,0,0,214,8953,8953,542,2827.2752166668574
2026-06-25T11:19:53Z,3,4627,8956,2,2,40,0,0,0,0,true,0,0,0,213.2,8956,8956,543,2831.8389166673023
2026-06-25T11:22:55Z,5,4632,8961,5,5,40,0,0,0,0,true,0,0,0,213.7,8961,8961,544,2834.8638166666033
2026-06-25T11:27:11Z,3,4635,8964,3,3,40,0,0,0,0,true,0,0,0,212.6,8964,8964,545,2839.1356833338737
2026-06-25T11:31:27Z,4,4638,8968,4,4,40,0,0,0,0,true,0,0,0,214.3,8968,8968,546,2843.402683333556
2026-06-25T11:34:30Z,2,4640,8970,2,2,40,0,0,0,0,true,0,0,0,212.6,8970,8970,547,2846.44936666886
2026-06-25T11:37:38Z,3,4643,8973,3,3,40,0,1,0,1,true,0,1,0,213.8,8973,8973,548,2849.5746333320935
2026-06-25T11:40:44Z,3,4646,8976,3,3,40,0,0,0,0,true,0,0,0,213.7,8976,8976,549,2852.6783499995868
2026-06-25T11:43:49Z,3,4649,8979,3,3,40,0,0,0,0,true,0,0,0,211.2,8979,8979,550,2855.761316668987
2026-06-25T11:47:55Z,3,4652,8982,3,3,40,0,0,0,0,true,0,0,0,212.3,8982,8982,551,2859.8667833328245
2026-06-25T11:51:03Z,3,4655,8985,3,3,40,0,0,0,0,true,0,1,0,213.9,8985,8985,552,2862.9918166677157
2026-06-25T11:54:14Z,3,4659,8988,3,3,40,0,0,0,0,true,0,0,0,211.3,8988,8988,553,2866.180016664664
2026-06-25T11:57:25Z,3,4661,8991,3,3,40,0,1,0,1,true,0,1,0,212.1,8991,8991,554,2869.3617499987286
2026-06-25T12:00:25Z,3,4663,8994,3,3,40,0,0,0,0,true,0,0,0,214.1,8994,8994,555,2872.3661500016847
2026-06-25T12:04:48Z,3,4667,8997,3,3,40,0,0,0,0,true,0,0,0,211,8997,8997,556,2876.754883333047
2026-06-25T12:07:55Z,3,4670,9000,3,3,40,0,1,0,1,true,0,1,0,212.6,9000,9000,557,2879.866033335527
2026-06-25T12:12:15Z,3,4674,9003,2,2,40,0,0,0,0,true,0,0,0,212.1,9003,9003,558,2884.1970333337786
2026-06-25T12:15:22Z,3,4677,9006,2,2,40,0,0,0,0,true,0,0,0,212,9006,9006,559,2887.3187666654585
2026-06-25T12:19:43Z,3,4680,9009,1,1,40,0,0,0,0,true,0,0,0,212,9009,9009,560,2891.6630666653314
2026-06-25T12:22:50Z,3,4682,9012,3,3,40,0,0,0,0,true,0,0,0,211,9012,9012,561,2894.7781166672708
2026-06-25T12:27:10Z,3,4686,9015,2,2,40,0,0,0,0,true,0,0,0,212.3,9015,9015,562,2899.119799999396
2026-06-25T12:30:19Z,4,4689,9019,4,4,40,0,1,0,1,true,0,1,0,212.4,9019,9019,563,2902.2570500016213
2026-06-25T12:34:43Z,2,4692,9021,2,2,40,0,0,0,0,true,0,0,0,213.1,9021,9021,564,2906.6576000014943
2026-06-25T12:37:52Z,3,4695,9024,2,2,40,0,0,0,0,true,0,0,0,214.7,9024,9024,565,2909.812416668733
2026-06-25T12:41:03Z,5,4699,9029,4,4,40,0,0,0,0,true,0,0,0,213.5,9029,9029,566,2913.0046333352725
2026-06-25T12:44:22Z,3,4702,9032,3,3,40,0,0,0,0,true,0,0,0,213.9,9032,9032,567,2916.320783332984
2026-06-25T12:48:53Z,3,4706,9035,3,3,40,0,0,0,0,true,0,0,0,213.5,9035,9035,568,2920.8353333354
2026-06-25T12:51:58Z,4,4709,9039,4,4,40,0,0,0,0,true,0,1,0,214.1,9039,9039,569,2923.9173500021298
2026-06-25T12:55:07Z,2,4713,9041,2,2,40,0,0,0,0,true,0,0,0,212.9,9041,9041,570,2927.0663999994595
2026-06-25T12:58:14Z,4,4716,9045,4,4,40,0,0,0,0,true,0,0,0,214.7,9045,9045,571,2930.1868999997773
2026-06-25T13:02:29Z,3,4718,9048,3,3,40,0,0,0,0,true,0,0,0,213.8,9048,9048,572,2934.4318333347637
2026-06-25T13:05:35Z,3,4721,9051,3,3,40,0,0,0,0,true,0,0,0,213.1,9051,9051,573,2937.524150002003
2026-06-25T13:09:45Z,3,4724,9054,3,3,40,0,0,0,0,true,0,0,0,213.1,9054,9054,574,2941.6996833324433
2026-06-25T13:12:52Z,2,4726,9056,2,2,40,0,0,0,0,true,0,0,0,212.5,9056,9056,575,2944.8110000014303
2026-06-25T13:15:59Z,3,4729,9059,1,1,40,0,0,0,0,true,0,0,0,213.6,9059,9059,576,2947.933000000318
2026-06-25T13:19:03Z,1,4731,9060,1,1,40,0,0,0,0,true,0,0,0,211.1,9060,9060,577,2951.000999999046
2026-06-25T13:22:10Z,5,4735,9065,5,5,40,0,0,0,0,true,0,0,0,212.8,9065,9065,578,2954.110949997107
2026-06-25T13:26:40Z,2,4738,9067,2,2,40,0,0,0,0,true,0,0,0,212.2,9067,9067,579,2958.607116663456
2026-06-25T13:29:49Z,4,4741,9071,4,4,40,0,1,0,1,true,0,1,0,202.6,9071,9071,580,2961.7721166650454
2026-06-25T13:34:10Z,3,4744,9074,3,3,40,0,0,0,0,true,0,0,0,211,9074,9074,581,2966.109233335654
2026-06-25T13:37:16Z,3,4747,9077,3,3,40,0,0,0,0,true,0,0,0,210.9,9077,9077,582,2969.215183333556
2026-06-25T13:40:23Z,3,4750,9080,3,3,40,0,0,0,0,true,0,0,0,212.8,9080,9080,583,2972.331516667207
2026-06-25T13:43:37Z,3,4754,9083,2,2,40,0,0,0,0,true,0,0,0,212,9083,9083,584,2975.565966665745
2026-06-25T13:46:47Z,4,4757,9087,4,4,40,0,0,0,0,true,0,0,0,211.9,9087,9087,585,2978.7344833334287
2026-06-25T13:49:57Z,3,4760,9090,3,3,40,0,0,0,0,true,0,0,0,212.8,9090,9090,586,2981.895949999491
2026-06-25T13:54:22Z,3,4764,9093,3,3,40,0,0,0,0,true,0,0,0,211.9,9093,9093,587,2986.317650000254
2026-06-25T13:57:30Z,3,4766,9096,3,3,40,0,1,0,1,true,0,1,0,211.9,9096,9096,588,2989.4523166656495
2026-06-25T14:00:38Z,4,4770,9100,4,4,40,0,0,0,0,true,0,0,0,212.6,9100,9100,589,2992.587033331394
2026-06-25T14:03:48Z,2,4773,9102,2,2,40,0,0,0,0,true,0,0,0,211.6,9102,9102,590,2995.747366666794
2026-06-25T14:08:15Z,4,4777,9106,4,4,40,0,0,0,0,true,0,0,0,212.7,9106,9106,591,3000.1952833334603
2026-06-25T14:11:28Z,3,4780,9109,3,3,40,0,0,0,0,true,0,0,0,212.5,9109,9109,592,3003.418049999078
2026-06-25T14:14:41Z,3,4782,9112,2,2,40,0,0,0,0,true,0,0,0,210.4,9112,9112,593,3006.6367166638374
2026-06-25T14:19:12Z,3,4786,9115,3,3,40,0,0,0,0,true,0,0,0,212.1,9115,9115,594,3011.1469166636466
2026-06-25T14:22:28Z,4,4789,9119,3,3,40,0,0,0,0,true,0,0,0,212.3,9119,9119,595,3014.409900001685
2026-06-25T14:25:41Z,4,4793,9123,4,4,40,0,0,0,0,true,0,0,0,211.8,9123,9123,596,3017.625866663456
2026-06-25T14:28:58Z,4,4797,9127,4,4,40,0,0,0,0,true,0,0,0,212.3,9127,9127,597,3020.911450000604
2026-06-25T14:33:27Z,2,4800,9129,2,2,40,0,0,0,0,true,0,0,0,212,9129,9129,598,3025.3952000021936
2026-06-25T14:36:35Z,3,4802,9132,3,3,40,0,1,0,1,true,0,1,0,213,9132,9132,599,3028.5343666672707
2026-06-25T14:41:02Z,4,4806,9136,3,3,40,0,0,0,0,true,0,0,0,213.2,9136,9136,600,3032.980416667461
2026-06-25T14:44:10Z,3,4809,9139,3,3,40,0,0,0,0,true,0,0,0,213.6,9139,9139,601,3036.1136333346367
2026-06-25T14:48:33Z,4,4813,9143,4,4,40,0,0,0,0,true,0,0,0,214.5,9143,9143,602,3040.5054000020027
2026-06-25T14:51:36Z,3,4815,9146,3,3,40,0,0,0,0,true,0,0,0,213.8,9146,9146,603,3043.5433833320935
2026-06-25T14:54:49Z,3,4820,9149,3,3,40,0,0,0,0,true,0,0,0,212.3,9149,9149,604,3046.7688166658086
2026-06-25T14:58:08Z,4,4823,9153,4,4,40,0,0,0,0,true,0,0,0,213.4,9153,9153,605,3050.075433333715
2026-06-25T15:01:29Z,3,4827,9156,3,3,40,0,0,0,0,true,0,0,0,213.7,9156,9156,606,3053.4299666682878
2026-06-25T15:04:48Z,3,4829,9159,3,3,40,0,0,0,0,true,0,0,0,213.1,9159,9159,607,3056.7419833302497
2026-06-25T15:08:10Z,4,4834,9163,4,4,40,0,0,0,0,true,0,0,0,213.1,9163,9163,608,3060.1202000021935
2026-06-25T15:11:35Z,3,4837,9166,2,2,40,0,0,0,0,true,0,0,0,214.1,9166,9166,609,3063.5381000002226
2026-06-25T15:15:07Z,4,4840,9170,4,4,40,0,0,0,0,true,0,0,0,214.3,9170,9170,610,3067.065766664346
2026-06-25T15:18:38Z,4,4844,9174,4,4,40,0,0,0,0,true,0,0,0,212.1,9174,9174,611,3070.5736833333967
2026-06-25T15:23:16Z,3,4847,9177,3,3,40,0,0,0,0,true,0,0,0,212.6,9177,9177,612,3075.214049998919
2026-06-25T15:26:17Z,4,4850,9181,4,4,40,0,0,0,0,true,0,0,0,212.4,9181,9181,613,3078.239483332634
2026-06-25T15:30:32Z,2,4853,9183,1,1,40,0,0,0,0,true,0,0,0,211.9,9183,9183,614,3082.4774999976157
2026-06-25T15:33:45Z,3,4857,9186,1,1,40,0,0,0,0,true,0,0,0,212.9,9186,9186,615,3085.696533334255
2026-06-25T15:38:20Z,3,4860,9189,3,3,40,0,0,0,0,true,0,0,0,211.8,9189,9189,616,3090.275549999873
2026-06-25T15:41:36Z,4,4864,9193,4,4,40,0,0,0,0,true,0,0,0,212.7,9193,9193,617,3093.552249999841
2026-06-25T15:44:52Z,4,4867,9197,4,4,40,0,0,0,0,true,0,0,0,210.9,9197,9197,618,3096.807966665427
2026-06-25T15:49:15Z,3,4870,9200,3,3,40,0,0,0,0,true,0,0,0,212.8,9200,9200,619,3101.1917166670164
2026-06-25T15:52:31Z,3,4875,9203,3,3,40,0,0,0,0,true,0,0,0,212.3,9203,9203,620,3104.4720499992372
2026-06-25T15:55:54Z,4,4877,9207,4,4,40,0,0,0,0,true,0,0,0,210.6,9207,9207,621,3107.839866665999
2026-06-25T15:59:10Z,3,4881,9210,3,3,40,0,0,0,0,true,0,0,0,212.9,9210,9210,622,3111.1211000005405
2026-06-25T16:02:29Z,3,4884,9213,3,3,40,0,0,0,0,true,0,0,0,214.6,9213,9213,623,3114.4303833325703
2026-06-25T16:05:50Z,4,4887,9217,3,3,40,0,0,0,0,true,0,0,0,213.3,9217,9217,624,3117.787650001049
2026-06-25T16:09:04Z,3,4890,9220,2,2,40,0,0,0,0,true,0,0,0,212.6,9220,9220,625,3121.016000000636
2026-06-25T16:12:18Z,4,4893,9224,4,4,40,0,0,0,0,true,0,0,0,211.5,9224,9224,626,3124.25076666673
2026-06-25T16:15:48Z,2,4897,9226,2,2,40,0,0,0,0,true,0,0,0,211.8,9226,9226,627,3127.7529000004133
2026-06-25T16:19:17Z,3,4899,9229,3,3,40,0,0,0,0,true,0,0,0,212.4,9229,9229,628,3131.223033332825
2026-06-25T16:22:48Z,3,4902,9232,3,3,40,0,0,0,0,true,0,0,0,211.5,9232,9232,629,3134.744400000572
2026-06-25T16:26:18Z,3,4905,9235,3,3,40,0,0,0,0,true,0,0,0,211.5,9235,9235,630,3138.2544333338737
2026-06-25T16:29:45Z,3,4909,9238,3,3,40,0,0,0,0,true,0,0,0,212.7,9238,9238,631,3141.69754999876
2026-06-25T16:34:22Z,3,4911,9241,3,3,40,0,0,0,0,true,0,0,0,210.9,9241,9241,632,3146.3113499999045
2026-06-25T16:37:33Z,2,4914,9243,2,2,40,0,0,0,0,true,0,0,0,211.5,9243,9243,633,3149.500150001049
2026-06-25T16:40:50Z,3,4916,9246,3,3,40,0,0,0,0,true,0,0,0,210.6,9246,9246,634,3152.775866663456
2026-06-25T16:45:17Z,4,4920,9250,2,2,40,0,0,0,0,true,0,0,0,213.1,9250,9250,635,3157.2262500007946
2026-06-25T16:49:44Z,3,4924,9253,3,3,40,0,0,0,0,true,0,0,0,212.5,9253,9253,636,3161.6798333326974
2026-06-25T16:52:55Z,4,4927,9257,4,4,40,0,0,0,0,true,0,0,0,210.4,9257,9257,637,3164.8718833327293
2026-06-25T16:57:13Z,3,4930,9260,3,3,40,0,0,0,0,true,0,0,0,213.5,9260,9260,638,3169.165416665872
2026-06-25T17:00:27Z,4,4934,9264,4,4,40,0,1,0,1,true,0,1,0,212.3,9264,9264,639,3172.4018499970434
