bucket,fuzz_level,profile,executions,attempts,failed_attempts,duration_ms,runner_hours,cumulative_runner_hours,cumulative_failed_attempts,likely_real_findings,candidate_findings,cumulative_likely_real_findings,cumulative_candidate_findings,likely_real_findings_per_100_runner_hours,candidate_findings_per_100_runner_hours,failed_attempts_per_100_runner_hours
2026-05-15T13:15:00Z,browser-e2e,real-user-editing,13,13,13,3454889,0.9596913888888889,29.17394805555556,588,0,0,0,0,0,0,2015.4968360136909
2026-05-15T13:30:00Z,browser-e2e,real-user-editing,18,18,17,3627443,1.0076230555555556,30.181571111111115,605,0,0,0,0,0,0,2004.5344815640624
2026-05-15T13:45:00Z,browser-e2e,real-user-editing,16,16,16,3674080,1.0205777777777778,31.202148888888892,621,0,0,0,0,0,0,1990.2475377942271
2026-05-15T14:00:00Z,browser-e2e,real-user-editing,12,12,12,3395330,0.9431472222222222,32.145296111111115,633,0,0,0,0,0,0,1969.1839136028418
2026-05-15T14:15:00Z,browser-e2e,real-user-editing,14,14,14,3422755,0.9507652777777778,33.09606138888889,647,0,0,0,0,0,0,1954.9153973264406
2026-05-15T14:30:00Z,browser-e2e,real-user-editing,13,13,13,3701530,1.0282027777777778,34.12426416666667,660,0,0,0,0,0,0,1934.1076389998834
2026-05-15T14:45:00Z,browser-e2e,real-user-editing,15,15,15,3653396,1.0148322222222221,35.139096388888895,675,0,0,0,0,0,0,1920.9372732004497
2026-05-15T15:00:00Z,browser-e2e,real-user-editing,13,13,13,3266801,0.9074447222222223,36.04654111111112,688,0,0,0,0,0,0,1908.6436001703596
2026-05-15T15:15:00Z,browser-e2e,real-user-editing,17,17,16,4074875,1.1319097222222223,37.17845083333334,704,0,0,0,0,0,0,1893.5700230113134
2026-05-15T15:30:00Z,browser-e2e,real-user-editing,14,14,13,3357642,0.9326783333333334,38.11112916666668,717,0,0,0,0,0,0,1881.3402165662233
2026-05-15T15:45:00Z,browser-e2e,real-user-editing,14,14,12,3526784,0.9796622222222222,39.0907913888889,729,0,0,0,0,0,0,1864.889336078291
2026-05-15T16:00:00Z,browser-e2e,real-user-editing,17,17,16,3824917,1.0624769444444444,40.153268333333344,745,0,0,0,0,0,0,1855.3906840543195
2026-05-15T16:15:00Z,browser-e2e,real-user-editing,14,14,14,3057182,0.8492172222222222,41.002485555555566,759,0,0,0,0,0,0,1851.1072919508913
2026-05-15T16:30:00Z,browser-e2e,real-user-editing,12,12,11,2720059,0.7555719444444444,41.758057500000014,770,0,0,0,0,0,0,1843.9555048747172
2026-05-15T16:45:00Z,browser-e2e,real-user-editing,11,11,11,2893409,0.8037247222222222,42.561782222222234,781,0,0,0,0,0,0,1834.9795502506624
2026-05-15T17:00:00Z,browser-e2e,real-user-editing,10,10,9,2454177,0.6817158333333333,43.24349805555557,790,0,0,0,0,0,0,1826.864235139061
2026-05-15T17:15:00Z,browser-e2e,real-user-editing,13,13,12,2737409,0.7603913888888889,44.00388944444446,802,0,0,0,0,0,0,1822.5661643217618
2026-05-15T17:30:00Z,browser-e2e,real-user-editing,12,12,9,2773368,0.77038,44.774269444444464,811,0,0,0,0,0,0,1811.3081688720392
2026-05-15T17:45:00Z,browser-e2e,real-user-editing,10,10,10,2373586,0.6593294444444444,45.43359888888891,821,0,0,0,0,0,0,1807.0327248515218
2026-05-15T18:00:00Z,browser-e2e,real-user-editing,15,15,15,2986785,0.8296625,46.26326138888891,836,0,0,0,0,0,0,1807.0494273470806
2026-05-15T18:15:00Z,browser-e2e,real-user-editing,19,19,18,2852888,0.7924688888888889,47.0557302777778,854,0,0,0,0,0,0,1814.8692942574603
2026-05-15T18:30:00Z,browser-e2e,real-user-editing,21,21,19,2446596,0.67961,47.735340277777794,873,0,0,0,0,0,0,1828.8337213475509
2026-05-15T18:45:00Z,browser-e2e,real-user-editing,21,21,20,2883206,0.80089055555555555,48.53623083333335,893,0,0,0,0,0,0,1839.8626853956532
2026-05-15T19:00:00Z,browser-e2e,real-user-editing,22,22,22,2580898,0.7169161111111111,49.25314694444446,915,0,0,0,0,0,0,1857.749315047996
2026-05-15T19:15:00Z,browser-e2e,real-user-editing,21,21,19,2757254,0.7659038888888889,50.019050833333345,934,0,0,0,0,0,0,1867.2885319478519
2026-05-15T19:30:00Z,browser-e2e,real-user-editing,23,23,23,2865366,0.795935,50.814985833333346,957,0,0,0,0,0,0,1883.3026995989678
2026-05-15T19:45:00Z,browser-e2e,real-user-editing,19,19,17,2546457,0.7073491666666667,51.52233500000001,974,0,0,0,0,0,0,1890.4422712984567
2026-05-15T20:00:00Z,browser-e2e,real-user-editing,21,21,19,2819497,0.7831936111111111,52.30552861111112,993,0,0,0,0,0,0,1898.4608823723077
2026-05-15T20:15:00Z,browser-e2e,real-user-editing,27,27,23,2678051,0.7439030555555556,53.04943166666668,1016,0,0,0,0,0,0,1915.1948816039778
2026-05-15T20:30:00Z,browser-e2e,real-user-editing,41,41,32,2531541,0.7032058333333333,53.75263750000001,1048,0,0,0,0,0,0,1949.6717719200285
2026-05-15T20:45:00Z,browser-e2e,real-user-editing,44,44,35,2786135,0.7739263888888889,54.5265638888889,1083,0,0,0,0,0,0,1986.1878738716696
2026-05-15T21:00:00Z,browser-e2e,real-user-editing,37,37,30,2793154,0.7758761111111111,55.30244000000001,1113,0,0,0,0,0,0,2012.5694273164074
2026-05-15T21:15:00Z,browser-e2e,real-user-editing,40,40,31,2609914,0.7249761111111112,56.02741611111112,1144,0,0,0,0,0,0,2041.857503710807
2026-05-15T21:30:00Z,browser-e2e,real-user-editing,44,44,35,2653795,0.7371652777777777,56.7645813888889,1179,0,0,0,0,0,0,2076.999373822173
2026-05-15T21:45:00Z,browser-e2e,real-user-editing,46,46,35,2772814,0.7702261111111111,57.534807500000014,1214,0,0,0,0,0,0,2110.0270475398734
2026-05-15T22:00:00Z,browser-e2e,real-user-editing,44,44,33,2736210,0.7600583333333333,58.29486583333335,1247,0,0,0,0,0,0,2139.124916360916
2026-05-15T22:15:00Z,browser-e2e,real-user-editing,41,41,32,2560672,0.7112977777777778,59.00616361111113,1279,0,0,0,0,0,0,2167.5701684817864
2026-05-15T22:30:00Z,browser-e2e,real-user-editing,38,38,31,2660665,0.7390736111111111,59.74523722222224,1310,0,0,0,0,0,0,2192.6433987155474
2026-05-15T22:45:00Z,browser-e2e,real-user-editing,36,36,32,2024772,0.5624366666666667,60.3076738888889,1342,0,0,0,0,0,0,2225.255781664712
2026-05-15T23:00:00Z,browser-e2e,real-user-editing,13,13,13,2480838,0.6891216666666666,60.996795555555565,1355,0,0,0,0,0,0,2221.428171199376
2026-05-15T23:15:00Z,browser-e2e,real-user-editing,12,12,12,2757811,0.7660586111111111,61.76285416666668,1367,0,0,0,0,0,0,2213.304450456838
2026-05-15T23:30:00Z,browser-e2e,real-user-editing,23,23,23,2662936,0.7397044444444445,62.50255861111112,1390,0,0,0,0,0,0,2223.9089581092744
2026-05-15T23:45:00Z,browser-e2e,real-user-editing,5,5,5,1153927,0.3205352777777778,62.8230938888889,1395,0,0,0,0,0,0,2220.521011695548
2026-05-16T00:00:00Z,browser-e2e,real-user-editing,8,8,8,1653336,0.45926,63.2823538888889,1403,0,0,0,0,0,0,2217.047745195108
2026-05-16T00:15:00Z,browser-e2e,real-user-editing,6,6,6,1661136,0.46142666666666665,63.74378055555557,1409,0,0,0,0,0,0,2210.411726006733
2026-05-16T00:30:00Z,browser-e2e,real-user-editing,19,19,19,2845968,0.7905466666666666,64.53432722222223,1428,0,0,0,0,0,0,2212.7758380167506
2026-05-16T00:45:00Z,browser-e2e,real-user-editing,24,24,24,3686257,1.0239602777777779,65.5582875,1452,0,0,0,0,0,0,2214.82295430612
2026-05-16T01:00:00Z,browser-e2e,real-user-editing,17,17,17,3569531,0.9915363888888888,66.5498238888889,1469,0,0,0,0,0,0,2207.3687264035916
2026-05-16T01:15:00Z,browser-e2e,real-user-editing,35,35,35,3641119,1.0114219444444446,67.561245833333345,1504,0,0,0,0,0,0,2226.1282802721157
2026-05-16T01:30:00Z,browser-e2e,real-user-editing,22,22,22,3316310,0.9211972222222222,68.48244305555556,1526,0,0,0,0,0,0,2228.3083545399377
2026-05-16T01:45:00Z,browser-e2e,real-user-editing,22,22,22,3411104,0.9475288888888889,69.42997194444445,1548,0,0,0,0,0,0,2229.5846543603075
2026-05-16T02:00:00Z,browser-e2e,real-user-editing,24,24,24,3776210,1.0489472222222223,70.47891916666667,1572,0,0,0,0,0,0,2230.4541820265094
2026-05-16T02:15:00Z,browser-e2e,real-user-editing,20,20,19,3529912,0.9805311111111111,71.45945027777778,1591,0,0,0,0,0,0,2226.4375024093406
2026-05-16T02:30:00Z,browser-e2e,real-user-editing,22,22,22,3692047,1.025568611111111,72.48501888888889,1613,0,0,0,0,0,0,2225.287410730404
2026-05-16T02:45:00Z,browser-e2e,real-user-editing,20,20,19,3382530,0.9395916666666667,73.42461055555556,1632,0,0,0,0,0,0,2222.6879892882416
2026-05-16T03:00:00Z,browser-e2e,real-user-editing,26,26,23,3764014,1.0455594444444445,74.47017000000001,1655,0,0,0,0,0,0,2222.3663515203466
2026-05-16T03:15:00Z,browser-e2e,real-user-editing,30,30,30,3534828,0.9818966666666666,75.45206666666668,1685,0,0,0,0,0,0,2233.2058940731463
2026-05-16T03:30:00Z,browser-e2e,real-user-editing,27,27,27,3425975,0.9516597222222222,76.4037263888889,1712,0,0,0,0,0,0,2240.7284054262695
2026-05-16T03:45:00Z,browser-e2e,real-user-editing,29,29,29,3572632,0.9923977777777778,77.39612416666668,1741,0,0,0,0,0,0,2249.466648033807
2026-05-16T04:00:00Z,browser-e2e,real-user-editing,30,30,29,3698426,1.0273405555555555,78.42346472222223,1770,0,0,0,0,0,0,2256.9775592922115
2026-05-16T04:15:00Z,browser-e2e,real-user-editing,29,29,27,3356672,0.9324088888888888,79.35587361111112,1797,0,0,0,0,0,0,2264.4826630052885
2026-05-16T04:30:00Z,browser-e2e,real-user-editing,29,29,27,3764172,1.0456033333333334,80.40147694444445,1824,0,0,0,0,0,0,2268.6150420599133
2026-05-16T04:45:00Z,browser-e2e,real-user-editing,33,33,32,3717979,1.0327719444444445,81.4342488888889,1856,0,0,0,0,0,0,2279.1393367333403
2026-05-16T05:00:00Z,browser-e2e,real-user-editing,27,27,27,3538188,0.98283,82.41707888888891,1883,0,0,0,0,0,0,2284.720625125016
2026-05-16T05:15:00Z,browser-e2e,real-user-editing,28,28,27,3589015,0.9969486111111111,83.41402750000002,1910,0,0,0,0,0,0,2289.7827346845224
2026-05-16T05:30:00Z,browser-e2e,real-user-editing,29,29,29,3534068,0.9816855555555556,84.395713055555575,1939,0,0,0,0,0,0,2297.5100627725074
2026-05-16T05:45:00Z,browser-e2e,real-user-editing,28,28,28,3418293,0.9495258333333333,85.34523888888891,1967,0,0,0,0,0,0,2304.7565694447703
2026-05-16T06:00:00Z,browser-e2e,real-user-editing,34,34,34,3999082,1.110856111111111,86.45609500000002,2001,0,0,0,0,0,0,2314.469558219116
2026-05-16T06:15:00Z,browser-e2e,real-user-editing,30,30,29,3111116,0.8641988888888888,87.32029388888891,2030,0,0,0,0,0,0,2324.77458514178
2026-05-16T06:30:00Z,browser-e2e,real-user-editing,30,30,27,3679480,1.0220777777777779,88.3423716666667,2057,0,0,0,0,0,0,2328.440997442846
2026-05-16T06:45:00Z,browser-e2e,real-user-editing,27,27,24,3661793,1.0171647222222222,89.35953638888891,2081,0,0,0,0,0,0,2328.7945350830564
2026-05-16T07:00:00Z,browser-e2e,real-user-editing,31,31,30,3461574,0.9615483333333333,90.32108472222225,2111,0,0,0,0,0,0,2337.2172804304437
2026-05-16T07:15:00Z,browser-e2e,real-user-editing,27,27,26,3557220,0.9881166666666666,91.30920138888892,2137,0,0,0,0,0,0,2340.399398411608
2026-05-16T07:30:00Z,browser-e2e,real-user-editing,31,31,31,3541886,0.9838572222222223,92.29305861111115,2168,0,0,0,0,0,0,2349.0390638532754
2026-05-16T07:45:00Z,browser-e2e,real-user-editing,31,31,28,3834397,1.0651102777777777,93.35816888888893,2196,0,0,0,0,0,0,2352.231225329183
2026-05-16T08:00:00Z,browser-e2e,real-user-editing,30,30,30,3409151,0.9469863888888889,94.30515527777781,2226,0,0,0,0,0,0,2360.422389892971
2026-05-16T08:15:00Z,browser-e2e,real-user-editing,30,30,30,3843251,1.0675697222222222,95.37272500000003,2256,0,0,0,0,0,0,2365.456161601757
2026-05-16T08:30:00Z,browser-e2e,real-user-editing,26,26,26,3335152,0.9264311111111111,96.29915611111115,2282,0,0,0,0,0,0,2369.6988552703415
2026-05-16T08:45:00Z,browser-e2e,real-user-editing,28,28,26,3568266,0.991185,97.29034111111115,2308,0,0,0,0,0,0,2372.280715270729
2026-05-16T09:00:00Z,browser-e2e,real-user-editing,29,29,28,3755562,1.0432116666666666,98.33355277777781,2336,0,0,0,0,0,0,2375.587918885717
2026-05-16T09:15:00Z,browser-e2e,real-user-editing,29,29,26,3475365,0.9653791666666667,99.29893194444448,2362,0,0,0,0,0,0,2378.6761385525133
2026-05-16T09:30:00Z,browser-e2e,real-user-editing,28,28,27,3733656,1.0371266666666668,100.33605861111114,2389,0,0,0,0,0,0,2380.9984496794295
2026-05-16T09:45:00Z,browser-e2e,real-user-editing,32,32,30,3608845,1.0024569444444444,101.33851555555559,2419,0,0,0,0,0,0,2387.0489781092765
2026-05-16T10:00:00Z,browser-e2e,real-user-editing,31,31,31,3384663,0.9401841666666667,102.27869972222226,2450,0,0,0,0,0,0,2395.4156697865064
2026-05-16T10:15:00Z,browser-e2e,real-user-editing,31,31,30,3528016,0.9800044444444445,103.2587041666667,2480,0,0,0,0,0,0,2401.7345753217164
2026-05-16T10:30:00Z,browser-e2e,real-user-editing,31,31,30,3985794,1.107165,104.3658691666667,2510,0,0,0,0,0,0,2405.000811128842
2026-05-16T10:45:00Z,browser-e2e,real-user-editing,27,27,26,3435418,0.9542827777777778,105.32015194444448,2536,0,0,0,0,0,0,2407.896260288078
2026-05-16T11:00:00Z,browser-e2e,real-user-editing,26,26,24,3345825,0.9293958333333333,106.2495477777778,2560,0,0,0,0,0,0,2409.422019709929
2026-05-16T11:15:00Z,browser-e2e,real-user-editing,31,31,29,3724911,1.0346975,107.28424527777781,2589,0,0,0,0,0,0,2413.21546634981
2026-05-16T11:30:00Z,browser-e2e,real-user-editing,31,31,29,3506348,0.9739855555555555,108.25823083333337,2618,0,0,0,0,0,0,2418.2918747586828
2026-05-16T11:45:00Z,browser-e2e,real-user-editing,30,30,28,3719388,1.0331633333333334,109.2913941666667,2646,0,0,0,0,0,0,2421.050641887608
2026-05-16T12:00:00Z,browser-e2e,real-user-editing,31,31,29,3798809,1.0552247222222222,110.34661888888893,2675,0,0,0,0,0,0,2424.1793966460646
2026-05-16T12:15:00Z,browser-e2e,real-user-editing,28,28,26,3527736,0.9799266666666666,111.3265455555556,2701,0,0,0,0,0,0,2426.19582465362
2026-05-16T12:30:00Z,browser-e2e,real-user-editing,26,26,23,3142676,0.8729655555555556,112.19951111111115,2724,0,0,0,0,0,0,2427.818065358969
2026-05-16T12:45:00Z,browser-e2e,real-user-editing,21,21,20,2627562,0.7298783333333333,112.92938944444448,2744,0,0,0,0,0,0,2429.8369215481403
2026-05-16T13:00:00Z,browser-e2e,real-user-editing,17,17,16,2291022,0.636395,113.56578444444447,2760,0,0,0,0,0,0,2430.3094576431786
2026-05-16T13:15:00Z,browser-e2e,real-user-editing,10,10,7,1512615,0.4201708333333333,113.9859552777778,2767,0,0,0,0,0,0,2427.4920478202475
2026-05-16T13:30:00Z,browser-e2e,real-user-editing,16,16,16,2045957,0.5683213888888888,114.5542766666667,2783,0,0,0,0,0,0,2429.4160645770153
2026-05-16T13:45:00Z,browser-e2e,real-user-editing,12,12,12,1778483,0.49402305555555553,115.04829972222225,2795,0,0,0,0,0,0,2429.414434414392
2026-05-16T14:00:00Z,browser-e2e,real-user-editing,14,14,14,2000416,0.5556711111111111,115.60397083333336,2809,0,0,0,0,0,0,2429.8473311524435
2026-05-16T14:15:00Z,browser-e2e,real-user-editing,10,10,10,1771107,0.49197416666666666,116.09594500000003,2819,0,0,0,0,0,0,2428.164050001918
2026-05-16T14:30:00Z,browser-e2e,real-user-editing,20,20,19,2419899,0.6721941666666666,116.7681391666667,2838,0,0,0,0,0,0,2430.4575034369923
2026-05-16T14:45:00Z,browser-e2e,real-user-editing,16,16,16,2928192,0.8133866666666667,117.58152583333337,2854,0,0,0,0,0,0,2427.252053222561
2026-05-16T15:00:00Z,browser-e2e,real-user-editing,12,12,12,2654565,0.7373791666666667,118.31890500000004,2866,0,0,0,0,0,0,2422.267176999313
2026-05-16T15:15:00Z,browser-e2e,real-user-editing,12,12,10,2784254,0.7734038888888889,119.09230888888894,2876,0,0,0,0,0,0,2414.9334468636916
2026-05-16T15:30:00Z,browser-e2e,real-user-editing,18,18,18,2414979,0.6708275,119.76313638888894,2894,0,0,0,0,0,0,2416.4363820622953
2026-05-16T15:45:00Z,browser-e2e,real-user-editing,12,12,10,2468072,0.6855755555555556,120.4487119444445,2904,0,0,0,0,0,0,2410.9846864443307
2026-05-16T16:00:00Z,browser-e2e,real-user-editing,14,14,13,2994856,0.8319044444444444,121.28061638888894,2917,0,0,0,0,0,0,2405.1658763396913
2026-05-16T16:15:00Z,browser-e2e,real-user-editing,12,12,10,2423666,0.6732405555555555,121.9538569444445,2927,0,0,0,0,0,0,2400.088093428141
2026-05-16T16:30:00Z,browser-e2e,real-user-editing,14,14,12,2756383,0.7656619444444445,122.71951888888894,2939,0,0,0,0,0,0,2394.8920486405996
2026-05-16T16:45:00Z,browser-e2e,real-user-editing,106,106,106,2414068,0.6705744444444445,123.39009333333338,3045,0,0,0,0,0,0,2467.783205069839
2026-05-16T17:00:00Z,browser-e2e,real-user-editing,175,175,175,2709291,0.7525808333333334,124.14267416666672,3220,1,2,1,2,0.80552477760988,1.61104955521976,2593.7897839038133
2026-05-16T17:15:00Z,browser-e2e,real-user-editing,177,177,177,2753423,0.7648397222222222,124.90751388888894,3397,0,0,1,2,0.8005923493838382,1.6011846987676763,2719.6122108568984
2026-05-16T17:30:00Z,browser-e2e,real-user-editing,173,173,173,2553749,0.7093747222222222,125.61688861111116,3570,1,1,2,3,1.5921426028881076,2.388213904332161,2841.974546155272
2026-05-16T17:45:00Z,browser-e2e,real-user-editing,174,174,174,2601716,0.7226988888888889,126.33958750000005,3744,1,2,3,5,2.3745526318106736,3.957587719684456,2963.441684499721
2026-05-16T18:00:00Z,browser-e2e,real-user-editing,173,173,173,2779821,0.7721725,127.11176000000005,3917,0,0,3,5,2.3601278119349454,3.9335463532249086,3081.5402131163933
2026-05-16T18:15:00Z,browser-e2e,real-user-editing,161,161,160,1925947,0.5349852777777778,127.64674527777782,4077,0,0,3,5,2.3502361877473374,3.9170603129122292,3193.9709791486316
2026-05-16T18:30:00Z,browser-e2e,real-user-editing,158,158,158,1658285,0.46063472222222224,128.10738000000003,4235,0,0,3,5,2.3417854615401543,3.9029757692335902,3305.820476540851
2026-05-16T18:45:00Z,browser-e2e,real-user-editing,166,166,166,1695485,0.47096805555555554,128.57834805555558,4401,0,0,3,5,2.33320776426819,3.88867960711365,3422.8157901814347
2026-05-16T19:00:00Z,browser-e2e,real-user-editing,161,161,161,1819686,0.5054683333333333,129.08381638888892,4562,0,0,3,5,2.3240713545081,3.8734522575135006,3534.137839755318
2026-05-16T19:15:00Z,browser-e2e,real-user-editing,166,166,166,1873201,0.5203336111111111,129.60415000000003,4728,0,0,3,5,2.314740693102805,3.857901155171342,3648.031332330021
2026-05-16T19:30:00Z,browser-e2e,real-user-editing,162,162,162,1633531,0.4537586111111111,130.05790861111115,4890,0,0,3,5,2.306664801884799,3.8444413364746652,3759.8636270722227
2026-05-16T19:45:00Z,browser-e2e,real-user-editing,166,166,166,1995489,0.5543025,130.61221111111115,5056,0,0,3,5,2.2968755941570542,3.8281259902617566,3871.0010013526885
2026-05-16T20:00:00Z,browser-e2e,real-user-editing,102,102,102,1532835,0.4257875,131.03799861111116,5158,0,0,3,5,2.2894122558321945,3.8156870930536577,3936.2628051941533
2026-05-16T20:15:00Z,browser-e2e,real-user-editing,166,166,166,1896532,0.5268144444444445,131.56481305555562,5324,0,0,3,5,2.280244945685588,3.800408242809314,4046.6746969433575
2026-05-16T20:30:00Z,browser-e2e,real-user-editing,165,165,165,1756180,0.4878277777777778,132.05264083333338,5489,0,0,3,5,2.271821283594296,3.7863688059904934,4156.675675216364
2026-05-16T20:45:00Z,browser-e2e,real-user-editing,171,171,171,1979815,0.5499486111111112,132.6025894444445,5660,0,0,3,5,2.2623992582413988,3.7706654304023317,4268.39326721544
2026-05-16T21:00:00Z,browser-e2e,real-user-editing,174,174,174,1637057,0.4547380555555556,133.05732750000007,5834,0,0,3,5,2.2546672598696214,3.7577787664493694,4384.576264693124
2026-05-16T21:15:00Z,browser-e2e,real-user-editing,187,187,187,1883251,0.5231252777777777,133.58045277777785,6021,0,0,3,5,2.245837573998007,3.743062623330012,4507.396011014001
2026-05-16T21:30:00Z,browser-e2e,real-user-editing,191,191,191,1788703,0.4968619444444444,134.0773147222223,6212,1,1,4,6,2.983353304984583,4.475029957476875,4633.147682641058
2026-05-16T21:45:00Z,browser-e2e,real-user-editing,222,222,222,1366657,0.37962694444444445,134.45694166666675,6434,0,0,4,6,2.974930078297059,4.462395117445588,4785.175030940819
2026-05-16T22:00:00Z,browser-e2e,real-user-editing,245,245,245,1595573,0.44321472222222225,134.90015638888897,6679,0,0,4,6,2.965155939826219,4.447733909739329,4951.069130524829
2026-05-16T22:15:00Z,browser-e2e,real-user-editing,20,20,20,1058710,0.2940861111111111,135.1942425000001,6699,0,0,4,6,2.9587058783217026,4.4380588174825535,4955.092669719272
2026-05-16T22:30:00Z,browser-e2e,real-user-editing,4,4,4,1460374,0.40565944444444446,135.59990194444453,6703,0,0,4,6,2.9498546404840362,4.424781960726055,4943.218913791124
2026-05-16T22:45:00Z,browser-e2e,real-user-editing,3,3,3,763392,0.21205333333333334,135.81195527777786,6706,0,0,4,6,2.9452488124618714,4.417873218692807,4937.709634092327
2026-05-16T23:00:00Z,browser-e2e,real-user-editing,7,7,7,1077597,0.2993325,136.11128777777785,6713,0,0,4,6,2.9387716957983687,4.408157543697553,4931.993598473612
2026-05-16T23:15:00Z,browser-e2e,real-user-editing,4,4,4,798731,0.22186972222222223,136.33315750000006,6717,0,0,4,6,2.9339891141302132,4.40098367119532,4926.90121990316
2026-05-16T23:30:00Z,browser-e2e,real-user-editing,4,4,4,1067913,0.2966425,136.62980000000005,6721,0,0,4,6,2.927619011372335,4.391428517058503,4919.131843858366
2026-05-16T23:45:00Z,browser-e2e,real-user-editing,3,3,3,794989,0.22083027777777778,136.8506302777778,6724,0,0,4,6,2.922894832037563,4.3843422480563445,4913.386212655143
2026-05-17T00:00:00Z,browser-e2e,real-user-editing,5,5,4,998273,0.27729805555555553,137.12792833333336,6728,0,0,4,6,2.916984197614886,4.375476296422329,4906.367420388238
2026-05-17T00:15:00Z,browser-e2e,real-user-editing,9,9,9,1345492,0.3737477777777778,137.50167611111112,6737,0,0,4,6,2.9090554479988415,4.363583171998263,4899.576638292049
2026-05-17T00:30:00Z,browser-e2e,real-user-editing,3,3,3,708245,0.1967347222222222,137.69841083333336,6740,0,0,4,6,2.904899174792582,4.357348762188873,4894.7551095255
2026-05-17T00:45:00Z,browser-e2e,real-user-editing,4,4,4,941629,0.2615636111111111,137.95997444444447,6744,0,0,4,6,2.899391664943206,4.349087497414809,4888.374347094245
2026-05-17T01:00:00Z,browser-e2e,real-user-editing,12,12,12,694291,0.1928586111111111,138.1528330555556,6756,0,0,4,6,2.8953441717633646,4.343016257645047,4890.236306108323
2026-05-17T01:15:00Z,browser-e2e,real-user-editing,16,16,16,241098,0.06697166666666667,138.21980472222225,6772,0,0,4,6,2.8939412901347423,4.340911935202113,4899.442604198119
2026-05-17T01:30:00Z,browser-e2e,real-user-editing,5,5,5,1070724,0.2974233333333333,138.5172280555556,6777,0,0,4,6,2.887727437337763,4.3315911560066445,4892.532210709504
2026-05-17T01:45:00Z,browser-e2e,real-user-editing,3,3,3,847884,0.23552333333333333,138.75275138888892,6780,0,0,4,6,2.882825716939486,4.324238575409229,4886.389590212429
2026-05-17T02:00:00Z,browser-e2e,real-user-editing,5,5,5,862615,0.23961527777777777,138.9923666666667,6785,0,0,4,6,2.877855882253485,4.316783823380228,4881.563040272475
2026-05-17T02:15:00Z,browser-e2e,real-user-editing,7,7,7,1566154,0.4350427777777778,139.42740944444446,6792,0,0,4,6,2.868876367952472,4.3033145519287075,4871.352072783297
2026-05-17T02:30:00Z,browser-e2e,real-user-editing,8,8,8,1965106,0.5458627777777778,139.97327222222225,6800,0,0,4,6,2.857688426151516,4.286532639227274,4858.070324457577
2026-05-17T02:45:00Z,browser-e2e,real-user-editing,4,4,4,1561944,0.43387333333333333,140.4071455555556,6804,0,0,4,6,2.8488578584608435,4.273286787691265,4845.907217241895
2026-05-17T03:00:00Z,browser-e2e,real-user-editing,11,11,11,1822870,0.5063527777777778,140.91349833333337,6815,0,0,4,6,2.838620889631119,4.2579313344466785,4836.300340709019
2026-05-17T03:15:00Z,browser-e2e,real-user-editing,10,10,10,2062911,0.5730308333333334,141.48652916666668,6825,0,0,4,6,2.827124266571078,4.240686399856617,4823.780779836902
2026-05-17T03:30:00Z,browser-e2e,real-user-editing,11,11,11,2569271,0.7136863888888889,142.2002155555556,6836,0,0,4,6,2.8129352577790274,4.219402886668541,4807.306355544358
2026-05-17T03:45:00Z,browser-e2e,real-user-editing,9,9,9,2773157,0.7703213888888889,142.9705369444445,6845,0,0,4,6,2.797779238637343,4.1966688579560145,4787.699722118153
2026-05-17T04:00:00Z,browser-e2e,real-user-editing,14,14,14,2950024,0.8194511111111111,143.7899880555556,6859,1,2,5,8,3.477293563768966,5.563669702030346,4770.1513107782675
2026-05-17T04:15:00Z,browser-e2e,real-user-editing,11,11,11,2482936,0.6897044444444445,144.47969250000003,6870,0,0,5,8,3.4606939656934825,5.537110345109572,4754.993508862845
2026-05-17T04:30:00Z,browser-e2e,real-user-editing,14,14,14,2887257,0.8020158333333334,145.28170833333337,6884,0,0,5,8,3.4415894866324352,5.506543178611897,4738.380405195537
2026-05-17T04:45:00Z,browser-e2e,real-user-editing,13,13,13,2651231,0.7364530555555555,146.01816138888893,6897,0,0,5,8,3.424231583551818,5.4787705336829085,4723.385046351377
2026-05-17T05:00:00Z,browser-e2e,real-user-editing,4,4,4,944632,0.2623977777777778,146.2805591666667,6901,0,0,5,8,3.418089203708323,5.468942725933316,4717.646718958227
2026-05-17T05:15:00Z,browser-e2e,real-user-editing,11,11,11,2175671,0.6043530555555555,146.88491222222225,6912,3,6,8,14,5.446440944116027,9.531271652203047,4705.724975716248
2026-05-17T05:30:00Z,browser-e2e,real-user-editing,9,9,9,1935860,0.5377388888888889,147.42265111111115,6921,0,0,8,14,5.426574505142002,9.496505383998503,4694.665268760975
2026-05-17T05:45:00Z,browser-e2e,real-user-editing,9,9,9,1927048,0.5352911111111112,147.95794222222227,6930,1,1,9,15,6.08280965849244,10.1380160974874,4683.763437039179
2026-05-17T06:00:00Z,browser-e2e,real-user-editing,5,5,5,963637,0.26767694444444445,148.22561916666672,6935,2,2,11,17,7.4211192787337685,11.46900252167946,4678.678381638062
2026-05-17T06:15:00Z,browser-e2e,real-user-editing,3,3,3,712327,0.19786861111111112,148.42348777777784,6938,0,0,11,17,7.411225921647514,11.453712788000702,4674.462313126404
2026-05-17T06:30:00Z,browser-e2e,real-user-editing,2,2,2,498405,0.13844583333333332,148.56193361111116,6940,0,0,11,17,7.4043193519509325,11.443038998469623,4671.452391139952
