timestamp,run_queue,process_list,load_1,load_5,load_15,blocked,core_count
2026-06-08T20:00:16Z,,,19.34,,,,64
2026-06-08T20:02:19Z,,,14.27,,,,64
2026-06-08T20:04:21Z,,,16.53,,,,64
2026-06-08T20:06:24Z,,,17.49,,,,64
2026-06-08T20:08:27Z,,,15.33,,,,64
2026-06-08T20:10:29Z,,,14.63,,,,64
2026-06-08T20:12:32Z,,,13.46,,,,64
2026-06-08T20:14:35Z,,,11.94,,,,64
2026-06-08T20:16:37Z,,,20.3,,,,64
2026-06-08T20:18:40Z,,,25.59,,,,64
2026-06-08T20:20:43Z,,,17.95,,,,64
2026-06-08T20:22:45Z,,,19.36,,,,64
2026-06-08T20:24:48Z,,,24.4,,,,64
2026-06-08T20:26:51Z,,,24.51,,,,64
2026-06-08T20:28:53Z,,,18.74,,,,64
2026-06-08T20:30:56Z,,,12.36,,,,64
2026-06-08T20:32:59Z,,,16.21,,,,64
2026-06-08T20:35:01Z,,,15.96,,,,64
2026-06-08T20:37:04Z,,,14.77,,,,64
2026-06-08T20:39:07Z,,,14.02,,,,64
2026-06-08T20:41:09Z,,,15.01,,,,64
2026-06-08T20:43:12Z,,,13.44,,,,64
2026-06-08T20:45:15Z,,,12.95,,,,64
2026-06-08T20:47:18Z,,,12.61,,,,64
2026-06-08T20:49:20Z,,,15.97,,,,64
2026-06-08T20:51:23Z,,,17.36,,,,64
2026-06-08T20:53:26Z,,,15.05,,,,64
2026-06-08T20:55:29Z,,,16.52,,,,64
2026-06-08T20:57:31Z,,,16.92,,,,64
2026-06-08T20:59:34Z,,,17.5,,,,64
2026-06-08T21:01:36Z,,,14.58,,,,64
2026-06-08T21:03:39Z,,,13.84,,,,64
2026-06-08T21:05:42Z,,,12.71,,,,64
2026-06-08T21:07:45Z,,,17.22,,,,64
2026-06-08T21:09:47Z,,,13.45,,,,64
2026-06-08T21:11:50Z,,,11.11,,,,64
2026-06-08T21:13:53Z,,,11.24,,,,64
2026-06-08T21:15:55Z,,,23.49,,,,64
2026-06-08T21:17:58Z,,,18.38,,,,64
2026-06-08T21:20:01Z,,,16.54,,,,64
2026-06-08T21:22:03Z,,,13.22,,,,64
2026-06-08T21:24:06Z,,,13.07,,,,64
2026-06-08T21:26:09Z,,,14.62,,,,64
2026-06-08T21:28:11Z,,,15.11,,,,64
2026-06-08T21:30:14Z,,,12.99,,,,64
2026-06-08T21:32:17Z,,,15.97,,,,64
2026-06-08T21:34:19Z,,,17.82,,,,64
2026-06-08T21:36:22Z,,,16.41,,,,64
2026-06-08T21:38:25Z,,,13.32,,,,64
2026-06-08T21:41:11Z,,,8.38,,,,64
2026-06-08T21:43:14Z,,,10.1,,,,64
2026-06-08T21:45:17Z,,,12.24,,,,64
2026-06-08T21:47:19Z,,,16.19,,,,64
2026-06-08T21:49:22Z,,,18.45,,,,64
2026-06-08T21:51:25Z,,,33.23,,,,64
2026-06-08T21:53:28Z,,,27.84,,,,64
2026-06-08T21:55:31Z,,,27.52,,,,64
2026-06-08T21:57:33Z,,,33.63,,,,64
2026-06-08T21:59:36Z,,,30.16,,,,64
2026-06-08T22:01:39Z,,,26.11,,,,64
2026-06-08T22:03:42Z,,,26.65,,,,64
2026-06-08T22:05:44Z,,,26.25,,,,64
2026-06-08T22:07:47Z,,,27.54,,,,64
2026-06-08T22:09:50Z,,,23.59,,,,64
2026-06-08T22:11:52Z,,,18.24,,,,64
2026-06-08T22:13:55Z,,,15.44,,,,64
2026-06-08T22:15:58Z,,,19.11,,,,64
2026-06-08T22:18:00Z,,,21.85,,,,64
2026-06-08T22:20:03Z,,,17.63,,,,64
2026-06-08T22:22:06Z,,,17.22,,,,64
2026-06-08T22:24:08Z,,,15.57,,,,64
2026-06-08T22:26:11Z,,,18.18,,,,64
2026-06-08T22:28:14Z,,,15.77,,,,64
2026-06-08T22:30:16Z,,,16.05,,,,64
2026-06-08T22:32:19Z,,,16.91,,,,64
2026-06-08T22:34:22Z,,,18.58,,,,64
2026-06-08T22:36:25Z,,,21.41,,,,64
2026-06-08T22:38:27Z,,,18.17,,,,64
2026-06-08T22:40:30Z,,,15.87,,,,64
2026-06-08T22:42:33Z,,,19.19,,,,64
2026-06-08T22:44:35Z,,,12.53,,,,64
2026-06-08T22:46:38Z,,,13.89,,,,64
2026-06-08T22:48:41Z,,,17.14,,,,64
2026-06-08T22:50:43Z,,,14.47,,,,64
2026-06-08T22:52:46Z,,,13.63,,,,64
2026-06-08T22:54:49Z,,,12.72,,,,64
2026-06-08T22:56:51Z,,,18.64,,,,64
2026-06-08T22:58:54Z,,,15.36,,,,64
2026-06-08T23:00:57Z,,,13.05,,,,64
2026-06-08T23:02:59Z,,,17.21,,,,64
2026-06-08T23:05:02Z,,,18.04,,,,64
2026-06-08T23:07:05Z,,,16.61,,,,64
2026-06-08T23:09:07Z,,,18.06,,,,64
2026-06-08T23:11:10Z,,,13.57,,,,64
2026-06-08T23:13:13Z,,,15.7,,,,64
2026-06-08T23:15:16Z,,,18.72,,,,64
2026-06-08T23:17:18Z,,,19.12,,,,64
2026-06-08T23:19:21Z,,,15.54,,,,64
2026-06-08T23:21:24Z,,,13.0,,,,64
2026-06-08T23:23:26Z,,,18.54,,,,64
2026-06-08T23:25:29Z,,,12.97,,,,64
2026-06-08T23:27:32Z,,,15.01,,,,64
2026-06-08T23:29:34Z,,,15.67,,,,64
2026-06-08T23:32:19Z,,,8.2,,,,64
2026-06-08T23:34:22Z,,,8.95,,,,64
2026-06-08T23:36:25Z,,,14.2,,,,64
2026-06-08T23:38:28Z,,,15.97,,,,64
2026-06-08T23:40:31Z,,,25.8,,,,64
2026-06-08T23:42:33Z,,,23.79,,,,64
2026-06-08T23:44:36Z,,,25.77,,,,64
2026-06-08T23:46:39Z,,,26.36,,,,64
2026-06-08T23:48:41Z,,,33.45,,,,64
2026-06-08T23:50:44Z,,,26.24,,,,64
2026-06-08T23:52:47Z,,,23.84,,,,64
2026-06-08T23:54:50Z,,,24.15,,,,64
2026-06-08T23:56:52Z,,,30.14,,,,64
2026-06-08T23:58:55Z,,,38.61,,,,64
2026-06-09T00:00:58Z,,,28.12,,,,64
2026-06-09T00:03:01Z,,,17.06,,,,64
2026-06-09T00:05:03Z,,,22.92,,,,64
2026-06-09T00:07:06Z,,,24.1,,,,64
2026-06-09T00:09:09Z,,,21.11,,,,64
2026-06-09T00:11:11Z,,,19.62,,,,64
2026-06-09T00:13:14Z,,,12.32,,,,64
2026-06-09T00:15:17Z,,,20.6,,,,64
2026-06-09T00:17:19Z,,,14.2,,,,64
2026-06-09T00:19:22Z,,,17.46,,,,64
2026-06-09T00:21:25Z,,,18.55,,,,64
2026-06-09T00:23:28Z,,,23.35,,,,64
2026-06-09T00:25:30Z,,,15.66,,,,64
2026-06-09T00:27:33Z,,,17.68,,,,64
2026-06-09T00:29:36Z,,,29.87,,,,64
2026-06-09T00:31:38Z,,,22.25,,,,64
2026-06-09T00:33:41Z,,,22.88,,,,64
2026-06-09T00:35:44Z,,,17.17,,,,64
2026-06-09T00:37:47Z,,,21.28,,,,64
2026-06-09T00:39:49Z,,,16.07,,,,64
2026-06-09T00:41:52Z,,,22.18,,,,64
2026-06-09T00:43:55Z,,,22.2,,,,64
2026-06-09T00:45:57Z,,,13.79,,,,64
2026-06-09T00:48:00Z,,,12.87,,,,64
2026-06-09T00:50:03Z,,,27.21,,,,64
2026-06-09T00:52:05Z,,,28.24,,,,64
2026-06-09T00:54:08Z,,,26.67,,,,64
2026-06-09T00:56:11Z,,,14.57,,,,64
2026-06-09T00:58:13Z,,,16.07,,,,64
2026-06-09T01:00:16Z,,,17.71,,,,64
2026-06-09T01:02:19Z,,,15.5,,,,64
2026-06-09T01:04:21Z,,,13.59,,,,64
2026-06-09T01:06:24Z,,,15.02,,,,64
2026-06-09T01:08:27Z,,,20.5,,,,64
2026-06-09T01:10:29Z,,,17.4,,,,64
2026-06-09T01:12:32Z,,,16.81,,,,64
2026-06-09T01:14:35Z,,,16.2,,,,64
2026-06-09T01:16:37Z,,,26.0,,,,64
2026-06-09T01:18:40Z,,,23.71,,,,64
2026-06-09T01:20:43Z,,,23.89,,,,64
2026-06-09T01:22:46Z,,,22.34,,,,64
2026-06-09T01:24:49Z,,,19.92,,,,64
2026-06-09T01:26:51Z,,,22.0,,,,64
2026-06-09T01:28:54Z,,,19.04,,,,64
2026-06-09T01:30:57Z,,,16.25,,,,64
2026-06-09T01:32:59Z,,,16.4,,,,64
2026-06-09T01:35:02Z,,,15.87,,,,64
2026-06-09T01:37:05Z,,,16.51,,,,64
2026-06-09T01:39:08Z,,,15.88,,,,64
2026-06-09T01:41:10Z,,,13.19,,,,64
2026-06-09T01:43:13Z,,,18.93,,,,64
2026-06-09T01:45:16Z,,,15.4,,,,64
2026-06-09T01:47:18Z,,,18.93,,,,64
2026-06-09T01:49:21Z,,,18.21,,,,64
2026-06-09T01:51:24Z,,,20.12,,,,64
2026-06-09T01:53:27Z,,,20.86,,,,64
2026-06-09T01:55:29Z,,,19.96,,,,64
2026-06-09T01:57:32Z,,,21.48,,,,64
2026-06-09T01:59:35Z,,,26.53,,,,64
2026-06-09T02:01:38Z,,,22.75,,,,64
2026-06-09T02:03:40Z,,,23.14,,,,64
2026-06-09T02:05:43Z,,,17.71,,,,64
2026-06-09T02:07:46Z,,,18.01,,,,64
2026-06-09T02:09:48Z,,,21.01,,,,64
2026-06-09T02:11:51Z,,,20.05,,,,64
2026-06-09T02:13:54Z,,,19.14,,,,64
2026-06-09T02:15:56Z,,,23.01,,,,64
2026-06-09T02:17:59Z,,,30.06,,,,64
2026-06-09T02:20:02Z,,,24.91,,,,64
2026-06-09T02:22:04Z,,,24.02,,,,64
2026-06-09T02:24:07Z,,,18.69,,,,64
2026-06-09T02:26:10Z,,,17.85,,,,64
2026-06-09T02:28:13Z,,,17.13,,,,64
2026-06-09T02:30:15Z,,,25.64,,,,64
2026-06-09T02:32:18Z,,,23.54,,,,64
2026-06-09T02:34:21Z,,,27.58,,,,64
2026-06-09T02:36:23Z,,,31.18,,,,64
2026-06-09T02:38:26Z,,,25.44,,,,64
2026-06-09T02:40:29Z,,,26.34,,,,64
2026-06-09T02:42:31Z,,,20.98,,,,64
2026-06-09T02:44:34Z,,,19.79,,,,64
2026-06-09T02:46:37Z,,,17.51,,,,64
2026-06-09T02:48:40Z,,,22.34,,,,64
2026-06-09T02:50:42Z,,,23.4,,,,64
2026-06-09T02:52:45Z,,,19.6,,,,64
2026-06-09T02:54:48Z,,,16.21,,,,64
2026-06-09T02:56:50Z,,,22.79,,,,64
2026-06-09T02:58:53Z,,,24.59,,,,64
2026-06-09T03:00:56Z,,,21.34,,,,64
2026-06-09T03:02:58Z,,,20.5,,,,64
2026-06-09T03:05:01Z,,,22.35,,,,64
2026-06-09T03:07:04Z,,,20.37,,,,64
2026-06-09T03:09:30Z,,,7.98,,,,64
2026-06-09T03:11:33Z,,,8.21,,,,64
2026-06-09T03:13:35Z,,,18.78,,,,64
2026-06-09T03:15:38Z,,,22.29,,,,64
2026-06-09T03:17:41Z,,,27.38,,,,64
2026-06-09T03:19:43Z,,,30.7,,,,64
2026-06-09T03:21:46Z,,,20.91,,,,64
2026-06-09T03:23:49Z,,,23.41,,,,64
2026-06-09T03:25:51Z,,,34.43,,,,64
2026-06-09T03:27:54Z,,,32.64,,,,64
2026-06-09T03:29:57Z,,,31.39,,,,64
2026-06-09T03:32:00Z,,,37.92,,,,64
2026-06-09T03:34:02Z,,,32.93,,,,64
2026-06-09T03:36:05Z,,,32.92,,,,64
2026-06-09T03:38:08Z,,,21.67,,,,64
2026-06-09T03:40:10Z,,,27.74,,,,64
2026-06-09T03:42:13Z,,,20.34,,,,64
2026-06-09T03:44:16Z,,,17.14,,,,64
2026-06-09T03:46:19Z,,,33.39,,,,64
2026-06-09T03:48:21Z,,,26.4,,,,64
2026-06-09T03:50:24Z,,,26.42,,,,64
2026-06-09T03:52:27Z,,,16.39,,,,64
2026-06-09T03:54:29Z,,,17.57,,,,64
2026-06-09T03:56:32Z,,,18.98,,,,64
2026-06-09T03:58:35Z,,,23.7,,,,64
2026-06-09T04:00:37Z,,,20.53,,,,64
2026-06-09T04:02:40Z,,,15.14,,,,64
2026-06-09T04:04:43Z,,,16.76,,,,64
2026-06-09T04:06:45Z,,,16.79,,,,64
2026-06-09T04:08:48Z,,,13.56,,,,64
2026-06-09T04:10:51Z,,,12.23,,,,64
2026-06-09T04:12:54Z,,,14.73,,,,64
2026-06-09T04:14:56Z,,,15.08,,,,64
2026-06-09T04:16:59Z,,,14.16,,,,64
2026-06-09T04:19:02Z,,,14.89,,,,64
2026-06-09T04:21:04Z,,,19.02,,,,64
2026-06-09T04:23:07Z,,,14.64,,,,64
2026-06-09T04:25:10Z,,,17.81,,,,64
2026-06-09T04:27:12Z,,,12.57,,,,64
2026-06-09T04:29:15Z,,,12.98,,,,64
2026-06-09T04:31:18Z,,,20.43,,,,64
2026-06-09T04:33:21Z,,,23.19,,,,64
2026-06-09T04:35:23Z,,,19.5,,,,64
2026-06-09T04:37:26Z,,,22.89,,,,64
2026-06-09T04:39:29Z,,,18.61,,,,64
2026-06-09T04:41:31Z,,,17.85,,,,64
2026-06-09T04:43:34Z,,,19.75,,,,64
2026-06-09T04:45:37Z,,,13.13,,,,64
2026-06-09T04:47:40Z,,,18.4,,,,64
2026-06-09T04:49:42Z,,,17.65,,,,64
2026-06-09T04:51:45Z,,,17.44,,,,64
2026-06-09T04:53:48Z,,,15.52,,,,64
2026-06-09T04:55:50Z,,,14.19,,,,64
2026-06-09T04:57:53Z,,,19.03,,,,64
2026-06-09T04:59:56Z,,,18.55,,,,64
2026-06-09T05:01:58Z,,,18.02,,,,64
2026-06-09T05:04:01Z,,,13.18,,,,64
2026-06-09T05:06:45Z,,,9.56,,,,64
2026-06-09T05:09:00Z,,,9.32,,,,64
2026-06-09T05:11:03Z,,,10.32,,,,64
2026-06-09T05:13:06Z,,,14.52,,,,64
2026-06-09T05:15:08Z,,,15.36,,,,64
2026-06-09T05:17:11Z,,,34.26,,,,64
2026-06-09T05:19:14Z,,,27.69,,,,64
2026-06-09T05:21:16Z,,,27.53,,,,64
2026-06-09T05:23:19Z,,,26.4,,,,64
2026-06-09T05:25:22Z,,,31.36,,,,64
2026-06-09T05:27:25Z,,,27.3,,,,64
2026-06-09T05:29:27Z,,,21.93,,,,64
2026-06-09T05:31:30Z,,,31.08,,,,64
2026-06-09T05:33:33Z,,,27.97,,,,64
2026-06-09T05:35:35Z,,,22.01,,,,64
2026-06-09T05:37:38Z,,,26.82,,,,64
2026-06-09T05:39:41Z,,,20.09,,,,64
2026-06-09T05:41:43Z,,,28.18,,,,64
2026-06-09T05:43:46Z,,,23.25,,,,64
2026-06-09T05:45:49Z,,,21.15,,,,64
2026-06-09T05:47:51Z,,,19.46,,,,64
2026-06-09T05:49:54Z,,,18.36,,,,64
2026-06-09T05:51:57Z,,,26.72,,,,64
2026-06-09T05:53:59Z,,,23.8,,,,64
2026-06-09T05:56:02Z,,,18.17,,,,64
2026-06-09T05:58:05Z,,,22.94,,,,64
2026-06-09T06:00:08Z,,,21.12,,,,64
2026-06-09T06:02:10Z,,,22.21,,,,64
2026-06-09T06:04:13Z,,,27.07,,,,64
2026-06-09T06:06:16Z,,,23.72,,,,64
2026-06-09T06:08:18Z,,,23.93,,,,64
2026-06-09T06:10:21Z,,,31.14,,,,64
2026-06-09T06:12:24Z,,,10.31,,,,64
2026-06-09T06:14:27Z,,,6.62,,,,64
2026-06-09T06:16:30Z,,,18.57,,,,64
2026-06-09T06:18:32Z,,,25.46,,,,64
2026-06-09T06:20:35Z,,,24.58,,,,64
2026-06-09T06:22:38Z,,,24.42,,,,64
2026-06-09T06:24:40Z,,,17.26,,,,64
2026-06-09T06:26:43Z,,,21.88,,,,64
2026-06-09T06:28:46Z,,,18.35,,,,64
2026-06-09T06:30:48Z,,,23.0,,,,64
2026-06-09T06:32:51Z,,,23.37,,,,64
2026-06-09T06:34:54Z,,,29.93,,,,64
2026-06-09T06:36:56Z,,,25.87,,,,64
2026-06-09T06:38:59Z,,,28.34,,,,64
2026-06-09T06:41:02Z,,,20.48,,,,64
2026-06-09T06:43:05Z,,,15.87,,,,64
2026-06-09T06:45:07Z,,,17.13,,,,64
2026-06-09T06:47:10Z,,,19.77,,,,64
2026-06-09T06:49:13Z,,,18.23,,,,64
2026-06-09T06:51:15Z,,,17.36,,,,64
2026-06-09T06:53:18Z,,,22.54,,,,64
2026-06-09T06:55:21Z,,,18.07,,,,64
2026-06-09T06:57:23Z,,,16.4,,,,64
2026-06-09T06:59:26Z,,,17.45,,,,64
2026-06-09T07:01:29Z,,,17.4,,,,64
2026-06-09T07:03:31Z,,,15.03,,,,64
2026-06-09T07:05:34Z,,,17.93,,,,64
2026-06-09T07:07:37Z,,,14.62,,,,64
2026-06-09T07:09:39Z,,,19.65,,,,64
2026-06-09T07:11:42Z,,,17.51,,,,64
2026-06-09T07:13:45Z,,,14.06,,,,64
2026-06-09T07:15:47Z,,,15.06,,,,64
2026-06-09T07:17:50Z,,,19.23,,,,64
2026-06-09T07:19:53Z,,,17.54,,,,64
2026-06-09T07:21:56Z,,,13.85,,,,64
2026-06-09T07:23:58Z,,,15.17,,,,64
2026-06-09T07:26:01Z,,,15.45,,,,64
2026-06-09T07:28:04Z,,,17.73,,,,64
2026-06-09T07:30:06Z,,,15.63,,,,64
2026-06-09T07:32:09Z,,,16.01,,,,64
2026-06-09T07:34:12Z,,,15.12,,,,64
2026-06-09T07:36:14Z,,,18.33,,,,64
2026-06-09T07:38:17Z,,,15.26,,,,64
2026-06-09T07:40:20Z,,,15.05,,,,64
2026-06-09T07:42:22Z,,,15.23,,,,64
2026-06-09T07:44:25Z,,,21.75,,,,64
2026-06-09T07:46:28Z,,,16.14,,,,64
2026-06-09T07:48:31Z,,,14.18,,,,64
2026-06-09T07:50:33Z,,,15.44,,,,64
2026-06-09T07:52:36Z,,,16.3,,,,64
2026-06-09T07:54:39Z,,,15.58,,,,64
2026-06-09T07:56:41Z,,,17.61,,,,64
2026-06-09T07:58:44Z,,,17.73,,,,64
2026-06-09T08:00:47Z,,,15.26,,,,64
2026-06-09T08:02:49Z,,,14.86,,,,64
2026-06-09T08:04:52Z,,,15.78,,,,64
2026-06-09T08:06:55Z,,,14.42,,,,64
2026-06-09T08:08:57Z,,,17.57,,,,64
2026-06-09T08:11:00Z,,,18.11,,,,64
2026-06-09T08:13:03Z,,,14.31,,,,64
2026-06-09T08:15:05Z,,,14.78,,,,64
2026-06-09T08:17:08Z,,,18.24,,,,64
2026-06-09T08:19:11Z,,,21.1,,,,64
2026-06-09T08:21:14Z,,,16.95,,,,64
2026-06-09T08:23:16Z,,,13.88,,,,64
2026-06-09T08:25:19Z,,,14.51,,,,64
2026-06-09T08:27:43Z,,,7.86,,,,64
2026-06-09T08:30:06Z,,,13.2,,,,64
2026-06-09T08:32:09Z,,,18.12,,,,64
2026-06-09T08:34:12Z,,,19.43,,,,64
2026-06-09T08:36:14Z,,,23.29,,,,64
2026-06-09T08:38:17Z,,,28.88,,,,64
2026-06-09T08:40:20Z,,,27.79,,,,64
2026-06-09T08:42:23Z,,,21.3,,,,64
2026-06-09T08:44:26Z,,,28.43,,,,64
2026-06-09T08:46:29Z,,,24.88,,,,64
2026-06-09T08:48:31Z,,,26.77,,,,64
2026-06-09T08:50:34Z,,,25.43,,,,64
2026-06-09T08:52:37Z,,,25.51,,,,64
2026-06-09T08:54:39Z,,,19.78,,,,64
2026-06-09T08:56:42Z,,,18.48,,,,64
2026-06-09T08:58:45Z,,,23.51,,,,64
2026-06-09T09:00:47Z,,,19.45,,,,64
2026-06-09T09:02:50Z,,,18.13,,,,64
2026-06-09T09:04:53Z,,,16.84,,,,64
2026-06-09T09:06:55Z,,,21.69,,,,64
2026-06-09T09:08:58Z,,,17.07,,,,64
2026-06-09T09:11:01Z,,,20.41,,,,64
2026-06-09T09:13:03Z,,,18.06,,,,64
2026-06-09T09:15:06Z,,,16.33,,,,64
2026-06-09T09:17:09Z,,,25.52,,,,64
2026-06-09T09:19:11Z,,,20.38,,,,64
2026-06-09T09:21:14Z,,,20.84,,,,64
2026-06-09T09:23:17Z,,,24.17,,,,64
2026-06-09T09:25:20Z,,,25.45,,,,64
2026-06-09T09:27:22Z,,,22.32,,,,64
2026-06-09T09:29:25Z,,,23.79,,,,64
2026-06-09T09:31:28Z,,,18.56,,,,64
2026-06-09T09:33:30Z,,,26.67,,,,64
2026-06-09T09:35:33Z,,,29.17,,,,64
2026-06-09T09:38:19Z,,,9.47,,,,64
2026-06-09T09:40:23Z,,,15.28,,,,64
2026-06-09T09:42:25Z,,,20.08,,,,64
2026-06-09T09:44:28Z,,,22.5,,,,64
2026-06-09T09:46:31Z,,,28.55,,,,64
2026-06-09T09:48:33Z,,,22.05,,,,64
2026-06-09T09:50:36Z,,,25.82,,,,64
2026-06-09T09:52:39Z,,,27.85,,,,64
2026-06-09T09:54:41Z,,,27.97,,,,64
2026-06-09T09:56:44Z,,,38.58,,,,64
2026-06-09T09:58:47Z,,,30.17,,,,64
2026-06-09T10:00:49Z,,,35.45,,,,64
2026-06-09T10:02:52Z,,,26.38,,,,64
2026-06-09T10:04:55Z,,,23.35,,,,64
2026-06-09T10:06:58Z,,,22.84,,,,64
2026-06-09T10:09:00Z,,,23.03,,,,64
2026-06-09T10:11:03Z,,,16.61,,,,64
2026-06-09T10:13:06Z,,,22.54,,,,64
2026-06-09T10:15:09Z,,,22.03,,,,64
2026-06-09T10:17:11Z,,,26.45,,,,64
2026-06-09T10:19:14Z,,,22.28,,,,64
2026-06-09T10:21:17Z,,,18.99,,,,64
2026-06-09T10:24:00Z,,,6.07,,,,64
2026-06-09T10:26:03Z,,,10.03,,,,64
2026-06-09T10:28:06Z,,,18.06,,,,64
2026-06-09T10:30:09Z,,,27.32,,,,64
2026-06-09T10:32:11Z,,,29.54,,,,64
2026-06-09T10:34:14Z,,,28.64,,,,64
2026-06-09T10:36:37Z,,,31.35,,,,64
2026-06-09T10:39:00Z,,,26.85,,,,64
2026-06-09T10:41:23Z,,,28.11,,,,64
2026-06-09T10:43:46Z,,,31.36,,,,64
2026-06-09T10:46:09Z,,,25.82,,,,64
2026-06-09T10:48:32Z,,,25.8,,,,64
2026-06-09T10:50:55Z,,,33.35,,,,64
2026-06-09T10:53:38Z,,,27.76,,,,64
2026-06-09T10:55:54Z,,,18.09,,,,64
2026-06-09T10:57:57Z,,,20.64,,,,64
2026-06-09T11:00:00Z,,,20.05,,,,64
2026-06-09T11:02:03Z,,,25.54,,,,64
2026-06-09T11:04:05Z,,,29.08,,,,64
2026-06-09T11:06:08Z,,,38.41,,,,64
2026-06-09T11:08:11Z,,,39.53,,,,64
2026-06-09T11:10:14Z,,,44.33,,,,64
2026-06-09T11:12:16Z,,,45.88,,,,64
2026-06-09T11:14:20Z,,,40.7,,,,64
2026-06-09T11:16:23Z,,,27.07,,,,64
2026-06-09T11:18:26Z,,,31.38,,,,64
2026-06-09T11:20:29Z,,,28.4,,,,64
2026-06-09T11:22:31Z,,,32.43,,,,64
2026-06-09T11:24:34Z,,,28.42,,,,64
2026-06-09T11:26:37Z,,,28.16,,,,64
2026-06-09T11:28:39Z,,,44.06,,,,64
2026-06-09T11:30:42Z,,,33.07,,,,64
2026-06-09T11:32:45Z,,,39.9,,,,64
2026-06-09T11:34:48Z,,,37.95,,,,64
2026-06-09T11:36:51Z,,,34.24,,,,64
2026-06-09T11:38:53Z,,,24.12,,,,64
2026-06-09T11:40:56Z,,,22.37,,,,64
2026-06-09T11:42:59Z,,,19.93,,,,64
2026-06-09T11:45:02Z,,,28.32,,,,64
2026-06-09T11:47:04Z,,,22.52,,,,64
2026-06-09T11:49:07Z,,,21.18,,,,64
2026-06-09T11:51:10Z,,,24.66,,,,64
2026-06-09T11:53:12Z,,,24.26,,,,64
2026-06-09T11:55:16Z,,,23.52,,,,64
2026-06-09T11:57:19Z,,,21.15,,,,64
2026-06-09T11:59:22Z,,,25.89,,,,64
2026-06-09T12:01:24Z,,,26.59,,,,64
2026-06-09T12:03:27Z,,,18.61,,,,64
2026-06-09T12:05:30Z,,,22.44,,,,64
2026-06-09T12:07:32Z,,,27.54,,,,64
2026-06-09T12:09:35Z,,,14.32,,,,64
2026-06-09T12:11:38Z,,,18.55,,,,64
2026-06-09T12:13:41Z,,,11.97,,,,64
2026-06-09T12:15:43Z,,,18.83,,,,64
2026-06-09T12:17:46Z,,,18.39,,,,64
2026-06-09T12:19:49Z,,,17.11,,,,64
2026-06-09T12:21:51Z,,,12.66,,,,64
2026-06-09T12:23:54Z,,,28.09,,,,64
2026-06-09T12:25:57Z,,,24.58,,,,64
2026-06-09T12:27:59Z,,,20.79,,,,64
2026-06-09T12:30:02Z,,,22.54,,,,64
2026-06-09T12:32:05Z,,,22.99,,,,64
2026-06-09T12:34:07Z,,,31.59,,,,64
2026-06-09T12:36:10Z,,,17.45,,,,64
2026-06-09T12:38:13Z,,,19.13,,,,64
2026-06-09T12:40:15Z,,,14.98,,,,64
2026-06-09T12:42:18Z,,,15.25,,,,64
2026-06-09T12:44:21Z,,,13.22,,,,64
2026-06-09T12:46:24Z,,,11.39,,,,64
2026-06-09T12:48:26Z,,,11.36,,,,64
2026-06-09T12:50:29Z,,,18.61,,,,64
2026-06-09T12:52:32Z,,,23.52,,,,64
2026-06-09T12:54:34Z,,,22.13,,,,64
2026-06-09T12:56:37Z,,,20.11,,,,64
2026-06-09T12:58:40Z,,,25.55,,,,64
2026-06-09T13:00:43Z,,,20.16,,,,64
2026-06-09T13:02:45Z,,,21.15,,,,64
2026-06-09T13:04:48Z,,,20.04,,,,64
2026-06-09T13:06:51Z,,,18.23,,,,64
2026-06-09T13:08:53Z,,,21.33,,,,64
2026-06-09T13:10:56Z,,,23.03,,,,64
2026-06-09T13:12:59Z,,,18.11,,,,64
2026-06-09T13:15:02Z,,,23.6,,,,64
2026-06-09T13:17:04Z,,,23.02,,,,64
2026-06-09T13:19:07Z,,,24.85,,,,64
2026-06-09T13:21:10Z,,,20.56,,,,64
2026-06-09T13:23:12Z,,,21.08,,,,64
2026-06-09T13:25:15Z,,,17.16,,,,64
2026-06-09T13:27:18Z,,,13.09,,,,64
2026-06-09T13:29:20Z,,,12.65,,,,64
2026-06-09T13:31:23Z,,,13.48,,,,64
2026-06-09T13:33:26Z,,,13.63,,,,64
2026-06-09T13:35:28Z,,,9.93,,,,64
2026-06-09T13:38:16Z,,,7.66,,,,64
2026-06-09T13:40:19Z,,,7.41,,,,64
2026-06-09T13:42:22Z,,,20.83,,,,64
2026-06-09T13:44:25Z,,,20.43,,,,64
2026-06-09T13:46:27Z,,,25.69,,,,64
2026-06-09T13:48:30Z,,,26.65,,,,64
2026-06-09T13:50:33Z,,,36.3,,,,64
2026-06-09T13:52:36Z,,,25.73,,,,64
2026-06-09T13:54:39Z,,,30.85,,,,64
2026-06-09T13:56:42Z,,,29.31,,,,64
2026-06-09T13:58:44Z,,,27.39,,,,64
2026-06-09T14:00:47Z,,,32.16,,,,64
2026-06-09T14:02:50Z,,,29.28,,,,64
2026-06-09T14:04:53Z,,,23.17,,,,64
2026-06-09T14:06:55Z,,,24.67,,,,64
2026-06-09T14:08:58Z,,,25.45,,,,64
2026-06-09T14:11:01Z,,,27.07,,,,64
2026-06-09T14:13:03Z,,,27.83,,,,64
2026-06-09T14:15:06Z,,,30.36,,,,64
2026-06-09T14:17:09Z,,,28.2,,,,64
2026-06-09T14:19:12Z,,,23.27,,,,64
2026-06-09T14:21:14Z,,,22.22,,,,64
2026-06-09T14:23:17Z,,,17.72,,,,64
2026-06-09T14:25:20Z,,,20.83,,,,64
